videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	artistId	artist	albumId	playlists	duration	duration_seconds
Aih3TQxnECU	Üsküdar'a Giderken	Elif	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	UCK6g_iP2tXl2DNb8R7ee37w	Mustafa Özkent	MPREb_jpLv9d2iLla	['xr WorldMusic radio']		
Sid34OBxgeo	Triple Flow (feat. L3arbé)	Strictly for My SouLjaz	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:27	UCbmhm1sq-osOpWDoZrHHt0g	Muslim	MPREb_hYsq3m1V5jP	['xr hiphop radio']		
knH0MsBRLdo	Dance Dance Dance (Johannes Albert Remix - Edit) (feat. Helen Salvin)	Dance Dance Dance (Johannes Albert Remix - Edit)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:22	UCU8gMp4genc_EbkAUsyVf_w	Musk	MPREb_UlGrnLCobOl	['xr nudisco radio']		
EDKSLGdEKn8	Keep On Jumpin'	Keep On Jumpin'	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:40	UCeu5vQjDVPgjheqS5gUwfmQ	Musique	MPREb_MguJnVxYKQp	['xr disco radio']		
9QRgC3e2nxU	Just Friends (Sunny)	Aijuswanaseing	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:12	UCGXU76onVnwDwAsdEYxAgjQ	Musiq Soulchild	MPREb_jXwcJD4Xq1m	['xr HeadNodders radio']		
u6j6Zk945ZY	Ramsey Lewis Trio - Summer Breeze (1973)		INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_UGC	4:34	UCK1ArH0TW0Ndl5Z_SBGUWvQ	Musikladen		['2023 Recap']		
RNPLjwJAdWg	Preminition	Artificial Intelligence	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:05		Musicology	MPREb_hwGVUXTbKAz	['xr idm albums']		
T11f-U4j2QE	Telefone 529	Artificial Intelligence	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:11		Musicology	MPREb_hwGVUXTbKAz	['xr idm albums', 'xr theOverload radio']		
c9ezaI7oRIo	Generals	Political / Generals	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:06	UCyixjdY9ZuPBF3pM96gCywA	Musical Youth	MPREb_b0KnW15CBdw	['xr jazzyhiphop radio']		
s7-B-JXmhOs	Pass The Dutchie	The Youth Of Today	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	UCyixjdY9ZuPBF3pM96gCywA	Musical Youth	MPREb_dbYiO8uC1of	['xr 80sMusic radio']		
55SHUMK9HJc	Pineal Gland	963hz Secrets of the Third Eye	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	9:57	UC4wRdiXlKf-cQ3zr8Ono2Aw	Music from the Firmament	MPREb_c5FApRbAI8G	['ambient radio']		
D1URKXu20Oo	What the Single Made the Needle Sing	1st Imaginary Symphony for Nomad	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:03	UCZcyACwIN5q5-hjBfzr-pzg	Music Tapes	MPREb_tbu57MavtGB	['zz not like']		
vrqpJ8mrXZo	Episode 7 (Compiled by Tahlhoff Garten & Untitled)	Music For Programming	INDIFFERENT		True	False		1:06:59	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVbXVzaWMgZm9yIHByb2dyYW1taW5n	Music For Programming	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVbXVzaWMgZm9yIHByb2dyYW1taW5nGjJlcGlzb2RlIDcgY29tcGlsZWQgYnkgdGFobGhvZmYgZ2FydGVuIGFuZCB1bnRpdGxlZCIDZ3Bt	['zzz dj mixes library']		
hXva4eS_pMY	Your Love Is Enough	Your Love Is Enough	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:04	UCrjTOMGCQ6-vFLVt2lOlMHw	Music Container	MPREb_sLOs8NC113v	['xr chicagohouse radio']		
N1P4SV8oelA	In Infancy	Museum Of Love	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:30	UC3d8z1imzsPAkn09100Hv3A	Museum Of Love	MPREb_opEK9Y3J4Nf	['electronic Dance radio']		
166PfaE04ro	Fury	Sing for Absolution	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:03	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_iAld8WPi4Y7	['xr 2000smusic radio']		
1IreTuFWjgg	Sing for Absolution	Absolution XX Anniversary	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:56	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_tFZbluGjEKv	['xr 2000smusic radio']		
3D8sVCiOthc	Hysteria	Hysteria	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_zp6OjTwHr4b	['xr 2000smusic radio']		
84AeyuZh3yc	Interlude	Absolution XX Anniversary	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	0:39	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_tFZbluGjEKv	['xr 2000smusic radio']		
8_seHEENf_Q	Apocalypse Please	Absolution	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:13	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_G1EvYRp4K2u	['xr 2000smusic radio']		
8eB2d_saQo4	Time is Running Out	Absolution	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:57	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_G1EvYRp4K2u	['xr 2000smusic radio', 'xr SurfPunk radio']		
BMV1hiWmvPM	Endlessly	Absolution XX Anniversary	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:49	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_tFZbluGjEKv	['xr 2000smusic radio']		
DlxR64bFutM	Ruled by Secrecy	Absolution XX Anniversary	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:53	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_tFZbluGjEKv	['xr 2000smusic radio']		
Dm9Ah7P-ro8	Dead Star	Dead Star / In Your World	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_sv8xhn70Xa6	['xr 2000smusic radio']		
KyJxckIQ51U	Falling Away with You	Absolution	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:40	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_G1EvYRp4K2u	['xr 2000smusic radio']		
Nsh5nFcXxGQ	Thoughts of a Dying Atheist	Absolution XX Anniversary	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:09	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_tFZbluGjEKv	['xr 2000smusic radio']		
Nw5AMCEiZms	Map of the Problematique	Black Holes and Revelations	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:19	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_sQ8U0WxfKar	['zz not like']		
Y4R6k8_iIkE	Uprising	The Resistance	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:05	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_QDFoAM3wIcj	['xr 2000smusic radio']		
Yl8Q6KRrVqg	The Dark Side	Simulation Theory (Super Deluxe)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_kIwIn9OmmSD	['xr rainymood radio']		
__oF3wM5s-k	Madness	The 2nd Law	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:42	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_dkMPGs3cUSu	['xr 2010smusic radio']		
ayia6-h7fl4	Blackout	Absolution XX Anniversary	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:23	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_tFZbluGjEKv	['xr 2000smusic radio']		
bXr-9tWhefo	Big Freeze	The 2nd Law	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:40	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_dkMPGs3cUSu	['xr 2010smusic radio']		
mQ38vZPCSd0	Butterflies and Hurricanes	Butterflies and Hurricanes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:02	UCw8jIQzB2mdvvo_CVplLxug	Muse	MPREb_CEXlhrKIlYP	['xr 2000smusic radio']		
4agUkyNnQfM	Woke Up This Morning	Verde Fosco Roxo Cinza	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UC1ZH_TkgmAzdodDo_4BDB5Q	Musa Híbrida	MPREb_znS83KzqT5Z	['trip hop & Ambien® radio']		
GGfI7nHl-ZI	The Pain	Murs 3:16: The 9th Edition	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:05	UCR1KDdXmEW1_Hj9zqTVYavA	Murs	MPREb_QJWzdYCvbem	['xr treemusic radio']		
UYay1c2Fl0o	Love & Appreciate	Murray's Revenge	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:13	UCR1KDdXmEW1_Hj9zqTVYavA	Murs	MPREb_1bbzDYffwDo	['xr jazzyhiphop radio']		
iR80643BaTE	First Love Blues	Varsity Blues 2 - EP	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:08	UCR1KDdXmEW1_Hj9zqTVYavA	Murs	MPREb_WewndO36fDh	['xr treemusic radio']		
Ix3WVxFzW_M	One Night In Bangkok (Original Single Version / From “Chess”)	One Night In Bangkok (From “Chess”)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	UCzZz8mqp7kNVF7FEhlMi4sA	Murray Head	MPREb_EaacNnuSh80	['Rock 1980s New Wave radio', 'xr 80sMusic radio', 'xr NewWave radio']		
7_qRLGEvwms	Carte Blanche	Carte Blanche	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:54		Murr	MPREb_XfFFQtJdsPp	['xr futurebeats radio']		
_DiU4xeWahc	Shake Ya Tailfeather (Radio Edit) (feat. Nelly & P. Diddy)	Murphy's Law	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:56	UC-mz_u5BhwfY8ZNt7I_AyGA	Murphy Lee	MPREb_8AyvhAmzBtq	['Hip Hop 2000s radio', 'Hip Hop Hits radio']		
o9z2F4I5WPI	First Loss	First Loss	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:53	UCpOKAAw3X211LHrwUeXrJtw	Murphy Blend	MPREb_DL0BfgEZpwg	['xr krautrock radio']		
Nu3bv-62q20	Last Dance	Last Dance - EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:31	UCpvU0MlYtH--ydnJupLozrw	Murlo	MPREb_94sBzFJ4yDq	['electronic Sine Language radio']		
qKj-CJ_WZcQ	Into Mist	Into Mist - EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:01	UCpvU0MlYtH--ydnJupLozrw	Murlo	MPREb_Y7UiJIqIlH9	['electronic Underjord radio']		
3Mt-o72rACs	Abhiyoga	Abhiyoga	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:07		Murkury & Quite Possibly	MPREb_zpuPbBAcnt9	['xr realdubstep radio']		
dmbbYUZgewo	Three Men Hanging	Who Will Survive, and What Will Be Left of Them?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	UCs2E8ZnFQyIXgIa885UV1iQ	Murder by Death	MPREb_QY3DMkvaZws	['Reggae radio', 'xr reggae radio']		
0RztEk12yCc	Garden Party	Garden Party	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	UCFDCDuL7rZW0SoJM11zfLtA	Murder Musket	MPREb_WV470bcpNxC	['xr realdubstep radio']		
FCyRg8lsZjk	Bone Marrow	Garden Party	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:21	UCFDCDuL7rZW0SoJM11zfLtA	Murder Musket	MPREb_WV470bcpNxC	['xr realdubstep radio']		
4_kamWhnoMc	Shiola	In Bocca Al Lupo	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:14	UCs2E8ZnFQyIXgIa885UV1iQ	Murder By Death	MPREb_jOzyoirxBK2	['xr MelancholyMusic radio']		
r0uPjg63XmQ	Brother	In Bocca Al Lupo	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:49	UCs2E8ZnFQyIXgIa885UV1iQ	Murder By Death	MPREb_jOzyoirxBK2	['xr blues radio']		
Iuaw89BWyL0	Ultimatum	Utopía	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:10	UCvsl3Pu-2_eHCWImFCSIaiA	Murcof	MPREb_2aPF5khEo3g	['xr minimal radio']		
CL5Ro0pRkVs	Ghosts	Ghosts	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:12		Murat Salman, Azooland	MPREb_SfraCWCuKqj	['xr melodichouse radio']		
ETdfSva6jsI	Give It To Me (feat. Ezgi Kosa)	Give It To Me	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:18	UCoJ-qmx4UESLs-0i8Q2fHbw	Murat Salman	MPREb_ehbL35FsGLc	['xr melodichouse radio']		
08OuHAultPI	An Interlude	Soundtrack To A Death	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:17	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_fPyhOD0NKb9	['zz not like']		
Cn74P-LlOOg	Your Bones (Intermission)	Someday Somewhere	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:47	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_NVAXWd501xS	['future beats radio', 'xr futurebeats radio']		
Dd-CwD_NW9c	1 Night (feat. Charli XCX)	Mura Masa	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:28	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_odj7ak1fEuD	['xs hiphop modern VITALS radio']		
INmYxp7wrTc	Are U There?	Someday Somewhere	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_NVAXWd501xS	['future beats radio', 'xr futurebeats radio']		
P9qIeJKfyvA	Cloud Claps	Soundtrack To A Death	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_fPyhOD0NKb9	['future beats radio']		
QidGtVbncfw	Love$ick (Four Tet Remix) (feat. A$AP Rocky)	Love$ick (Four Tet Remix)	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:56	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_LovsUoOfdCh	['future beats radio', 'xr futurebeats radio']		
SHZu6YqDx-0	NOTHING ELSE! (feat. Jamie Lidell)	Mura Masa	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:27	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_odj7ak1fEuD	['hiphop modern radio']		
Ui6JVSE8kfg	Hell	Soundtrack To A Death	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:05	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_fPyhOD0NKb9	['future beats radio']		
__EDZIxYpT4	What If I Go? (feat. Bonzai)	Mura Masa	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_odj7ak1fEuD	['future beats radio', 'xr futurebass radio', 'xs hiphop modern VITALS radio']		
a42wZxPJ-Iw	Terrible Love (feat. Denai Moore)	Someday Somewhere	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:02	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_NVAXWd501xS	['future beats radio', 'xr futurebeats radio']		
d6qFgwlOTxc	Complicated	Complicated	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:34	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_OcAN9l8JNIv	['future beats radio']		
fmOUy56nFzs	When U Need Me	Someday Somewhere	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:06	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_NVAXWd501xS	['future beats radio']		
ljltmFWSx_8	I've Never Felt So Good	Soundtrack To A Death	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:02	UCEYapch47TYc3ldsQIrC3Uw	Mura Masa	MPREb_fPyhOD0NKb9	['electronic chills adventure radio', 'future beats radio']		
A-vlJvGJ8J8	Empty Eyes	Empty Eyes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:08	UCrPTM502k2It_0uhsSxPL2w	Munn	MPREb_HaUTQCXqR6h	['xr Instrumentals radio']		
q_J8xlyMpEA	You Can't Run from My Love (Classixx Remix)	Casablanca Remixes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:29		Munk & Peaches	MPREb_1HS5EPQOreQ	['nudisco radio']		
KC-V5r88zOs	Keep My Secret (Rory Phillips Club Mix)	Keep My Secret	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:06	UC9RHJHIFp0hPcxeBFJkefqA	Munk	MPREb_Bf2Umh5Kwl7	['nudisco radio']		
vGZ-qg4-OGk	Down in L.A. (Shazam Remix)	Remixed Compilation	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:18	UC9RHJHIFp0hPcxeBFJkefqA	Munk	MPREb_zfW4Js25UVC	['nudisco radio']		
y5X-fhpXDQ8	Southern Moon (feat. Lizzie Paige)	Chanson 3000	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:37	UC9RHJHIFp0hPcxeBFJkefqA	Munk	MPREb_626vyRHc1zb	['electronic Dance radio']		
1XX_S-Bc6E0	Start from Scratch	From da East #2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:59	UCAVX_w6B-051t9z79LfEa6A	Munir Nadir	MPREb_VV2grpJCP0K	['xr futurefunkairlines radio']		
QOPjA82FWL0	Chip Chip	Outdoor Sessions (Between Trains and Birds)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	UCgqgXtQkBSq3COdKnQ_-J_w	Muniesa	MPREb_4Nb5IjjQ7rz	['Instrumentals Acoustic radio']		
uj-TxR9lQyU	Slime and Punishment	Slime and Punishment	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:23	UCRZIRz5bGPKhAu0to1WDHdw	Municipal Waste	MPREb_AoKzUP0tTMJ	['xr 2010smusic radio']		
hTXsmG5-d2g	Get on the Funk Train	Get on the Funk Train	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	15:43	UCieHZtDHqn7aKLyRjgv1D1w	Munich Machine	MPREb_Xzo1kpGu3SZ	['xr disco radio']		
-LU1bHvOHYY	Can't Stand It (feat. Warrior Queen)	Serious Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:36	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_KqLtxh8ZEuZ	['zz not like']		
-gQVhUw5YV8	Babylon Raid (feat. Max Romeo)	More Fyah	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:19	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_J4jrLQjyJNX	['Reggae Dub radio']		
85zjItDJQks	Musically Mad (feat. Mr Williamz)	Forward Ever	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:42	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_D9p2geVyAZU	['Reggae Dub radio']		
9OzljRrVVKY	Back In the Dayz	Back In the Dayz	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:02	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_QcWRGOrOQ8w	['xr OldskoolRave radio']		
AhEew5s7iIM	Amsterdam	More Fyah	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:59	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_J4jrLQjyJNX	['Reggae radio', 'xr reggae radio']		
NSKTBpDi8Q8	God Bless Pickney	No Wata Down Ting	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_T0tGWyoU6o4	['Reggae radio', 'xr reggae radio']		
NyNdRBN_i5s	Boat People (feat. Pupajim)	Forward Ever	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:36	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_D9p2geVyAZU	['Reggae radio', 'xr reggae radio']		
WCwhIHbWhXs	Ice Cream Dub	Ice Cream Love	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_nvFHmmwaDWz	[nan]	3:45	225.0
_zbHqKkcppQ	Did You Really Know (feat. Soom T)	Soundsystem Champions	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_dHrJ8zsQWjr	['Reggae radio', 'xr reggae radio']		
bv0nAYGs0eU	Rules of the Dance [Kahn Remix] (feat. Charlie P)	Rules of the Dance	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:29	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_zVLbNxACT1f	['Reggae radio', 'xr realdubstep radio', 'xr reggae radio']		
k4gZcpXpct0	High Grade (feat. Gentlemans Dub Club)	Forward Ever	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:22	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_D9p2geVyAZU	['Reggae Dub radio']		
l5Otv2bFvng	Rain Keeps Falling	Rain Keeps Falling	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:11	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_wsZIDlU8KFc	['Reggae radio', 'xr reggae radio']		
zqFNfPV2_l0	Skidip (feat. Charlie P)	Forward Ever	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:46	UCj3Ilko6Xot5mvGHHuEOH3Q	Mungo's Hi Fi	MPREb_D9p2geVyAZU	['Reggae Dub radio']		
oFMpfLP7Vjw	Yaksha	Temple Of Mungk	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:33	UCrcfruffUtgi4W8OQGdrKXA	Mungk	MPREb_8Hlzw0zN9n0	['xr realdubstep radio']		
uCR5Tx_r7q0	Sangoma (Dubbing Sun Remix)	Temple Of Mungk Remixes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:54	UCrcfruffUtgi4W8OQGdrKXA	Mungk	MPREb_hHb2QX7xVqN	['xr realdubstep radio']		
BDesBNTBpMQ	Nah Mad (Ova Nuh Gyal)	Nah Mad (Ova Nuh Gyal)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:13	UC584xWuG1roxHjUNMKORcqA	Munga Honorable	MPREb_JN5T2m6tMHZ	['Reggae radio', 'xr reggae radio']		
jfQ9loapNh4	Meu Esquema	Por Pouco	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	UCh7w50TB7jPV0dAz3xGW-LA	Mundo Livre S/A	MPREb_53Mcx4O912L	['Bossa Nova radio', 'xr bossanova radio']		
9pdBtFUI1AU	Madre, No Llores	Murda Sound	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:33	UC24aP-OMT7h17OHPZdvLQEg	Munchi	MPREb_SktI5M00vZs	['future beats radio']		
XMDjZVAKPfM	S novym godom, kroshka (Happy new year, baby)	Mumikam ot Trollikov. Pospi rock-n-roll	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:59	UCAgIUk9Qfz3F0KdgPCB9V2w	Mumiy Troll	MPREb_rwUzJciP53s	['xr WorldMusic radio']		
XRGRMJcztHE	Flow Away (Utekay)	Malibu Alibi	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:31	UCAgIUk9Qfz3F0KdgPCB9V2w	Mumiy Troll	MPREb_oWWtgyH046b	['xr WorldMusic radio']		
84w7_2dYz70	Lovers' Eyes	Babel (Deluxe Version)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:22	UCJ3Q_kExh0ZZMMT05o0FXzA	Mumford & Sons	MPREb_71LSbL3EGLR	['Indie Folk radio']		
8Vx5I1aYsKA	Timshel	Sigh No More	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	UCJ3Q_kExh0ZZMMT05o0FXzA	Mumford & Sons	MPREb_1aXNn1eQePE	['Indie Folk radio', 'xr IndieFolk radio']		
rsjhGauYTsU	Awake My Soul	Sigh No More	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:16	UCJ3Q_kExh0ZZMMT05o0FXzA	Mumford & Sons	MPREb_1aXNn1eQePE	['Indie Folk radio', 'xr IndieFolk radio']		
_bhLDsn9CNI	Take Time (feat. Novelist)	Take Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:44	UChMwYd_4aPQk82Ge18NAvdQ	Mumdance	MPREb_RpVKaZXe7ba	['xr bassheavy radio']		
wKQV6jRqMNo	With Hands And Feet (Novel 23 Remix)	With Hands And Feet	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:18	UC2lu2RsSA4gWj8Lzv1eJ9kg	Multiplex	MPREb_yNsJMvj7X2G	['xr idm radio', 'xr idm radio']		
j5QNAR8WxO0	Ada's Song	Crossing Life Lines	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:43	UCXKjMcJW1XJx3353tPqL8tA	Mulo Francel	MPREb_PqWcF3LQsLY	['jazz radio']		
O_SPIk4bteg	Crows On A Wire	Finer Thing	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:28	UCevc5wOgKg7omn3ku0bgWPw	Mulehead	MPREb_JfMcfeSNWlh	['xr bluegrass radio']		
7dX3nHKu2lY	Duster	Duster EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:18	UCaRah_NsyJOlYo_VC0Ql3ZQ	Mulder	MPREb_EkAARvzaMUj	['y 2019 top 50 albums']		
