videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
SdLrpfZ0aWs	Ain't That A Bitch	Tha Carter	INDIFFERENT	True	True	4:18		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	[nan]	
TKJJiF8QJRc	Let It All Work Out	Tha Carter V	INDIFFERENT	True	True	5:17		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_gPZfNkNJPQ9	[nan]	
TOnis023Qls	I Can’t Feel My Face	Da Drought 3	INDIFFERENT	True	False	3:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMZGEgZHJvdWdodCAzGglsaWwgd2F5bmUiA2dwbQ	['zzzz_all 6']	AEBDBF5CB9A3EB1F
TcSbYgNvdTE	So Special (feat. John Legend)	Tha Carter IV	INDIFFERENT	True	True	3:53	{'add': None, 'remove': None}	UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_y3kgpO8Iic6	[nan]	
UxROjbT4jDo	Outro (feat. Bun B, Nas, Shyne & Busta Rhymes)	Tha Carter IV	INDIFFERENT	True	True	3:53	{'add': None, 'remove': None}	UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_y3kgpO8Iic6	[nan]	
V1I0X4jn5JM	Shine (feat. Jazze Pha)	Tha Carter	INDIFFERENT	True	True	5:17		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	[nan]	
V4zzWv-OjoE	Boom	Da Drought 3	INDIFFERENT	True	False	3:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMZGEgZHJvdWdodCAzGglsaWwgd2F5bmUiA2dwbQ	['zzzz_all 6']	AB0849C75A839318
VNpah8_b1kY	Open Safe	Tha Carter V	INDIFFERENT	True	True	3:44		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_gPZfNkNJPQ9	[nan]	
V_lZ0zUMKa0	I Don't Sleep (feat. Takeoff)	Funeral	INDIFFERENT	True	True	3:21		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_8jjjfUZ8lb2	['2020_personal_interest_02-17-2021_unrated_albums', 'zz__seed_albums', nan]	4CBDD317705953F4
Vjr-TJqvT7Q	Get High, Rule tha World	Da Drought 3	INDIFFERENT	True	False	3:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMZGEgZHJvdWdodCAzGglsaWwgd2F5bmUiA2dwbQ	['zzzz_all 6']	87310E777692D780
W2YOjXwp6rE	Shoot Me Down (feat. D. Smith)	Tha Carter III	INDIFFERENT	True	False	4:30		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_0RRFVX1eVao	[nan]	
WHuKlW1B95c	Line Em Up	Funeral	INDIFFERENT	True	True	3:00		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_8jjjfUZ8lb2	['2020_personal_interest_02-17-2021_unrated_albums', 'zz__seed_albums', nan]	B4AD9CCEC325F276
Wh6stJscR28	Let The Beat Build	Tha Carter III	INDIFFERENT	True	False	5:09		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_0RRFVX1eVao	[nan]	
X27Nize2_7g	Piano Trap	Funeral	INDIFFERENT	True	True	3:15		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_8jjjfUZ8lb2	['2020_personal_interest_02-17-2021_unrated_albums', 'zz__seed_albums', nan]	94230EA69951FD6B
X4wsvb1kwaA	Monster	Tha Carter III	INDIFFERENT	True	False	5:14		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_0RRFVX1eVao	[nan]	
XOXFzOUi5M4	Clap for Em	Funeral	INDIFFERENT	True	True	2:31		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_8jjjfUZ8lb2	['2020_personal_interest_02-17-2021_unrated_albums', 'zz__seed_albums', nan]	C5A39AE6B29E394B
XQO3kJUTyPw	Get Over (feat. Nikki)	Tha Carter II	INDIFFERENT	True	True	4:43		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_06iQcT3i7IJ	[nan]	
Xfr5ok3W6ik	John (feat. Rick Ross)	Tha Carter IV	INDIFFERENT	True	False	4:47		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_VEqGoObi5Af	[nan]	
ZOa1msMEQ-A	Swizzy (remix)	Da Drought 3	INDIFFERENT	True	False	2:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMZGEgZHJvdWdodCAzGglsaWwgd2F5bmUiA2dwbQ	['zzzz_all 6']	D97194447710D957
_2JHXq1FQog	Mirror (feat. Bruno Mars)	Tha Carter IV (Deluxe)	INDIFFERENT	True	True	3:49	{'add': 'AB9zfpL6Y_gJ9QB2wY8JrBkvJwYAxTwUYJdgr1a4ZOFbVPhlQLLrsCw5iPWu5aDRgnE4OJvicBFswpRyyepa3kDdh1HIEHh6Eg', 'remove': 'AB9zfpKQjYlBNvmRpvaLZXfxgZbhZknRWGBwX1ZMkuWRldMbBrYtshwRMHYBlTtWjD9ys0sIe3i9rX5lavxTFYa58P6KrfLgcQ'}	UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_ELMfmkVeytc	['2011_thumbs_up', 'hiphop', 'hiphop', 'hiphop modern', 'r.hiphop']	26A2B85231F6D18B
at3CGMRLmO4	Scarface	Tha Drought Is Over 2: Tha Carter 3 Sessions	INDIFFERENT	True	False	4:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrdGhhIGRyb3VnaHQgaXMgb3ZlciAyIHRoYSBjYXJ0ZXIgMyBzZXNzaW9ucxoJbGlsIHdheW5lIgNncG0	['zzzz_all 1']	3C1A7DF73EDAB20D
b1zVuXlDMVQ	Colours	Tha Drought Is Over 2: Tha Carter 3 Sessions	INDIFFERENT	True	False	0:56		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrdGhhIGRyb3VnaHQgaXMgb3ZlciAyIHRoYSBjYXJ0ZXIgMyBzZXNzaW9ucxoJbGlsIHdheW5lIgNncG0	['zzzz_all 1']	30D50B2E1F78CC1A
bVTtJvCvDro	John (feat. Rick Ross)	Tha Carter IV (Deluxe)	INDIFFERENT	True	True	4:47	{'add': 'AB9zfpLS9_NtIeBGdEq1tAyTjvLLH5fsBzIjZIE0e9tTHNa3_iNd-yVooTZKzrskJ5fFSLtm6xD7omzDcYz8UMgx8UUTOjpNFw', 'remove': 'AB9zfpLAvbt-WLYi1izkKDm_n0moikyThorpTdKY2itJ1dyEavUtx5Z6I_bjWioH3yojrcAsjIE-CrngBSoU7QksoAz11AjkXw'}	UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_ELMfmkVeytc	['r.indie']	F2EEC551B118C249
biuHntfQ35E	How To Hate (feat. T-Pain)	Tha Carter IV	INDIFFERENT	True	True	4:39	{'add': None, 'remove': None}	UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_y3kgpO8Iic6	[nan]	
bsletffPDYo	King Kong	Da Drought 3	INDIFFERENT	True	False	4:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMZGEgZHJvdWdodCAzGglsaWwgd2F5bmUiA2dwbQ	['zzzz_all 6']	351BC510EC90B354
buyMOuKDG74	Mrs. Officer (feat. Bobby V. & Kidd Kidd)	Tha Carter III	INDIFFERENT	True	False	4:48		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_0RRFVX1eVao	[nan]	
c8bwWnGFFRo	Ride for My Niggas	Da Drought 3	INDIFFERENT	True	False	5:19		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMZGEgZHJvdWdodCAzGglsaWwgd2F5bmUiA2dwbQ	['zzzz_all 6']	B17E1BCB300191E3
cvr80GN61p4	Tie My Hands (feat. Robin Thicke)	Tha Carter III	INDIFFERENT	True	True	5:20		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_LDFbzmiAolo	[nan]	
d1MeF1mjs6E	Pussy MVP	Tha Drought Is Over 2: Tha Carter 3 Sessions	INDIFFERENT	True	False	1:18		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrdGhhIGRyb3VnaHQgaXMgb3ZlciAyIHRoYSBjYXJ0ZXIgMyBzZXNzaW9ucxoJbGlsIHdheW5lIgNncG0	['zzzz_all 1']	5E3ADF02B9C57FF6
dRN0d7ae09A	It's Good (feat. Drake & Jadakiss)	Tha Carter IV	INDIFFERENT	True	False	4:02		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_VEqGoObi5Af	[nan]	
dd2Ff13L8vE	Diamonds & Girls Feat. Curren$y	Tha Drought Is Over 2: Tha Carter 3 Sessions	INDIFFERENT	True	False	4:42		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrdGhhIGRyb3VnaHQgaXMgb3ZlciAyIHRoYSBjYXJ0ZXIgMyBzZXNzaW9ucxoJbGlsIHdheW5lIgNncG0	['zzzz_all 1']	8C5FAE6B164813C8
dl8D3HWA8_U	Put Some Keys on It	Da Drought 3	INDIFFERENT	True	False	3:58		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMZGEgZHJvdWdodCAzGglsaWwgd2F5bmUiA2dwbQ	['zzzz_all 6']	15FED9204F0ECA02
es6goNuH0lY	Dr. Carter	Tha Carter III	INDIFFERENT	True	True	4:25		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_LDFbzmiAolo	[nan]	
f3mOmrf2Gtk	Zoo Feat. Mack Maine	Tha Drought Is Over 2: Tha Carter 3 Sessions	INDIFFERENT	True	False	4:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrdGhhIGRyb3VnaHQgaXMgb3ZlciAyIHRoYSBjYXJ0ZXIgMyBzZXNzaW9ucxoJbGlsIHdheW5lIgNncG0	['zzzz_all 1']	2ABE5EB35C671E9E
fKwTjBDLA_c	6 Foot 7 Foot (feat. Cory Gunz)	Tha Carter IV	INDIFFERENT	True	False	4:09		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_VEqGoObi5Af	[nan]	
fRH-3eTp7x0	Time For Us To Fuck	Tha Drought Is Over 2: Tha Carter 3 Sessions	INDIFFERENT	True	False	3:34		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrdGhhIGRyb3VnaHQgaXMgb3ZlciAyIHRoYSBjYXJ0ZXIgMyBzZXNzaW9ucxoJbGlsIHdheW5lIgNncG0	['zzzz_all 1']	2B6EFA1B1F897EAC
hEQJiOQr9CE	On My Own (feat. Reel)	Tha Carter	INDIFFERENT	True	True	4:29		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	[nan]	
hksySmXxJEY	Snitch	Tha Carter	INDIFFERENT	True	True	3:56		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	[nan]	
iWdn-W-t5rg	Inside	Tha Carter	INDIFFERENT	True	True	1:31		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	[nan]	
i_RWHGu0mj0	Money On My Mind	Tha Carter II	INDIFFERENT	True	True	4:32		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_06iQcT3i7IJ	[nan]	
jHxTzUpDqjs	Know You Know (feat. 2 Chainz)	Funeral	INDIFFERENT	True	True	2:45		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_8jjjfUZ8lb2	['2020_personal_interest_02-17-2021_unrated_albums', 'zz__seed_albums', nan]	A54FA15B665A9503
jcYzeA9QJgE	Get Down (feat. Baby)	Tha Carter	INDIFFERENT	True	True	4:33		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	[nan]	
joRCz-qU3Po	So Special (feat. John Legend)	Tha Carter IV	INDIFFERENT	True	False	3:53		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_VEqGoObi5Af	[nan]	
k6015OkX9jg	Dr. Carter	Tha Carter III	INDIFFERENT	True	False	4:25		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_0RRFVX1eVao	[nan]	
k7f35SQfWVM	Walk Out	Tha Carter	INDIFFERENT	True	True	1:08		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	[nan]	
kDe2O1TGz3I	President Carter	Tha Carter IV	INDIFFERENT	True	False	4:16		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_VEqGoObi5Af	[nan]	
l_pJe2BBTn0	President Carter	Tha Carter IV	INDIFFERENT	True	True	4:16	{'add': None, 'remove': None}	UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_y3kgpO8Iic6	[nan]	
m4T3mvYeoFQ	I Love You Dwayne	Tha Carter V	INDIFFERENT	True	False	2:01	{'add': None, 'remove': None}	UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_WkDyYWexszT	[nan]	
n-PznYdlBhA	T.O. (feat. O.T. Genasis)	Funeral	INDIFFERENT	True	True	3:09		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_8jjjfUZ8lb2	['2020_personal_interest_02-17-2021_unrated_albums', 'zz__seed_albums', nan]	AF6867AF09E7B1C1
nB6h-Hn6Hh0	Upgrade	Da Drought 3	INDIFFERENT	True	False	4:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMZGEgZHJvdWdodCAzGglsaWwgd2F5bmUiA2dwbQ	['zzzz_all 6']	6B979D388BB7369C
nQVlkJS-5NI	Get Outta My Head (feat. XXXTentacion)	Funeral	INDIFFERENT	True	True	2:59		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_8jjjfUZ8lb2	['2020_personal_interest_02-17-2021_unrated_albums', 'zz__seed_albums', nan]	B83D91DD3BB5688D
nQcHUR2x1MM	A Milli	Southern Hip Hop	INDIFFERENT	True	True	3:41	{'add': 'AB9zfpI3W11pUYqd4rjx_kMUNKeU7850SkBwW9EL2Bn75YP8pbuMVhlecDkkalg__ZFZbHHTWEs3WkW8445nMBg9kDr_UOEA-A', 'remove': 'AB9zfpI3SkfNXmmthgSPZ6njs10ROK4dfH9U5cDCnhNmM4nUyrQkKc1yLKWk2MX0544sHYsMBuEx4KEWZFqRHvAZi7GW3gpTMg'}	UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_HHJ8XolQtIx	['r.hiphop']	09A1B45A6D50AF7D
oyRIUjccd3I	Phone Home	Tha Carter III	INDIFFERENT	True	False	3:12		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_0RRFVX1eVao	[nan]	
pWe75xfn3NA	Mr. Carter (feat. JAY-Z)	Tha Carter III	INDIFFERENT	True	False	5:17		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_0RRFVX1eVao	[nan]	
paoTMcFjnCs	Fireman	Tha Carter II	INDIFFERENT	True	True	4:24		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_06iQcT3i7IJ	['hiphop old radio', nan]	A75C52ABBA94FEC0
pu_c_H8jrjo	We Takin’ Over (remix)	Da Drought 3	INDIFFERENT	True	False	2:21		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMZGEgZHJvdWdodCAzGglsaWwgd2F5bmUiA2dwbQ	['zzzz_all 6']	EE9E798609D3F863
pzgT0kautGk	Go DJ	Tha Carter	INDIFFERENT	True	True	4:42		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	['Hip Hop 2000s indifferent', nan]	F3D73C336952E57D
qDMm0nKaXVU	Comfortable (feat. Babyface)	Tha Carter III	INDIFFERENT	True	True	4:26		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_LDFbzmiAolo	[nan]	
qH2zYJssbVU	Not Me	Funeral	INDIFFERENT	True	True	3:20		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_8jjjfUZ8lb2	['2020_personal_interest_02-17-2021_unrated_albums', 'zz__seed_albums', nan]	E21DFF1226692289
qP6cEimZKxE	Bastard (Satan's Kid)	Funeral	INDIFFERENT	True	True	3:13		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_8jjjfUZ8lb2	['2020_personal_interest_02-17-2021_unrated_albums', 'zz__seed_albums', nan]	4A69643BD328068C
qcUlWyo0sBQ	Wild Dogs	Funeral	INDIFFERENT	True	True	3:37		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_8jjjfUZ8lb2	['2020_personal_interest_02-17-2021_unrated_albums', 'zz__seed_albums', nan]	660F2DE470236761
qk1OrH7e844	What About Me (feat. Sosamann)	Tha Carter V	INDIFFERENT	True	True	3:37		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_gPZfNkNJPQ9	[nan]	
rEgB9OAMtvg	Hittas	Tha Carter V	INDIFFERENT	True	True	3:44		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_gPZfNkNJPQ9	[nan]	
rFA2q7TO6i4	Outro (feat. Bun B, Nas, Shyne & Busta Rhymes)	Tha Carter IV	INDIFFERENT	True	False	3:53		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_VEqGoObi5Af	[nan]	
rYwoY7gPQFs	Brown Paper Bag	Tha Drought Is Over 2: Tha Carter 3 Sessions	INDIFFERENT	True	False	1:07		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrdGhhIGRyb3VnaHQgaXMgb3ZlciAyIHRoYSBjYXJ0ZXIgMyBzZXNzaW9ucxoJbGlsIHdheW5lIgNncG0	['zzzz_all 1']	74DB023C1A0DB0A7
ra_LuZpLsUM	Walk In	Tha Carter	INDIFFERENT	True	True	3:05		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	[nan]	
sINGvrL61VY	3 Peat	Tha Carter III	INDIFFERENT	True	True	3:20		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_LDFbzmiAolo	[nan]	
sMXd1zK3FUE	Nightmares Of The Bottom	Tha Carter IV	INDIFFERENT	True	False	4:42		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_VEqGoObi5Af	[nan]	
sgQdJCyYbaQ	On Tha Block #1 - Skit	Tha Carter II	INDIFFERENT	True	True	0:39		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_06iQcT3i7IJ	[nan]	
sgp16GplQNo	Back on My Grizzy	Da Drought 3	INDIFFERENT	True	False	4:12		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMZGEgZHJvdWdodCAzGglsaWwgd2F5bmUiA2dwbQ	['zzzz_all 6']	A52301DB22A55902
tVF6pvCwSFk	Took His Time	Tha Carter V	INDIFFERENT	True	True	4:23		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_gPZfNkNJPQ9	[nan]	
uFNPSiPC0NI	The Heat	Tha Carter	INDIFFERENT	True	True	4:37		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	[nan]	
ujgCGofWjcY	This Is The Carter (feat. Mannie Fresh)	Tha Carter	INDIFFERENT	True	True	4:37		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_CKFzH5mDT4Y	[nan]	
vZIRKEX4Jns	Demon	Tha Carter V	INDIFFERENT	True	True	3:35		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_gPZfNkNJPQ9	[nan]	
vuxXcidOinU	La La (feat. Brisco & Busta Rhymes)	Tha Carter III	INDIFFERENT	True	False	4:24		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_0RRFVX1eVao	[nan]	
x2MJXrCaAYY	Mrs. Officer (feat. Bobby V. & Kidd Kidd)	Tha Carter III	INDIFFERENT	True	True	4:47		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_LDFbzmiAolo	['hiphop old radio', nan]	2A28B245A480634D
xDV3SI63qPg	Interlude (feat. Tech N9ne)	Tha Carter IV	INDIFFERENT	True	False	2:02		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_VEqGoObi5Af	[nan]	
xmj2QSbRZLE	Lollipop (feat. Static Major)	Tha Carter III	INDIFFERENT	True	True	5:00		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_LDFbzmiAolo	['hiphop old radio', nan]	D66F5C1EDA2C181D
yYkmQzgaRNo	I Know The Future Feat. Mack Maine	Tha Drought Is Over 2: Tha Carter 3 Sessions	INDIFFERENT	True	False	3:31		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrdGhhIGRyb3VnaHQgaXMgb3ZlciAyIHRoYSBjYXJ0ZXIgMyBzZXNzaW9ucxoJbGlsIHdheW5lIgNncG0	['zzzz_all 1']	C6C0EB62B8BB841F
yZpCpdNtXOI	Funeral	Funeral	INDIFFERENT	True	True	3:15		UC4IAZ3dowcXyvVYBx4hucSQ	Lil Wayne	MPREb_8jjjfUZ8lb2	['2020_personal_interest_02-17-2021_unrated_albums', 'zz__seed_albums', nan]	BF0E953A18287EBE
y_ao4zKnz2k	Did It Before	Tha Drought Is Over 2: Tha Carter 3 Sessions	INDIFFERENT	True	False	3:55		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrdGhhIGRyb3VnaHQgaXMgb3ZlciAyIHRoYSBjYXJ0ZXIgMyBzZXNzaW9ucxoJbGlsIHdheW5lIgNncG0	['zzzz_all 1']	F485675C6DF9EF19
ypJeAHGhJL0	Talk It Over	Tha Drought Is Over 2: Tha Carter 3 Sessions	INDIFFERENT	True	False	3:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrdGhhIGRyb3VnaHQgaXMgb3ZlciAyIHRoYSBjYXJ0ZXIgMyBzZXNzaW9ucxoJbGlsIHdheW5lIgNncG0	['zzzz_all 1']	D625AB40294D381D
zl2-hji-8uI	What He Does Feat. Nikki	Tha Drought Is Over 2: Tha Carter 3 Sessions	INDIFFERENT	True	False	3:31		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJbGlsIHdheW5l	Lil Wayne	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIrdGhhIGRyb3VnaHQgaXMgb3ZlciAyIHRoYSBjYXJ0ZXIgMyBzZXNzaW9ucxoJbGlsIHdheW5lIgNncG0	['zzzz_all 1']	CED0831C52E9FFF7
FCMBVBEKxhQ	That Way (Bonus Track)	Eternal Atake	INDIFFERENT	True	True	3:33		UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_D9SOOCh4tR6	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021', 'zz__seed_albums', nan]	AF2C899DC46931B2
JHzU5K401Jw	Bust Me	Eternal Atake	INDIFFERENT	True	True	3:15		UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_D9SOOCh4tR6	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021', 'zz__seed_albums', nan]	748EE8094DE58F87
KcioYEZay3I	Celebration Station	Eternal Atake	INDIFFERENT	True	True	3:16		UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_D9SOOCh4tR6	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021', 'zz__seed_albums', nan]	2AA6CBD198537E6B
MMPclDyPVbM	Prices	Eternal Atake	INDIFFERENT	True	True	3:54		UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_D9SOOCh4tR6	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021', 'zz__seed_albums', nan]	5AFFA69918A4DAE8
PX1s3Za7OTs	Chrome Heart Tags	Eternal Atake	INDIFFERENT	True	True	3:33		UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_D9SOOCh4tR6	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021', 'zz__seed_albums', nan]	8279DAAEA617ED54
Tj9e5scOx-Q	Silly Watch	Eternal Atake	INDIFFERENT	True	True	3:16		UCybEdRVR5u_WFoV-BLTEBiA	Lil Uzi Vert	MPREb_D9SOOCh4tR6	['2020_personal_interest_02-17-2021_unrated_albums', '2020_top_100_unrated_albums_02-17-2021', 'zz__seed_albums', nan]	3F342EBE842F2A34
