videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
L_BjrYvw9Lg	Hit the Floor (feat. Pitbull)	The Day After	INDIFFERENT	True	True	3:38	{'add': 'AB9zfpLb7zFbOIkf4xlqXIKDtWDcIK_dWTnkGl3pm6rHyd_ZKGvl68KCnIjo7zxWPwub_jzPHXDkEyuUNDh08yaGPFspF6fCtQ', 'remove': 'AB9zfpI5fSSfHxwA3cMGBn16sxQqLoxF7x_nvhOW_r9i41wgQHhHE1iBkKwkNb-Vn21vFAbPD3OMK20eckxZhcQsQq6xwFp4VQ'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_0MBL4bAoZFe	"[""hiphop southern 2000's""]"	21D2A4324C732A32
Mra9gbY-yRE	So Sexy (feat. R. Kelly)	Kamikaze	INDIFFERENT	True	True	3:51	{'add': 'AB9zfpIQ9PMiLpRwKOehxtX7qRQCmJvJRZgtaJIhMZA_0i-CGMeeZnJIw6YXl9vxTrA3a932IvOWdi18QALqg7V2JDow4e6qkA', 'remove': 'AB9zfpIOqAb0E6lMekVhfE55pNy_E-pJ2xGHOrfoc-wEAECSk5C3T0-c8tdDDj0woxz0NH_Ezys8N716Ci7pNg6E6W4PBJcY5g'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
PUirDbwmlQs	Badunkadunk	Kamikaze	INDIFFERENT	True	True	4:13	{'add': 'AB9zfpLPGTycl4as9a2wJe2R2MLPo2ipag1eKixWCb1GvaYcnWXnnCkEqKdBQVnZcwocHyzfAfhKmhWyyR94gxDXuUBCKBMGRw', 'remove': 'AB9zfpKzJff9nRQdv0BOxk13rPf45F2bAQrGkCCf7HVeViwTOv0YWFb80GUtkfLflV4760Gmv6HLUb6_r1KPhaCvr5p1PTeUWA'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_OL7xg6BHTL6	[nan]	
Qj8R5ISRQw8	Pimp On (feat. 8 Ball & Too Short)	Kamikaze	INDIFFERENT	True	True	4:02	{'add': 'AB9zfpK-wuscSdrw_ouGqubrGR4aaEpq-rNvT82gH0sWHnWlUTzeTaApjqgInA2V3pmeamZndhwJT8NNN6ZcyR7op1pvx7CqiA', 'remove': 'AB9zfpKLJLQqWEvOfCFn0tf61doNfrM-OfpnKTM__OM13Tno9sT5cEKABcWwl34ESSBwiTzdqUhx1MA82U3qd4pxG_PdLUDYrw'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
S8C3Kh5Uk2M	Kill Us All	Kamikaze	INDIFFERENT	True	True	3:10	{'add': 'AB9zfpIc-utIvQhO3Vdqr0-CwJLSay8lUbk2vaCDbbau6TFJXq16RvwRADBW2ZJ0H30YRmT-K4VQe8cHlFsB2JrpuTbW8io6Fg', 'remove': 'AB9zfpLjT1Zd9si-RXe9QfaYgmWtpJYV_8ocXc59UiNi-t_rfhFhmTDE8u5wlY_9ml9VxohBQ03XMR_AuYzBGA_1Uv7vgPw99Q'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
V1s3ymYufV0	So Sexy Chapter II (Like This) (feat. R. Kelly)	Kamikaze	INDIFFERENT	True	True	4:04	{'add': 'AB9zfpKB_AtP4jdZTmsuojlomS9af4ImqKZXatPqhs-4Qkrz1d8PjKwxaRqdnyBAj5D2IK3Rd8cwMu0Y-vH0ezubW5RaTE6mDA', 'remove': 'AB9zfpK8skEwgvbD4jo67R2tylr4paZVQC_2Jnco2SNUUz-H-8A6-LbZFNZpVFiKMrRAKpQIJm_JaqQ_Z_Ufs2VH2P41bM5jrQ'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_OL7xg6BHTL6	[nan]	
VhtX4qgqMtw	One Last Time	Kamikaze	INDIFFERENT	True	True	4:56	{'add': 'AB9zfpJm2yO-maOW24ZlEBGK5qpoHmrAiaseA7J4jnqUmTmqhHvDo6AjhHh39qemKLk9cCqhN31WmiAAoj6x9A4tXr-3n-jfLQ', 'remove': 'AB9zfpKgbJn5MqTsT2Js25fEQ4bakOkP6s1rB7EP_KYAU2Ex_Hatpwz2-Oo3CoSe2DPXYw-fKN9vzCQ737LIkRNQwClRfaj1Yw'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
W4ylVYKKI8E	Hope (feat. Cee-Lo)	Kamikaze	INDIFFERENT	True	True	4:33	{'add': 'AB9zfpLK8CK8RgwArAJX1An41uaSzarSRm7ow5Nlj6KVnyt2hiOwtEaEGHlhZqL8Y1EMwTZGziSRDrVStbD57khegFhICiiKXQ', 'remove': 'AB9zfpJFh3yxgGmsYH3MGXXBPFQPCJnjQmYoiqv_sAhOUrk6HGEZ-Fa3xADmRb6bLV__6ShDG9mCtGTAif1YhJNWEMpaSeno_Q'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
W7hQ7OoxOSI	Like a 24 (feat. T.I. & Liffy Stokes)	Kamikaze	INDIFFERENT	True	True	4:27	{'add': 'AB9zfpJi9FVPmAliraTP5PtwboBp02oMgxfisGx5-8zsitVRuq948fF_Yigpw3X6D9ATgeiX8hKVtSkwHn9sp-4s0z8PJxLzFA', 'remove': 'AB9zfpKy8wfUEaT7BDAMICd1_zsYOjz1X0ge6SQ0iQNSYDpsqf1ToVkkq_1t1gJ8ci_8Q14186_L4gVcyGPm5JoTM0zMHWVVOA'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
XjztU1qtgpc	Creep Fast (feat. T-Pain)	Adrenaline Rush 2007	INDIFFERENT	True	True	3:32	{'add': 'AB9zfpLVGmNnxe8cm5nCxovq8-kEPNVc-P1QCVQEO9LslO21IhZmiJZF0sQzS_N5YjpyRNrG4fSFQmHQvCaqQ6UPCsfLiKErtw', 'remove': 'AB9zfpK8zx7Wp3sKHE5B9NdauI_qSQe7MgAcqXEaG2MBIZzzj-HohcQ_ermLQ91aqbLlGhFLw7m1wX0CG05-Yyp2gBWWlu8Rmg'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_007KWoAFCbk	"[""hiphop southern 2000's""]"	B0D629957746EECA
oCib9BsGYAQ	Higher (feat. Ludacris)	Kamikaze	INDIFFERENT	True	True	3:31	{'add': 'AB9zfpJfZqZntfiC3LjuvtIQqUfb6HFYIeUEV5iuqRYFsvlCNrnbSMVFZji734yPJxI9ENaiJr1UfMf48CatC34IqMpInHcPLw', 'remove': 'AB9zfpICBpqxdu6T9cNVnMbHejKTmSNrYu1mytXhM66rpL9g75i2YRiYk_gXecMnkj6izUu5fvwXf1se3vyJWWm8jU4jmOkaJA'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
ufCHnX1i-ck	Drinks	Kamikaze	INDIFFERENT	True	True	4:14	{'add': 'AB9zfpKWrYRfQF5XKngh3gl_By7m9oWODKFtBKXxwQcRXmPYaUQB64bLHuHETw1NOilWLgOYFADQsp4TmMc8JAEKplnE4bRlyw', 'remove': 'AB9zfpIkwayQC1NeaF-B9Se672cXXbnr5mXTx_Gd0olBUVJ4GhkxiT5Zs3FBCTywpgqaSwSGTRWaujU9M4SrUeelyCu8QwCsmQ'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_OL7xg6BHTL6	[nan]	
yVKg4VBsbuY	Art & Life (Chi-Roc) (feat. Freeway, Memphis Bleek & Young Chris)	Kamikaze	INDIFFERENT	True	True	4:08	{'add': 'AB9zfpLauDnsAjCivYYQ-F6gIkKIJKKrwIOC4YofuljD3YZg8IuG8bq_M1oZoR_YX0RoMXvlXj6o6ZySktNE2cV67iXNgrUsTw', 'remove': 'AB9zfpLHCupMeR_jETMeafZs30een3-zKYLVLa3s6Xqi-GHJodzS7-lgJ-XI8UAMrwbuHnX1MOKdItB07Qjavug0ZbYx8gK18g'}	UC1GtH-7UdrHhYqU2bjIPovQ	Twista	MPREb_FWVqnY53HVZ	[nan]	
4T1YXEdpD3w	The Things You Do to Me	Walk the Moon	INDIFFERENT	True	False	5:48	{'add': 'AB9zfpKc9wsKAhkvxQNo4TSVLkPZ_e4fpO7Ly8cz1GroymzOibL0bURS7dAd8FunP_Grkmkf6JdazEYkmkE69wkkMn1gIiWTxA', 'remove': 'AB9zfpJM7nNnvHuRFeNx_AcCYAdyt2vUaeDRYrwrhb7jlvjVhbK9FoSI2hJ1gvpatwqML-k8_ItEWnrzFulhtSdx55Z-Hpp7UQ'}	UCstu1D0fKqCJvZVQpWOL76Q	Twist3d	MPREb_xbpbZhH18yR	['zz__seed_albums']	C7FC0B29B3C4C06E
BN3aP5HxNSk	The Things You Do to Me (C-Ram Remix)	Walk the Moon	INDIFFERENT	True	False	6:14	{'add': 'AB9zfpI1oS0oPHVD7t7kzbaWrtphXJ5PPZLw_VRUS9EEE_mGzxHEZYxf5_o5hBvduTbpHifbH5kMTJ4IDjHrQHk26PiWk9QtzA', 'remove': 'AB9zfpLqZaF2fyI4fZ3zewkcF8JRXPnUBSVmnv27JGFZwl5nlCqMqJjS9cYu3XJM2tKeq9XiOQKPXudOS78x6PaueRqxMRSTvw'}	UCstu1D0fKqCJvZVQpWOL76Q	Twist3d	MPREb_xbpbZhH18yR	['zz__seed_albums']	A89757FC5519EB51
JiHGIKlQrxo	Walk the Moon	Walk the Moon	INDIFFERENT	True	True	6:07	{'add': 'AB9zfpIj0JQj8PTdNE44bEfql3o0IbrALwX3ye9cpApaCqkXktWaDqA5gNU1XyjWuxBBXEGpDQ2U5MeKwg2hCc0siPmX_B4soA', 'remove': 'AB9zfpLY3Kd-15uYYli9B8SxGcnAiz9qwRFXzLy53OgIabqGrRkEzBsy1i0flCszLMz000XgNoi8EhHMNXz6Z2NS7YVXRFUpnQ'}	UCstu1D0fKqCJvZVQpWOL76Q	Twist3d	MPREb_xbpbZhH18yR	['zz__seed_albums']	F3ACD4E3ADE9F26E
cDk74v0HHXc	Round & Round	Conversation	INDIFFERENT	True	True	3:41	{'add': 'AB9zfpJADx53frrib91OaPPGpICm8cd09twRDRQgAIKZDX0JjMzPYpdfJMRZV4LfVhvEu0_bCByloPwGyzkh20fcgW--AdyFRQ', 'remove': 'AB9zfpKgWcneFQWYWlqxFfxp6O-80RG0FTxeCo04l3sWBZxmTePtjgUSFFLtI3DB49kjsDVL8-hRN_P7qHIc5GbiTIylRA0f6g'}	UCuBdY6QtO8NULlDaZ-FFC8w	Twinz	MPREb_7CaDZAYqvd7	['Hip Hop Classic West Coast indifferent']	5E3ADF02B9C57FF6
XN_VQBlpR4Q	harp bbeat	BTS Radio	INDIFFERENT	True	False	3:51		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdHdpbiBzaXN0ZXJz	Twin Sisters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgx0d2luIHNpc3RlcnMiA2dwbQ	['z_dj_edits']	BBA0D040905C6065
z-Bk1W4r3GU	S.Maharba (Ipswich, UK) - Twin Sisters	BTS Radio	INDIFFERENT	True	False	32:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdHdpbiBzaXN0ZXJz	Twin Sisters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvIgNncG0	['mixes library']	30892D90EC0C5586
4VTU69Mlq3c	Hold On	Wild Onion	INDIFFERENT	True	False	2:10		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	[nan]	
JKo5N7SO4Ko	Baby Blue	Sunken	INDIFFERENT	True	False	2:20	{'add': 'AB9zfpJr4iThYGtMVjT6_1mG4RzxMAFp4Xz03C1qKLXe-rvMEcu9hnA7cJ6Y1vblfkYjd3407qJ6U5rVecuuZO_bOA_Dngrcrw', 'remove': 'AB9zfpIPjZc65IvnWHbvexXNrXQvDbJszZ-YII32GksZDNvKx1DdZ6PJLr5PwXxj5OZU6qnRinhAbUJPpu17srP15bAGnifv4w'}	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_FAxytBjt6GU	['garage rock radio']	F6007F4A1F95C0C2
KHhtSKFEZuk	Flavor	Wild Onion	INDIFFERENT	True	False	2:02		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	[nan]	
NjKGt6l_018	Fade Away	Wild Onion	INDIFFERENT	True	False	2:00		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	[nan]	
UF1b97Qz5-k	Natural Villain	Sunken	INDIFFERENT	True	False	2:17	{'add': 'AB9zfpKQeEFUqKMlDPLy2AKerbFW836e4ipYgRQbqDdZzU0CyvEUGMza2MActD7cnlkh7jWPJ13fotn0L1M55fES49imcjiqbQ', 'remove': 'AB9zfpIXly1TYWLbrGlodDDYPrfNp8XMIpEqCzHm1RiKLH0Z40vgcwRldwDnMBuz1vIfwrpU9DL_0Mnonw04pmRtj-a4G37HTg'}	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_FAxytBjt6GU	['garage rock', 'garage rock radio', 'psych rock modern', 'rock modern chill']	8279DAAEA617ED54
WlXFWGmbwhk	Blue Coupe	Blue Coupe / On the Line	INDIFFERENT	True	False	3:43	{'add': 'AB9zfpKJGqE-sSzbL2txL8FI2qIC3ajrbzZ1hF1FRi0nscyfogFPKiGY0z2RBp7CZfbS2oVlANvHFM0OUdm4EMZcWZt8J8Q3pQ', 'remove': 'AB9zfpJo31jm0a8nWgR4hXyi94zioLrkHrVCQKjGKQtUtsAOdIFA9KhrESRQS4dkyU7VJDLiCzyBQ7nuzUhJAU5Gx5aIpJX28Q'}	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_UHXyaiTsLP3	['psych rock radio']	9750BB53E158A2E4
fxIQesURThM	No Way Out	Wild Onion	INDIFFERENT	True	False	3:47		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	[nan]	
gGoidUFuSRs	Making Breakfast	Wild Onion	INDIFFERENT	True	False	2:13		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	['indie loose live chill radio', 'psych rock radio', nan]	00C2A0A9505349AF
jOtrJ2tgcr8	Good Lovin'	Wild Onion	INDIFFERENT	True	False	3:11		UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_pbFaO9KHUZt	[nan]	
wbbx3fRbfSE	Ocean Blue	Sunken	INDIFFERENT	True	False	2:46	{'add': 'AB9zfpK5pTY_RaeVUUsPodQS8HeHiaLkXgqetM4yFXA8U9cgqfxFkDquWo2gIhqyXL5jc1rFolQCpqd7pl9JlI7ZCjVV8tNfmg', 'remove': 'AB9zfpKbvKEwJjLkAlvR7o_AmqY1WWOsK0Uix_WAjsb0HqKJLLhTyqXCM-iOY7oEoxcp5HGSMeY1CWwRKDTeUzK4peH8-01RbQ'}	UC-IEGAj8jq4i3em-6Pztp6w	Twin Peaks	MPREb_FAxytBjt6GU	['indie loose live chill radio']	2B6EFA1B1F897EAC
65_ellcYMe8	House of Gold	Vessel	INDIFFERENT	True	False	2:43		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
CLJmHNp1jJM	Guns for Hands	Vessel	INDIFFERENT	True	False	4:33		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
GihiLHl5pxw	Truce	Vessel	INDIFFERENT	True	False	2:22		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
Vp3WQ_iWh3c	Ode to Sleep	Vessel	INDIFFERENT	True	False	5:08		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
Z_Jp2mlzEjw	Car Radio	Vessel	INDIFFERENT	True	False	4:27		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	['r.treemusic', nan]	5BD501FB300E423C
_t8HWppY4T0	Holding on to You	Vessel	INDIFFERENT	True	False	4:23		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
bB99HA7fSWc	The Run and Go	Vessel	INDIFFERENT	True	False	3:49		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
i0LKHoMYhj4	Trees	Vessel	INDIFFERENT	True	False	4:27		UCnX0L9QiftAcWdzeBx31xCw	Twenty One Pilots	MPREb_bOxpxfmMxFH	[nan]	
tOV7PPTBS90	Be Mean	Tweens	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpKSZe_HjGmml2s8THk5Z6XMA9Q1YlLN6bq1sGdge_zZRh-6KXrheXX9dNe1oS0oupOqdkaMpGR80ZUMRapbWhxm3BFBiQ', 'remove': 'AB9zfpLm79h1LGKNSneciEoW-guAA2XJLjpzy1JN3IcwTkgMWPNlErNt6f-LnNVAsdsDz25gYqqHOH-nYQZ-Bf8er1OKTCe8aA'}	UCu26DL1QhOwbJsbfs3i6tlQ	Tweens	MPREb_CrJ13UpCXAF	['Guitars & PBRs']	
-UEvIiSPEUE	Summer Noon	Sukierae	INDIFFERENT	True	False	3:32		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
3_c8zbzbyv0	Nobody Dies Anymore	Sukierae	INDIFFERENT	True	False	4:57		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
AlWAOuWZtiI	Where My Love	Sukierae	INDIFFERENT	True	False	3:42		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
G8VnwdGayi0	Honey Combed	Sukierae	INDIFFERENT	True	False	2:41		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
HdHXR9HgfOQ	New Moon	Sukierae	INDIFFERENT	True	False	3:39		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
JJq7eTffJ4E	Please Don't Let Me Be So Understood	Sukierae	INDIFFERENT	True	True	1:33		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
JTKOp2Bj1aA	Slow Love	Sukierae	INDIFFERENT	True	False	5:32		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
Jrnnchj-PnE	Diamond Light Pt. 1	Sukierae	INDIFFERENT	True	False	6:12		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
TyxaDhoBlAs	Flowering	Sukierae	INDIFFERENT	True	False	2:54		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
XF_-tXjNTkk	I'll Sing It	Sukierae	INDIFFERENT	True	False	4:01		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
_9hyDGfcnxQ	Pigeons	Sukierae	INDIFFERENT	True	False	3:08		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
iVEK9zvRCH4	Desert Bell	Sukierae	INDIFFERENT	True	False	3:17		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
mpvZmyEsPTE	Fake Fur Coat	Sukierae	INDIFFERENT	True	True	2:23		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
rDQDffo1Deg	I'll Never Know	Sukierae	INDIFFERENT	True	False	3:12		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
t4UGpBXeWG0	Hazel	Sukierae	INDIFFERENT	True	False	2:36		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
x4Xcbpv4wz4	World Away	Sukierae	INDIFFERENT	True	False	3:31		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
z6GVUAz_Mrs	Low Key	Sukierae	INDIFFERENT	True	False	3:15		UCxNBBLsHxwvU16SLbvxliJg	Tweedy	MPREb_F8VMO9tbdD0	[nan]	
0PwK9oD_Djo	Young God (gotta lotta feeling)	Young God (gotta lotta feeling)	INDIFFERENT	True	False	4:31	{'add': 'AB9zfpJLzAzHzVbIPMIXTMaMN5hDF6i4ChyyVGrPBqBADrbilSM6f2VV8Q20iv-BcVypG259kY0p_rd7YL4kPdSOwGxSiBYkhg', 'remove': 'AB9zfpL-MSSz9ShXAFqgM7Lnw6-96lRAh9vwaRynypp13exl9qxU8SJJJcAcuWpxstiwrRR05OUCklG2N4yC6QPOz6Yw-2mxbg'}	UCTSdp9RdZgZ0tFnzgwNplxg	Twain	MPREb_aaNjRRFmzRd	['Indie Folk Favorites indifferent']	B4F255A47F02503B
dMaW7HEUMrk	Do It	Tuxedo EP	INDIFFERENT	True	False	4:13		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGdHV4ZWRv	Tuxedo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJdHV4ZWRvIGVwGgZ0dXhlZG8iA2dwbQ	['z_dj_nu-disco']	0AA4C382BFCF0B51
-Uz8gD9UlJw	I Don't Wanna Be Blind	Time & Space	INDIFFERENT	True	False	2:05	{'add': 'AB9zfpKmZqVPxddtwze_TpwnMinhXQtdS7XQ1h11OlgFIhSzWRiS3G7UKI7DUNTKq-VlGcG7dP-dNEtFU6rMNTNWZMd35Hs3jA', 'remove': 'AB9zfpKOF31Jwugg0gx40lcQpUXj4ReLc5hQNklDXiD0t0XDDWaCIC_v97BcpbSDSUGMHVeiyB9Ib81fEfddGFWvX1Zu1G5hgw'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	B62DC2F0561864F1
7wzt8ZkooSY	High Pressure	Time & Space	INDIFFERENT	True	False	1:57	{'add': 'AB9zfpLi6xuPckFNFIdUjygM73Tq6MDasm22zih7Eo7X2tUcGWAYtk15VWwuqLDqdNigspEiN2X0JaL2PpxfwLjeU5RGHZOldg', 'remove': 'AB9zfpKTmdYR1eJyjVQ472dHfNofDfBgqNJfo0IUCSD7bkkyHez1AmJmHsrQEX7L6DmabtZMg7Lu_c3hgVC7lwsw1YbegMI6tQ'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	7B8E2591AA862987
Avnn5WV7XL4	Disco	Time & Space	INDIFFERENT	True	False	0:47	{'add': 'AB9zfpIYRIBn_ZZZ5MlP-A5YbegyVqN2hAbLmBKphp6iz3xMNfN8HtZenW11Nwam1UXVdsZQXxBeMxzhrioVURRb4wG2R4qK3A', 'remove': 'AB9zfpIbxdPYdahpgDnEEXrfSUA5Ab3583vG02odwi_merT4Jrwl1Mtwn0rdzLZcWCcOyHDNrTCHLluBsDeNAHPAw0L4jMIP0g'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	07379B9F2E8EBE01
JWeydR51V_o	Bomb	Time & Space	INDIFFERENT	True	False	0:25	{'add': 'AB9zfpLXU8lNo11Xufl0TA65ittdoEv7EbJKX6LsYTaUCa8b0_U4J5x_3cCjj1Atxpc-j9k3Xd9xbWvjGGykYVvNtQED1MuCtA', 'remove': 'AB9zfpJNpHVHHyMSXZSVcn24tfnMCXXGz_BIB4R0kuKmm-ysc8-dnmamh992cSgYDAirv6aHcNThNxP9naxmlv5YR08PI8-ngw'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	4A3FF20E8AB16D6E
X1GeDARiOtA	Generator	Time & Space	INDIFFERENT	True	False	3:15	{'add': 'AB9zfpKfX_RvL3PZrLAP2gKABhgyfq3kXiezLJi2tW-QHftaCkvfljstkSFWtHmLzkQBbSgnpabpRFUZFkMht0ELB6KiJZl8yg', 'remove': 'AB9zfpLOIkYmC8uYGRFHSpuo7_2_J_Xg0k-R_UHkT5ERiddzqU5x8jFwdhvK-QVnGebxkAbrlNBxAphnJN0PAi1pEVYjJ__gvg'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	68FB6393CB6A024A
adGoMwSV7WI	(Lost Another) Piece Of My World	Time & Space	INDIFFERENT	True	False	1:52	{'add': 'AB9zfpKHwh-euMuq9yMqZSB_G-wvSS4n2I-uqbIaquO2z7VbkO8QFDnyr-AXh23GF8e8Eb9sov6DMmIK_Gdi76tBbzY0NRTP0A', 'remove': 'AB9zfpKdmwcZ-Q4uQvzfG3PNPdYW5VwdfOnB6B6j0R5D6Nn_G9rddCa84Du094ueQp5lZvWsEzAMJsy7frDPIYrHIeBM9xH95g'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	C8BF695FAEB5F769
cuNDTK7L3n8	Can't Get Away	Time & Space	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpIFmjWfEavi6BDiAKkeEKkAM1BScXUFQSWK4l7pSE9e_ureWiMt8H-j2b6tkur8QtWMQHXd8zmIJQ4W0CbCYXGGGKPlXg', 'remove': 'AB9zfpIv9e6x4KavhS1acRbhpK2gZ10LxzbEZO0C4MiKbNaN1LLKXPuq9h7WE_65b5qy7aEajjpJ1Ng8aH0T5T8KEXYrvehmLA'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	07E034DD7619C14A
gNXH67BIy9g	Time + Space	Time & Space	INDIFFERENT	True	False	1:41	{'add': 'AB9zfpKjAqp4Z2hURQDPzKUTdovz8i-ILSFd_yJKVsfUaGehpa6H7ebLXRBWIeJd4JHus9FEm9YUCVay6DYnRlQeAEODqf8LNw', 'remove': 'AB9zfpIKspwxQkfTTplvZoFhp2vYRSDt6obZ0mmvKbdvHyJmFLwa-GHxHq6ZjmIrNKISZLZ01vJxCMJOn-5HuIt8ni7L3t8mrg'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	FB3EA5EB1160BA41
hHnaPGhwNwc	Right To Be	Time & Space	INDIFFERENT	True	False	2:06	{'add': 'AB9zfpJ0tj_Yg-FxXXzi-0BIUfJIQrZOGprEkKNpAXIF0K59E2cpMArcj42OBW_vHPfyHFrVJ9P2caJ2Lw3ifPkuYjfq2Z9UNA', 'remove': 'AB9zfpIM3ezDUehfrQA_ZWG1bYTTOp2HbtqGnlntIOVRoV0HzokH8cIWhSvK8tL82fEYy3itCl64KWsIpOnmUF_fPgiRcpUAVg'}	UCvypVcrhYs22La_RvMUntfQ	Turnstile	MPREb_nIoqAOiWA7c	['zz_2018_unrated_albums']	3CA7A287CFA9B0E1
