videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	duration	duration_seconds	artistId	artist	albumId	playlists
eDKKE4jxxGk	Angel Eyes	Blues For A Gypsy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:16	196	UCg6riEu1hcc6rXvZyl9FsXQ	Frank Vignola	MPREb_ARSrKP9Nn0G	['jazz guitar']
m1gsMWw1pBI	Laura	Blues For A Gypsy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:06	126	UCg6riEu1hcc6rXvZyl9FsXQ	Frank Vignola	MPREb_ARSrKP9Nn0G	['jazz guitar']
Dw1ZC6sZjIY	Blue Moon (1999 Remastered)	Sinatra's Swingin' Session!!! And More (Remastered / Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:52	172	UC1zsfp3OD8qWQ0HfLbz2TXg	Frank Sinatra	MPREb_FEBAOHwQr2E	['oldies fallout 40s']
TnlPtaPxXfc	That's Life (2008 Remastered)	Nothing But The Best (2008 Remastered)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:08	188	UC1zsfp3OD8qWQ0HfLbz2TXg	Frank Sinatra	MPREb_5tfZLfoluiN	['oldies fallout 40s']
ZEcqHA7dbwM	Fly Me To The Moon (2008 Remastered) (feat. Count Basie And His Orchestra)	Nothing But The Best (2008 Remastered)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:28	148	UC1zsfp3OD8qWQ0HfLbz2TXg	Frank Sinatra	MPREb_5tfZLfoluiN	['trip hop & Ambien®']
fJsbJvNfwl8	Hello, Dolly! (from Hello, Dolly!)	It Might As Well Be Swing	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:46	166	UC1zsfp3OD8qWQ0HfLbz2TXg	Frank Sinatra	MPREb_w9w0U4hI9DJ	['oldies 1960s']
iPsn4mglN_U	I'll Never Smile Again	Masters Of Jazz (1939-1940)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:10	190	UC1zsfp3OD8qWQ0HfLbz2TXg	Frank Sinatra	MPREb_j3yc3tvihY4	['oldies 1930-40s naptime']
iTHjzPb5QW4	All or Nothing At All	Frank Sinatra Swing!	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:00	180	UC1zsfp3OD8qWQ0HfLbz2TXg	Frank Sinatra	MPREb_6UHz4azauS4	['oldies 1930-40s naptime']
mkMMEMy4t6Q	Have Yourself A Merry Little Christmas	The Christmas Collection	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:57	237	UC1zsfp3OD8qWQ0HfLbz2TXg	Frank Sinatra	MPREb_sSJZrr8vKjk	['christmas crooners radio']
qQzdAsjWGPg	My Way (2008 Remastered)	Nothing But The Best (2008 Remastered)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:37	277	UC1zsfp3OD8qWQ0HfLbz2TXg	Frank Sinatra	MPREb_5tfZLfoluiN	['Oldies']
6JHu3b-pbh8	Thinkin Bout You	channel ORANGE	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:21	201	UCETYiBLjt2v-pcKSgf8pe6g	Frank Ocean	MPREb_2WzVTTzzoJc	['soul rnb dj']
9cHbvRUALrc	Pink + White	Blonde	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:05	185	UCETYiBLjt2v-pcKSgf8pe6g	Frank Ocean	MPREb_or9GipYFiAw	['y 2016 top', 'electronic Analog Grooves']
IVzzw7Vkiyg	Crack Rock	channel ORANGE	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:45	225	UCETYiBLjt2v-pcKSgf8pe6g	Frank Ocean	MPREb_2WzVTTzzoJc	['hiphop modern']
J3DWAJGaf7o	Lost	channel ORANGE	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:55	235	UCETYiBLjt2v-pcKSgf8pe6g	Frank Ocean	MPREb_2WzVTTzzoJc	['hiphop wrist twistin']
dMV31MWIjLE	Pyramids	channel ORANGE	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		9:53	593	UCETYiBLjt2v-pcKSgf8pe6g	Frank Ocean	MPREb_2WzVTTzzoJc	['hiphop modern']
fahxSXoXlsA	Nikes	Blonde	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		5:15	315	UCETYiBLjt2v-pcKSgf8pe6g	Frank Ocean	MPREb_or9GipYFiAw	['y 2016 top', 'xs Solar Chillout']
x6QJPJO2w40	Ivy	Blonde	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:10	250	UCETYiBLjt2v-pcKSgf8pe6g	Frank Ocean	MPREb_or9GipYFiAw	['y 2016 top']
y14F2RQW7h4	Sweet Life	channel ORANGE	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:23	263	UCETYiBLjt2v-pcKSgf8pe6g	Frank Ocean	MPREb_2WzVTTzzoJc	['xr 2010smusic', 'electronic Analog Grooves']
2MKpu8pVTMc	Listen To The Dawn	Jazz 'Round Midnight	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:56	476	UCWcA4fI1PRvOG1h5txKfKaw	Frank Morgan	MPREb_2c9sp9tvFW8	['jazz']
CXDQpdAUCv8	Break Out	Sensational	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:26	146	UC-8TaF_6slAEejtJBeMXqkA	Frank Hatchett	MPREb_TdZ99sXjr6z	['xr VintageObscura']
rxeQHQQwiZ0	Los Angeles	Frank Black	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:09	249	UCOtys5AvNde1B7Mq7rdPsyw	Frank Black	MPREb_29tYS8MBDYc	['xr 90sRock', 'xr 90sAlternative', 'rock 1990s alternative']
FiiD2WV8mk4	Eye Of The Hurricane	Moon Blood	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:57	537	UCP8qY1rNHAaldiOYOS7aHjQ	Fraction	MPREb_OfmMePHmuoX	['xr VintageObscura']
PsU_0_sZybc	Sapling	Sapling / Signs Of Life	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:18	258	UCTiTo-oRk6lvv7pg1NxDKwg	Foy Vance	MPREb_7VlM6202j3c	['folk fall indie chill']
C97__HA3vWo	We Are the 21st Century Ambassadors of Peace & Magic	We Are the 21st Century Ambassadors of Peace & Magic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:28	268	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_9o9bJ9oJcHZ	['rock garage']
Cn3i2Vdq1O8	Hang	…And Star Power	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:07	247	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_mFvVhUEgSXw	['y 2014 top']
E2WpR8ZaHWg	No Destruction	We Are the 21st Century Ambassadors of Peace & Magic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:57	297	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_9o9bJ9oJcHZ	['xr SoundsVintage']
EufM_CSzaEc	Cosmic Vibrations	…And Star Power	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:02	302	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_mFvVhUEgSXw	['y 2014 top']
HGlyrwnTTwM	Shuggie	We Are the 21st Century Ambassadors of Peace & Magic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:22	202	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_9o9bJ9oJcHZ	['indie krill vibe']
IFBvnya-u-w	Flowers	…And Star Power	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:12	192	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_mFvVhUEgSXw	['y 2014 top']
L-_KDzM8qC8	Cannibal Holocaust	…And Star Power	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:48	228	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_mFvVhUEgSXw	['y 2014 top']
Nb6zxGmInTQ	Star Power IV: Ooh Ooh	…And Star Power	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:51	111	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_mFvVhUEgSXw	['y 2014 top']
O_EdgxikTuo	Follow the Leader	Hang	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:14	254	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_OaIw03Q44hC	['y 2017 top']
XOGAz_E78SY	Can't Contextualize My Mind	…And Star Power	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:54	234	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_mFvVhUEgSXw	['y 2014 top']
XOjVSTs8cGA	Coulda Been My Love	…And Star Power	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:05	185	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_mFvVhUEgSXw	['y 2014 top']
hA1Rwx7gQ_0	How Can You Really	…And Star Power	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:34	214	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_mFvVhUEgSXw	['y 2014 top']
kUf8zS3LoS0	Avalon	Hang	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:47	227	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_OaIw03Q44hC	['y 2017 top']
kzNQBq_0TIc	You & I	…And Star Power	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:18	138	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_mFvVhUEgSXw	['y 2014 top']
pIcZUToudt4	Oh Yeah	We Are the 21st Century Ambassadors of Peace & Magic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:17	317	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_9o9bJ9oJcHZ	['garage rock']
si8RUjEQ_p0	In the Darkness	We Are the 21st Century Ambassadors of Peace & Magic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:02	122	UCwRCAiWyrpxMa6tjy0D0WYw	Foxygen	MPREb_9o9bJ9oJcHZ	['indie', 'garage rock']
LtieDKyqlzU	Sunset Canyon	Foxwarren	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:21	261	UCwpuWjkxo4BUAEoQL2AG2Iw	Foxwarren	MPREb_ZRUvHaujaLv	['indie krill vibe']
6LA0lKK4u18	Baby I Need Your Loving	Four Tops	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:47	167	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_M1QR17Xisko	['soul motown']
8Jtokmp8zoE	I Can't Help Myself (Sugar Pie, Honey Bunch)	Four Tops - Second Album	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:41	161	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_GShihnvYzXm	['xr 60sMusic', 'soul motown', 'Soul Classic Sunshine']
FcfHoXgDfyo	Standing In The Shadows Of Love	20th Century Masters: The Millennium Collection: Best Of The Four Tops	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:42	162	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_iA0VA8BkWNm	['y 1960s late top', 'soul funk']
SLYX-KPv-ts	Baby I Need Your Loving	20th Century Masters: The Millennium Collection: Best Of The Four Tops	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:48	168	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_iA0VA8BkWNm	['y 1960s late top', 'xr 50sMusic']
ZgAx8_cmKfk	Still Water (Love)	20th Century Masters: The Millennium Collection: Best Of The Four Tops	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:15	195	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_iA0VA8BkWNm	['y 1960s late top', 'soul funk']
eaXGBGmpkf0	Loving You Is Sweeter Than Ever	On Top	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:51	171	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_utEJ3pjuzob	['soul 1960s']
guzneRVvzsY	Ain't No Woman (Like The One I've Got)	20th Century Masters: The Millennium Collection: Best Of The Four Tops	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:04	184	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_iA0VA8BkWNm	['y 1960s late top', 'soul funk']
nZzE4uvxJkc	The Fool On The Hill	Four Tops Now	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:26	206	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_fBlXp5GbyED	['soul rock covers']
xz_CX3aELG4	I Can't Help Myself (Sugar Pie, Honey Bunch)	20th Century Masters: The Millennium Collection: Best Of The Four Tops	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:47	167	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_iA0VA8BkWNm	['y 1960s late top', nan]
yPYWtOj9_7I	Standing In The Shadows Of Love	Reach Out	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:38	158	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_vyG31e3Am4z	['soul motown']
zbruKXk4xaY	I Can't Help Myself (Sugar Pie, Honey Bunch) (Single Version / Mono)	Hitsville USA - The Motown Singles Collection 1959-1971	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:45	165	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_MQYNAECcR1s	['soul motown']
-R1drDULvCg	Planet	New Energy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:19	439	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_YJnz7wBBmwa	['xr futurefunkairlines', 'xr futurebeats']
1BPEhDTscqE	Skater	Three	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:16	256	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_2XA7lrEoWN0	['y 2024 top']
6Yb2s6IMMBo	Chiron	Dialogue	LIKE		True	False			5:24	324	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZm91ciB0ZXQ	Four Tet	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIZGlhbG9ndWUaCGZvdXIgdGV0IgNncG0	['ambient']
6bUdxJbNtgo	Memories	New Energy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:18	198	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_YJnz7wBBmwa	['electronic new indie beats']
7eOfFmI62lM	Harpsichord	Sixteen Oceans	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:54	174	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_gvm4Kl6rNsJ	['electronic chills adventure']
BhOnjHLga-M	Ba Teaches Yoga	Beautiful Rewind	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:20	200	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_RiSwvOlN8Ym	['electronic uk']
BhvEtB5m7yM	Baby	Sixteen Oceans	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:25	265	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_gvm4Kl6rNsJ	['xr theOverload', 'xr idm', 'electronic indie essentials', 'electronic chills adventure']
CbFnuTv0UlY	Reversing	There Is Love in You (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:40	160	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_ifflQ04mSki	['y 2010 top']
EyKdiSjqrto	Daughter	New Energy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:56	296	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_YJnz7wBBmwa	['electronic chills adventure']
Fr2rx8dcDJ0	She Moves She	Rounds	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:42	282	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_7sSmyMQ9h7w	['electronic 2000s']
IP2nAlJR4ls	Crush	Beautiful Rewind	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:26	146	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_RiSwvOlN8Ym	['electronic uk']
MDSGU8l9LTw	Plastic People	There Is Love in You (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:35	395	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_ifflQ04mSki	['y 2010 top', 'electronic Garage Bass House']
MycFB_oZaU4	Sing	There Is Love in You (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:49	409	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_ifflQ04mSki	['y 2010 top']
P0p7p5jVrW4	Angel Echoes	There Is Love in You (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:00	240	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_ifflQ04mSki	['y 2010 top', 'electronic Garage Bass House']
P7-JKLDw1OY	Lion (Jamie XX Remix)	Pink Remixes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:09	429	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_2yjuXayT2mN	['y 2014 top', 'xr minimal', 'electronic 2010s']
Qu4gfmeeDaY	Loved	Three	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:04	244	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_2XA7lrEoWN0	['y 2024 top', nan]
RnpmelIk25M	SW9 9SL	New Energy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:56	476	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_YJnz7wBBmwa	['xr house', 'electronic Focus']
Sf28c5FbghU	Pyramid (Atoms for Peace Remix)	Pink Remixes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:38	458	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_2yjuXayT2mN	['y 2014 top']
XwFvnS9R6Qg	31 Bloom	Three	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:53	353	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_2XA7lrEoWN0	['y 2024 top', nan]
ZNuaLyPMc48	Two Thousand and Seventeen	New Energy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:13	253	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_YJnz7wBBmwa	['electronic Focus', 'electronic chills adventure']
aImoMsgenpQ	Ocoras	Pink	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:24	324	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_teKSSamg6xT	['electronic new indie beats']
aU9WGnp6eIU	Pyramid (Atoms for Peace Remix)	Pink Remixes	LIKE		True	False			7:39	459	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZm91ciB0ZXQ	Four Tet	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMcGluayByZW1peGVzIgNncG0	['zq dj remix']
b5rYi-XOxlE	My Angel Rocks Back And Forth	Rounds	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:08	308	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_7sSmyMQ9h7w	['electronic 2000s']
iFTwIGSxNj4	Swimmer	Ringer	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:41	521	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_1RCdfyJDL9e	['electronic witch house']
iiQyRmsTmqs	Anna Painting	Anna Painting	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:42	462	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_fcYeVDWb7t7	['y 2019 top']
ir-pdLuOz88	Storm Crystals	Three	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:41	401	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_2XA7lrEoWN0	['y 2024 top', nan]
j6T6QV1LRi0	Love Cry	There Is Love in You (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		9:14	554	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_ifflQ04mSki	['y 2010 top']
ki6bGikMoDc	Sing (Floating Points Remix)	There Is Love in You (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		13:58	838	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_ifflQ04mSki	['y 2010 top']
kiDjxO3B398	Parallel Jalebi	Beautiful Rewind	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:54	234	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_RiSwvOlN8Ym	['xr futurefunkairlines', 'xr futurebeats', 'electronic Underjord']
o2Mvg_F_ox0	Lush	New Energy	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:12	312	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_YJnz7wBBmwa	['xr theOverload']
oBhldhd8nnk	Evening Side (Oneohtrix Point Never Edit)	Evening Side (Oneohtrix Point Never Edit)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:02	242	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_QqQ3zrtVHy4	['xr theOverload']
ojZoQbRt1tc	Hands	Rounds	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:42	342	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_7sSmyMQ9h7w	['electronic 2000s']
pECwi2OeVCU	Pinnacles	Pink	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:21	501	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_teKSSamg6xT	['electronic Garage Bass House']
pfcj_jOoKIw	Unicorn	Beautiful Rewind	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:31	211	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_RiSwvOlN8Ym	['electronic Focus']
qB_CwgbBeaA	This Unfolds	There Is Love in You (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:56	476	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_ifflQ04mSki	['y 2010 top']
r2zY8Zq62N4	Love Cry (Joy Orbison Remix)	There Is Love in You (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:56	296	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_ifflQ04mSki	['y 2010 top']
s2el637PUlY	Locked	Pink	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:30	510	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_teKSSamg6xT	['xr trapmuzik', 'xr futurefunkairlines', 'electronic Underjord']
sIt_5Skrqko	Lion	Pink	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		9:01	541	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_teKSSamg6xT	['xr trapmuzik', 'electronic post dub']
u_tSGHq8-N0	Circling	There Is Love in You (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:18	318	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_ifflQ04mSki	['y 2010 top', 'my balls your chill']
usqUCenkYhY	Mama Teaches Sanskrit	Sixteen Oceans	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:25	265	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_gvm4Kl6rNsJ	['electronic Innerwaves']
uwNQn1PvH-A	As Serious as Your Life (live version)	As Serious as Your Life	LIKE		True	False			4:49	289	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIZm91ciB0ZXQ	Four Tet	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIXYXMgc2VyaW91cyBhcyB5b3VyIGxpZmUaCGZvdXIgdGV0IgNncG0	['beats']
wXSudJ1utVU	She Just Likes to Fight	There Is Love in You (Expanded Edition)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:42	282	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_ifflQ04mSki	['y 2010 top']
yYEq9ZhZvl8	Teenage Birdsong	Sixteen Oceans	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:26	206	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_gvm4Kl6rNsJ	['xr theOverload', 'electronic chills adventure']
a306tg1s5E4	It's A Blue World	Graduation Day	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:09	189	UCxYFAIU18rSdnzCO4zyc24w	Four Freshmen	MPREb_OCiTQAhfEwx	['oldies 1950s']
Mg5eb7BA-e4	Houdini	Torches	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:23	203	UCIzEvQ6PlJ9XxeDrT9jEBTA	Foster The People	MPREb_LbYPQZfrdLW	['y 2011 top', 'xr indierock', 'xr 2010smusic']
rnO-MflYxCw	Pumped Up Kicks	Torches	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:00	240	UCIzEvQ6PlJ9XxeDrT9jEBTA	Foster The People	MPREb_LbYPQZfrdLW	['y 2011 top', 'xr Rock', 'xr futuresynth']
D2MjxX3nmXQ	New Wave	Insides	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:30	390	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_zYexjV9LSCo	['y 2015 top']
J1FrtVkedS0	Folle	Insides	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:10	370	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_zYexjV9LSCo	['y 2015 top']
MIUqgqrJoZs	Pablo	Pablo	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:51	531	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_I72gWJJwqfO	['electronic Dance']
O1sHZqXY8Ns	Away	Purify / Korgs	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:17	377	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_pfozjSsXsN3	['electronic House Special']
ZBGApt4yqHs	Insides	Insides	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:20	380	UCz7q5D7TGbeWJ4NnVHgsQ3Q	Fort Romeau	MPREb_zYexjV9LSCo	['y 2015 top', 'electronic House Special']
W4kZ26DlW2g	Division	Division	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:36	216	UCs7gqdcOcOf0cSybpfT--8g	Forhill	MPREb_0YlZL3l2DtS	['xr futuresynth']
1BJ3ht1Zfak	Munitions	Bolted	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:45	225	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_1y8wScFUfck	[nan]
1lnsMBeR--o	Raw Language (Edit)	Raw Language	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:41	221	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_NI6GiLmJx2R	['electronic Focus radio']
29JXDptKgFM	Border Margin Barrier	Compassion	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:09	189	UCsIRWWLzm_nzDkKipCE349A	Forest Swords	MPREb_2T4jx7oZLaf	['y 2017 top']
