videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
t0inRiCcTo0	I Was Just Here	Human Performance	INDIFFERENT	True	False	1:49		UC9mjOu5Vl7zQo-DvNeMES_g	Parquet Courts	MPREb_Tyoo1TRZ4br	[nan]	
wYRRcJK0cag	Careers In Combat	Light Up Gold	INDIFFERENT	True	True	1:07		UC9mjOu5Vl7zQo-DvNeMES_g	Parquet Courts	MPREb_3Lf7dAet4HX	[nan]	
xaRgQwmDN-w	Normalization	Wide Awake!	INDIFFERENT	True	False	2:12		UC9mjOu5Vl7zQo-DvNeMES_g	Parquet Courts	MPREb_KO5DiNuFrlg	['2018_top_50_albums', 'psych rock radio', nan]	F9AE3AE729FE5601
xmdRhiFWAOo	Extinction	Wide Awake!	INDIFFERENT	True	False	1:43		UC9mjOu5Vl7zQo-DvNeMES_g	Parquet Courts	MPREb_KO5DiNuFrlg	['2018_top_50_albums', 'psych rock radio', nan]	3C4E559024EE47A4
zwqDZJFPb1g	Mardi Gras Beads	Wide Awake!	INDIFFERENT	True	False	2:44		UC9mjOu5Vl7zQo-DvNeMES_g	Parquet Courts	MPREb_KO5DiNuFrlg	['2018_top_50_albums', 'psych rock radio', nan]	FBA5ED1109FDC46A
3E2XUa6q_CU	Dark Jazz		INDIFFERENT	True	False	3:23		UCWrsznYEg0tnrsgaXrUi36g	Parov Stelar		['Jazz Noir']	
ZcbubKqzpFQ	Bop Gun (One Nation) (Radio Edit) (feat. Ice Cube)	Greatest Hits	INDIFFERENT	True	False	4:48	{'add': 'AB9zfpI6q1J0LdnRG2FFk90A2dYlzxuHtqgQu8v66raQK3IkTy85EgID3C5yqJrLieP_cHISwJWVeFJ_DJWCRxVqxEDoS-OiZA', 'remove': 'AB9zfpK_gdyJYBnyZt0tFh5RXfTBjKlIs9f2FDVXawtG1qegaDhzd5Bjfrnu-QHyWsq0caRl17p9lyhMXteO0qLBkMl7wATUXA'}	UCcmsXjBIjEbFMRHhtdnFnqQ	Parliament	MPREb_i31kihStgz9	['Hip Hop 1990s indifferent']	5E3ADF02B9C57FF6
fvaSXs5Mfq8	Handcuffs	Mothership Connection	INDIFFERENT	True	False	4:03		UCcmsXjBIjEbFMRHhtdnFnqQ	Parliament	MPREb_kZhTxqCINhb	[nan]	
jjQ4iYh039g	Unfunky UFO	Mothership Connection	INDIFFERENT	True	False	4:24		UCcmsXjBIjEbFMRHhtdnFnqQ	Parliament	MPREb_kZhTxqCINhb	[nan]	
ZRtQW1lE6nM	Spring Rain	Beautiful Rivers and Mountains: The Psychedelic Rock Sound of South Korea's Shin Joong Hyun 1958-1974	INDIFFERENT	True	False	3:31	{'add': 'AB9zfpJXiSnHwgdCMhEeQknB8sGLXImtZTGesNAi1gVrVlI3ofkO54B_dMp2MP-QQea7OO8TYycukbw4VM-gf4SIuMkK-w3Whg', 'remove': 'AB9zfpLw5xFWez51MPot9BbXI4yRg_SSClb77Ih-5IEhxRXfWn5J0Vec2F3kQAsxT-OY5AHtRnVrBvFzw_UgrCLUgY48GKAaUw'}	UCUchTw7lTYHDthLIhwPgIlQ	Park In Soo	MPREb_8v6Eo9JaFwe	['zz__ipod_albums']	6FE4418DBBE31ADC
2widSipN5iU	Drug the Lake	Here From Where We Are	INDIFFERENT	True	False	5:17	{'add': 'AB9zfpJRBRHGIxCkVuVRIg3CXCI_enCuqGL8Iu449M2WoOryR7dhZsCR7FB8Y7JE7q6KWXiTYqmWTeFYTmnoGaYDxyK-9uPV9g', 'remove': 'AB9zfpJR6q2GUMQKSu7u3IuehTR3-pl9MqdaMyMQ1cID7PLSc8M43kVW1cMPoB8z2QlyEYtwAezYMc1ZWKEkMl7sI9-gf_1H7A'}	UCmp28hAe4r246nHL3LdiJ0g	Pariah	MPREb_cddvspnTL4t	['Ambient Unrated Albums 2018-2019', 'zz_2018_unrated_albums']	BC50DB7391B7A3A4
GDe5AQfHlAA	Here From Where We Are	Here From Where We Are	INDIFFERENT	True	False	3:58	{'add': 'AB9zfpIhuoz7HH7yIavkqFhx2Ezk2lqxhKDB53NDSZUcDoV854wQlj1MDTk7yRVScjb7W1mfeFWtTVI8pUd00VLunSLFtz2stQ', 'remove': 'AB9zfpIWRkSoowihbQ8ZbzjYoqh9GFJJMs0l5-tLhNnlEu8i2NyICVrfCqEcXZZePSaMsk42P-IZnw-Rv0sUBsyygiGndmG_nQ'}	UCmp28hAe4r246nHL3LdiJ0g	Pariah	MPREb_cddvspnTL4t	['Ambient Unrated Albums 2018-2019', 'zz_2018_unrated_albums']	296FE3DCFF5C9D80
P35jzXS0Lac	Seed Bank	Here From Where We Are	INDIFFERENT	True	False	4:19	{'add': 'AB9zfpKM2z2MMCQcSeNb6Esilbzc7__s5k9CwtGxVZ6dM2W6YwClFq1qFfN1PjDElFjBsnGTitDu-oUh_kTg4Wsw1bqdWjmFfw', 'remove': 'AB9zfpI1nNt8MZz-OeVEa2ebhr_8_nUhetDpfXCDGy92_yROBtYSmaSbeYkG1zFMauiJwnvYE1awboUZr-SaUMZ5ws5kPHGV7g'}	UCmp28hAe4r246nHL3LdiJ0g	Pariah	MPREb_cddvspnTL4t	['Ambient Unrated Albums 2018-2019', 'zz_2018_unrated_albums']	D1BE74B44EB19F38
W-2FuQYEKF0	Rain Soup	Here From Where We Are	INDIFFERENT	True	False	3:23	{'add': 'AB9zfpJmO3Z2i0wys73jJudamOR0n-c1QLjJKfy8amV8D6TZA2QSPrfF9yR1e9QBQtb3-FLMEuRmPJbfkffD8tzlxyghoKCmcA', 'remove': 'AB9zfpLVgejP598YMWTfcAH8du0Q_vbY6ZfuaTsJAOlnEW09I34AZo0qYJGo1LqEyzPZSP2ZpQ7S8_ifVJg8feIDFbldjjQnTw'}	UCmp28hAe4r246nHL3LdiJ0g	Pariah	MPREb_cddvspnTL4t	['Ambient Unrated Albums 2018-2019', 'zz_2018_unrated_albums']	4949B9D0837AA5B0
ZCYmbcVbbQ8	Pith	Here From Where We Are	INDIFFERENT	True	False	4:53	{'add': 'AB9zfpKfesPczNh8nZ7T2nNtA5KO25lyImM5Y8Ht7-CSGHMkdr-Kb4hr9KChuTSyi5iN6qbifcOZFIft8MkfXj-yUSecl5Jiwg', 'remove': 'AB9zfpJ7AxrzLb2MkMRzT9mEwbo0slJlvLHH9vkw4zgIyp1hgMolQunyuTybZkbkN95ivXtY9IR_Y6xHzTVHF2l9M6PDB04rlQ'}	UCmp28hAe4r246nHL3LdiJ0g	Pariah	MPREb_cddvspnTL4t	['Ambient Unrated Albums 2018-2019', 'zz_2018_unrated_albums']	B4F255A47F02503B
aYR9dJm5DsI	Linnaea	Here From Where We Are	INDIFFERENT	True	False	7:04	{'add': 'AB9zfpJW5HsHOnCJA2JDEl2tMkfSVgUJph4bqndwYT6iVT2ukQXJrYW7o31-idOGqtgdQwqLYk2-t_ZzEQtT3Xd8Jgwz6dXZxg', 'remove': 'AB9zfpLtCECIewqKbYCvQU-4dG3Xb4kAC9PHYObOfufNwDRrN2lOR8RtEfdmtEMRWXb2VpUAlM2LyrtuT-YbM53GyRhVzKBo5w'}	UCmp28hAe4r246nHL3LdiJ0g	Pariah	MPREb_cddvspnTL4t	['Ambient Unrated Albums 2018-2019', 'zz_2018_unrated_albums']	8B3B6DD63EA0D1CC
fs2DUAuPD5k	Log Jam	Here From Where We Are	INDIFFERENT	True	False	4:44	{'add': 'AB9zfpLPiLO0-QxnZwwgEXk5v_qvR4s_DfJdiVMJVZgBDpJrZsC55BDIw81NGcGPTRQbuTofQr26fmiP7J_Gwhithbvci4R_fQ', 'remove': 'AB9zfpLuqv5_SXeHIV3uX05tOoFS33GuvttIHLWk-GKMw6xhooIkhTclg354-L6EaGTP0-k97KdIpMiZ-GrFdQNwwxgHaVh9Xg'}	UCmp28hAe4r246nHL3LdiJ0g	Pariah	MPREb_cddvspnTL4t	['Ambient Unrated Albums 2018-2019', 'zz_2018_unrated_albums']	5822180C0862BBFB
oJ6GwaOqxP0	Conifer	Here From Where We Are	INDIFFERENT	True	False	3:01	{'add': 'AB9zfpJihVTlEbSkgXh940zbY5y74nR_BGYJaxit9HhISrZc-y6IZ75jw8O3LpiPKRi0jAaOJXiVf-PgOPXrhxY2VpAfK3mKOw', 'remove': 'AB9zfpLmtzUsciht8HCifKNkE-J35pxoda5CjrxmD2JDuwtqaKvmkStjPdWo3IVG7dfFExwBMiAkPp3nnQPXvFCOZIMPY0Dfeg'}	UCmp28hAe4r246nHL3LdiJ0g	Pariah	MPREb_cddvspnTL4t	['Ambient Unrated Albums 2018-2019', 'zz_2018_unrated_albums']	780605BC69C6C250
x0eoSwFBKsU	At the Edge	Here From Where We Are	INDIFFERENT	True	False	4:51	{'add': 'AB9zfpKBvnlMpeS63OXzPiNy7hxdk2VBT6829_o3YcAoFb7clE_O7SkR7g4fey3NObgCJco1dfe2_vhAZ0hvdby7OVzfCPmOhQ', 'remove': 'AB9zfpKGoEe8Rmk-O3uCIV4-tblwrw0mvB6yTD-q9DrX8F4-FmgNdA3udZTiX0MtpqxGrrVry8pUhkw-rPCBFdLhAAK90Qc3mA'}	UCmp28hAe4r246nHL3LdiJ0g	Pariah	MPREb_cddvspnTL4t	['Ambient Unrated Albums 2018-2019', 'zz_2018_unrated_albums']	F796E9CA3BC2BC2F
hzoOC_2_pB4	Here's To Forgetting	(((GRRRLS)))	INDIFFERENT	True	False	3:12	{'add': 'AB9zfpIc3YeeDCi6y1XguSMLu6yCrxFKstgsVGKgKeFugPQvOg2cvSGL6KbAecqXFBzYjMSUbCxV_mgSKjGAy-qZKX6OcbPdQg', 'remove': 'AB9zfpKcDo6-ZL2jhAZso-iSxxe1swLat8dWJUowPWFfJtYCFKmJlZ9dqxk7kiqY5u9GpVEL44aevEMkYSAqS6wrKSqfPJ_fLA'}	UCrllpwbKRDjELg0VvDrh_hg	Parenthetical Girls	MPREb_yXXVMX6XqCa	['Indie radio']	338820A76BC69098
jDLGQvyCC3k	Love Connection	(((GRRRLS)))	INDIFFERENT	True	False	2:57	{'add': 'AB9zfpJp_bJI1gdJDcf52x2pWkJ6FU1TQmokx2dmJmKYVZnNm8yW1d_NlBqzEEWSLkp6N2F-NCyoFR98_O_zkYxHEOSP5VcnRQ', 'remove': 'AB9zfpLB39SgLX5rTL7Bb23yQZf3LYjg60mA1t4w4t0CX1vYjO50GUmlbcJTxfqWR6p86c3dUuomf2Y4kuZneztuyvYFZbqU_A'}	UCrllpwbKRDjELg0VvDrh_hg	Parenthetical Girls	MPREb_yXXVMX6XqCa	['Indie radio']	CC66D6EED2D9CBC0
a1rogkodOAk	Ghost (Radio Edit)	Ghost (Radio Edit)	INDIFFERENT	True	False	3:53	{'add': 'AB9zfpKAcNLvNBGe9WWtr3BN-YIvyR7RwEbeKcmH7lc7LtXSFOazIJ1lBvOVBa0AUI3bupraJW3Maxx6JSWgHIeVg_o937WkEQ', 'remove': 'AB9zfpIUuu0Chy_LX9--wbeVCpQ36sKPleSEQahn4dk4PHyHEQ7m4nW9jPN5a9OdAMats5Cmno5ikvPjlBsWJpvF4wmfcuaXig'}	UCnE4jSq__ZhC67l-ZzZK9uA	Parekh & Singh	MPREb_niwj0tpDMGg	['r.indie']	7C491EB0D6C2DF25
1chOrXgLfd4	Herefore (Roisto Remix)	Herefore (Roisto Remix)	INDIFFERENT	True	False	5:19	{'add': 'AB9zfpIEFmREfCCWu6rBtAYLP50KwkFuAPf2Nn0bzdQEiEic2mj4oadM180NucvkqMQHPAdp2ntTiaVvK2N--i0kq2U4CYg4Zw', 'remove': 'AB9zfpJ-YElU3W7xTGzGEBkPvZjiVOfHBXjrZVv5s4FganyO5hO_jexqHZDjS5mLniz6HfVxBLgAT7DzsLgh_QHi4HpKvtK_Qg'}	UC_B1BK2QxBgrEu4o4H6i-PQ	Parcels	MPREb_zBQUMZmPcIC	['Nu Disco Boogie indifferent']	B0D629957746EECA
2gl8CC1GXu4	Bemyself	Parcels	INDIFFERENT	True	False	2:27		UC_B1BK2QxBgrEu4o4H6i-PQ	Parcels	MPREb_6Mmb9mPHOuf	['2018_top_50_albums', nan]	52BE0100212DCDD7
DTHfn-lMs5w	Credits (feat. Dean Dawson)	Parcels	INDIFFERENT	True	False	3:36		UC_B1BK2QxBgrEu4o4H6i-PQ	Parcels	MPREb_6Mmb9mPHOuf	['2018_top_50_albums', nan]	185CF70C676B1663
X0J705nBQ80	Gamesofluck	Gamesofluck	INDIFFERENT	True	False	5:48	{'add': None, 'remove': None}	UC_B1BK2QxBgrEu4o4H6i-PQ	Parcels	MPREb_7PNyOGjMJV4	[nan]	
b_gMiEVlFts	Withorwithout	Parcels	INDIFFERENT	True	False	3:25		UC_B1BK2QxBgrEu4o4H6i-PQ	Parcels	MPREb_6Mmb9mPHOuf	['2018_top_50_albums', nan]	F74AF6A11ED568DC
jzedF-SEnkc	Tape	Parcels	INDIFFERENT	True	False	3:43		UC_B1BK2QxBgrEu4o4H6i-PQ	Parcels	MPREb_6Mmb9mPHOuf	['2018_top_50_albums', nan]	338820A76BC69098
sflIvsdkKlM	GamesofLuck (L'Impératrice Remix)	GamesofLuck (L'Impératrice Remix)	INDIFFERENT	True	False	5:45	{'add': 'AB9zfpKPNXWdDgEIfnhg35YrUXcD0tsJkZNtg3butQx88zT5glOAAathCiCbtYY-IeniO5GAcqMXAdeJny56oowgq1ssgRW0vA', 'remove': 'AB9zfpKjQTc-pAf1EWCmWIfFSMbE3t08QY0pBrfQWv8e_3oXe2u1hJZyZdlBmCFdLrlHIyJroea7iDfH7SF7bSYMC3NosFj6Vg'}	UC_B1BK2QxBgrEu4o4H6i-PQ	Parcels	MPREb_bXhWidN7rHz	['Nu Disco Boogie indifferent']	4C4C8E4AF05B17C5
tDcA7m8IyNk	Overnight	Overnight	INDIFFERENT	True	False	3:39	{'add': 'AB9zfpLqJKe32etuVAhiy6bfZSbe7_XABWByc6azKSP1wATFcl6PunuZijbdhN6kTBbpPp0vB-1hR9PYpZ2DuWkTgXrAZkUzmg', 'remove': 'AB9zfpKBhd3JI7McKQrMjiOZNYq9cibsdqavJe6mUuVQCVqhvsU54q2WGhJZcn7H1dILS_HBH-76_qmltC0L7TTEgTU3Snei5A'}	UC_B1BK2QxBgrEu4o4H6i-PQ	Parcels	MPREb_9PvA6nIIngN	['Nu Disco Boogie indifferent']	CACDD466B3ED1565
uU3khrEU0g0	Feeling Inside	Champagne Nightmares	INDIFFERENT	True	True	3:57	{'add': 'AB9zfpKZpgZxYqv9Ffp5lW52hqs0iuDTSkDoQoT2Krl1bsieMZsi1WEual_8nJFklxToy7AkVVzAxjyafCD0X-BSb1xEyUWuNg', 'remove': 'AB9zfpLSxvYMQ8r5CemQw2xJL709iKrw3Pb8mRXgETNDMeHltCSdT-vsP912f5eoWbtgKA9yt2wBQJBQZwOzNqksUjjzwbXorQ'}	UCZZSxu75JfqHUvnabr1d-pQ	Paranoid Castle	MPREb_WrjQV76aCez	['r.hiphop']	57362202CAD014B2
4LR_UDXg3N8	Grudges	After Laughter	INDIFFERENT	True	False	3:08	{'add': 'AB9zfpKKj3THqAhj1hx1F_Ov92xx68pC-JWPqwCMD0CJq5iDlx_c4-g9anCWUQjRgr1mwhpiwpP7hajXYtBRbucmfsNWgjZdpA', 'remove': 'AB9zfpIoTn_2wgFas_7TQBKNu1w1iHPVcbWzmeZDGBkjC03oYBcolZJ6qKIFbTD7bO4rpfH64Ccp2u8zOrnTPOncYQhNiK5_4w'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	F9D344A618F20C94
5Vy5tSWv93o	Ignorance	Brand New Eyes	INDIFFERENT	True	False	3:39		UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_h60xvrQFiho	['zz__seed_albums', 'zz__seed_albums', nan]	1F718AC93CAC1633
75g3AcV7Dxs	Feeling Sorry	Brand New Eyes	INDIFFERENT	True	False	3:06		UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_h60xvrQFiho	['zz__seed_albums', 'zz__seed_albums', nan]	E7B282B723E4BC5A
ChXcD6Z4uvQ	The Only Exception	Brand New Eyes	INDIFFERENT	True	False	4:28		UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_h60xvrQFiho	['zz__seed_albums', 'zz__seed_albums', nan]	B7776A172F5B7D64
EG7_za4c7xk	Told You So	After Laughter	INDIFFERENT	True	False	3:09	{'add': 'AB9zfpKR89vD4B6Ki6M_dijn-fxSwsM853abiIQrrzQWOFF3o14CnLbmlItuZr5dxFZ1Yv8ploegSWuDH2bFn2DKwpxKkJoNUA', 'remove': 'AB9zfpIubepw4kE3eVY5W0nANrdTxW5QcG3YRm8rTJZbWA1ccEmtRpuw_8dAe4ynNP9GSgvvJmw2gsxnLIUp-_UhhewT6jb1Ig'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	4F6CA8C9FF42CAD9
EOCZUBWkLfQ	Careful	Brand New Eyes	INDIFFERENT	True	False	3:51		UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_h60xvrQFiho	['zz__seed_albums', 'zz__seed_albums', nan]	1DC73427E54B093F
GwiNZNJxTN8	All I Wanted	Brand New Eyes	INDIFFERENT	True	False	3:46		UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_h60xvrQFiho	['zz__seed_albums', 'zz__seed_albums', nan]	A9F57A26F7C9F8C7
IQeGbO5-nmM	Pool	After Laughter	INDIFFERENT	True	False	3:53	{'add': 'AB9zfpJ9t2TLGw8zcbRSkFmKA9VLDuslzUSLd7x1g50oeLRcclwxYg0xZmYDpOHqsg0r_GXwDsSauG-oyixIQ2OzsSXaexo8_g', 'remove': 'AB9zfpKdkUFQ0eT7rZU9Ly_i_Jz2olXy98UUISYGeb0MUDxhznlHL34HLYLnmZINIpw6HMXzEaL5aGA0djSc5Mbxys04TohSbg'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	B2EC6AC13EB7FF60
Kefk8VItJ14	No Friend	After Laughter	INDIFFERENT	True	False	3:24	{'add': 'AB9zfpL4SL9_FI9uEGI88zY4ECzIZ0y8Xu1qlqB1C9k-gfgTeZgvnNmkrGNjEqfHUE9cukHYnkpVjmhvNFiqfKHSDZDUNRD6-w', 'remove': 'AB9zfpLJ6_EX1NiMXiSWqcujmZn11412bQazQmzxfvl7GaHa5LJTF4lhrtLhk_HTR4ew7oDSGR-Psb6XIBu4lKn7NWnOvaPS9w'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	B3862631E4BC6E22
MhKRfD4-j-E	Turn It Off	Brand New Eyes	INDIFFERENT	True	False	4:20		UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_h60xvrQFiho	['zz__seed_albums', 'zz__seed_albums', nan]	164D5E6E991CD2D4
TUSIDXYL1qo	Misguided Ghosts	Brand New Eyes	INDIFFERENT	True	False	3:02		UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_h60xvrQFiho	['zz__seed_albums', 'zz__seed_albums', nan]	86DA81D1F0714472
V-k39nck8yI	26	After Laughter	INDIFFERENT	True	False	3:42	{'add': 'AB9zfpIGtZhn7H-GD72uzzGSv7vMJTuwK0jff-x54oX5pyBwfd6EZ5qhYAICmVxjz2BsiYad5dnym4fl6hB8GMDHsz67Bbe4Mg', 'remove': 'AB9zfpKEHSC65LVE74nMNSvp25l9a3kgqr96193BSdNx0ON2Y-zaZAzhmiOwUzNqHL0zmLNWJcx27TuaSK-xwl2y8wHK-DpKsA'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	65532E3F0684A8DD
V0hvzjyuZ5k	Hard Times	After Laughter	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpIHsrJ3VhA_RhhGmpr905PJEzoYaf1hvtwhibTiQS-w2S3ANzdSVYYxp9FXpFPM-uqYxbrQT1J7Z3qb2_snT52aYBSjvg', 'remove': 'AB9zfpLwD9cJTLFi5_4ahZlB3hh2GGQEqBTEyfHnoOodNp_RazVEEzBI7XMmvuaOtuBVcXxTi9gxY926Xa88BhAofhUesE9jGw'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	A23D6A4DD6491B8E
WJe9M-lwZOw	Where the Lines Overlap	Brand New Eyes	INDIFFERENT	True	False	3:19		UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_h60xvrQFiho	['zz__seed_albums', 'zz__seed_albums', nan]	52F80AD318CB2CA8
ZHbVAHZy55A	Idle Worship	After Laughter	INDIFFERENT	True	False	3:19	{'add': 'AB9zfpJujsHErQpvTvODO-dRan8cshsN53JJhtgu37ldSVMqgROrgGt4pOv_qGuP1swz8sIufN2fsvm1XtvBL2_AF-3VKZ3CUA', 'remove': 'AB9zfpKIFJxScaE6TphOQLBcVjotjo79jTfd0v_kFk0DNpzLMxO9uW-GvhEzvgiBS8eusXcAkx9dnjiSen6sNd24Pu_iWkEpTA'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	BFC6252712B4B708
ZOA6ac1C2zk	Looking Up	Brand New Eyes	INDIFFERENT	True	False	3:30		UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_h60xvrQFiho	['zz__seed_albums', 'zz__seed_albums', nan]	13F794CA2004DCAA
ZRJdVTXkdGI	Brick by Boring Brick	Brand New Eyes	INDIFFERENT	True	False	4:14		UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_h60xvrQFiho	['zz__seed_albums', 'zz__seed_albums', nan]	FC66630C99BF0E34
gQUofw_e8No	Caught in the Middle	After Laughter	INDIFFERENT	True	False	3:35	{'add': 'AB9zfpLOONsuzn2nzIne3DqkyHRWNbLaqhpVnG-WSggNBwR-yuLQMn0ZBHomJQh3o-RbZU_xG4JfCDpk_9MLf8jrW83EuoT9zA', 'remove': 'AB9zfpKUqlzQ0bi2HAFA_fJ3lyaOPulkh7MIk_89VHhUz3FiW3jSrPwhznkAuYRcuTCiJG6WTvhdUqQHHk56pa0mwC64I-oymg'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	7F7FD0AA3074E0B0
hiF6SL2RTEs	Fake Happy	After Laughter	INDIFFERENT	True	False	3:56	{'add': 'AB9zfpIHl35gr6nrL-yqY69sHrdy0-toc_Icul8jAWj0RVwrscNVQvvOcNJYf5Y55PJfpgv7pP1zm-Mt9ZjhnQr22WZeA4OGLw', 'remove': 'AB9zfpLbrjfAW3hp0YfR1QfVgnpym1EnD1NZ4pUhGSoXH611NoyUOtjsr79UNzqEEb7aZFgrV1lTEJyHhrkgttm7H1hGBW_Vkw'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	7CBC8FD63B93722C
piKTYW9-XSc	Tell Me How	After Laughter	INDIFFERENT	True	False	4:21	{'add': 'AB9zfpK7a7ruhCWOvJkrVUhvcXdmSZ1aYSJWqBW5uIxMHch80esNDcfI79zAPBi-5TqUVUT5x9qYVnsSVC4_9jOGgHQu31rlKw', 'remove': 'AB9zfpLSfapCOhdQxYcSbs9R9T6TLoEEUEf149RKqV6VXmYXcikr_B-eMcshLcpvh2L53VJvObl1e2m8f42IruTguczX_rJQeA'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	9C31B0F4376B9E84
tpAMJ_yzltU	Rose-Colored Boy	After Laughter	INDIFFERENT	True	False	3:33	{'add': 'AB9zfpJp5OwjynQdmGY1G9kqLyJdmDPaKW16jNwJhEcwtakoaLZ4rN4AcOnyaLd-jtEzc7G9_WDwXvEom2_CzCtpfk1T8B0VYw', 'remove': 'AB9zfpIGSMaHkRxEprCZSu8FopexTfGxNSeDaXWDRsiciLWR1borizFUrWleCrOkjvMUQ38v2kVf8ncuOKKz76rXXFj3d77Zgg'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	0659EE6341D7D777
xtSqN--zEdg	Forgiveness	After Laughter	INDIFFERENT	True	False	3:40	{'add': 'AB9zfpK8WiZ6EwsIEDZGemZJ7iLrQMii8xRsPZY2FV4PWlh3vlcjxW0DCVziN2n2EJCEDqDpYOKhJgMAPueKkbYTtH2b3d7ttw', 'remove': 'AB9zfpIsKKurKtadYl8adqB_hQ5mwc9DY72F0Cr6Vgwy1RwPR0poDZEQiAQjy_mGAgfE_7PIAFA2eY2MtZp-s4A0GnUuHEiyFw'}	UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_EqiWJGdezC6	['zz_2017_unrated_albums']	78A9AAE637B489B7
zVNKM_2zJIM	Playing God	Brand New Eyes	INDIFFERENT	True	False	3:03		UCl2qVCHeUjL3lCnSCrKxtoQ	Paramore	MPREb_h60xvrQFiho	['zz__seed_albums', 'zz__seed_albums', nan]	E482F5985E10A7EF
CefLfzruHg0	Hémisphère	Hémisphère / Je m'ennuie	INDIFFERENT	True	False	7:13	{'add': 'AB9zfpL0kofJ6GCx-ut8u0lVBaZruz_iT2tNWGyZNnJeOajjy_XePi8bszrlodfXgZ6T-MmvFcYZ-iTYMBuKYoZU8T7gwAa9kA', 'remove': 'AB9zfpL_jP71kQIoV5qQqIwskacymBa0vHfIu46V3Yx4eOYoAp8sFNjGgGBtv39a2qk97ktijVr7QudSfBBxJySp6EhNOeYQOA'}	UCmuqkA0dOAuTpQqD8-xzidQ	Paradis	MPREb_VM8bTMyOOdo	['nu disco radio']	1913C8AC5703C673
fMkXWcjl6jM	Sur une chanson en français	Couleurs primaires	INDIFFERENT	True	False	5:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHcGFyYWRpcw	Paradis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISY291bGV1cnMgcHJpbWFpcmVzGgdwYXJhZGlzIgNncG0	['zzzz_all']	D1BE74B44EB19F38
KFx3e9Ej8v0	Hunters	Foreign Tapes	INDIFFERENT	True	False	4:42	{'add': 'AB9zfpKJh5KPhe12AKJb1ejrd5TeHJdE_hAlYezlohBStQ5H3GQ90izLeHDOtcm7odzRRurUdz19T40g563nkwqWdcx5LFBg0w', 'remove': 'AB9zfpJk2WyQxdV7FSNIdC0Nv6JGOK3Ssh_Rk9UTjA9jiJ-ajwuxOcs5P2K2etU7Yphk-XZ0zEexjzwEj5Qf7OFhw0br9NZ9vw'}	UCg_BdBwl3Xg4Fnjwk3k5loA	Parades	MPREb_5M9o0vASxw7	['r.indie']	4FE25B58BA169789
nEVJQOAMdk0	When The Night [Breakbot Remix]	When The Night	INDIFFERENT	True	False	5:16	{'add': 'AB9zfpLqXxCJvouBUQg6E-QX3HMEuNEKGGVKV7BsA5p9Im0M93mE5pDvmgw4MSPkSLr9HZxsTSdWG2kRl5H1hjwqI3kMRSrWJw', 'remove': 'AB9zfpLhi88mZvN6HI3Pb8z67BJWSLpgqLxCUr386vb_-oe7e_l3CXxI4VY6EVUa_vN3GahW6-ZllUQK1xYg130rO0leOdfAUg'}	UCkaYI-6bGaYNg66-Nh5A2Aw	Para One	MPREb_XXkG3ajQZkv	['nu disco radio']	619994BDD9FCE86E
