videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
dLDi6F1MrP4	A Long Way from Home (Bonus Track)	Monsters Exist (Deluxe)	INDIFFERENT	True	False	1:30	{'add': 'AB9zfpLoq24AAYc4hS2Wv68rQFhN21s0unblGzm_yvVHlM99ZXT7R-kQX_4MDbav5vge623AjwuQa4g97nJLZ8InYHSsLzXqRg', 'remove': 'AB9zfpII7_pDoCr1oSiZI8v1kHqUMNvvGZlkcs0aLqSHw6mdduLLpJ9-UVUHwS3SBx9tN1wNhx_CxDXoihhNiqy_e9Szc90zrw'}	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_ePNHHTb3gBy	['zz_2018_unrated_albums']	F74AF6A11ED568DC
dfuBpT_ywys	Lush 3-2	Orbital 2	INDIFFERENT	True	False	4:40		UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_tDaRJRgqxOJ	[nan]	
eNd2ghTX-Ow	Vision OnE	Monsters Exist (Deluxe)	INDIFFERENT	True	False	5:44	{'add': 'AB9zfpIZTuGNCrS5rGvaegkvja-i_rrnbvFr4_0LgeESR0yUy5UHfFpouN2f0YHAPvWVgbYH7z4CVSwI9zlUNmLYtdHjCofGUg', 'remove': 'AB9zfpLD_Z35Cy7LiZODE4w05JDNigVoRgz87CLuBoxnNMQKbWjj_hQbAdZeZOwDJnINhKtEmYYC1aSW7jozTinv_904YkA2Qg'}	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_ePNHHTb3gBy	['zz_2018_unrated_albums']	8CD4630DC3DD5FA8
gtAb_9xXdHs	Speedfreak	Orbital	INDIFFERENT	True	False	7:17		UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_xom6obfY4Hf	[nan]	
hQQImM7mKhU	Hoo Hoo Ha Ha	Monsters Exist (Deluxe)	INDIFFERENT	True	False	4:04	{'add': 'AB9zfpIQdbMG-sf8qWNE1LedBih9c1JJNIirJzmuzn5SUPUynPBfnPgAo3I8saMydl2ZtAA90riPv-HvyVoAjykhMcoEqXLEkA', 'remove': 'AB9zfpLy1EHtFv8_5huMzrtPUpG54Ro8JyfEIHo0CkXID8Xv6t7n8j7g5ymZY3Om7GfFp2eJ8B7yG6HsQDVIPoc2-Yqx0OT1UQ'}	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_ePNHHTb3gBy	['zz_2018_unrated_albums']	43854EB6EB63F494
ng2JCtWeneE	There Will Come a Time (feat. Prof. Brian Cox)	Monsters Exist (Deluxe)	INDIFFERENT	True	False	7:13	{'add': 'AB9zfpIX9Gh1O23f4A4VQ2giwk1Un1C7N4ilAcu8DqruvTvpz3vJXQl5ZZbMm7mOgkuvmXOtQG_oOb_sX9WZHog7zIRZMet1BQ', 'remove': 'AB9zfpKXo3k5Q8OxvDVnLvGnpjjedFev6XPCoP6A-dmqnRWOTaDh5mP-fywkK_pnTKm5Lz0a1PR6x2kDYYNkpDUceWIrOijtEA'}	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_ePNHHTb3gBy	['zz_2018_unrated_albums']	4BE7F0B283AB3686
njeXOGPCMVU	Tiny Foldable Cities (Kareful Remix) [Bonus Track]	Monsters Exist (Deluxe)	INDIFFERENT	True	False	3:36	{'add': 'AB9zfpJawW2zaUGmXh3xkXDQ_fIf3mK4IUbOVtFtB6YUuw9PEaeOd0wryxwjcXoYoiHOp8eu4ykl2h6FPli7xO2FaEXwB0zVmQ', 'remove': 'AB9zfpK0Hh2xUYHLTB9SssHLUDIYN1tLG15XIfTSMJYk8iiHvzRRaumu92V66UfhJjk9Vb0miINvmjgWTzaosNrzfRcsLTKfgA'}	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_ePNHHTb3gBy	['zz_2018_unrated_albums']	78C93B02D530B1B5
p-u0h2fzre0	Tiny Foldable Cities	Monsters Exist (Deluxe)	INDIFFERENT	True	False	5:45	{'add': 'AB9zfpJBl-zp010cwZEKZyAnVzBX01Mi5evBs99SutMMbY3CQvhitV8JjybsGc6WINxZ5Qg3Y73XQMcjUkU7dKiUXueiYVQGQQ', 'remove': 'AB9zfpJALEn702fui_B3tN5_LIJZKTWQO-G8hKT2LQabuqTcjEJMBu1XgixaWMUtlJuVL4xcRYqOI0wkdRvmb6iSwR0a_t5_vw'}	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_ePNHHTb3gBy	['zz_2018_unrated_albums']	8CC72C9711122D87
sth9PGp6YLE	The Raid	Monsters Exist (Deluxe)	INDIFFERENT	True	False	5:00	{'add': 'AB9zfpKGPglyL4Yc1_IfAW5fKgObgHALdXUxu9zwq6GBlRUIKr9i--qZY0Shqao4aFxsS2ZjC-zjk0c5jfBzp1NQpoq-1wq8xw', 'remove': 'AB9zfpJYcChZ44GPPisjIQwVe959rg4HRTP9Ufy6gn3_ZDrMg0uBl2_JVvfOQEq-v9b1T3mHzBkc8f3cFjp4toRspINs9p4jYA'}	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_ePNHHTb3gBy	['zz_2018_unrated_albums']	3832781E77C0A22D
tQEqE6A6Pcg	Oolaa	Orbital	INDIFFERENT	True	False	6:22		UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_xom6obfY4Hf	[nan]	
tnum8ZXBp4M	To Dream Again (Bonus Track)	Monsters Exist (Deluxe)	INDIFFERENT	True	False	4:38	{'add': 'AB9zfpLhXnAwytBPLZQFE-k9Y17fPz1DkDcWds22cBhoP7fSohk6KCaPowE_7YKHfEzQP2m59w5SvGcnTgsNL27oBSb1kZ4kXA', 'remove': 'AB9zfpLb63mcH-jeErAlDkAooyoJxYnqB-25lrx_ejErBcDAV5_WluI2DzdYhyMlL7nwN_mW22tTC5SbIGouRJVnFfAjpod5Hg'}	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_ePNHHTb3gBy	['zz_2018_unrated_albums']	47EB371A12DE543C
vXFCUUZB8r8	Buried Deep Within	Monsters Exist (Deluxe)	INDIFFERENT	True	False	4:27	{'add': 'AB9zfpIvc3v6xy1aAS6R46-0o7msTB9yFsim7EhAKEMvpeCZ8eqOW1f5spSVgnnBpEJLen7DiGRjp9X5w6hJZy6yJo1UB8zYtg', 'remove': 'AB9zfpL-rXSobnEL5ugQQQ7fnjMKnpBLI92wWXjf4at_ZiNrStTE2wUOHmfGcTymv-S6TeIx41j7cgPk_yswuDdgPndEw-mx_A'}	UCAObJYwBDFQWmIcT57UAptQ	Orbital	MPREb_ePNHHTb3gBy	['zz_2018_unrated_albums']	363E7B8863A47A86
MTCCu8t8y-I	Falling and Laughing	You Can't Hide Your Love Forever	INDIFFERENT	True	False	3:51		UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	[nan]	
WSHTmst4cKg	Dying Day	You Can't Hide Your Love Forever	INDIFFERENT	True	False	4:19		UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	[nan]	
XbrWvhEljg0	Satellite City	You Can't Hide Your Love Forever	INDIFFERENT	True	False	3:00		UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	[nan]	
bLARuffOWXU	Tender Object	You Can't Hide Your Love Forever	INDIFFERENT	True	False	2:35		UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	[nan]	
ujrEBh_SVFc	In a Nutshell	You Can't Hide Your Love Forever	INDIFFERENT	True	False	2:41		UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	[nan]	
wgl01LTmYKc	Felicity	You Can't Hide Your Love Forever	INDIFFERENT	True	False	2:28		UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	[nan]	
xmPyRs1nCdE	Upwards and Onwards	You Can't Hide Your Love Forever	INDIFFERENT	True	False	4:25		UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	[nan]	
yfRK4k6jX0k	Consolation Prize	You Can't Hide Your Love Forever	INDIFFERENT	True	False	1:09		UCL3y2oCQhWUZMSOclajaBwQ	Orange Juice	MPREb_9bvZymagEXV	[nan]	
3brwVsx13uw	Falling	Falling	INDIFFERENT	True	False	2:59	{'add': 'AB9zfpLsc_Yb_ZF4juCOyi1JdXwqfIh5kpwIVyArlJHBQTxubSojR0op_SDoqNC5AFvCAY7QoU9aFrL8BKVTs2Gp24OrWmiLRA', 'remove': 'AB9zfpIr9fp470PRMcXYfcB8ILt4hsgL1bCgvMZZEYlRs9LxFjGcaB4DSa-ZLxA7e4CmsYSphukYHClBqUS3IjrxsW_fdZ5ZPQ'}	UCqAEqjXBb-d4tcv2_PTPglA	Opia	MPREb_y9mByLJ2CT0	['future beats radio']	F9BD8DF4857D2407
2KcDPkcKP0E	Hymnal (feat. Sammus)	Brick Body Kids Still Daydream	INDIFFERENT	True	True	3:20	{'add': 'AB9zfpIrYJAHLmcixxRzGzxMl6aYQ9tz67dENp6gczhECe2Ya4cibCjR-gKY3q4j593GLkljWBUq0kf6aaHUCl_yAmVu2hXxpA', 'remove': 'AB9zfpK5gj-7MOuUSN6TWVMH28nYuiGn2eUCTYhB6bZNDxMET-5WebBoTJhNiOGJVjUQB_LX1Var0dYLMah8dzTbGNCd_kzzaw'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	951E3DB4B48062A2
Fv9vpqXxAq8	(How Could Anybody) Feel at Home	Brick Body Kids Still Daydream	INDIFFERENT	True	True	4:14	{'add': 'AB9zfpIo27RRS_evJBphQXN6tgVlE3RRRaQ28CFxbB54MK_Z3rC2ZcVeOeXTMD9OyB9nLrZxJFOc_e1-KPnOpbdkj18PliKC1Q', 'remove': 'AB9zfpIl54gUhL73Bk65WZB8ZZDkikwSFOEtSOguTTLp8WnSvlhQWNA7ri0cPlEO5cb6JkDn01g8u3juK5Cj6mptNcAf2bMZ8A'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	3D3E3D536656012B
IUBw-oLWC9A	Brick Body Complex	Brick Body Kids Still Daydream	INDIFFERENT	True	True	4:07	{'add': 'AB9zfpJhzIhaOJcY7i-k0EIakaiUZINFKE8vuNV4p8PS_G2-EBQlqlyCD1kutVPceYMmZN6Iqk5m3Fc1F6FGIWawLxMPa-6_WQ', 'remove': 'AB9zfpJekiPAwiZOrAtEZ2xQByivpJ47qjt3PBDEGE5rWlk8E4TgxeTA_AQfo52MK9qQadCRpy356YujZZ6TYK7LpGUZuU7-Mg'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	6E49AB2B7B486A28
IjmgEN1OXLM	Wtf is Self Care	Anime, Trauma and Divorce	INDIFFERENT	True	True	2:10	{'add': 'AB9zfpIQTpGtMmUdYDFSXb5kLTv5jsfzN-oN4ckaEzJo7jGRixFtVqYyb6lp8E4GUHDKcHREVc3Xc4pb8_E1mOynlQbR5JmvNA', 'remove': 'AB9zfpJM0rSN2zG-VyAQOBSnqYHMnCuUMlS8rnXDnV4FZfHstCuDNrfNkqqumqEn_pC41JOxaJSe1sAq13SHBVQxb4Lpezb5zw'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	['2020_personal_interest_02-17-2021_unrated_albums', '2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	DFE2A34310B6B169
OPp0oKxjfI8	Airplane Boneyard	Anime, Trauma and Divorce	INDIFFERENT	True	False	2:25	{'add': 'AB9zfpLmaGYEexfT-RP9RravfyvSaZjuy_iSdXgaplSktUNRknfMQ68v937PM4xKfxGUP8GR6Hb8muJiG8bz-9y9mAX031vgyQ', 'remove': 'AB9zfpLmwrTQELLjNe8m9maO13kRKa9efN2vgCM96zsKdnPvsLZIG76zqwvp3x7F34TSWkbUFt_D95d_bEBsxAEf4FzJU0oFEA'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	['2020_personal_interest_02-17-2021_unrated_albums', '2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	6263132B04ADB7BE
RUpG8kx1f48	Fifteen Twenty Feet Ocean Nah (Live from the Joco Cruise) (feat. Little A$e)	Anime, Trauma and Divorce	INDIFFERENT	True	False	3:16	{'add': 'AB9zfpI9hTTbqffIcV-a2-DT8OTGim0eREqwou4rpM3FOSJYXrN-3N8YmTnwfpna0WijetRwndzBafxKUB0jmDA84lVZHFL9Sw', 'remove': 'AB9zfpJP9oN8BmYFX_2BjHYt7kFlw_WAu3infdpD72ctC09o8XFHAh87NdugUIpgifS3jfz2qsUVOVINPTKvlwgiEBPb7I6r1Q'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	['2020_personal_interest_02-17-2021_unrated_albums', '2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	403D304A0EE8E30D
UK-qN8k7xwQ	Everything Ends Last Year	Anime, Trauma and Divorce	INDIFFERENT	True	False	2:21	{'add': 'AB9zfpIoZEGLI0LjFfchMXc6ZH6cuCbYHShY6g76ojlysxAyf6kC6DnKyEBy10t1rx1iFjQqJJj57jZitcYtdofBuqzoBoh3hw', 'remove': 'AB9zfpLBQicZdYQ9uiup2xk8wmDKYHd3yAba9yFIE7pQJdskivZgqmeISPvhSj13ovfSn5x-U1b-HAzhnniYOA8-UBWTGO6qmg'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	['2020_personal_interest_02-17-2021_unrated_albums', '2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	B56E93FC6D885ED1
UjlaNJQFlA4	Tldr (Smithing)	Brick Body Kids Still Daydream	INDIFFERENT	True	True	2:47	{'add': 'AB9zfpKmASz3KS22hUbHCi6W6NSaGAotoFC8Wx1XPXaCOFrQuj4K-BEy80hFURLOgF5Jn4_2-c0gNodV5eT2vNYciL9lJ7H_WA', 'remove': 'AB9zfpL2Vd17ydQe4eqC4b1BIhtwIJMcclCX11JAR9RiQR3Ny-9PJi41imGYvU1FyY5sdAy_PaT6J2pll6OkoKU1aIlCSq1y7w'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	2545D2166D1ECEFE
XALdYJfIJr0	Wedding Ghosts	Brick Body Kids Still Daydream	INDIFFERENT	True	True	2:18	{'add': 'AB9zfpKRlHctBYJMcW9nGhysgMWRLoOo_1baNpasYMHU3g5isEQuasBM5oDskYov66xWxIv8QAak4JHjgy7KOz6vHyu9VTR8sg', 'remove': 'AB9zfpKjBAn0Ob3tsYtCeRLMJ-Wf3goCjFrsT50PbNEEBassG5HHASmDz98qkjgMpAt-EG_8TiID8B9FesaN28y1lNHxrwm-tA'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	91AAACA19E8F1DC0
_tyrNpNt1v4	Breezeway Ritual	Brick Body Kids Still Daydream	INDIFFERENT	True	True	2:24	{'add': 'AB9zfpL0rN_-dDt2aK_eD-wi7czAw707unVr7LepIO5I04VFrGP8Wq-V4dRgz-hJ6ETIMiXQkXtPSGgZIazC6QJMWE3K5wd4JQ', 'remove': 'AB9zfpJLO49GoZTCT_8S-eS9qvH4WtT13wsPbDc0aBAx9OQu0KxgAuOF5FoQC2ijRcIkki9XyBpQT-3PPkF_t6Fkt1VIsEAIKA'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	3FE658C94419DF97
g_q8MiCCoIM	Legendary Iron Hood	Brick Body Kids Still Daydream	INDIFFERENT	True	True	3:47	{'add': 'AB9zfpJOvdAyT18TGmIJ7o1NWr1eYb1zKeEByZOx89Z83KTAYnZaZ5aDTQz9Z9tZU6uzuyDotS7fvygV7-hI8tOsyqG58FrmDw', 'remove': 'AB9zfpI-bBZOMZZlNpMz9ejR4GsAIf6pwaatGeYG60U2lU2Qv8iyKyogq0tC-vJ8wq6tzl8xLCmq3fG497kQotmIE3bNNLo46Q'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	39082D11C64F26EE
iuk_vHhPTU4	Happy Wasteland Day	Brick Body Kids Still Daydream	INDIFFERENT	True	True	3:42	{'add': 'AB9zfpIJXSi6TvN2B2RKwj1LynILT8XIJ9VpBuBMs1uMPsstdRWTZMgILstmgNQWyWwt4y6tWCI0LdAKKUXV72L4c7FYrYZ7vg', 'remove': 'AB9zfpKcwsErf-b7yWRZNevMYZM7j2IPFaOpoUvBbpk9QM-DLf-p54PtdOMXimmVz0bbFvQfzPLNPIGINBMX8O8N5l769tmhIw'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	83F06B41AC36A0FB
mRTriYEm7sk	Daydreaming in the Projects	Brick Body Kids Still Daydream	INDIFFERENT	True	True	3:12	{'add': 'AB9zfpI46P5ahDn2wPhryFChFTeEBxBoSFIKlUIboqDkq-9EZ9gIaR_6VfYH_LXCS-us7yWZmHSyDdTIGjDeQiku_FY_b5QKHQ', 'remove': 'AB9zfpJNsGxLQQeUf7E0zfSdQcF7qQM4kfZMoNE2NZSNJCt66ARuQS4cJm-P0HC-f5swLg5xj6Jc2G5a4QLQVQZ5M4s2p6OMvg'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	C805F0B87643D46C
oUy3Yx3of2I	Bucciarati (feat. Kari Faux)	Anime, Trauma and Divorce	INDIFFERENT	True	False	3:58	{'add': 'AB9zfpJ8Ucopf7cqn7sAk7jU5FFKmtQUTlFPdpIDq0w2-tMK05NAL-Sfo_FmKEVuYld3TjhL4ar5BTX3VmFoMNRFEDgTSttNLA', 'remove': 'AB9zfpKSVuvMluIhsojtmy4oa65tnDtCvQjiNmih-x9klvVWAr02pNaNTOE_ssisFD-jgaxlR9z5jJ54k2dYGzxogzUUQ63XTw'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_pHxHpD0btLK	['2020_personal_interest_02-17-2021_unrated_albums', '2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	6C7A39AC43F44BD2
sbm7DPhBvsQ	95 Radios (feat. Has-Lo)	Brick Body Kids Still Daydream	INDIFFERENT	True	True	4:03	{'add': 'AB9zfpK-OMXlm01j_Zt2gdDkuNaKs4wWfT4Maqw5fDU1aaTASTRh6W3f32cWCllgwJSJluL0JodkIYldUVtWBsr2-SmKqdpPbg', 'remove': 'AB9zfpICIavUN2nS4_uMMcnwy1b9KrZFJRe03dusS1hMuJjzqN3uIMS40Zvm-QeQcDDYnpmRdEvu-Lug-KGqrIkAVGG76qdMMg'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	F830B9A2C119AD41
wGCPWkcFvN4	My Auntie's Building	Brick Body Kids Still Daydream	INDIFFERENT	True	True	2:15	{'add': 'AB9zfpJrGXtntqJPa2PEU5Mb9x4e1tWFpD7DrhkiXojbywipV4b8b4ygUkWdp6rEysuhntR-Vz9lUmcL9FObe6W3mF9g3S1c7A', 'remove': 'AB9zfpI81F1c5Ow9h4M3IFo8Dhr2d-sAXi2_Gu8cNQJYOeZxycPIELvMrgDq6Lm79PY7aZmYqc9yIcyntIEs9uComvv2CRolGg'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	E8607B1630246EF2
xINW8CLTAaU	No Selling (Uncle Butch Pretending It Dont Hurt)	Brick Body Kids Still Daydream	INDIFFERENT	True	True	3:02	{'add': 'AB9zfpL7xdh1lpQji6UogBHJ193NDNEHeii8sXNpo4N2G72qzhzds9MxTNi-RxBvjkt4t_ge5aaRbNXmeRoByBqKY09LaADEKg', 'remove': 'AB9zfpLYNvKmiYgEXenqm0nV2maOtKjW6W5knbf_pi4YdiI7VvXB7ODvt5huNuHmR2QgyVnt3A4ibfptC98KHVr3sJ4yK3Geyw'}	UC6AnfwHsEIY-zn4Rbp3Plfg	Open Mike Eagle	MPREb_iFohDzIODgq	['zz_2017_unrated_albums']	78BC1EF3EB5D0DB0
b-SkxTvr7UY	Signal Loop	Thought Texture	INDIFFERENT	True	False	4:50	{'add': 'AB9zfpLYEIccfA0LNuXvQRh_EflJkxCi6u8WyOhylrRGCN7CMPPK2gyRO3wO1GLcf2HdhrxExdCwpufv3d6XukPpP7JQlOHPPQ', 'remove': 'AB9zfpLxchye9G3n53XLwB8-C9Z7AJqJNgfxw2eO-9okgblpUPHJRiWJkMuLEJlpae8JBzqgwPj1fGW4n7hzxBz18d7_lai-8A'}	UCAQ3CXr2iB-RLnBAZ2ZbsQQ	Opaline	MPREb_yelkyy7CXdn	['r.futurebeats']	FB3092221C44A869
0uQRe2qkMv0	Restricted Flow (Evan Marc remix)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	6:51	{'add': 'AB9zfpLaJVrk9Jt6Edys-h43C-IRuqgWJN1PLozRlOjM8U0iFLx8c5XdQb3wjd3vJbKqgWBobafWNF8iFnVZoftzI4SzV_is8g', 'remove': 'AB9zfpJ2phzHu44MVMEW1OwX921jlRcmgUXvZ9Ww52InWE_3--C0AQyLKCESNTNbljyV9CzkQrc3csvXfIQH5ILPvK5KfixbxQ'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	D05CB15DABA30DA7
5VvWDsQQ8rg	What's Up (Bluetech's schaffel dub)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	5:24	{'add': 'AB9zfpIFVGaMDcLEjq4XhGqgJEpzDGu5VNe9UgjysR7WH6sUqkzbnQmBP35389FP_SwsuhmH6p6STu5Po4yO1_FvaUEQ028j8w', 'remove': 'AB9zfpImMnoA2ZiR3XZcLUUsvO0LL9SJDsHhmh7XSbDADc5ZT2euRW3h7Q3THfQjoyk5zaLzcg8qipXLJB85CFw6bxdMFBo3-w'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	ACF8C408A06043E6
5lmDwi1iNxI	Where the Fields Never End (Outro)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	3:01	{'add': 'AB9zfpLGyOtRz5WXuREv9d1xTZkGJphnK-FiZA1-TM2qYh87w0nFulEKnrOZvzoZaGtpOQ5ZNRXj97WhNDndJVzCYxi66W9-9A', 'remove': 'AB9zfpKIf7weniZkJr_L48t8APZiYlCcG5J2X3Vr4kr7e5tTz53XkbTzK31rk3BBzGHYfTTLv4OIwvdGV5bv-cOnRsraxCLoKQ'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	D2743C9D36794F7D
8fgSZMvI9Po	Quintessence (Koss remix)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	8:54	{'add': 'AB9zfpIg6v83_Y1tsQjyKqybfUZdDkbwxZVF2xFRuTXLYvIAepr5hoxHCBtDABX156ItYtLNeXydZFeWhUqY8T9v85QRguO81g', 'remove': 'AB9zfpKtAIqtiqKY6tOWS5nlYmR2UVaBWVt37x5FDvEDYMqxZfPb3CAqH3ARyWDQuEy_YrojG_aalVa1dsVpUZ2mlp4iKdjyoQ'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	48F3D15A372F030E
9OHfRuBO5M8	Quintessence	Where the Fields Never End: Revisited	INDIFFERENT	True	False	8:55	{'add': 'AB9zfpJUlTEUQz6ctAph4sm87kbbpPs8LK_PPfAExN8P5Q2rgm-b-kjna5stW4390NEq3Ed96EIY4qYeoBD6XTE4tgyZOFJ8fQ', 'remove': 'AB9zfpKGJXTD8vM-r9hlRpcFGpSCyb3R-pjU52jP9wTieQkcNKooKCewiBLmwGZEGtECPdKYBd1cHtocxBTUsmnfn4Xyx46rxg'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	594488B886907A62
BOutRwVFyec	Get It Done	Where the Fields Never End: Revisited	INDIFFERENT	True	False	6:19	{'add': 'AB9zfpJ1HpsfLcpzwv7kHs1WkWcEMW36D8_i4g4r9Tfgl-csCC6TCtqObI1iRCwhiClmpiijqaurLAkgkC3-jDMHd2orMZTBXQ', 'remove': 'AB9zfpIHI0pIyU75KBZ9O87vSX1EcQNSBa1fckwydJLERj9ZDbQcO0d2f7G4g6qX_hq7KMH7n0WDba_iWKmX8cj_CqGbiVS-5Q'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	E3C52A8EC4850B33
LTF7UA3MptY	Get It Done (Sebastian Mullaert’s wander in space remix)	Where the Fields Never End: Revisited	INDIFFERENT	True	False	6:28	{'add': 'AB9zfpImOTDylFXFqdDEY_Rff_17OtYb4XZfInPNU-eRMunBpxQsJAiqTdbaZosjdYxEHXorUZ_VmxRO4xYLrYdZhrABqDYxgQ', 'remove': 'AB9zfpKprSkoJ-_7E865leEKxKj3XSIMK4lgWMRcQF_tTjVsDMccxMUVWk7GQ_WZhtV0HQAcwIz0Nvs_EVpR81-wAfxn7DCLMg'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	FA663FC06B3C1471
LVhmoIhzTVE	Meeting With Strange Species	Where the Fields Never End: Revisited	INDIFFERENT	True	False	13:00	{'add': 'AB9zfpJR8ApW5o7BIh4Fm-Xh8embCMaF06HZBemUpd91jr-LZvXHrLCLUfrFa9E2XDfc7sXIMnqi3neFaG29wBaRo4Omh3Ngfg', 'remove': 'AB9zfpKpTkqFeybEeUAwJIAsGM9acmQ9MIQpVL02hh_IGT4yOvCuWtgCapteJ8dIJ0_A69f5PrGR_IVb4QNsuhCsAn-xTcMltQ'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	E15A08EADE113D8D
MY-oaGtNiRM	Trying Outwards	Where the Fields Never End: Revisited	INDIFFERENT	True	False	10:29	{'add': 'AB9zfpJHiXut67kxN9XqJcP7ZvVoG6VvWkQbVnPRQr7jMPlLgQJKMtL39L_WOn8kKgIoTMQ_KeOlKxFLHaVmY4j9aanm_J4lXQ', 'remove': 'AB9zfpIYb-RQio1anA_w_jVwcUIzlUrq-p1oDtbf8QBE0KVXbRKOn2BhrU-tJOmnPk-yAzoUT6KchGV6aHGhhn7FEpC7TehZKg'}	UCvzbhZcJ9Oyax6k5B9ss_yg	Ooze	MPREb_tesWy3HNQmT	['zz__seed_albums']	BB2EBA61D3C0BB15
