videoId	title	album	likeStatus	isAvailable	duration	artistId	artist	albumId	playlists	setVideoId
SXU2yG78ULw	Dreams (Stereo) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:46	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
TB3bhabzRXg	The Moneygoround	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	1:50	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
TBzzWFXpVZg	Sunny Afternoon (Stereo Version)	Face to Face (Deluxe Edition)	INDIFFERENT	True	3:35	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
TnnxpaMmSZk	This Time Tomorrow (Stereo) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:25	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
Ts0fVglwDfU	This Is Where I Belong (Stereo Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:45	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
UPqNqgxLais	Dead End Street (Mono Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	3:21	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
UfbB3xqpboU	God's Children (End) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	0:35	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
Ule7xiO_hn4	Most Exclusive Residence for Sale (Stereo Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:48	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
UuaU2JlRsQY	Apeman (Stereo Alternate Version)	Lola Versus Powerman and the Moneygoround, Pt. One	INDIFFERENT	True	3:39	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_onTUxDLSsW0	[nan]	
VkBX_L-lcoE	Big Black Smoke (Mono Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:35	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
W0GWYx1zA_Q	The Good Life (2014 Remastered Version)	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:17	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
W2HwKnMacNA	Lola	Lola Versus Powerman and the Moneygoround, Pt. One	INDIFFERENT	True	4:02	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_onTUxDLSsW0	['rock classic 60s radio', nan]	296FE3DCFF5C9D80
WEu7L5p7XfU	God's Children (Stereo) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:20	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
WPRETehGr7o	Willesden Green (2014 Remastered Version)	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	2:28	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
WYCB9i2t3Xc	Rainy Day in June (Stereo Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	3:09	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
XAIT4G8Uq0I	Get Back In Line (Stereo) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:04	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
XtyWJq4v-iU	Sunny Afternoon (Live at Maida Vale Studios, 1967)	Something Else (Deluxe Edition)	INDIFFERENT	True	2:52	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
YGq5QaMJN4I	Mr. Pleasant (Stereo Alternate Version)	Something Else (Deluxe Edition)	INDIFFERENT	True	3:16	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
YSOyGmn6d9I	Lazy Old Sun (Stereo Alternate Vocal Version)	Something Else (Deluxe Edition)	INDIFFERENT	True	3:14	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
YiUU96O6p3w	People Take Pictures of Each Other (2018 Stereo Remaster)	The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)	INDIFFERENT	True	2:12	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_wESxwGTVce7	[nan]	
Z4bKg3woV-k	Death of a Clown	Something Else (Deluxe Edition)	INDIFFERENT	True	3:02	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
ZDxwAyjKKls	"Lola (Mono Single Version ""Cherry Cola"") [2014 Remastered Version]"	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	4:06	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
Zt9Z-DCRbsA	Tin Soldier Man (Mono Mix)	Something Else (Deluxe Edition)	INDIFFERENT	True	2:49	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
_9EX42G--Fc	Susannah's Still Alive (Live at Maida Vale Studios, 1967)	Something Else (Deluxe Edition)	INDIFFERENT	True	2:14	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
aEdF_MVLQes	Harry Rag (Mono Alternate Take)	Something Else (Deluxe Edition)	INDIFFERENT	True	2:14	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
aoDhihOXnbk	Lazy Old Sun (Stereo Mix)	Something Else (Deluxe Edition)	INDIFFERENT	True	2:47	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
bBrnNyymY8M	Apeman (Mono Single) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:53	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	['psychedelic classic rock radio', nan]	23A2CE53B6FB0544
bXZh58uh72A	Mr. Pleasant	Something Else (Deluxe Edition)	INDIFFERENT	True	2:58	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
c8eMEtrgboM	Wicked Annabella (2018 Stereo Remaster)	The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)	INDIFFERENT	True	2:46	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_wESxwGTVce7	[nan]	
cV2vIvM5gYo	Long Tall Sally (Mono Mix)	Kinks	INDIFFERENT	True	2:12	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_Uk7pPqZneBY	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	9E3F7B084FA062C7
cbj-45Iac7g	Victoria (Mono Mix)	The Future	INDIFFERENT	True	3:41	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_xE4DOms6ElU	['r.treemusic']	6C25BD7A033EB870
djFiDxeBbxY	She's Got Everything (Stereo Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	3:10	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
dv_WHv3I_Ws	Dandy (Mono Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:13	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
ejvUHvU4iJk	Sand On My Shoes (Stereo Mix)	Something Else (Deluxe Edition)	INDIFFERENT	True	3:09	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
fcMLqYe7aVw	Willesden Green	Percy (Bonus Track Edition)	INDIFFERENT	True	2:26	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_JBPXgBtHlGA	['rock classic 60s radio']	AD855F5966C838C4
g10QTCA3afw	Helga (2014 Remastered Version)	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	1:57	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
gFB8IUES4Fc	Harry Rag (Stereo Mix)	Something Else (Deluxe Edition)	INDIFFERENT	True	2:15	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
h_6pey-85gQ	Whip Lady (2014 Remastered Version)	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	1:23	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
igDpG_Gn57Y	You're Looking Fine (Alternate Stereo Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:52	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
ir3H0gSuAaM	"Lola (""Coca Cola"" Version)"	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	4:03	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
jUzvuapAC2c	I'll Remember (Stereo Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:28	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
jXm-ELyePRk	Afternoon Tea (Canadian Mono Mix)	Something Else (Deluxe Edition)	INDIFFERENT	True	3:18	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
jnKPQXB3AOk	Dead End Street (Alternate Mono Version)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:57	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
k7kBMEaFm9g	The Moneygoround (Mono Alternate Version) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	1:42	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
kLZR9inWQm0	Apeman (Alternate Mono Version) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:41	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
kN3STi_D5mU	Dandy (Stereo Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:10	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
kd5kE6C-vQI	David Watts (Mono Alternate Take)	Something Else (Deluxe Edition)	INDIFFERENT	True	2:33	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
lAVXpimmf-E	Autumn Almanac	Something Else by The Kinks	INDIFFERENT	True	3:03	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFa2lua3M	The Kinks	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIbc29tZXRoaW5nIGVsc2UgYnkgdGhlIGtpbmtzGgVraW5rcyIDZ3Bt	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_60s', 'zzzz_all 1']	5E3ADF02B9C57FF6
lEGOqytoO7k	Moments (Stereo) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:04	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
lV-sFH8Ru2g	I'll Remember (Mono Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:26	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
lXAg5rtz2WM	Dreams (Remix) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:24	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
nOJn5iRTZPk	A Long Way from Home (Stereo) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	2:27	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
nfvoD2EKIF0	Too Much on My Mind (Stereo Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:26	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
ntTMJqcQx_Q	Monica (2018 Stereo Remaster)	The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)	INDIFFERENT	True	2:20	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_wESxwGTVce7	[nan]	
oG0bAh098_A	Completely (2014 Remastered Version)	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:42	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
oPU59alHgkk	Animal Farm (2018 Stereo Remaster)	The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)	INDIFFERENT	True	3:02	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_wESxwGTVce7	[nan]	
oUBuxHj4z58	Little Women (Mono Backing Track)	Something Else (Deluxe Edition)	INDIFFERENT	True	2:13	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
oXSUPoh7jAI	Strangers (Stereo) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:19	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
ojHaEfMUfFA	Little Miss Queen of Darkness (Mono Alternate Take)	Face to Face (Deluxe Edition)	INDIFFERENT	True	3:20	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
pkJ-33DeB6U	Rosy Won't You Please Come Home (Stereo Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:31	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
r3CWk1oO-90	Rats (2014 Remastered Version)	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	2:42	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
sOO4LGZJUPo	Afternoon Tea (Stereo Alternate Version)	Something Else (Deluxe Edition)	INDIFFERENT	True	3:42	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
uQ--yaZ0a0c	The Contenders (Instrumental Demo) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	3:01	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
uesKRp5jMJY	Dandy (Alternate Stereo Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	2:15	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
v-xfK4FqWNo	Mr. Pleasant (Live at Maida Vale Studios, 1967)	Something Else (Deluxe Edition)	INDIFFERENT	True	2:49	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
vTHv20WpE2s	Waterloo Sunset (Stereo Mix)	Something Else (Deluxe Edition)	INDIFFERENT	True	3:18	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
vbMxmoFqJmQ	She's Got Everything (Mono Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	3:12	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
vfiFImL-On4	House in the Country (Stereo Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	3:03	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
vwbX1F41fZ0	Powerman (Demo)	Lola Versus Powerman and the Moneygoround, Pt. One	INDIFFERENT	True	4:24	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_onTUxDLSsW0	[nan]	
w9QKq9Gg8-w	Tin Soldier Man (Stereo Alternate Backing Track)	Something Else (Deluxe Edition)	INDIFFERENT	True	3:07	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
wd_MTX8P-Vw	The Way Love Used to Be (Mono Film Version) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	2:08	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
wuPbWGA5FZA	Rainy Day in June (Mono Mix)	Face to Face (Deluxe Edition)	INDIFFERENT	True	3:13	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_gNrJdaRZM6h	[nan]	
x3K6brvnCWU	No Return (Mono Mix)	Something Else (Deluxe Edition)	INDIFFERENT	True	2:03	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
x5igq3iv7lY	Love Me Till the Sun Shines (Stereo Mix)	Something Else (Deluxe Edition)	INDIFFERENT	True	3:18	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_f8Exd7ocRlw	[nan]	
xNgcMeZkIK0	Got to Be Free (Alternate Version) [2014 Remastered Version]	Lola Versus Powerman And The Money-Go-Round, Part One + Percy (Deluxe Edition)	INDIFFERENT	True	2:03	UCsQHS0_Fw1vIXm3TEbPokvA	The Kinks	MPREb_vb4PKzTXHPK	[nan]	
IMGxVJE6yKg	Seasons in the Sun	Jukebox Hits of 1964 Vol.4	INDIFFERENT	True	2:56	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINa2luZ3N0b24gdHJpbw	The Kingston Trio	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	6C534974BB656871
yGxLc3zQJ00	Tom Dooley (Live)	Once Upon a Time	INDIFFERENT	True	4:08	UC-hN1E13BXX05U7Z3ReN54g	The Kingston Trio	MPREb_deItV72zO3c	['Folk indifferent']	0F8E3C11550E3CEA
z7OwbMcUiJU	M.T.A.	Jukebox Hits of 1959 Vol.3	INDIFFERENT	True	3:17	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINa2luZ3N0b24gdHJpbw	The Kingston Trio	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	2E5E0AD8A1BA6106
OTD4cbuHDP4	Louie Louie	Jukebox Hits of 1963 Vol.3	INDIFFERENT	True	2:46	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIa2luZ3NtZW4	The Kingsmen	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	0EB6DD6CE10BC0FB
eolq-2VseyA	Money	Jukebox Hits of 1964 Vol.4	INDIFFERENT	True	2:21	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIa2luZ3NtZW4	The Kingsmen	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	52F80AD318CB2CA8
39EcrPivwe0	Learn My Language	What's For Dinner?	INDIFFERENT	True	0:15	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_QI4eKSf68oi	[nan]	
DvWHiSDREQo	Dock It #8	What's For Dinner?	INDIFFERENT	True	2:52	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_QI4eKSf68oi	[nan]	
HgZt_0kleeU	Truth Or Dare	Invisible Girl	INDIFFERENT	True	2:38	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_YcIn1gJi0ol	[nan]	
MDOXqDdS1WA	Do The Chop	Invisible Girl	INDIFFERENT	True	4:15	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_YcIn1gJi0ol	[nan]	
PhirGOqdyi0	Tastebuds	Invisible Girl	INDIFFERENT	True	3:21	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_YcIn1gJi0ol	[nan]	
Rs-mSpMvY-k	Crystal Ball	Invisible Girl	INDIFFERENT	True	4:07	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_YcIn1gJi0ol	[nan]	
Wv_iMA73C-4	Operation	What's For Dinner?	INDIFFERENT	True	1:33	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_QI4eKSf68oi	[nan]	
cphaZm-9bD8	Too Much In Love	What's For Dinner?	INDIFFERENT	True	3:20	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_QI4eKSf68oi	['garage rock radio', nan]	8A05A42E773EFC61
eb8wdmcOK7I	Animal Party	Invisible Girl	INDIFFERENT	True	3:37	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_YcIn1gJi0ol	[nan]	
f3sSZ6jq3NE	Invisible Girl	Invisible Girl	INDIFFERENT	True	4:00	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_YcIn1gJi0ol	[nan]	
fVJ-ImtB-Tk	Spin The Bottle	Invisible Girl	INDIFFERENT	True	3:17	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_YcIn1gJi0ol	['garage rock radio', nan]	A412826C226BBE31
fxmsHZWwe_Q	Lonely Boy	Invisible Girl	INDIFFERENT	True	2:29	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_YcIn1gJi0ol	['garage rock radio', nan]	07AAEEE4EA16ACC1
m22z0npkLsY	Suck It And Smell	What's For Dinner?	INDIFFERENT	True	2:31	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_QI4eKSf68oi	[nan]	
mUYbQpJJlBI	Treat Me Like A Dog	What's For Dinner?	INDIFFERENT	True	3:55	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_QI4eKSf68oi	[nan]	
n4MU51TgyZ8	Hold Me Tight	The King Khan & BBQ Show	INDIFFERENT	True	2:36	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_HqvSjN665Ro	['garage rock radio']	D625AB40294D381D
pTFbyTJKrEk	The Ballad Of...	What's For Dinner?	INDIFFERENT	True	2:45	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_QI4eKSf68oi	[nan]	
rwWj9HykX4A	What's For Dinner?	What's For Dinner?	INDIFFERENT	True	2:27	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_QI4eKSf68oi	['garage rock radio', nan]	F2EEC551B118C249
tThc6vwkwgw	Blow My Top	What's For Dinner?	INDIFFERENT	True	3:50	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_QI4eKSf68oi	[nan]	
vC8knHms19E	Anala	Invisible Girl	INDIFFERENT	True	2:55	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_YcIn1gJi0ol	['garage rock radio', nan]	53683709AEEE7C11
yLmPaTJV2gw	Zombies	What's For Dinner?	INDIFFERENT	True	2:08	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_QI4eKSf68oi	[nan]	
yjvEHKZcv48	Kiss My Sister's Fist	Bad News Boys	INDIFFERENT	True	2:50	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_eY1FOM9ZoAw	['garage rock radio']	F0DE865EE14603EC
yvCSvIgKOQA	Waddlin Around	The King Khan & BBQ Show	INDIFFERENT	True	3:23	UCRq4R0Kpaizm6qyKXc-5FoA	The King Khan & BBQ Show	MPREb_HqvSjN665Ro	['garage rock radio']	C2E8565AAFA60017
PAkNHDvzUfA	Embraceable You	The King Cole Trio at Their Best	INDIFFERENT	True	3:23		The King Cole Trio	MPREb_1FJdyuC8ggC	['jazz Blue Autumn indifferent']	3D0C8FC9C40694A3
0caZFmTSgrU	Midnight Show	Hot Fuss	INDIFFERENT	True	4:03	UCneQ7UWyu9USLDgMya6T7IA	The Killers	MPREb_t30rhT96qZa	[nan]	
hqlf0Y6ivdo	On Top	Hot Fuss	INDIFFERENT	True	4:19	UCneQ7UWyu9USLDgMya6T7IA	The Killers	MPREb_t30rhT96qZa	[nan]	
o6mw8SxAhB8	Andy, You're A Star	Hot Fuss	INDIFFERENT	True	3:15	UCneQ7UWyu9USLDgMya6T7IA	The Killers	MPREb_t30rhT96qZa	[nan]	
p7x8rx1GVcs	Somebody Told Me	Hot Fuss	INDIFFERENT	True	3:18	UCneQ7UWyu9USLDgMya6T7IA	The Killers	MPREb_t30rhT96qZa	[nan]	
xh-FN2uuArs	Tranquilize (feat. Lou Reed)	Sawdust	INDIFFERENT	True	3:46	UCneQ7UWyu9USLDgMya6T7IA	The Killers	MPREb_p2QSw3mrnmh	['rock 2000s radio']	1D2F978FE13501AF
2ij5NUf8xPQ	All is One	From the Stairwell	INDIFFERENT	True	5:23	UCCOfI7bSteogcp8KW2tSrgg	The Kilimanjaro Darkjazz Ensemble	MPREb_jsEst6erine	[nan]	
S_oxu_16ECM	Giallo	From the Stairwell	INDIFFERENT	True	6:02	UCCOfI7bSteogcp8KW2tSrgg	The Kilimanjaro Darkjazz Ensemble	MPREb_jsEst6erine	[nan]	
SjR18A8A1D0	Celladoor	From the Stairwell	INDIFFERENT	True	7:17	UCCOfI7bSteogcp8KW2tSrgg	The Kilimanjaro Darkjazz Ensemble	MPREb_jsEst6erine	[nan]	
