videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
rbEnM1CXexc	bytheneck	Samantha	INDIFFERENT	True	False	2:40		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdG9ybyBhbmQgbW9p	Toro y Moi	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIc2FtYW50aGEaDHRvcm8gYW5kIG1vaSIDZ3Bt	['zzzz_all']	EFE767E40C21A59E
--NSpo2mTI4	Light Black	Underneath The Pine	INDIFFERENT	True	False	3:24		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_6ZYb8GZKE4l	[nan]	
0nGUtXXOflI	How's It Wrong	Anything In Return	INDIFFERENT	True	False	3:55		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_yBptmMOyGY9	[nan]	
2UAp_u7dnEc	New House	Outer Peace	INDIFFERENT	True	False	2:30		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_0WQCIKBWcbz	['2019_top_50_albums', nan]	9BBE0091BF83F2F6
4vwwFltkDRw	Yeah Right	Live from Trona	INDIFFERENT	True	False	7:02		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_9fsvKIFYaok	[nan]	
5q1X5qRDYYQ	You and I	Boo Boo	INDIFFERENT	True	False	3:52		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_iskeONxPDbY	['r.futurebeats', 'zz_2017_unrated_albums', nan]	6D681F3AE3624BD0
AIuM9utvU1o	Windows	Boo Boo	INDIFFERENT	True	False	4:06		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_iskeONxPDbY	['zz_2017_unrated_albums', nan]	06AA42DDC70ADF4E
By0hM7uPUpM	Intro/Chi Chi	Underneath The Pine	INDIFFERENT	True	False	2:26		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_6ZYb8GZKE4l	[nan]	
C8pWyNguruk	Cola	Anything In Return	INDIFFERENT	True	False	3:34		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_yBptmMOyGY9	[nan]	
CNZFK4Zp4Jw	Elise	Underneath The Pine	INDIFFERENT	True	False	6:02		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_6ZYb8GZKE4l	[nan]	
EvSgzCDvsj4	Labyrinth	Boo Boo	INDIFFERENT	True	False	4:02		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_iskeONxPDbY	['zz_2017_unrated_albums', nan]	F1F26A6B73498D68
IUvJW-PRTc4	Buffalo	What For?	INDIFFERENT	True	False	3:17		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_TVCl3WxfM0h	[nan]	
Io_Id-apq-I	Don't Try	Boo Boo	INDIFFERENT	True	False	4:26		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_iskeONxPDbY	['zz_2017_unrated_albums', nan]	8696E6F1071EF877
K7G6-D9MouY	Inside My Head	Boo Boo	INDIFFERENT	True	False	4:12		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_iskeONxPDbY	['zz_2017_unrated_albums', nan]	9AD00CAB7E66CB18
LYqGD30v8EQ	50-50 (feat. Instupendo)	Outer Peace	INDIFFERENT	True	False	3:26		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_0WQCIKBWcbz	['2019_top_50_albums', nan]	0792ECE50DBCD284
MgBphjqGnkY	Never Matter	Anything In Return	INDIFFERENT	True	False	4:18		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_yBptmMOyGY9	[nan]	
OdtO5_lwwek	Freak Love	Causers Of This	INDIFFERENT	True	False	2:52		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_XCiXh3snT4i	['zz__seed_albums', 'zz__seed_albums', nan]	114D83DBAD140688
PmK57Rd0sMM	Monte Carlo (feat. WET)	Outer Peace	INDIFFERENT	True	False	2:05		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_0WQCIKBWcbz	['2019_top_50_albums', 'future beats radio', 'indie loose live chill radio', nan]	D3D201F74889728A
PpOP9hPtkdM	Spell It Out	What For?	INDIFFERENT	True	False	2:54		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_TVCl3WxfM0h	[nan]	
SJSuBMrDMpo	Ratcliff	Live from Trona	INDIFFERENT	True	False	2:42		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_9fsvKIFYaok	[nan]	
XK2_tYBDpYM	Run Baby Run	What For?	INDIFFERENT	True	False	2:45		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_TVCl3WxfM0h	[nan]	
Y2A1hUNZMvY	Rose Quartz	Anything In Return	INDIFFERENT	True	True	4:14		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_yBptmMOyGY9	['beats radio', 'electronic Dance radio', 'nu disco radio', 'r.futurebeats', nan]	914BB17C5F44D823
YZDtrAFDvhU	(Be) (feat. Madeline Kenney)	Boo Boo	INDIFFERENT	True	False	2:32		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_iskeONxPDbY	['zz_2017_unrated_albums', nan]	B8035794ADF93044
YcTQkbd5lhE	Empty Nesters	What For?	INDIFFERENT	True	False	3:43		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_TVCl3WxfM0h	[nan]	
Z6dHoDPhCaU	Grown Up Calls	Live from Trona	INDIFFERENT	True	False	6:39		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_9fsvKIFYaok	[nan]	
cr8JeTLZaoA	Go With You	Underneath The Pine	INDIFFERENT	True	False	3:58		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_6ZYb8GZKE4l	[nan]	
ePYx8SFeLSA	Divina	Underneath The Pine	INDIFFERENT	True	False	2:19		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_6ZYb8GZKE4l	[nan]	
fjfQWGgyxbQ	Ratcliff	What For?	INDIFFERENT	True	False	2:41		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_TVCl3WxfM0h	[nan]	
fx6N6AqjHTk	Say That	Live from Trona	INDIFFERENT	True	False	4:29		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_9fsvKIFYaok	[nan]	
g6dtKUw1TYw	Baby Drive It Down	Outer Peace	INDIFFERENT	True	False	3:07		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_0WQCIKBWcbz	['2019_top_50_albums', 'indie loose live chill radio', nan]	A778A50525B69609
gGfyKLHwt2w	Causers Of This	Causers Of This	INDIFFERENT	True	False	3:02		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_XCiXh3snT4i	['zz__seed_albums', 'zz__seed_albums', nan]	904629AE66DE5B3E
hTsbFNhrbfQ	Cake	Anything In Return	INDIFFERENT	True	False	3:54		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_yBptmMOyGY9	[nan]	
i3lx11R36X8	Miss Me (feat. ABRA)	Outer Peace	INDIFFERENT	True	False	3:00		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_0WQCIKBWcbz	['2019_top_50_albums', 'future beats radio', nan]	254B37E3EC04CFB3
kTrzXzTZcSI	W.I.W.W.T.W.	Boo Boo	INDIFFERENT	True	False	4:39		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_iskeONxPDbY	['zz_2017_unrated_albums', nan]	50D895A94DA40B9C
khrRKud_5DI	Day One	Anything In Return	INDIFFERENT	True	False	4:18		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_yBptmMOyGY9	[nan]	
ply1uJMLfgA	Touch	Anything In Return	INDIFFERENT	True	False	2:39		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_yBptmMOyGY9	[nan]	
qm_Uzv9VrHE	Girl Like You	Boo Boo	INDIFFERENT	True	False	3:44		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_iskeONxPDbY	['zz_2017_unrated_albums', nan]	82D2CACDD04A9289
rr-5NCBm7og	Laws of the Universe	Outer Peace	INDIFFERENT	True	False	2:49		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_0WQCIKBWcbz	['2019_top_50_albums', nan]	6782BAE4E296C2A8
s_OTHbC4vRc	So Many Details	Anything In Return	INDIFFERENT	True	False	4:46		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_yBptmMOyGY9	[nan]	
t8r0MV7IYnc	Harm In Change	Anything In Return	INDIFFERENT	True	False	4:02		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_yBptmMOyGY9	[nan]	
twUU5PEOw8I	Still Sound	Underneath The Pine	INDIFFERENT	True	False	4:30		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_6ZYb8GZKE4l	[nan]	
vEqpg11gKgI	Half Dome	What For?	INDIFFERENT	True	False	3:15		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_TVCl3WxfM0h	['indie loose like', nan]	D6870E2CB3833A8A
y40WdI-e82o	Half Dome	Live from Trona	INDIFFERENT	True	False	3:26		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_9fsvKIFYaok	['indie loose like', nan]	1DEA1858853BBAA5
yM44IjpN8jI	Fax Shadow	Causers Of This	INDIFFERENT	True	False	2:51		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_XCiXh3snT4i	['zz__seed_albums', 'zz__seed_albums', nan]	C6A85D0C1EB64D7D
yeljrlX7gRM	Mona Lisa	Boo Boo	INDIFFERENT	True	False	4:16		UCJikOjbf3VffCdLXTsbxfxg	Toro Y Moi	MPREb_iskeONxPDbY	['zz_2017_unrated_albums', nan]	1C4C92030DB652AE
3eGf4PPz06c	Voices	Lonely Planet	INDIFFERENT	True	False	8:54	{'add': 'AB9zfpL3ATymPLyE1qCqQEtYqhJjiT4OuTq1-Z3ySzqXsYlvpG4d84i2KB5wBQBUI7-WgCkLae8N5XTNMy5f5QR7XaqHd5PMMg', 'remove': 'AB9zfpKXi5qwh__6eMwCvgU3tmnaPPIiR6RCOfieU_-QId8ZnUTIw2kfwPd6i7Rn-KmMUIoXy8SpVr-OUTZtjgZ_n4lD_feFtg'}	UC5EyyLMvv0nGPeUdGXnR_OQ	Tornado Wallace	MPREb_1Py1uJNzSdD	['Electronic Innerwaves indifferent']	B0EAEBDFE250D593
BimyU8t-TYQ	Today (feat. Sui Zhen)	Lonely Planet	INDIFFERENT	True	False	4:57	{'add': 'AB9zfpInFbSVTyd1ELsDACaB4ERCwQFcCEJBiGjWJ2fwQ_HBCtjwt5y3J81j1Ge99Odc8rm90YvQ3XaAaEFZEKXkMiMltF1M1g', 'remove': 'AB9zfpLRm1aG922CYwm0x4HPbvEF1BMmuNn52q2QWG8ECXuv9atrwoFynutBl5z61v2dZKHfp5eVcj3asLQCZ9ovgton9i2A0A'}	UC5EyyLMvv0nGPeUdGXnR_OQ	Tornado Wallace	MPREb_1Py1uJNzSdD	['Electronic House Special indifferent']	D6870E2CB3833A8A
2uaA23WOytc	Mother	Little Earthquakes	INDIFFERENT	True	False	7:00		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
4ZUkTtAsv4A	Happy Phantom	Little Earthquakes	INDIFFERENT	True	False	3:14		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
TUTSzZg-Bvw	Winter	Little Earthquakes	INDIFFERENT	True	False	5:42		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
VzPtNtrNm_k	Little Earthquakes	Little Earthquakes	INDIFFERENT	True	False	6:54		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
_jjaiM71CtI	Me and a Gun	Little Earthquakes	INDIFFERENT	True	False	3:43		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
athwHqqtSpM	Leather	Little Earthquakes	INDIFFERENT	True	False	3:12		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
boNX-dl7VXc	Girl	Little Earthquakes	INDIFFERENT	True	False	4:07		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
dGBwsC0yJ8o	Crucify	Little Earthquakes	INDIFFERENT	True	False	5:00		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
e6z2wE8ECao	Precious Things	Little Earthquakes	INDIFFERENT	True	False	4:27		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
kGjpRNtoA0A	Tear in Your Hand	Little Earthquakes	INDIFFERENT	True	False	4:38		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
qt9IkhdRK30	Silent All These Years	Little Earthquakes	INDIFFERENT	True	False	4:12		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
tfC0-pVpQWw	Cornflake Girl	Under The Pink	INDIFFERENT	True	False	5:05	{'add': 'AB9zfpKlA1X8RZZX1lEqdlJMgsvBHJT9IiN5MH21rlYvTN-274e75hgOjZ-joJX8yGevNHc6bM-jSYSepbeB45n6HNTxiM56LA', 'remove': 'AB9zfpKU_qdVoq_Qw6RebvmvpXBHDS15dspaQsrfrzyClgxy3VIA8wykEza0qyVyhCkKXGl5UsYaqmI7Hqaf4IK-qdX-s-vTMg'}	UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_7lUtCC9181m	['rock 90s']	4949B9D0837AA5B0
zKGgBz5cVfo	China	Little Earthquakes	INDIFFERENT	True	False	4:59		UCIgQ_8rulGwokbAu6QOxCGQ	Tori Amos	MPREb_08csoBSY9m3	[nan]	
Aa5SsqbeQcA	Eat The Sun	Eat The Sun	INDIFFERENT	True	False	3:44	{'add': 'AB9zfpIQy-eFhz98-fkW2kJFPWbylO05rAhHF2jAx8NPS_1qjFTCub7jhU_ED1w4K_JAa4NXLx35XGdennYTAP0DehahWEM8jg', 'remove': 'AB9zfpIKTuWFKF1xY28hgDH3NPDmNM5kAah1mdGmiy6_3zRydpJ0_L-gfwuTeGMQKXcHh5TkGb9HEuwPbIHJjyph9OEAlzXWfg'}	UCY2xSEeJNcNH0j4-FxHqfeg	Tora	MPREb_VsKywSJei0R	['future beats', 'nudisco future']	89D7527B8F14B85C
KE9Hfe7aZs0	Calming Her	Tora	INDIFFERENT	True	False	3:53	{'add': 'AB9zfpIPVtNBCDw0Veb3rlafZfDEHZtw1hvPax1QaFs616M02LYaZbshzTBKEsttBGovVA7ILWv0raBJgOE1ujSE6KGYEGE2vg', 'remove': 'AB9zfpJiAnIKNU7lNrfGMoBAneZeTY_P2nADYdSJVmYtewGmojJWvKjmoLrpVSKI4gsaT82IqR1idVOGp6it3U_HXWrll50mJA'}	UCY2xSEeJNcNH0j4-FxHqfeg	Tora	MPREb_Cjf99Jcl7B3	['future beats']	B57104458A731863
Kv3IFKL7mWE	No One Real	Tora	INDIFFERENT	True	False	3:15	{'add': 'AB9zfpIdqf7LaIiTFr6vGEpKrM0LS0ELbBoICJXGjxlYASlndtenbjMBv07DZBYnfuj0vVZgu2V8l_Lv-FBPhfyux58ChhUOiw', 'remove': 'AB9zfpLL8AGTdkx8EZbwhPyI6DpHzA7673qm51L8LddihGtMk2LF7Ha6zT8Oe3vlKknzeQo7UV5iVvVKk2zV2weQZlveC3V7ng'}	UCY2xSEeJNcNH0j4-FxHqfeg	Tora	MPREb_Cjf99Jcl7B3	['future beats radio']	332534F5DF8282EB
T1NM0fdKat4	Never With Me (feat. Merryn Jeann & Meals)	Eat The Sun	INDIFFERENT	True	True	3:18	{'add': 'AB9zfpIWLhS-XDgh6ODhpQVUbUY2Bg9eV2d0733_17KgsFpIHGA93olzIPf2rz49wFwx7A0wcsHOWHAleNLyHy8vcET3xknYsw', 'remove': 'AB9zfpLVNuKQxwgyIM-71iEsoQm32WpxkXwr_ubKBSHHqvcGNvqn8tVCqZ79lsHeYjJzjVe8iyLpB7Eqw52rm8LFP1zcT5Fhgg'}	UCY2xSEeJNcNH0j4-FxHqfeg	Tora	MPREb_VsKywSJei0R	['future beats radio']	C043CF59E9B95615
Y-IsBZ52E0w	Overcome (feat. Potato Potato)	Overcome	INDIFFERENT	True	False	3:07	{'add': 'AB9zfpJNgFkyPkUYCQqw7UgIyaee_XmD-CLHHvfVVQbcJsbf6UOLb0IrDPJNnrCF6t82Zl7NFTIzPhmx92oJC7sjElnkFwKcuw', 'remove': 'AB9zfpJ5ilBrhILUoKOil5V2hMv61cQ-Tbws_bmWnAdKC4d_L3QdxEP5WtSBrUkjnCfqIBgJR-wCl785lWjT8-fTZ_bsAXMgEw'}	UCY2xSEeJNcNH0j4-FxHqfeg	Tora	MPREb_jPvE3phLp3S	['2014_thumbs_up', 'electronic chill', 'electronic top', 'future bass', 'future beats', 'nudisco future', 'z_dj_beats_chill', 'z_dj_chill_electro_(downtempo)', 'z_dj_future_bass']	7C3FB7DD35F880DA
Ym5hg7mRW3c	Poly Amor	Poly Amor	INDIFFERENT	True	False	3:23	{'add': 'AB9zfpIv_uR_DcDGcIvjEely-dDR8_cfSFmK8F5exkV5FUCxqGQggJQyf1hEcDErZQSuj1CJysAAm_DMReNRyr_DG2LHZGPvLg', 'remove': 'AB9zfpL84oZ4FEEZVJ7ZD6pAAvCwxEYFxNn6RwAQwEzZRG7v4mjsrAIgP8vSA5tvhoLbLezUvPRysnkyey16V-X2pSxQCL3-7A'}	UCY2xSEeJNcNH0j4-FxHqfeg	Tora	MPREb_fuyKIAD0TO5	['future beats radio', 'nu disco radio']	B095CC1DF295D96E
jL9X9bvL8vw	Surround	Eat The Sun	INDIFFERENT	True	False	3:21	{'add': 'AB9zfpKM-HnCxdNpMVSqXF2Re0UJuE0fKHoQiokwUVf6hg-rK1kWTU2VdNZ71XNdM7CIisPkWPcc0bSC55OWKHMUQuGCfyLJOA', 'remove': 'AB9zfpILOMwZzV79rvhRtGQcb_9wu0Rm2YCTjwjJd5KCx_jSBZRlcvH5PRGxycLGH_ijdeVx-Z0TrK2cpbYZOLUefj0MFGIMEg'}	UCY2xSEeJNcNH0j4-FxHqfeg	Tora	MPREb_VsKywSJei0R	['future beats radio']	EA972197CA156633
qqqkh9kw4s4	Get Like It	Tora	INDIFFERENT	True	False	2:10	{'add': 'AB9zfpJDYHTl6hMwE2C83vG8ZPFrab0rKCasq71AHo7TULxgFLXvgSuWXuWGGqvWB1K5XJicpsRDF2iguhxpAv4YWeZ9SKEnkQ', 'remove': 'AB9zfpIIjmFFU7Lh3F2xAkwLrzU4d_kCOPxJxX4LbZCI_G57L9-1la3z1i4tzU0VhdpSooeTRKA0bQHhQUE76lSGlmFzYKiL9w'}	UCY2xSEeJNcNH0j4-FxHqfeg	Tora	MPREb_Cjf99Jcl7B3	['future beats radio', 'nu disco radio']	03A3BA42E75D4B1F
vzcjuyqvBQc	Sugar Snap	Eat The Sun	INDIFFERENT	True	False	3:52	{'add': 'AB9zfpK1yzPFXQdhyuyJVmDdMLaRhGzF29zAPaQGa4NB1kLcTQ9Gh5WcXlePmCfZaXS3Tl5Mkx4GYTGxUSx5kRjJWYnsTKKAKQ', 'remove': 'AB9zfpIGSJGTKvjARfJ6gdjsF8gOwyzD34DrsMsTL1xgUlCalVms5wEGMRY4WwOcOeTBu4_4xPayaIdT7jdWaLuK3dn8olUoKw'}	UCY2xSEeJNcNH0j4-FxHqfeg	Tora	MPREb_VsKywSJei0R	['future beats radio', 'nu disco radio']	F4E078D06E03CA35
933y4Nj32I0	Myth	Blue Book	INDIFFERENT	True	False	4:19	{'add': 'AB9zfpIazKZUidzaJk4CvV1BIorCR0D6E38Bd7WSGWl3JkvCdPnPojEBSkH_4Bio2dLbxXo5H7yKGm6iXF4lWLyBLdjKWQbQYg', 'remove': 'AB9zfpI-CQ5f9ogCBrzKu8b6hTpJoqWOKRsq8VZqzbowsG0AdlqVal93_30niFfRgwV8YYOJqNu-oese5dEO_J4xM6_krwzCFg'}	UCRZoyjGICVByimU8EWSLU-w	Tor	MPREb_ENYEtbSeTVj	['electronic radio', 'electronic radio']	138030DF486135A9
w2mq8ckD9bE	Loop Theory	Blue Book	INDIFFERENT	True	False	3:33	{'add': 'AB9zfpJneepxpji9suHA4DJu5DoeGan9kxP9f4jDBi1ewrL5aYdaikhywIwCpmhZpRUn9ALs-UX9eMcxkPFIQqSYnZGf9Ohh3Q', 'remove': 'AB9zfpIPTWLSBkSPw78UNSY6asItRWTmzMTae5y_6xggRc9W-u3qjj8NDzXrjNBHippUbSjFGbS4RZpGnlOEddGwW6z4Ia4L2w'}	UCRZoyjGICVByimU8EWSLU-w	Tor	MPREb_ENYEtbSeTVj	['beats radio']	1C4C92030DB652AE
89usL-4pI1s	A4	Topdown Dialectic	INDIFFERENT	True	False	5:00	{'add': 'AB9zfpI_OIweMSrCsYKYqzHlTx5p6C0RAJ63hRVQ7WHMMj3ssMK9MBgI5v-XHDx0xEGVUrLAtBqHgIVmiDj0hqmHhYs_muzQbw', 'remove': 'AB9zfpI6yybEpwkPY1YrVd3QUYuQVxu2kUg6UBrHWvMga_j1Ekk5NFqAbuYZ1b3gGUEvI4lDVj10WL48hCFp7EkuBb0ECV_diA'}	UCZO88LV-MwyBr8IeuNKgZFQ	Topdown Dialectic	MPREb_dMNp8nFVrSZ	['zz_2018_unrated_albums']	55AFE694BB1C692E
FklCgIvpY5c	A3	Topdown Dialectic	INDIFFERENT	True	False	5:00	{'add': 'AB9zfpKx5bvgVdFBqAgJV5uxXlna8UJGjaxgfs5aqQPRCcaZSuCAKFuHsMYgJYJJqi_L61HR7v4598VMaH3ZJJvUOpurmZwl0w', 'remove': 'AB9zfpIFcF34bK3RRbK7BTZKCoCyhO14EkGiyfWHnvHOzWaULcP37yyife5Se56R4qQvwWEUGhZmSt1RadHx3w89NDyHNzoDNg'}	UCZO88LV-MwyBr8IeuNKgZFQ	Topdown Dialectic	MPREb_dMNp8nFVrSZ	['zz_2018_unrated_albums']	A412826C226BBE31
d8wZSf18BjA	B3	Topdown Dialectic	INDIFFERENT	True	False	5:00	{'add': 'AB9zfpIdAAnmdOOq6mHgXWYKAoLrqg1LeBm7TAZmBZzAu4ok9szhH12pTit7TvzypxH6__Rf3oS7B1dk4VdR1YLNpe0eQqnpag', 'remove': 'AB9zfpI0ffwwIf-S5Efkrsw8WoGjkTx4khcZRCwsne4wfaSkJqq2fz89P9h1ESPYftUFwUP46w2-YoiKoyvGCijZRFq1PHpZmw'}	UCZO88LV-MwyBr8IeuNKgZFQ	Topdown Dialectic	MPREb_dMNp8nFVrSZ	['zz_2018_unrated_albums']	70057E50BFF7C751
f3nmWPfxfAU	B2	Topdown Dialectic	INDIFFERENT	True	False	5:00	{'add': 'AB9zfpImu9TctqLcmuhAHcCKOI2sjBG7Vf7Tyg--pWoAxDuhiWzR3vshcaaH4BMPt6yZz9JEj37i-ZUlFxx05ujpnGL1XBIirA', 'remove': 'AB9zfpIvbZ4poGJISGFY_rg6iQAok6rLfy9z2Jty2Z1pyMqcN4l3BrdrEAwYvRRQ3ZVvt53F4SaktG_hxomCDqIZcMu4wJ59bQ'}	UCZO88LV-MwyBr8IeuNKgZFQ	Topdown Dialectic	MPREb_dMNp8nFVrSZ	['zz_2018_unrated_albums']	5250DE728262586B
n8Fr1oF3yGw	A2	Topdown Dialectic	INDIFFERENT	True	False	5:00	{'add': 'AB9zfpLD4OIk6Vq8wzolBBdU1yeRcUo9eti-ZHyrEQ0bHHQXRnQxP4yuBYa_kwOcid8XFZldOvL3KnDn2cdLlxuukU63PQ9Dwg', 'remove': 'AB9zfpJfLmac27w_wOneElBvb6FeRKSNDMAYKQm2UOz4AzyD0IqUZJjrLoNd0Euok9HiPz6SOnWA7AtKX7pxVz2tHwyJhMvUAw'}	UCZO88LV-MwyBr8IeuNKgZFQ	Topdown Dialectic	MPREb_dMNp8nFVrSZ	['zz_2018_unrated_albums']	0EA72A6C393C7EC1
sgNQfqn68w0	A1	Topdown Dialectic	INDIFFERENT	True	False	5:00	{'add': 'AB9zfpKfwUGoZKVepqvF9vp9yZRSCJgMr4B2XjyYUcWEHW8txyGG7T1mvnp1e605TLFR5uIqVZmWY6s5zP1B1MW6nSzR5STbIw', 'remove': 'AB9zfpJm6eWg-2ayrnVKwkVet0JTPgLrzaWwZmY3nTwEhKcslaqCHV3z7VB878AjXSA6bor18wvaTDCvfIltmzS5dD4HRnDo0A'}	UCZO88LV-MwyBr8IeuNKgZFQ	Topdown Dialectic	MPREb_dMNp8nFVrSZ	['zz_2018_unrated_albums']	DC6794217689B8C7
sr0JQ5_qq9c	B1	Topdown Dialectic	INDIFFERENT	True	False	5:00	{'add': 'AB9zfpKFZ-yuhih7lUUN9zzYJpDDF2huMFi1n2WFg9K4V0gvaAkYPYeXii-VtgBxb6FpNS3uX9XS14CIffu3_iImSSG6JyVd0w', 'remove': 'AB9zfpIR55z2MlGxFtlUsAv7LUX-ByCWmrLbTQYNoxICMOyC_AGHwQlmcu5RCRFfD1Re5LRrbc6vXeHO8GQeNmL1T5wCT6gPQQ'}	UCZO88LV-MwyBr8IeuNKgZFQ	Topdown Dialectic	MPREb_dMNp8nFVrSZ	['zz_2018_unrated_albums']	2F8DFF9452AF2265
y80Ta415zQw	B4	Topdown Dialectic	INDIFFERENT	True	False	5:00	{'add': 'AB9zfpKwo_w2fSHLNMlAcmae_VisjCUaMc2T5LdudOyAst-Gm6Kjkanbz553dLK64YDSMJt7Q8SSMV01e_hphJ3EtiDdssRZ_Q', 'remove': 'AB9zfpL0KMPNGaO0Bk-1rIMkawKs6HZ2l6ny4gfU6EMO0mO5-dnizjrOc5UsAIy4AWbJUPjXXQwSbEdfiK997paVFuM70O5zFw'}	UCZO88LV-MwyBr8IeuNKgZFQ	Topdown Dialectic	MPREb_dMNp8nFVrSZ	['zz_2018_unrated_albums']	20E9EB20127BEFEF
BlFGvTtGMBI	Louie, Louie	Funky Kingston	INDIFFERENT	True	False	4:29	{'add': 'AB9zfpJql6WhHDPXE1yXfCCRN7vpkSrW5OopgjG0WOh8EFX5env41grAaTV37Qi1SR1KZ77_-o8D3yS_BSURUG-9PDxQSbBmXA', 'remove': 'AB9zfpKyduLS6LBh-CTXHffQHMUwaFI6yL5eqo28cBTyJuv9DWr9rydNkDfj_NtuDcYndZ-L6NlAtG9MfPc8IBiOkfvgBNJ67w'}	UC2863SnaB0ZHk7G9KwjGvMA	Toots & The Maytals	MPREb_gvvgAulHpvF	['reggae covers']	748EE8094DE58F87
