videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
L2IC6kaV8-M	Untitled	Disintegration	INDIFFERENT	True	False	6:33		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_BBV3hJMs0YP	[nan]	
LFQU418qq7Y	It's Not You	Three Imaginary Boys	INDIFFERENT	True	False	2:50		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_WFdgN4WzZew	[nan]	
O2aHiv1cZvI	The Perfect Girl (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	False	2:33	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
PP_C8Zk6lHc	One More Time (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	False	4:31	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
PifvrZhWRDM	If Only Tonight We Could Sleep (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	False	4:52	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
Rel8ZWkNNlM	Pictures Of You	Disintegration	INDIFFERENT	True	False	7:28		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_BBV3hJMs0YP	[nan]	
S7AHzAprshk	Other Voices (2005 Remaster)	Faith	INDIFFERENT	True	False	4:24		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_7r8XqXcPpuM	[nan]	
W2mC3pTATbw	Like Cockatoos (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	False	3:39	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
YSiSJejKl-M	Pornography (Remastered Version)	Pornography	INDIFFERENT	True	False	6:28		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_dlShGo31SzH	[nan]	
Yf7IuBLjf7U	How Beautiful You Are	Kiss Me, Kiss Me, Kiss Me	INDIFFERENT	True	False	5:14		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_neDCNmq1wlN	[nan]	
ZzYmIOSVPwo	The Same Deep Water as You	Disintegration	INDIFFERENT	True	False	9:22		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_BBV3hJMs0YP	[nan]	
a6IZ8fPJuKE	The Kiss (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	True	6:16	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
apC1qjAQROU	Foxy Lady	Three Imaginary Boys	INDIFFERENT	True	False	2:29		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_WFdgN4WzZew	[nan]	
bJC-oiWZe5Y	Like Cockatoos	Kiss Me, Kiss Me, Kiss Me	INDIFFERENT	True	False	3:40		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_neDCNmq1wlN	[nan]	
c_jw3RkxdD0	The Funeral Party (2005 Remaster)	Faith (Deluxe Edition)	INDIFFERENT	True	False	4:15	{'add': 'AB9zfpK6z6rztgyI5EU3rkw5Y9NGhli90C00bbuR3wYT5WXXpDHW30nOvJ97sx8I-HKful4Z3GbcfRllzJxAZQgfF6IZGkgQsQ', 'remove': 'AB9zfpJAP2aSs6cK7VBM5IHPzg-j6nUKnq-01HGuXqLi9P-2cNVG0FMdLXc3keFRpq7KwnpLtXYeFzWwg8m8vNkS3q8nosLVhw'}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_FPGF2LHlhar	['Indie Dreams of Fall indifferent']	9750BB53E158A2E4
ckgKJXP4syA	A Letter to Elise	Wish	INDIFFERENT	True	False	5:11	{'add': 'AB9zfpLUY9YnsY7JGAT-1NF__NhmPqHRWcyTyHtjonuBI6cMSSigUU2LrLt-VSlhQZpOWEjaecXSp14ZvBSiUnf6LLkEms9x9w', 'remove': 'AB9zfpIqrn89j6IYc-d5DcXQQNSE7mPWkLuVJ7gmcPhWkYfo0lTTOr5RDtvEL9NW6mgrA0uPYJWpUc19RtqA_0pKbpSHKb9EqA'}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_lt98Tek2jN5	['Rock 90s Teenage Spaceship indifferent']	289F4A46DF0A30D2
elhYP1e22aI	Fight (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	False	4:31	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
gmO6Olg02XM	Icing Sugar (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	False	3:48	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
gnmo-gJV18c	Torture (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	False	4:16	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
gpiorr15ijI	Why Can't I Be You? (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	False	3:13	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
hFKRC62D9A8	Subway Song (2005 Remaster)	Three Imaginary Boys	INDIFFERENT	True	False	1:58		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_WFdgN4WzZew	[nan]	
hT9TkAsfKLY	If Only Tonight We Could Sleep?	Kiss Me, Kiss Me, Kiss Me	INDIFFERENT	True	False	4:53		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_neDCNmq1wlN	[nan]	
heOUDNvdTvg	Hot Hot Hot!!!	Kiss Me, Kiss Me, Kiss Me	INDIFFERENT	True	False	3:35		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_neDCNmq1wlN	[nan]	
m5D1z8M4trQ	Hey You !!! (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	False	2:22	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
pHs9aEXGKPg	One Hundred Years (Remastered Version)	Pornography	INDIFFERENT	True	False	6:41		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_dlShGo31SzH	[nan]	
q5VZ-62z-ho	The Perfect Girl	Kiss Me, Kiss Me, Kiss Me	INDIFFERENT	True	False	2:35		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_neDCNmq1wlN	[nan]	
qSI2Nxjp3gs	A Short Term Effect (Remastered Version)	Pornography	INDIFFERENT	True	False	4:23		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_dlShGo31SzH	[nan]	
qj_DvHSls5o	A Thousand Hours (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	False	3:22	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
r-hkvTGSNKk	Shiver and Shake (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	True	3:28	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
sLxM5RYNEvk	Another Day (2005 Remaster)	Three Imaginary Boys	INDIFFERENT	True	False	3:44		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_WFdgN4WzZew	[nan]	
v_jm9Ga-U0w	Cold (Remastered Version)	Pornography	INDIFFERENT	True	False	4:26		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_dlShGo31SzH	[nan]	
xsZRpqXW84M	The Snakepit (2006 Remaster)	Kiss Me Kiss Me Kiss Me	INDIFFERENT	True	False	6:57	{'add': None, 'remove': None}	UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_JDE0BYRJsuD	[nan]	
yIsjlKDtX-Y	Fire in Cairo (2005 Remaster)	Three Imaginary Boys	INDIFFERENT	True	False	3:23		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_WFdgN4WzZew	[nan]	
yQkbdrvgClw	A Strange Day (Remastered Version)	Pornography	INDIFFERENT	True	False	5:04		UCKuG9-MGolUuWbEcoz5qijw	The Cure	MPREb_dlShGo31SzH	[nan]	
GSQ10Q3RtGI	Then He Kissed Me	Jukebox Hits of 1963 Vol.4	INDIFFERENT	True	False	2:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY3J5c3RhbHM	The Crystals	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	C1037ACA9DC6AE3E
U4Pw4HzbbJ4	He's a Rebel	Jukebox Hits of 1962 Vol.3	INDIFFERENT	True	False	2:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY3J5c3RhbHM	The Crystals	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	E5F7A7F5E769F263
jLVzXTKO5Mg	Da Do Ron Ron	Groups In Harmony: The Early Groups Who Made Rock & Roll Great!	INDIFFERENT	True	False	2:10	{'add': 'AB9zfpJSraU-Ko1cI5Bt1wj3lNGykf6fEhWcMf84KdT3Dqq7bgds-O3H1iLOxssXbW17jzbU0MtN3XtBNDtbWSd36pYtnyjA1Q', 'remove': 'AB9zfpL3na3Q3edmFugd-zHoJuZBUkwJ5gr_I05spweFaXNJf4vAfFuAIx8PXF7rqsr5P6lEUJiKfTa5HrRCklS1cgrFgTEfHw'}	UCthfOgdYMCdvfPALgf9V18A	The Crystals	MPREb_Y9wiHvIiV0j	['rock classic 60s radio']	B56E93FC6D885ED1
sXUOztBBqUo	Da Doo Ron Ron	50 Great Rockin' Memories of the Fifties & Sixties	INDIFFERENT	True	False	2:23	{'add': 'AB9zfpIWYPLdu0x1LVuIrkDWDz5wDlNagCXWV43FWfiSa8idLQoLlTWb-rcZo3b2N1w15cWgPgcdHn1vGAOGCFqQiSY5-585oA', 'remove': 'AB9zfpIG26-fddVfUeoRJL8D4ABfxWAWOAfsusW_91uD_nPUomBoNbwEQApndtrXxY6bG_U8GrfgWaZM9mydzGCj0VcBAavyyg'}	UCthfOgdYMCdvfPALgf9V18A	The Crystals	MPREb_V3ALtpxJ3NH	['1970s_thumbs_up', 'rock classic 60s radio', 'rock classic 70s', 'rock classic radio']	B5B82FC4E2E54673
waxuFnnOFL4	Then He Kissed Me	Wall Of Sound: The Very Best of Phil Spector 1961-1966	INDIFFERENT	True	False	2:39	{'add': 'AB9zfpLJMqru-zoPf5UrZlBVFy6TxwIp0AWQdieDAJMT4VOT5adtOQFdobtzRakHmmiDPADUtslYOGGI1xnpWfcNqx45Cb-6gw', 'remove': 'AB9zfpIr7mMATYfjll9n3yIX7kwzPZcYiBGRpnFSAW-fECrsbK5g94DQRtNziWC6gkHgzhBXTMNNhLRxB-rgLSRQlvy2cDebow'}	UCthfOgdYMCdvfPALgf9V18A	The Crystals	MPREb_YhTZ93Q39uh	['rock classic 60s radio']	15C3E2A8F0E0C90C
-KWIzIgygUg	Where Did Our Love Go?	Hold Fast	INDIFFERENT	True	False	3:17		UCy5V-80erN9ZdDemsE7Ywrg	The Crookes	MPREb_9HEtHifYHBi	[nan]	
3ZrA1dil-EU	Honey	Hold Fast	INDIFFERENT	True	False	3:36		UCy5V-80erN9ZdDemsE7Ywrg	The Crookes	MPREb_9HEtHifYHBi	[nan]	
MV3JXIuutWc	The I Love You Bridge	Hold Fast	INDIFFERENT	True	False	4:16		UCy5V-80erN9ZdDemsE7Ywrg	The Crookes	MPREb_9HEtHifYHBi	[nan]	
PpxwuFuYLMo	The Cooler King	Hold Fast	INDIFFERENT	True	False	2:03		UCy5V-80erN9ZdDemsE7Ywrg	The Crookes	MPREb_9HEtHifYHBi	[nan]	
_oP4WmQL5Ws	Sofie	Hold Fast	INDIFFERENT	True	False	3:48		UCy5V-80erN9ZdDemsE7Ywrg	The Crookes	MPREb_9HEtHifYHBi	[nan]	
f878f6l1Lck	Dance in Colour	Hold Fast	INDIFFERENT	True	False	4:49		UCy5V-80erN9ZdDemsE7Ywrg	The Crookes	MPREb_9HEtHifYHBi	[nan]	
gBANIjq0sPg	Afterglow	Hold Fast	INDIFFERENT	True	False	2:35		UCy5V-80erN9ZdDemsE7Ywrg	The Crookes	MPREb_9HEtHifYHBi	[nan]	
ou4e3a8jIXM	Bear's Blood	Hold Fast	INDIFFERENT	True	False	2:48		UCy5V-80erN9ZdDemsE7Ywrg	The Crookes	MPREb_9HEtHifYHBi	[nan]	
0qu3uyAaM2k	Pretty Blue Eyes	Jukebox Hits of 1963 Vol.4	INDIFFERENT	True	False	2:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY3JpY2tldHM	The Crickets	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	98818DD1F6F80838
7CTga683lBQ	Not Fade Away (Single Version)	20th Century Masters: The Millennium Collection: Best Of Buddy Holly	INDIFFERENT	True	False	2:23	{'add': 'AB9zfpIC1Um-6ujIVT-Yv1IJwFGuzxQ8uD9SGz2GtmFUxfNI3lK5WONY6W5hmVRr4DYUwWLZViQFuebXWHoYqxvA-bkAtik9Og', 'remove': 'AB9zfpJ7EViQr4UmZrVMzN0IkCCMsJeVY9wABPrxHBlcquvZzIc6FemJeCwbRTl3g1EIVBRTfNyXmuSb-lvB6OVQvE7l-Msd9A'}	UCZaYiWUeNKzHXXtHhH55J_w	The Crickets	MPREb_P6A0LbPeLDv	['Rock Pop oldies Mr. Sandman indifferent']	30D50B2E1F78CC1A
gQOB2arpMDU	My Little Girl	Jukebox Hits of 1963 Vol.2	INDIFFERENT	True	False	1:58		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY3JpY2tldHM	The Crickets	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	961A222EB4C8BC83
nuohdW8afYs	Oh Boy!	Jukebox Hits of 1957 Vol.3	INDIFFERENT	True	False	2:10		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY3JpY2tldHM	The Crickets	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTcgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	96F21E6867A54983
tmyRdkZ0EH0	Now Hear This	Jukebox Hits of 1965 Vol.3	INDIFFERENT	True	False	2:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY3JpY2tldHM	The Crickets	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjUgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	0993ECFBE9C25A07
1NRQBRbc6UQ	Screaming In Suburbia	Night Network	INDIFFERENT	True	False	3:50	{'add': 'AB9zfpLpZqRkOa7WTIntzYmGXM49VRg98qHT7megyaEDZlnqtMYI4d3H6O3pF7VuEerHels7kdgHJBU0OXPOz_cYIYcGKe1ARw', 'remove': 'AB9zfpJt54C-2fbIKoJ-lv0Bn-mMXifxGdWJVEDbNhLpafjz6aKnM7xKyTMlfnQ1s0q2tl5KBjfVutTnfx17BKtTVOYw75tH3A'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	BA85C9B11AB5DE1C
5kebueKva-Y	I Don't Know Who I Am (feat. Lee Ranaldo)	Night Network	INDIFFERENT	True	False	5:04	{'add': 'AB9zfpKeEbcYMiBlr5TUS4RmZs0TanJdgLQFNMmflnZcJ6FZyUoJWzIZPeILLYhlFMhK-TRXVY09_48qNFFejGpiPE0azW_Ikw', 'remove': 'AB9zfpIx1y5bZslAVAOYhQ4t17Fc9HEDQekmpquThxMT3z6d88eldrZ4dvPT3yu0Mf2cq-XknZSCfhuLnrGAFgpST3tP7VwfSA'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	CDF97028698529D7
8_oJiTnQJ6M	The Weather Speaks Your Name	Night Network	INDIFFERENT	True	False	4:32	{'add': 'AB9zfpJRiEZ0QjdfjnMBpN6m1xpjIVvmaNST1N8gTr_3ilMRNNPm4yq5bqaYNajNOtNWUjbGw6-knhsaeHyV8R66H_irObdNVg', 'remove': 'AB9zfpL2qv5k_vNd8glkdgkENsLjEhsfviY46qd_gdr7gBtiDu72F9kPtYGY1nnUsjPCplsoaFJa34xYZGmXoPpC-jfomcQvnw'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	255CC32C917EC858
FhbbzLFeB3E	She's My Style	Night Network	INDIFFERENT	True	False	3:12	{'add': 'AB9zfpKbgaTmLVLZLGz-8ltLIvmXZBzf7JggVMVG1h3sX8zyWtr0rg3iOZFNzlPTxDxTczythxGPL0Np8x6kTZoGXtyHbK68qg', 'remove': 'AB9zfpIIjukF59y591XcFGlX5NXCc8ErDhtdWo2aDcIpJpFTgIzysda2ayt3lT8m96dSKZ02zJOCcCZLSUzBdgwp5-tnCJnkjA'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	F1FB1793482E6535
JqpnRK3llo0	Never Thought I'd Feel Again	Night Network	INDIFFERENT	True	False	4:10	{'add': 'AB9zfpKTY_ZiRzljyUxVN7IkH-N-_ZTVaY9tYmjBCtXDmPug1dqsou1yPLlJI_U05nYn2R1Nz4N6EvmJk-VkMV6CQsSl49jc6Q', 'remove': 'AB9zfpKqSp2e-tpGCoNp4zAKhgaan9vT71NXfR7NGXiM1khGDk-QGhdopc6P-ai-np4s96ea52K_oQVjsRQ2x5nUk4HxsBSN0A'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	423A6A224F6CD9DB
KSGAa9mG0CM	Goodbye	Night Network	INDIFFERENT	True	False	2:40	{'add': 'AB9zfpLl5V4jiO00lKTj5N6-9qWv7MIt7y5dVrcaAB9_hJByabkQX_UbrKl22TXNkRwEvW1L3G_XHGIuJBLXuaeZmn5Q3dDecQ', 'remove': 'AB9zfpJHuMPD6mtNJOHBSnxTvo7KUmQyL35KywKOnOPX0MjaZ-2UAxfs70zmSzOobyko4N9uB3g3AY3si_-tK5FJI0AjXy5xoQ'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	848AA2B35E1999DB
PQUHvWpFwVQ	Earl & Duke	Night Network	INDIFFERENT	True	False	3:44	{'add': 'AB9zfpJbIMNZcaAA_ED--0ifSJIymP9rZBNP5gP020WpeUyfmUqW0wpX-fufr4ZcuSPbmfzOhh9ne49Rmpqp3uZZ-UCCQDj0Xw', 'remove': 'AB9zfpJrkVZrxVGg4j8_p8ox3SFHpp0qTXk5LFrhC8XDqSMPtHuWvSQv-T-Lo7iPbUOFghNOMaVKe7s8lWPXteTPNfUI64GIRw'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	616894C641F759B6
PYmwJzTRhns	Siren Sing-Along	Night Network	INDIFFERENT	True	False	3:12	{'add': 'AB9zfpI9bvo0KPeUpp_kjrHTSkNIdl2lTd0cC0MeYfGAawNRbCVN1AFhZeTSdI6zEVtdvwlGq1loIsDnA9oMmoeIdJVRS_aEiw', 'remove': 'AB9zfpKpOC-cTYbkMSvtgMuG8m4K5IAeMiV0r090TpQX8WBC64BeiE2lwoTEZmrAiKI6MHEwh_eTz07lCVkRvLUUfKTUMX-Oyg'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	B5503E186A950962
VLSiALlfbHg	Under The Bus Station Clock	Night Network	INDIFFERENT	True	False	2:52	{'add': 'AB9zfpIjiETRRvbqXptBjo-UJtU11e7lFpSd1uqNf1oZA0LrpUWWWfJRzWx5a7GETw-GYPCNwHmgbx__R5f2avqOTG3igMp0OA', 'remove': 'AB9zfpLT9X7bh-GSfEM0jgh_3HguBGHQHRLTANA5QkbmBVchl3BgTeANEufZyx4U_Xb83dWcRFlhaOySDmhyL3XV5AU1FlJU3Q'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	6E2AB32B1159FAA6
fsu0UkUGWMQ	Running Into You	Night Network	INDIFFERENT	True	False	2:52	{'add': 'AB9zfpLeEjiur1uQnIomxXaookrLQqxf6d7uRTr9aTS7EtF8aQl15c3_tVJvTMXNwuYKFXiVzTRMlDRGij_ngvzkcizvoDzQ-A', 'remove': 'AB9zfpKYzXWXMJRXlOX8YORuH2j5sfB_jPZoX8C1h7LXIhyLhZ3tB5rkBvsWb1f0I_qcRTebL92nlavA9DHRlQlWewEf2mXGVw'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	C8BF589C2569A838
hn4dxhXblYY	In The Neon Night	Night Network	INDIFFERENT	True	False	3:38	{'add': 'AB9zfpKGLOTDNIxMqqa2bg45Q5AjMTOlDMXnmyrmm9iXNBKuumfCEwlmkIo7XXIBWfna8yldDHBWUkj1IcyVVaq2XcWyExbCSw', 'remove': 'AB9zfpIVMjCJ5_gNuZvqA3UeeH6eS3JrUxq1WseSlXqmZ-tdQTX1CV1HxuMx-mbKo7RhT6zXbzYN8VMarqCn9EfG2B1papaamg'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	CB6A0BED66342F4B
uv9dFwDkBX0	Deep Infatuation	Night Network	INDIFFERENT	True	False	3:25	{'add': 'AB9zfpJqlEdf1IPinxtUfambeB6oZwtarn58uF2lAcQv1jv9-1mwthsHzGmocHBCLCAF3NVZrzFSNtGRYg0tiXEYP1KdIG07DA', 'remove': 'AB9zfpIlFj8j8URWKs-A2bWaVMpCLQAjLZ7C3QcCEXV4FO4rFW9aXvBFA-QLmSfr3IwqqLE-BiqEWkrBKF4JlR2H2VMi9cpKJw'}	UCq1Up7uNKqgIvC3vJQ75czw	The Cribs	MPREb_cmurJC9NOjt	['2020_top_100_unrated_albums_02-17-2021']	54F728EA9AD6B28E
NXK4x9n3fHA	Earth Angel	Jukebox Hits of 1955	INDIFFERENT	True	False	2:51		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY3JldyBjdXRz	The Crew Cuts	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTUaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	42D4F50E9F1E87FF
V7rHZy2ZE18	Ko Ko Mo	Jukebox Hits of 1955 Vol.2	INDIFFERENT	True	False	2:40		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY3JldyBjdXRz	The Crew Cuts	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTUgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	7F574B221A0B1CFE
_oBMGkeh6YI	Don't Be Angry	Jukebox Hits of 1955 Vol.4	INDIFFERENT	True	False	2:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY3JldyBjdXRz	The Crew Cuts	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTUgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	AC4AC3D983556BFA
qonWpbGjzQs	A Story Untold	Jukebox Hits of 1955 Vol.3	INDIFFERENT	True	False	2:27		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY3JldyBjdXRz	The Crew Cuts	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTUgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	BC50DB7391B7A3A4
BOM8mJL5viU	Sixteen Candles	Jukebox Hits of 1958	INDIFFERENT	True	False	2:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGY3Jlc3Rz	The Crests	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTgaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	2D0FA6F6B0B4BD25
CT15_-fZnb0	Step by Step	Jukebox Hits of 1960 Vol.2	INDIFFERENT	True	False	2:31		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGY3Jlc3Rz	The Crests	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	3F342EBE842F2A34
ZvbxSPu3ocI	Six Nights a Week	Jukebox Hits of 1959 Vol.3	INDIFFERENT	True	False	2:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGY3Jlc3Rz	The Crests	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	4E86A63C54BCE07A
kEi8yed3kqs	The Angels Listened In	Jukebox Hits of 1959 Vol.2	INDIFFERENT	True	False	2:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGY3Jlc3Rz	The Crests	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	8EAA0E53EFAD4163
rK3npKg5JyU	Trouble in Paradise	Jukebox Hits of 1960 Vol.3	INDIFFERENT	True	False	2:27		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGY3Jlc3Rz	The Crests	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	138030DF486135A9
