videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
RzWBWp9QYoM	The Sun Ain't Shining No More	Fruit	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	218.0	UCE7vPTJ4jamZAqPN8k-tlQQ	The Asteroids Galaxy Tour	MPREb_xHBQCmJ8OBo	['x_r.SoundsVintage_tracks_radio']
1WRw7E2obqQ	Pandora's Golden Heebie Jeebies (Remastered Version)	Renaissance	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UC1xTzc2q-KzBPxIZ6vHViqQ	The Association	MPREb_taCAYWIGPI5	['zz not like']
II7oj4dTSw4	Along Comes Mary	And Then...Along Comes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UC1xTzc2q-KzBPxIZ6vHViqQ	The Association	MPREb_C7TzgcfWfYG	['zz not like 2']
Qa9mGMdwv0g	Windy (Remastered Version)	The Assocation: The Essentials	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	174.0	UC1xTzc2q-KzBPxIZ6vHViqQ	The Association	MPREb_cX4y2P9z8em	['zz not like']
VUv9OK4KUv8	Windy (Remastered Version)	Insight Out	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UC1xTzc2q-KzBPxIZ6vHViqQ	The Association	MPREb_cPNDGHHNsBq	['zz not like']
b9tAdPN3FZ4	Cherish (Remastered Version)	The Assocation: The Essentials	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:23	203.0	UC1xTzc2q-KzBPxIZ6vHViqQ	The Association	MPREb_cX4y2P9z8em	['zz not like']
ggr3Aj6sOfA	Enter the Young	And Then...Along Comes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:47	167.0	UC1xTzc2q-KzBPxIZ6vHViqQ	The Association	MPREb_C7TzgcfWfYG	['zz not like 2']
ockGFrrHL7A	Cherish	And Then...Along Comes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:28	208.0	UC1xTzc2q-KzBPxIZ6vHViqQ	The Association	MPREb_C7TzgcfWfYG	['zz not like']
wdyP_vAgC0c	Windy	Greatest Hits	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UC1xTzc2q-KzBPxIZ6vHViqQ	The Association	MPREb_ie4SG35xBVJ	['zz not like']
8pGJeJxlKsg	Perhaps (Billy Mackenzie & Dave Allen Remix)	Perhaps (Expanded)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:33	393.0	UCOBsfxVNZEdHwjk_he70Qsw	The Associates	MPREb_Tm3N7fAPF4T	['x_r.NewWave_tracks_radio']
8pY-_qtmfY8	Never Never	Never Never	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UCTIZUUEa51t7wy8l7byL7lg	The Assembly	MPREb_ibDkpp6zigf	['Rock 1980s New Wave radio', 'x_r.NewWave_tracks_radio']
kst5L9CDyd4	I'm Gonna Miss You	Ourtown Oldies Classics Volume 2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	165.0	UCCHSoRJN7NWWGbCh99wne-A	The Artistics	MPREb_uDZ2Vn9DWml	['zz not like']
eYhQN1NQPvs	What The Young Minds Say	The Art Of Lovin'	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	161.0	UC_7h-2a9bg-66APclJrhm5g	The Art Of Lovin'	MPREb_J12QXtv6QKw	['x_r.VintageObscura_tracks_radio']
2DXSir2uWfg	BIG SHELL	ULTRAPOP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:18	198.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
2SYAkrsbWXo	AN ITERATION	ULTRAPOP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	174.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
4x270EVrhVA	A LIFE SO WONDERFUL	ULTRAPOP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:08	188.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
CnaBGHY36Is	ALL FUTURES	ULTRAPOP	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
GYSPSkscE5U	BAD SELECTION	ULTRAPOP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:45	225.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
Ij8hjrtS2ek	WHERE MAN KNOWS WANT	ULTRAPOP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
K_vvjuKeHOk	AVERAGE DEATH	ULTRAPOP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:32	272.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
LAFNTkwrDpc	THE MUSIC BECOMES A SKULL (feat. Mark Lanegan)	ULTRAPOP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:39	159.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
LvvOMGJ4ce4	ULTRAPOP	ULTRAPOP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
eLmd4wT-E6A	REAL FOLK BLUES	ULTRAPOP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:39	219.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
jYo3DrQsgj0	MASUNAGA VAPORS	ULTRAPOP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
smUQwXNiiTc	FAITH IN MEDICATION	ULTRAPOP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UCPTn-6lqz-D0sZaAdD_KlBw	The Armed	MPREb_klolHJ4jhgi	['y_2021_top_50_collage_albums_12-12-2022']
68Jsh9bqlVI	When We All Come Together	You Know What...?	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:17	377.0	UC1dOEHCdLpYkZ3Arhjvr_Yw	The Aristocrats	MPREb_2CJYN0bbwx1	['Reggae radio']
SrJXcmdoEzo	The Arc	Yours, Dreamily,	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:52	232.0	UCgcv532TIhzRkb54hXe66fA	The Arcs	MPREb_SbxVcnUr9fo	['zz not like 2']
mFgFkt5kpp4	Stay in My Corner	Yours, Dreamily,	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	199.0	UCgcv532TIhzRkb54hXe66fA	The Arcs	MPREb_SbxVcnUr9fo	['x_r.SoundsVintage_tracks_radio']
QJPOsQF3W2Q	Escape	Incision	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:45	405.0	UCIiB8DOwwogqi-1SNUhMWjQ	The Architex	MPREb_NGAm3F4GbJZ	['x_r.AtmosphericDnB_tracks_radio']
L9ZvRVNFcTI	Dreader Than Dread	Foundations	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCa-_zmz6NQcygvyjIEat8cA	The Architect	MPREb_KVgjwfAHWCX	['x_r.dub_tracks_radio']
RcpWLbAmUvg	Dark Fashion	Dark Fashion	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:52	292.0	UCel5HfbC1xkev9zXk9Aifkg	The Aquaerials	MPREb_1U7XRI8BF6v	['x_r.futuresynth_tracks_radio']
Uuuf81veZlY	Slowburn	Dark Fashion	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:34	274.0	UCel5HfbC1xkev9zXk9Aifkg	The Aquaerials	MPREb_1U7XRI8BF6v	['x_r.futuresynth_tracks_radio']
A6KEe-qGiGY	Wander	Stoked on You	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:13	253.0	UC3GB-vQlXOoLhEWdeGKavxg	The Aquadolls	MPREb_WWm6r3o7qzT	['x_r.SurfPunk_tracks_radio']
ZifFKuKMQdI	Communicationissexy/Idkhow2communicate	The Dream and the Deception	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:49	229.0	UC3GB-vQlXOoLhEWdeGKavxg	The Aquadolls	MPREb_W2xyntPnB4T	['x_r.SurfPunk_tracks_radio']
uwlNGx2OWTs	Told You Once	Travellers in Space and Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:59	239.0	UCjOgeOSF6Y3xLtx4LmcQErA	The Apples in stereo	MPREb_XWQcOHbzczu	['x_r.2010smusic_tracks_radio']
6-G22jJdD9Q	Seems So	Tone Soul Evolution	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCjOgeOSF6Y3xLtx4LmcQErA	The Apples in Stereo	MPREb_nOggGJFt64K	['Indie 1990s Rock radio', 'rock 1990s radio']
DiY3CKNe-Xs	Get There Fine	Tone Soul Evolution	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:15	195.0	UCjOgeOSF6Y3xLtx4LmcQErA	The Apples in Stereo	MPREb_nOggGJFt64K	['rock 1990s radio']
jixigqda3x0	Tidal Wave	Science Faire	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UCjOgeOSF6Y3xLtx4LmcQErA	The Apples in Stereo	MPREb_BvavWeVhVX4	['Indie 1990s Rock radio', 'rock 1990s radio']
s1SN_jx0iFE	Shine a Light	Tone Soul Evolution	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:23	203.0	UCjOgeOSF6Y3xLtx4LmcQErA	The Apples in Stereo	MPREb_nOggGJFt64K	['rock 1990s radio']
YsSCfYHNcM8	Tell Me When	Tell Me When	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:22	142.0	UCoH62eAqBe67XPjm3YO6UKw	The Applejacks	MPREb_9Go0ikXdHCG	['oldies 1960s radio']
23KziCNHSNE	Give It Up	Envy the Love	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:29	209.0	UC-Bm53UT4vkp0_rSyxJTkfw	The Apollinaires	MPREb_kwgABUjUNWU	['Post-Punk 1970s-1980s radio']
2Fulsd-HHDI	Crest	Undersea	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:43	223.0	UCVgMbI755lXVZobPCQgl2rg	The Antlers	MPREb_gQ6UPEYSWia	['zz not like']
6vIUaqd7wf8	Putting The Dog To Sleep	Burst Apart	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:48	348.0	UCVgMbI755lXVZobPCQgl2rg	The Antlers	MPREb_gMspPsP85Aq	['Indie radio', 'x_r.indie_tracks_radio']
ACa9congGPk	Wake	Hospice	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:44	524.0	UCVgMbI755lXVZobPCQgl2rg	The Antlers	MPREb_DRfo0lAf0xW	['Indie Folk radio', 'x_r.IndieFolk_tracks_radio', 'x_r.rainymood_tracks_radio']
HcvgHgySfjg	Parade	Familiars	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:11	311.0	UCVgMbI755lXVZobPCQgl2rg	The Antlers	MPREb_Vte0no9FmHf	['zz not like 2']
jEA-jqweCeI	Two	Hospice	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:55	355.0	UCVgMbI755lXVZobPCQgl2rg	The Antlers	MPREb_DRfo0lAf0xW	['Indie Folk radio', 'Indie radio', 'x_r.indie_tracks_radio', 'x_r.IndieFolk_tracks_radio']
ILZndyhHWQ4	It's My Life	Animal Tracks	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:08	188.0	UCcFlzgDVSL9dMUo66cEyWJQ	The Animals	MPREb_JahRqDazeay	['zz not like']
fTt9UPGynk4	Bring It On Home To Me	The Best Of The Animals	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:43	163.0	UCcFlzgDVSL9dMUo66cEyWJQ	The Animals	MPREb_1YTUBXDRY8m	['zz not like']
fx_ccpYv6Bc	It's My Life	Retrospective	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	187.0	UCcFlzgDVSL9dMUo66cEyWJQ	The Animals	MPREb_v3KZp9JrZoW	['zz not like']
jxOf2gjxF60	It's My Life	The Best Of The Animals	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	187.0	UCcFlzgDVSL9dMUo66cEyWJQ	The Animals	MPREb_1YTUBXDRY8m	['zz not like', nan]
plAXS23eRyE	Bury My Body	Animal Tracks	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	172.0	UCcFlzgDVSL9dMUo66cEyWJQ	The Animals	MPREb_JahRqDazeay	['rock proto metal radio']
-QSLh6eZhFc	My Boyfriend's Back	Great Jukebox & Doo Wop Hits, Vol. 1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:40	160.0	UCBrkN8PjFIbDHkJWCeNjuSg	The Angels	MPREb_9pelrKHxFqa	['zz not like']
0hTB9znh8z8	My Boyfriend's Back (Rerecorded)	All Your Jukebox Favourites	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:13	133.0	UCBrkN8PjFIbDHkJWCeNjuSg	The Angels	MPREb_6bvaU3bqAGz	['zz not like']
PuhJkvSj7K4	I Adore Him	My Boyfriend's Back	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	168.0	UCrcQQr6KaTck9zHbM9WTA-g	The Angels	MPREb_KKnygoxPjQh	['oldies 1960s radio']
a9dt4r4cnj0	My Boyfriend's Back (Single Version)	60's Gold	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	129.0	UCBrkN8PjFIbDHkJWCeNjuSg	The Angels	MPREb_RP8HFaPEUcb	['zz not like']
iLNTCZDBexU	He's So Fine	My Boyfriend's Back	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:58	118.0	UCrcQQr6KaTck9zHbM9WTA-g	The Angels	MPREb_KKnygoxPjQh	['Oldies radio']
sUefH4I_Fsw	Till	Till / A Moment Ago (Digital 45)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:30	150.0	UCrcQQr6KaTck9zHbM9WTA-g	The Angels	MPREb_toaZyIXTOW6	['oldies 1960s radio']
w3TajpKduIw	Buck Shot	The Raging Teens, Vol. 4	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	172.0	UCBrkN8PjFIbDHkJWCeNjuSg	The Angels	MPREb_TnwH7mhDp0c	['Oldies radio']
z96KclASNSQ	Wow Wow Wee (He's The Boy For Me)	My Boyfriend's Back	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:01	121.0	UCrcQQr6KaTck9zHbM9WTA-g	The Angels	MPREb_KKnygoxPjQh	['oldies 1960s radio']
i1BQJ-ELucA	Auckland Tonight	It's Bigger Than Both of Us (NZ Singles: 1979-82)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:45	225.0	UCh6xtGDHZFX6q20NsV9D9ZQ	The Androids	MPREb_ptEQdvLZ70E	['zz not like']
5yuWCfOSi4c	Sing A Tropical Song	Canciones Con Historia: The Andrews Sisters	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCDhi6EimU5G6PONDuepo3ig	The Andrews Sisters	MPREb_vCl3SnfY4Ie	['zz not like']
N3BzzRti6pg	Ti-Pi-Tin	Capitol Collectors Series	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:49	169.0	UCDhi6EimU5G6PONDuepo3ig	The Andrews Sisters	MPREb_GUfMXXVydpI	['oldies 1950s radio']
PIv46axLKfo	Crazy Arms	1956 Hits, Vol. 4	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UCDhi6EimU5G6PONDuepo3ig	The Andrews Sisters	MPREb_zajReZsCiSd	['oldies 1950s radio']
R79e2SxcTyM	Bei Mir Bist Du Shein	Sing, Sing, Sing...	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	165.0	UCDhi6EimU5G6PONDuepo3ig	The Andrews Sisters	MPREb_9t6hwSAiN3l	['Oldies radio', 'rock 1950s roots radio']
kOeE6VPhg3Y	Sing, Sing, Sing (Single Version)	50th Anniversary Collection (Vol. 2)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:37	157.0	UCDhi6EimU5G6PONDuepo3ig	The Andrews Sisters	MPREb_8jw3KhJwyLA	['oldies 1950s radio']
mI4Ld-gZS1w	Rum And Coca Cola	The Ultimate Andrews Sisters	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCDhi6EimU5G6PONDuepo3ig	The Andrews Sisters	MPREb_w7R8FaWmpPT	['zz not like']
ihIfomgYZCE	"The Imperial March (Darth Vader's Theme) [From ""The Empire Strikes Back""]"	Live! from the Cantina: A Star Wars Jazz Tribute	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:03	183.0	UCCbpLl0C4vJnSWnTXbS0y6g	The Andrew Allen Trio	MPREb_dkR8wK5hIA9	['x_r.jazz_tracks_radio']
yaLjgWt88Vw	Early Morning Raga feat. Alexander Robotnick & Ludus Pinsky (feat. Ludus Pinsky & Alexander Robotnick)	Early Morning Raga feat. Alexander Robotnick & Ludus Pinsky	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:18	498.0	UC1-VDtQnLHd9GYwgT3_jffA	The Analog Session	MPREb_2vipbjj0HzO	['x_r.futurefunkairlines_tracks_radio']
twhynFc1PV8	Tipp City	Pacer	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	129.0	UC6VWztaJHIR83sQYhNg-EaQ	The Amps	MPREb_4tmkg14q7zM	['x_r.90sAlternative_tracks_radio']
9ly7oMdboVo	Melodie D'Amour (Melody Of Love)	"Vintage Vocal Jazz / Swing Nº 48 - EPs Collectors, ""Melodie D'Amour"""	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:30	150.0	UCszdZ_syTuI2D5n6y3zGdmQ	The Ames Brothers	MPREb_2TfFwJy4s9t	['oldies 1950s radio']
TzbFhFXIze4	Rag Mop	The Ames Brothers Volume 2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	161.0	UCszdZ_syTuI2D5n6y3zGdmQ	The Ames Brothers	MPREb_Zqx27uJ8aH9	['x_r.OldiesMusic_tracks_radio']
kZJ6yey4TDc	Undecided	The Ames Brothers Volume 2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:00	180.0	UCszdZ_syTuI2D5n6y3zGdmQ	The Ames Brothers	MPREb_Zqx27uJ8aH9	['oldies 1950s radio']
ohcLfN10D0M	The Naughty Lady of Shady Lane	Nippers 50's-Vol.2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	171.0	UCszdZ_syTuI2D5n6y3zGdmQ	The Ames Brothers	MPREb_WANmUEBJTu1	['zz not like']
ugxfRv1aUO0	My Bonnie Lassie	The Amazing Ames Brothers	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:29	149.0	UCszdZ_syTuI2D5n6y3zGdmQ	The Ames Brothers	MPREb_Af44juoUfsn	['zz not like']
yjURqFb9CwQ	You You You	Radio Hits Of the '50s	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:53	173.0	UCszdZ_syTuI2D5n6y3zGdmQ	The Ames Brothers	MPREb_03fVJpb91Mw	['zz not like']
FT1KgMtrEYY	Bend Me, Shape Me	Bad Times At The El Royale (Original Motion Picture Soundtrack)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:14	134.0	UCHI4tlNpe-GTrPbNonVNyXw	The American Breed	MPREb_fnOixUtQEpL	['zz not like 2']
Kk5MIEzkCv8	We're Computerizing and We Just Don't Need You Anymore	Know by Heart	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:51	351.0	UC2b-lbNq6IC7G4mQGXJE2rA	The American Analog Set	MPREb_uVkoGg8n1WL	['post rock slow core radio']
dwcucj6vHz4	Gone to Earth	Know by Heart	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:12	192.0	UC2b-lbNq6IC7G4mQGXJE2rA	The American Analog Set	MPREb_uVkoGg8n1WL	['post rock slow core radio']
et5oJuU-yew	A Schoolboy's Charm	The Golden Band	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:23	263.0	UC2b-lbNq6IC7G4mQGXJE2rA	The American Analog Set	MPREb_mLCHcvpaNmc	['post rock slow core radio']
a_J-sNBnaaY	Journey To The Center of the Mind	Journey To The Center Of The Mind	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:36	216.0	UChY6FuFplw4PREezvATP5Jw	The Amboy Dukes	MPREb_aEV91EV90Wd	['zz not like']
d0tfGQriHtU	Missionary Mary	Journey To The Center Of The Mind	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	155.0	UChY6FuFplw4PREezvATP5Jw	The Amboy Dukes	MPREb_aEV91EV90Wd	['zz not like']
QFmkS7zaiLA	Stroke It Baby	#threedothouse: Summer Compilation, Vol. 3	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:21	321.0	UCUVeCrYe_7NkPvZjzkNnZxw	The Amateur	MPREb_9IaS7SirEWc	['future beats radio']
BHk7wBfKm18	Shit for Dessert	I'll Shut up When You Fuck Off	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:24	144.0	UCJcBpnC9hSbNTa2-dX0qCPg	The Almighty Trigger Happy	MPREb_Kuj5z1ESZvs	['x_r.90sPunk_tracks_radio']
RSTgvMduWsI	I'm Coming Home	The Almighty Defenders	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:14	194.0	UC8XwYaa1PSOYojkcnNsbGGg	The Almighty Defenders	MPREb_EkMZgZBGCyi	['garage rock radio']
-UmyhXnB5mU	Kind of Bird	Shades Of Two Worlds	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:27	507.0	UC8RbgxtYaViMHEKmcpsmi6w	The Allman Brothers Band	MPREb_4jk6WpWk6cd	['zz not like']
13fn10H_p3Q	Southbound	Brothers And Sisters (Super Deluxe)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:11	311.0	UC8RbgxtYaViMHEKmcpsmi6w	The Allman Brothers Band	MPREb_v4dZXabgFw6	['x_r.bluegrass_tracks_radio']
CIZr1MQyOqo	Done Somebody Wrong (Live At The Fillmore East, March 1971)	At Fillmore East	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:36	276.0	UC8RbgxtYaViMHEKmcpsmi6w	The Allman Brothers Band	MPREb_iKnKjMVSWht	['x_r.bluesrock_tracks_radio']
H2QM6TUTKHU	One Way Out (Live At The Fillmore East/1971/Closing Show)	The 1971 Fillmore East Recordings	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:25	325.0	UC8RbgxtYaViMHEKmcpsmi6w	The Allman Brothers Band	MPREb_WQugRh66jNq	['x_r.bluesrock_tracks_radio']
HFNttoRNAik	In Memory Of Elizabeth Reed (Live At Winterland/1973)	Brothers And Sisters (Super Deluxe)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	17:21	1041.0	UC8RbgxtYaViMHEKmcpsmi6w	The Allman Brothers Band	MPREb_v4dZXabgFw6	['x_r.treemusic radio']
maF3j0ARmfo	You Don't Love Me (Live)	Suny at Stonybrook Stonybrook, NY 9/19/71	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	25:47	1547.0	UC8RbgxtYaViMHEKmcpsmi6w	The Allman Brothers Band	MPREb_hV5amRxL959	['x_r.bluesrock_tracks_radio']
rEZ8gui0IZk	Down To The River	Down To The River	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:44	284.0	UCZGDXSSm3wxaPf6RKyAlnlA	The Allman Betts Band	MPREb_XIEQdqS0TRN	['Rock modern The New Age of Classic radio']
8Pfxje_2Q_I	I'm Waiting	Move Along	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UCIo16EqSZ0A4HXA-kf5rSuQ	The All-American Rejects	MPREb_GCjS8MQWq5z	['future beats radio']
NWCd8fGpkQc	Move Along	Move Along (Deluxe Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:59	239.0	UCIo16EqSZ0A4HXA-kf5rSuQ	The All-American Rejects	MPREb_tVHdGS9xVae	['x_r.2000smusic_tracks_radio']
RwdZe13TalA	It Ends Tonight	Move Along (Deluxe Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:05	245.0	UCIo16EqSZ0A4HXA-kf5rSuQ	The All-American Rejects	MPREb_tVHdGS9xVae	['x_r.2000smusic_tracks_radio']
r0xX02BMwic	Gives You Hell	When The World Comes Down	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:34	214.0	UCIo16EqSZ0A4HXA-kf5rSuQ	The All-American Rejects	MPREb_pWi8kuPgCTs	['x_r.2000smusic_tracks_radio', 'x_r.treemusic radio']
1tsS0G40-1o	Snake Oil Tanker	For Your Lungs Only - EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:21	81.0	UC-d8zA7h4ZI3e8ssKcBRNsA	The Alkaline Trio	MPREb_X6W9EBbtPGF	['x_r.90sPunk_tracks_radio']
fvRTh9qXROA	Trojans	Polymorphic Code	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:34	274.0	UCVhtV62-riKD_Rb15zvZgPQ	The Algorithm	MPREb_hzqvvuUEgye	['x_r.synthrock_tracks_radio']
