videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
IXNXjRdex4g	Wonderful	Spark	INDIFFERENT	True	False	1:40	{'add': 'AB9zfpKr2CFEhFl1Ix_CZ1tlewm6aK6G5B1lBSZ4XKkr1KU5P7cnjJNiUhVFSEVCutNYp0nNYJD5vJtwYocKugHK5BQ6wjtXkg', 'remove': 'AB9zfpLQOp1api_T7imaqjth3mhYUhIgZvBW87F4xlob7cHGVX9tAT62ikd8sJU__jM8llR0_YqCQy1PuKnhUrODntACzk3Tow'}	UCXXiElSFMz_cir82rtYl1dw	Maxwell Young	MPREb_KOydPQHFSlD	['future beats radio']	E917E0E23E03D3F3
1Uj-jC0K4Dw	Karo	The Persona Tape	INDIFFERENT	True	True	3:36		UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_0QHlcqMNALH	[nan]	
1Y_6HZb8ZCg	Meet Again	Meet Again	INDIFFERENT	True	True	5:21	{'add': 'AB9zfpK7uAOP9wsli8IJIT0LZXv9uyYoT_vMjgRye7BHJp3aXyQMG4JwrlhrP4_uEeqtWLzE8KPqydk7tUMLsOlrbg20Mj_y_w', 'remove': 'AB9zfpLJRzkgqCUYHqa33cNPDHBTRMZXBHYYBtx9UhULeVSls5ZWptRiZTAT5F9XBrCXWtm8I8tZf7lC7JUIGDXAC0o7jDhXWg'}	UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_ZJKhPz2xMA8	['r.hiphop']	6B91C9F56DE4E86D
98XGa5sn3Ro	Astrodome (feat. Sauce Twinz)	#Maxo187	INDIFFERENT	True	True	3:59	{'add': 'AB9zfpL8y0Eu-mBQ1nCBLlNfOEhjYwLrgIU2xgSkqCftIMsDpsIrPS4Ps-VGuhlapooElFHrb-nlM63ADcBmPAJLJDOlVJqHrg', 'remove': 'AB9zfpJYjN9b6hh3pK82LlMauVskMwZZ21CUqcoRbD8eygFx27ciLF010JXyCoP7OUCvRg1W93jDseMSnD-dMnOuSDHP9c7qdA'}	UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_8CyVSBbzxfV	['hiphop modern radio']	4A07556FC5C9B361
FdchOd5DC2o	Trigga Maxo (Bonus)	#Maxo187	INDIFFERENT	True	True	2:17	{'add': 'AB9zfpLX67Vs0NNAVZxCyrkF5r9gTZrrW-kApudC1MKHIOpexPBRpoJ0LdYOJDX-zDyQUebtFVbMM8G5mDwU3OZ_0F2l8KFoQw', 'remove': 'AB9zfpIvTZ8qjpDDDpIr-z0-U7p-zwdz2fD8ySsIkkeNvzdmkwxK1NCBV5t3EjMmh6rnGpC_E47eyQS5YgxISp4OJ9grXzg9ZQ'}	UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_8CyVSBbzxfV	['hiphop modern radio']	8279DAAEA617ED54
LojbfvNX4IM	Shop	The Persona Tape	INDIFFERENT	True	True	4:41		UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_0QHlcqMNALH	[nan]	
M2HQBNWztMY	Trap Mami / Flippin	#Maxo187	INDIFFERENT	True	True	4:17	{'add': 'AB9zfpL5pSpjaFrKV3_EkF-xpVZQJahU6J-aQM_p4ZnvVtXWeVvA6m2e8GIJJ49CFLrJysbeJ4X3uKjpa8mPF7e0Zx2Fs_rYxA', 'remove': 'AB9zfpJtaS6fYs3gOswoKKkfQ8PE8hHhv8cCmT6SwPfaxIjHDVm-sw1Zsz6-thkLNSZUDNrUB-t7yx8Y-kuPwBfPMwvr1uI3dA'}	UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_8CyVSBbzxfV	['hiphop modern radio']	0AA4C382BFCF0B51
O_rJsafRtmI	Talkin' Shit (feat. D Flowers)	The Persona Tape	INDIFFERENT	True	True	3:20		UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_0QHlcqMNALH	[nan]	
PP6JI8diibc	Out the Front Door (feat. Key!)	The Persona Tape	INDIFFERENT	True	True	4:13		UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_0QHlcqMNALH	[nan]	
QhcPHHEL09k	Spike Lee (feat. Rich The Kid & Playboi Carti)	The Persona Tape	INDIFFERENT	True	True	3:49		UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_0QHlcqMNALH	[nan]	
Rko7KS-Gaxc	Lewinsky	QuiccStrikes	INDIFFERENT	True	True	2:51	{'add': 'AB9zfpJrJJOM1Ay-qkGZAFMSHhPV8f5zFA5kIQKTqUqIQmif7nEm_b5L15wOFUn5HOxh5WYi9njrQus7G5e6ke5B_naNY7zpHQ', 'remove': 'AB9zfpJeYWeBQwyFNPd0MjxOjtZCUOH1kVjHsRqyoLQMkgtaO_Z0SDU4Xa-qllKr0JXJIac_ip6jllajDm8JHGgi2veYGb9rFQ'}	UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_FQmho2T7DbJ	['hiphop modern radio']	5396A0119349808E
UfDxW5P8GA0	G3	The Persona Tape	INDIFFERENT	True	True	3:05		UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_0QHlcqMNALH	[nan]	
izHYgZ0cDUU	Hit Mane	The Persona Tape	INDIFFERENT	True	True	3:15		UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_0QHlcqMNALH	[nan]	
jheYOw5dmPI	Endzone (feat. Le$)	#Maxo187	INDIFFERENT	True	True	3:12	{'add': 'AB9zfpJh94UYgXu0UJQrxr7WZ9XBfK-q5ebcIRniPbJftJI7dnGddwXsPt2nm06OiFHsFpDeK2WaxXi1s8VRT0suZp3-nlLM2Q', 'remove': 'AB9zfpKFUizjrtCx9oloOfFUgGxi-VdSQWukNjHj6MWl3nAt4K8qT7MMx1Mc_5nXdQk-pGim5jiZd-aJvHVTAmQxsXWtFaQQRg'}	UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_8CyVSBbzxfV	['hiphop modern radio']	31A22D0994588080
kdN-jw8xV8w	Capeesh (feat. Trippie Redd)	Punken	INDIFFERENT	True	True	3:36	{'add': 'AB9zfpLkf_R8bJrCehiTF46w6f6ae4qv74e52GPvoaBY9WYU8m8jK1eA4zOAmUgVBMAfR_4RSsyvy9FTLkgVz_WWxo1kRcioUA', 'remove': 'AB9zfpLyJBLLu-TiOQqeQrJfHxx2pbvRWdQRL2Pvsqn9-err6BM8OP7rYR_rLtuV2Urc7u-BoYk62qzPUcA_GliknMxHQ0yuSQ'}	UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_2s1LyXakVx7	['r.hiphop']	C55784880321DE25
vb6vBfOMVv8	None of Y'all	The Persona Tape	INDIFFERENT	True	True	4:03		UCBSpiFt5zlEMlHM0u88rvDA	Maxo Kream	MPREb_0QHlcqMNALH	[nan]	
x39ocA4Hmj8	Oh No Not My Baby	Jukebox Hits of 1964 Vol.3	INDIFFERENT	True	False	2:34		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMbWF4aW5lIGJyb3du	Maxine Brown	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	471272575B54A85C
CP0rPaliiMU	Tiger (feat. Aku)	Maximum Balloon	INDIFFERENT	True	False	3:36	{'add': 'AB9zfpLZEkFdGbb24njcPHjyvF1Lv8RO5YpLpVliFitihGEM7UTT2kfo6V2vV9FtggTYbxWQdoo8IjPwCxLnea9i-126ApB1Ow', 'remove': 'AB9zfpK1aPRxGNb1QQ65NPNTJwz-0Fa7fk3hoGFRYW2qkFgi4ZJwF2bIVBGASFqaUUYD8jAbgzx7_Npq4Ymj2Id1TjmdngS44g'}	UCBF3D523HcMFMS-ain4_Y3Q	Maximum Balloon	MPREb_tbXNoTzNtZt	['electronic Dance radio']	59DD4764C5029292
D_jyWSj3BLg	Smile Out of Style	War Ina Babylon - Collector's Edition	INDIFFERENT	True	False	3:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIbbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJz	Max Romeo & The Upsetters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIid2FyIGluYSBiYWJ5bG9uIGNvbGxlY3RvcnMgZWRpdGlvbhobbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJzIgNncG0	['zzzz_all 1']	103F743D672E083B
PRod9Eo0Qic	War in a Babylon	War Ina Babylon - Collector's Edition	INDIFFERENT	True	False	4:50		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIbbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJz	Max Romeo & The Upsetters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIid2FyIGluYSBiYWJ5bG9uIGNvbGxlY3RvcnMgZWRpdGlvbhobbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJzIgNncG0	['zzzz_all 1']	C721837F8905C1DD
Vq7DJ8RZpVs	I Chase the Devil	War Ina Babylon - Collector's Edition	INDIFFERENT	True	False	3:26		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIbbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJz	Max Romeo & The Upsetters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIid2FyIGluYSBiYWJ5bG9uIGNvbGxlY3RvcnMgZWRpdGlvbhobbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJzIgNncG0	['zzzz_all 1']	33DC2755BB997A78
ZeqPmWzRI-E	Stealing in the Name of Jah	War Ina Babylon - Collector's Edition	INDIFFERENT	True	False	3:05		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIbbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJz	Max Romeo & The Upsetters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIid2FyIGluYSBiYWJ5bG9uIGNvbGxlY3RvcnMgZWRpdGlvbhobbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJzIgNncG0	['zzzz_all 1']	CE45CC6B3E6E708F
_xtAwWLEAd8	One Step Dub	War Ina Babylon - Collector's Edition	INDIFFERENT	True	False	3:13		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIbbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJz	Max Romeo & The Upsetters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIid2FyIGluYSBiYWJ5bG9uIGNvbGxlY3RvcnMgZWRpdGlvbhobbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJzIgNncG0	['zzzz_all 1']	4A4C264E3F35D599
b3qia5VnIiw	Smokey Room	War Ina Babylon - Collector's Edition	INDIFFERENT	True	False	3:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIbbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJz	Max Romeo & The Upsetters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIid2FyIGluYSBiYWJ5bG9uIGNvbGxlY3RvcnMgZWRpdGlvbhobbWF4IHJvbWVvIGFuZCB0aGUgdXBzZXR0ZXJzIgNncG0	['zzzz_all 1']	EA4E431E675FD813
8rmANvYRp3k	Little Folks	Jazz In 3/4 Time	INDIFFERENT	True	False	5:37	{'add': 'AB9zfpJNoNGb-KnRQK98FUedJZtDM3Vf2aSMtW9scE1tA39C2bwzPOJmJSxEBoUah9QbqRXgH_7XRtdMfiUKSANhv8IF1RUZfg', 'remove': 'AB9zfpKRlOuqZNOcIFg8WWZNBZK4O2oWrx5ieY7mPryFWJ1ES7jLuZbwnH31tYr2EtdIsYYNbbOr9onl1Ze9FBteZqDih7GOiQ'}	UCxTSDTDzVM4MW42oD9iTPqQ	Max Roach	MPREb_3HfCFrQQCoD	['jazz radio']	C6C0EB62B8BB841F
BsXZVT-lmHc	Blues Waltz	Max Roach plays Max Roach	INDIFFERENT	True	False	6:37	{'add': 'AB9zfpLsj4njRgoMmwM_h20UExYOAg7REwWIxRpRTkxPvgkD988G2HbIdOZE11kmuY3toX5dro-ehMsFmAKVJ9HD9KNbZO8_tg', 'remove': 'AB9zfpIPOFlfRhWzyngHeuOHCMhxyAc7-b9ozS3vICsjE_Snj5R8CcQhjJe90oElaIzHe_yQyS76eV6BPyXoA3QNeZtQTJBz6g'}	UCxTSDTDzVM4MW42oD9iTPqQ	Max Roach	MPREb_bdJJ2sUcQou	['jazz radio']	0161C5AD254ECAFD
cCD7ENNfMD0	Mr. X	Max Roach plays Max Roach	INDIFFERENT	True	False	5:17	{'add': 'AB9zfpJxQT7c2bR82CjebdYQAdgTYj8VwgHoeC6CgMJT0sSL2Q5bFTewtSHQUvZX-ngzYuHhU745tKaK4xRrn1yQL9AzCLs7sg', 'remove': 'AB9zfpJBFk2l2LB-4RHLJYPKe0FZzlXvBMLgp897MD3ciVl6odxnsA0VwMYNsN-eWEUEHgDRJuqQbsamcE-qc16P6anxw5WUSw'}	UCxTSDTDzVM4MW42oD9iTPqQ	Max Roach	MPREb_bdJJ2sUcQou	['jazz radio']	748EE8094DE58F87
3dE5KHyYiYc	Richter: A Catalogue Of Afternoons	Voyager - Essential Max Richter	INDIFFERENT	True	False	1:49		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	C93070260131F2AD
8-oqiF9aHGo	"A Woman Alone (From ""Hostiles"" Soundtrack)"	Voyager - Essential Max Richter	INDIFFERENT	True	False	1:50		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	0E7195059E8106B5
88tfmsrRNpc	Richter: Iconography	Voyager - Essential Max Richter	INDIFFERENT	True	False	3:42		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	9CBD3F0096611141
8OjiQD5cLfI	In The Garden (Recorded at Spotify Studios NYC)	Voyager - Essential Max Richter	INDIFFERENT	True	False	4:59		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	7912215CCF06DDE2
8effATd3fsU	Richter: Autumn Music 2	Voyager - Essential Max Richter	INDIFFERENT	True	False	3:52		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	196784C7E37EE6E6
AcOHHmu7n6c	Richter: Broken Symmetries For Y	Voyager - Essential Max Richter	INDIFFERENT	True	False	1:04		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	9E0F65B2760E3ABF
BniQ1K0D4XE	Richter: Dream Solo	Voyager - Essential Max Richter	INDIFFERENT	True	False	6:55		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	6C332E2CBE9EE844
COa39oeVvOo	Our Reflection (From “My Brilliant Friend” TV Series Soundtrack)	Voyager - Essential Max Richter	INDIFFERENT	True	False	5:35		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	BFCC641FCDD5E7A2
E5QRS6pVgpk	"A New Generation (From ""Mary Queen Of Scots"" Soundtrack)"	Voyager - Essential Max Richter	INDIFFERENT	True	False	2:49		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	E3C8AC951F209B3F
F02nX2fxa5Y	"The Young Mariner (From ""Henry May Long"" Soundtrack)"	Voyager - Essential Max Richter	INDIFFERENT	True	False	4:08		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	62F4C31E97CEF140
KFR9cpgiseA	"On Reflection (Music From ""Black Mirror"" TV Series)"	Voyager - Essential Max Richter	INDIFFERENT	True	False	7:18		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	1F4F0FE4519C7F24
L1eDzNGnRrw	"Where We Belong (From ""Hostiles"" Soundtrack)"	Voyager - Essential Max Richter	INDIFFERENT	True	False	2:56		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	CBE9A103D23206F7
PajnCu1gDfo	Richter: Dream 3 (in the midst of my life)	Voyager - Essential Max Richter	INDIFFERENT	True	False	10:03		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	4FEA7E3812064206
T0X-BdsF_JA	Richter: Hope Strings Eternal	Voyager - Essential Max Richter	INDIFFERENT	True	False	1:20		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	14E54A9D3C98EE22
TbUNL3aq-us	Richter: Recomposed By Max Richter: Vivaldi, The Four Seasons - Spring 0	Voyager - Essential Max Richter	INDIFFERENT	True	False	0:42		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	DB3A59C7AFFBE9DD
TyqDSGt5Oxg	Richter: Circles From The Rue Simon – Crubellier	Voyager - Essential Max Richter	INDIFFERENT	True	False	1:08		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	F5559A556CF50904
VfAwODPg-9c	Lamentation For A Lost Life (From “Taboo” TV Series Soundtrack)	Voyager - Essential Max Richter	INDIFFERENT	True	False	2:20		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	787CA86BBD967ADB
Ydgq7FSihGA	Richter: Lullaby From The Westcoast Sleepers	Voyager - Essential Max Richter	INDIFFERENT	True	False	2:06		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	37B223620B5C67FA
Z_BrnwcOi7o	"The Mind’s Eye (From ""Werk ohne Autor"" Soundtrack)"	Voyager - Essential Max Richter	INDIFFERENT	True	False	2:49		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	ACCC7558F438B42E
anF1P3lUTzM	Your Reflection (From “My Brilliant Friend” TV Series Soundtrack)	Voyager - Essential Max Richter	INDIFFERENT	True	False	3:37		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	7DB0F496EF34FA3B
bIF8RhPLjMM	"Ride To Marathon Station (From ""White Boy Rick"" Soundtrack)"	Voyager - Essential Max Richter	INDIFFERENT	True	False	2:12		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	24C5A61660782D9E
hfkXYjug6N0	Richter: Path Solo	Voyager - Essential Max Richter	INDIFFERENT	True	False	4:11		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	3E9D4AB03436EF78
ijiEZ4nIrHM	"Wershe & Son (From ""White Boy Rick"" Soundtrack)"	Voyager - Essential Max Richter	INDIFFERENT	True	False	2:18		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	ED73668B8441A1F9
lhKo5K1ToRE	Elena & Lila (From “My Brilliant Friend” TV Series Soundtrack)	Voyager - Essential Max Richter	INDIFFERENT	True	False	4:55		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	F38EE1C34AF47529
nCNa7CMlz3M	Richter: Path 19 (yet frailest)	From Sleep	INDIFFERENT	True	False	7:50	{'add': 'AB9zfpIslxXx5MMBtiB7pBfCxOp-kvP09njzdx7cgcNBySKEttQjkGZ6qRENgAFZelN4PpW1riM4ksl2ESEc68qPXL-mK7e4OQ', 'remove': 'AB9zfpK7Lu6A93pYxFpNP_XikydYEOhSptZH2MBVz_EzyQVCbf07mDLT437e6SRtB4_Hh6rJqc09yEqE5XYRhppBq54eS09SsA'}	UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_cX51AiBAErT	['ambient modern']	7C3B6FD72206626A
nVoVG7-UDUs	Richter: On The Nature Of Daylight	Voyager - Essential Max Richter	INDIFFERENT	True	False	6:15		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	9E932C152E0F6075
s_KGo9tNNSI	Richter: Recomposed By Max Richter: Vivaldi, The Four Seasons - Spring 1	Voyager - Essential Max Richter	INDIFFERENT	True	False	2:33		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	E95EB11090748FA1
suiLBXbW3Og	"Trigger (From ""White Boy Rick"" Soundtrack)"	Voyager - Essential Max Richter	INDIFFERENT	True	False	4:21		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	A9A279C3E15462B5
uLTNHdC1upc	The End of all Our Exploring	The Leftovers: Season 3 (Music from the HBO Series)	INDIFFERENT	True	False	3:35	{'add': 'AB9zfpLuq14AqEqWaH-GuGSBfIT49WYekE6P-1zC8IRoSRbbqM43o2De9s8hOMFMJrBgHOuVo1kyu86PLaJvvzFqpLRuBWnndw', 'remove': 'AB9zfpLbCJ-0PeEOKWMmckaiAJFAqOg7AliU3HqHOlEzC66q_rkUuDrQocoPAnuppBDosrC9fiIplHLxnXVpk4gWEF-EW_2VXw'}	UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_kQSDHO0JD0K	['Adagio']	
vzykut-zOJY	Richter: Vladimir's Blues	Voyager - Essential Max Richter	INDIFFERENT	True	False	1:22		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	DC5F30E58E313101
wk6EOf_jYCY	The Inexorable Advance Of Mr. Delaney (From “Taboo” TV Series Soundtrack)	Voyager - Essential Max Richter	INDIFFERENT	True	False	2:59		UCQ9qvYOejrGR1fNOmTIreSQ	Max Richter	MPREb_6vFFmb664HP	['zz__seed_albums', nan]	D78E7A8E2CBC8BF4
usMLHZgAPwI	take it slow	take it slow	INDIFFERENT	True	False	3:24	{'add': 'AB9zfpIUJ-lJAvMwGKQDAREkOsy2VtGiOBUqdFtNsjjCVURAtLXnTI6aO7qAlB_lBMeOE-BeFKBBXdQUSFMGvdKenMrdf-H-nA', 'remove': 'AB9zfpJnLBixjlh5NUMJ_3dFax2GlANtGbTQiXKPwqJNdnDxSv37jviIhTB2158PRwTHvwPe04z5yToYWpKz-7VG12xvdVPC5g'}	UCNkbkZz44s1oNyu7htzgISA	Max Fry	MPREb_0knX4f7kQ45	['Beats indie Chill indifferent']	2AA6CBD198537E6B
9RYO6geG7f0	Shape Of Things To Come	Classic West Coast Rock 'n' Roll	INDIFFERENT	True	False	1:58	{'add': 'AB9zfpJHsjfGq7yBfe8qNvdEK2q6s0b6ao3Le9MNMeiH3un3qkjwibkgZdTz7AiNRm7Dls-KAUeSHvoXLBPzQoHYM4GuxEkVFw', 'remove': 'AB9zfpK_IPY__ZkSP8hpRHM_Ug6LKIHbHoGY7RDEqLPRVN2uscYljZMrkWeg_ooiRFKEl-AEwnCsKPiXEIsPvaMRcz_Uj9ZdZA'}	UCsM7fvoLxoFV4WcY0ldEJag	Max Frost & The Troopers	MPREb_DnKAJSbOybO	['psychedelic classic rock radio']	B095CC1DF295D96E
24KPKmeDxJQ	White Lies	Low High Low	INDIFFERENT	True	False	2:57		UCOOJZm_hny66JoRmrCvxjBQ	Max Frost	MPREb_j6WnnkQkb8l	[nan]	
8RCcUXD35Xk	Suspended Animation	Low High Low	INDIFFERENT	True	False	3:32		UCOOJZm_hny66JoRmrCvxjBQ	Max Frost	MPREb_j6WnnkQkb8l	[nan]	
A7mhixEsj7Q	Be Who You Want To Be	Low High Low	INDIFFERENT	True	False	2:26		UCOOJZm_hny66JoRmrCvxjBQ	Max Frost	MPREb_j6WnnkQkb8l	[nan]	
mf3TaU4yGI8	Nice And Slow	Low High Low	INDIFFERENT	True	False	3:50		UCOOJZm_hny66JoRmrCvxjBQ	Max Frost	MPREb_j6WnnkQkb8l	[nan]	
sBR_3wu81j4	Glow Long	Low High Low	INDIFFERENT	True	False	3:26		UCOOJZm_hny66JoRmrCvxjBQ	Max Frost	MPREb_j6WnnkQkb8l	[nan]	
4oB7d9BFwB4	Starlight Grace	Nocturnes II	INDIFFERENT	True	False	8:43	{'add': 'AB9zfpJXlie5tg6mYONHFIowAHmDsxIhovO1KfE5gPV9k33WqE6qL02Cja7FuRe5DHQM5kDMYjdAdW6qxDNbe80zKUoiFYFVDw', 'remove': 'AB9zfpLPBdtmcM5W9yic50iMs20z-3jb2cdEzy_g7zF-rvW-mNtnfwof9bIcCfXFI-E9iWZU8rZ2U4O0dd_95LlXv7Qf_m-hfw'}	UCxEpxCUaCHTafGlgxkNqfCw	Max Corbacho	MPREb_kizQq2CFgJe	['ambient modern']	12EFB3B1C57DE4E1
8IxBeqz_H-0	Perpetual Motion	Perpetual Motion	INDIFFERENT	True	False	4:58	{'add': 'AB9zfpKaFa-YzpMcqGnVxS-hxZk_zRb_I9YKhm0JzYg1vRtjGt9ob4FRYAlWocOvoQpz33I1RtpC00YtjQHkuqd95_nW7PiZgg', 'remove': 'AB9zfpJmi7ijZ0rG0hGj1EqQ3pgIC7vmo2iWtJ9LbrR77j5qKLemXUWiHz70ByZF5AMA02fDE1M2oIuVJ5v-0dTOvFTemjzWXg'}	UCrF_AxlDCcXbMBFuaA1nuYA	Max Cooper	MPREb_VjSMQm55u1v	['Electronic Focus indifferent']	5A65CE115B87358D
NVFOFdq1Uaw	Empyrean	Human	INDIFFERENT	True	False	3:49	{'add': 'AB9zfpJLgwH70PueyTYkNVG6omUein7MSq0cEMsTkJVj1KAIm2KqJboIqEcoHtfHG_JwE6y2E6gQB5d-WnccamVLkgFYoWPb8g', 'remove': 'AB9zfpKpsih5cvzRJDenMTw5WDoAPcGogifvcEGFRwyu1Xt-uKWIrZOUZ5S52vm3sKGEcdtGYlcgSSzLJNFxPHq7_9q_ZpqT8g'}	UCrF_AxlDCcXbMBFuaA1nuYA	Max Cooper	MPREb_r3VJkPhqvDW	['electronic radio', 'electronic radio']	0993ECFBE9C25A07
T8Cal3hL3nA	Waves	Emergence	INDIFFERENT	True	False	5:30	{'add': 'AB9zfpKOf4j3_NJfnwevXkHyN0NKlTFvfuyAqv3FHHE2r2eAgwFyP4PeMK5S0uB63SQtf2yMWfqIpiNb0FayRlOJdsqlPQZ_EA', 'remove': 'AB9zfpI2_bAxq5qSJ01Sg3iLdD-jTnyqUkKQwgfURpcaYwNpZUKMP3jI-wMsvWkD5y7dNzCcK5krPfz75gd_bNdRw32msZqymQ'}	UCrF_AxlDCcXbMBFuaA1nuYA	Max Cooper	MPREb_JVDf5gzzeHz	['electronic Dance radio']	C3E02CCE20ACC216
