videoId	title	album	likeStatus	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
nFC3PArRpj0	Pleen 1930's	Clarence Park	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:32	92.0	UCnjAJRW6TGaa09fxQgP9y5w	Clark	MPREb_5agRagS64Fo	
rWpBLhDwPFU	Silvered Iris	Clark	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:32	212.0	UCnjAJRW6TGaa09fxQgP9y5w	Clark	MPREb_nQ2H6i3eoHk	
WijB-yh_mWU	You Don't Love Me	Country Negro Jam Session	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:49	169.0	UCtGiZXQ64Fm7FfSbo-M13wA	Clarence Edwards, Cornelius Edwards, & Butch Cage	MPREb_npIUJYNDTmh	Liked Music
AUtDsHqpd_0	Thousand Miles from Nowhere	Country Negro Jam Session	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:32	152.0	UCHzcguApJOW83bLILRCUi6A	Clarence Edwards, Cornelius Edwards & Butch Cage	MPREb_npIUJYNDTmh	Liked Music
sbtTeP95A3o	Stack O' Dollars	Country Negro Jam Session	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:26	146.0	UCHzcguApJOW83bLILRCUi6A	Clarence Edwards, Cornelius Edwards & Butch Cage	MPREb_npIUJYNDTmh	Liked Music
JLD1IYd0fUA	Hear That Rumbling	Louisiana Blues	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UCo7cZ-XzMntjsCuFWK-dywA	Clarence Edwards	MPREb_WS8lpP9AHlt	Liked Music
pcLTW6Rfdh4	How Many More Years	Louisiana Blues	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UCo7cZ-XzMntjsCuFWK-dywA	Clarence Edwards	MPREb_WS8lpP9AHlt	Liked Music
B-4MGqQaIcI	Gate's Salty Blues	The Peacock Recordings: 1949-1959	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:46	166.0	UCCfmfyh9pu5PEpwLQrSR7fA	"Clarence ""Gatemouth"" Brown"	MPREb_Tz2xm5q8Ew6	
Q29FA-UTlpE	Tennessee Blues	Timeless	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:02	242.0	UCCfmfyh9pu5PEpwLQrSR7fA	"Clarence ""Gatemouth"" Brown"	MPREb_Pcel18zO8vR	
l5Cjd1BaDYY	Just Before Dawn	The Peacock Recordings: 1949-1959	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:10	130.0	UCCfmfyh9pu5PEpwLQrSR7fA	"Clarence ""Gatemouth"" Brown"	MPREb_Tz2xm5q8Ew6	
zvtB9e2e40o	Cream	Cream	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:30	390.0	UCQTcqZlBWnoN4tztEGxXC0g	Claptone	MPREb_HknxAKYWxpC	
2QatYCsmjhU	Let the Cool Goddess Rust Away	Clap Your Hands Say Yeah	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCiMuxxhA2MJ62U6VPqpjfoA	Clap Your Hands Say Yeah	MPREb_5osv15hY0JB	
Dd8SqnBdTvA	In This Home on Ice	Clap Your Hands Say Yeah	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:59	239.0	UCiMuxxhA2MJ62U6VPqpjfoA	Clap Your Hands Say Yeah	MPREb_5osv15hY0JB	
rGI2MCsG22M	Clap Your Hands!	Clap Your Hands Say Yeah	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:49	109.0	UCiMuxxhA2MJ62U6VPqpjfoA	Clap Your Hands Say Yeah	MPREb_5osv15hY0JB	Liked Music
1Hoi9eVWLW0	I'm God	Instrumentals 2 (Sampler)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:38	278.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_dKaM1CjgWZW	
5aMzKAVgWkg	Level 1	32 Levels	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:44	104.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_g57Jp7faaBB	
6HbyYfmixX0	Wavey	Instrumental Mixtape 4 Sampler	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_mFGJHPC3MPT	
7ULi3vpp6-E	Real S*** From a Real N****	Instrumentals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_Y9DPOguXbRG	
ESGRAU6kEQ4	Say Your Prayers	Instrumental Mixtape 4 Sampler	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:44	224.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_mFGJHPC3MPT	
OFTWLDNE0lE	Freeze	Instrumentals 3	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_6saDuKsk6ip	
SA00uf5iEBU	Water Theme	Winter Flower	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:50	110.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_M4CaVcMbIkg	Liked Music
UmhXGQ5Z_I8	Kali Yuga	Instrumental Mixtape 4 Sampler	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:14	134.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_mFGJHPC3MPT	
UwZ6Zk6JFKM	Worth It	Instrumental Mixtape 4 Sampler	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	165.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_mFGJHPC3MPT	
UzBBoK_Sm84	13	Instrumentals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:19	79.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_Y9DPOguXbRG	
YcrBSTikeVM	Blast	32 Levels	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:15	135.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_g57Jp7faaBB	
a93Hmol-h6U	I'm the Devil	I'm the Devil	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:41	221.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_sawToke6I5w	
cfjK4OM62yQ	Blast	32 Levels (Deluxe)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:15	135.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_o4TdyP50aFe	
cv_3q8x06h4	Motivation	Instrumentals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:29	269.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_Y9DPOguXbRG	
g5B9BOQ07II	All I Need	Instrumentals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:45	225.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_Y9DPOguXbRG	
hbR-T2z-i6w	I'm Official	Instrumentals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:18	138.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_Y9DPOguXbRG	
jJ00SoC9ncQ	All Nite (feat. Vince Staples)	32 Levels	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	2:48	168.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_g57Jp7faaBB	
l3LJmMvGquQ	Talk It	Instrumental Mixtape 4 Sampler	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_mFGJHPC3MPT	
n2tZlTMTjVc	Numb	Instrumentals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	236.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_Y9DPOguXbRG	
o2B3Ta6iGpg	Time	Instrumental Mixtape 4 Sampler	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:32	212.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_mFGJHPC3MPT	
pFgj6454_nY	Be Somebody (feat. A$AP Rocky & Lil B)	32 Levels	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	3:33	213.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_g57Jp7faaBB	
pHnZG_-QjGA	Cold War	Instrumentals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:50	170.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_Y9DPOguXbRG	
r_nSz72AMNs	She's Hot	Instrumentals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_Y9DPOguXbRG	
u7-n-qpA68Y	What You Doin	Instrumentals	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	260.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_Y9DPOguXbRG	
wauDW7sRipo	Rune	Moon Trip Radio	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:30	210.0	UCsjNUqoFEYBrvapB4G9upZw	Clams Casino	MPREb_8CnnFKsN9oq	Liked Music
yyarEA9QT1E	Blouse	Sling	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	196.0	UChC2OO1dG5Vge1Kuc-1QZRg	Clairo	MPREb_7vllSU9Ft3G	Liked Music
Vr0kCS3KZZE	The Good Life	The Good Life	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:58	118.0	UCEhyuzdr0cEJ_3HrMD6N5rw	Civin	MPREb_DmXaYQtYhxc	
3w5KpVIYmCM	Hamlet Overture, Op. 67, TH 53	Tchaikovsky: Symphony No. 5 & Hamlet Overture	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	18:58	1138.0	UCxtQ_suywn9QngWrYqSGc4g	City of Birmingham Symphony Orchestra	MPREb_HGvLu2olljF	
uBWS2ZIPepI	Better Days (And the Bottom Drops Out)	Mobile Estates	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:27	207.0	UCbaXzmB5gLvq8FEVYvFRjUg	Citizen King	MPREb_GGNQndgiYlH	
93XKHCrwszA	Gold Will Stay	Signal Morning	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	218.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_yHaJMO4QUas	
DOWoJa_6MCU	I, You, We	Signal Morning	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:32	92.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_yHaJMO4QUas	
HeQT7KAjCts	Your Parades	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:28	208.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
JXD1lOGJZu4	Yesterday's World	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:01	241.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
Jlnf4UVJWxg	Forever	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:27	87.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
Kc5N1MkwEJ0	Time or Dateline	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:12	72.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
OANnWG8TjRQ	The Lovely Universe	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
PJGT03S5KFA	Inside Blasts	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:55	355.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
VE6DCSI0TQ4	How Long'	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:01	121.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
X4N43mvjqRE	Symbols and Maps	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:25	145.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
YWHb4a511Us	Stars	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:56	116.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
f7kII1G8Vrc	Now	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:08	128.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
iCoHHPUY8tU	Tiny Concerts	Signal Morning	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:05	125.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_yHaJMO4QUas	Liked Music
n89bGDJB-G0	Joy	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:07	127.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
qo--kT_bDUQ	Diary of Wood	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:18	138.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
vq0Y3FStRI8	The Pillow	Circulatory System	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:59	179.0	UCBLJgSrODth4mZz9Jehiphg	Circulatory System	MPREb_S0OVtQuoXdO	
1P4_aypvKDU	I Like Watching You (Instrumental)	A Million Miles from Home (Instrumentals)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:00	180.0	UC8uDkclBMNorvSaOHeEOBXw	Cinnamon Chasers	MPREb_HPtv7KeWZh0	
OjZ-McIJcmk	Jetstreams (Instrumental)	A Million Miles from Home (Instrumentals)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:22	262.0	UC8uDkclBMNorvSaOHeEOBXw	Cinnamon Chasers	MPREb_HPtv7KeWZh0	
b_e2WENYVAA	I Like Watching You	A Million Miles from Home	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:49	169.0	UC8uDkclBMNorvSaOHeEOBXw	Cinnamon Chasers	MPREb_DE85VPibNTL	
eLY_zU-FodI	Luv Deluxe (Instrumental)	A Million Miles from Home (Instrumentals)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:37	277.0	UC8uDkclBMNorvSaOHeEOBXw	Cinnamon Chasers	MPREb_HPtv7KeWZh0	
kcSkTUu1nsI	Luv Deluxe	A Million Miles from Home	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:34	274.0	UC8uDkclBMNorvSaOHeEOBXw	Cinnamon Chasers	MPREb_DE85VPibNTL	
sRk-BmDCb0U	Jetstreams	A Million Miles from Home	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:11	251.0	UC8uDkclBMNorvSaOHeEOBXw	Cinnamon Chasers	MPREb_DE85VPibNTL	
gESXsAwFYAo	Solar Sail	Made2chill 1	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:30	270.0		Cinema 33	MPREb_KwFZKl2t4Dr	
I-OCE45jIGQ	Sugar Water	Viva! La Woman	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:29	269.0	UCrAYuxiqEpRp5jC-Shnlc9A	Cibo Matto	MPREb_GNwE5T4WPO3	
yW5oTzftgjY	Tubthumping	Tubthumper	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:39	279.0	UCmhCi61qcB0Pygs91fbtw1Q	Chumbawamba	MPREb_R2EvuZpKdhQ	
El5IFskYk2k	What Am I Living For	I Remember Chuck Willis (US Internet Release)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:27	147.0	UCSm3cmv3aiYC_5byrV6rL-Q	Chuck Willis	MPREb_VhDoypMu6nt	
QjwEkIDNbxc	That Train Gone	The King Of The Stroll	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	172.0	UCSm3cmv3aiYC_5byrV6rL-Q	Chuck Willis	MPREb_cyy0zditZza	
hyiwrm6--QA	C.C. Rider	I Remember Chuck Willis (US Internet Release)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UCSm3cmv3aiYC_5byrV6rL-Q	Chuck Willis	MPREb_VhDoypMu6nt	Liked Music
vyYOFUVMVX4	Feels So Good	70 Miles Young	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:14	254.0	UC5bK1enxVpPyRIw_hDFJa4w	Chuck Mangione	MPREb_6NIcf6to0uv	
11TyAd2fkho	Route 66	New Juke Box Hits	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	172.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_QyLSuvNcGt4	
362tgKXmB6g	Sweet Little Sixteen	Johnny B. Goode: His Complete '50s Chess Recordings	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	197.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_Tn8U5Dtv2wL	Liked Music
5l9-isiOO8o	Downbound Train	After School Session (Hd Remastered Edition, Doxy Collection)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:50	170.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_BAuyyBFJHM6	
6wyAreRjlLc	Roll Over Beethoven	Berry Is On Top (Original Sound)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:23	143.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_4d1avpxz5od	
7JP_kl2aG_g	You Can't Catch Me (Single Version)	The Great Twenty-Eight	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:43	163.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_qui31isyNfY	
8cuZ7zjeICc	Little Queenie	The Complete Chess Singles As & BS 1955-61	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	161.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_Evw9x6s9uMk	
95uu_Ot8dUI	Jo Jo Gunne	Berry Is On Top	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	168.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_Mt4Q2BsO7wW	
Bhx96Nt5hyQ	No Particular Place To Go	St. Louis To Liverpool	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:43	163.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_NJQNtPcxGVO	
CK7Wvy5L3SE	Rock & Roll Music	One Dozen Berrys (Original Sound)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:30	150.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_VHHcLDKHrrH	
CL_c-Nn0uc0	Johnny B. Goode (1967 Version)	50s Classics	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_ZrLhhByTeaQ	
DIR792CGrcQ	You Can’t Catch Me	Deluxe: Johnny B. Goode	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	165.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_neZSLzLS6DA	
DpD09tlIVwU	Memphis Tennessee (Live)	Chuck Berry TV Special 1972	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:11	311.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_vC5NFO4HQVf	
EZW4oWW3rQQ	Too Much Monkey Business (Single Version)	The Chess Box	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	176.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_s2eiMJ29LkZ	
FjOSXcrfX6g	Little Queenie	Berry Is On Top	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_Mt4Q2BsO7wW	Liked Music
Fuu7-Nztd4I	Carol	Chuck Berry Collection	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:11	251.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_sVbQxyHj1KP	
P9WuaFpikc8	Sweet Little Sixteen	One Dozen Berrys	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:01	181.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_Ikxcopg2KKn	Liked Music
PlCSu0-cRqM	Run Rudolph Run	Rockin' Little Christmas	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:45	165.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_mXoDbMGapSS	
QB1SlEniOKM	Too Much Monkey Business	After School Session	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	175.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_SJf34xeKGmI	
USYDFXyyS7I	Maybeline	Berry Is On Top (Original Sound)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:19	139.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_4d1avpxz5od	
Uf4rxCB4lys	Johnny B. Goode	Deluxe: Johnny B. Goode	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:42	162.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_neZSLzLS6DA	
VEYbZ1sI9bY	Maybellene (Single Version)	The Great Twenty-Eight	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:21	141.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_qui31isyNfY	
Z22T2jtu2ps	Carol	Berry Is On Top	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:49	169.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_Mt4Q2BsO7wW	
_ORrftU6sGA	Maybellene	Berry Is On Top	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:24	144.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_Mt4Q2BsO7wW	
egaTJr7RzKs	Rock & Roll Music	One Dozen Berrys	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_Ikxcopg2KKn	
flTzZeXlxL8	Schoolday (Ring Ring Goes The Bell)	After School Session (Original Sound)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:40	160.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_xlQOBEIXHsJ	
k_F1mmC3Nhg	Rock'n' Roll Music	Deluxe: Johnny B. Goode	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	154.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_neZSLzLS6DA	
mlantjoLbjE	Reelin’ & Rockin’	Deluxe: Johnny B. Goode	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:18	198.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_neZSLzLS6DA	Liked Music
nb7nbo_soPI	Untitled Instrumental	Have Mercy - His Complete Chess Recordings 1969 - 1974	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:48	288.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_xeP80PIweGw	
npkoS9Q3QYk	Maybellene	Deluxe: Johnny B. Goode	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:22	142.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_neZSLzLS6DA	
r0qMVLY18bI	Brown Eyed Handsome Man	Deluxe: Johnny B. Goode	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:19	139.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_neZSLzLS6DA	
t0oE13-ER1M	Carol	Berry Is On Top (Original Sound)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	168.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_4d1avpxz5od	
u9l0YBKcGnY	You Never Can Tell	St. Louis To Liverpool	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:42	162.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_NJQNtPcxGVO	
uFeZ_x--aRg	Johnny B. Goode	Berry Is On Top	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:42	162.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_Mt4Q2BsO7wW	
urJVc3H3oNQ	Maybellene	Legend: Chuck Berry - Greatest Hits	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:22	142.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_7VDkgxTzgyJ	
vHfn2uVMskc	Do You Love Me	Johnny B. Goode: His Complete '50s Chess Recordings	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:36	156.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_Tn8U5Dtv2wL	
vZMtJu8woMw	Rock N' Roll Music	Johnny B Goode	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:59	239.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_FetDTOsrdnV	
xCNl9KWy2No	Roll Over Beethoven	Berry Is On Top	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:25	145.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_Mt4Q2BsO7wW	
xm3jthxADyo	No Particular Place To Go	Johnny Be Goode	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UCUfKmP9mv1yUkxlE5DDX5Zg	Chuck Berry	MPREb_L0lPuY08Upt	
vuQyUMOK-K0	The Twist	Chubby Checker's Greatest Hits	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:39	159.0	UC70R-inGcZXNeZ0xyPiuqHA	Chubby Checker	MPREb_eskDRmoA5U7	
34eedqfOUxM	Rocket	Chrome Sparks	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:15	195.0	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	
6XIVvRf_B4w	Still Think	Chrome Sparks	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:35	335.0	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	
A8eCYyDTrpo	Gates To Heaven		LIKE	True	False	MUSIC_VIDEO_TYPE_OMV	4:47	287.0	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks		Liked Music
CerPyd9aFZo	Wings	Chrome Sparks	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:39	339.0	UCtiBBGESRZ_I-khRHqXR3aQ	Chrome Sparks	MPREb_Da2j1kxXxaY	
