videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
k_b_Xi7uKUQ	Luminol	Inhaler	INDIFFERENT	True	False	4:42	{'add': 'AB9zfpKvIAgyzS9DJGmyXSTNmlk3PGSvGpkdXOxGDkxCJasWXEWOjjnviATOMgHIjL1p9ECj1oBgJYs-yC-aalMsg3hgYu35XA', 'remove': 'AB9zfpIlkrwmVw3zCFgyjVUdEjd0WLtf9FdK7p2xL4pkb638n1ur2s4J6uSklRBqd2A3_0dGYOIBKL1RB0OYGEc8zGdUC6dJ8w'}	UCTVBPV2ugZGLeOqU0PexbjQ	Tad	MPREb_C07SmZzKfvV	['Rock 90s The Grunge Era']	87459259AE3CEE79
tF-unN0Pb3w	Throat Locust	Inhaler	INDIFFERENT	True	False	4:04	{'add': 'AB9zfpJo7mBfCeatCrGsxJk2DJx5vi5QfXnnhFxb1ucb0iRzuvcRpgZDtOkwNK3Q4Z9c8MTrtSB5joRjvRk1exrJ2FhX4A6kPQ', 'remove': 'AB9zfpK5kIZLlHoS6ioj8w_lSBMwMgALj_rpqxmh9eyklL4VaQhI6Y3eZ8rJZhv-GT7eUYuGcDJpMQYcH9d5qdgnfvGlMvzjLA'}	UCTVBPV2ugZGLeOqU0PexbjQ	Tad	MPREb_C07SmZzKfvV	['Rock 90s The Grunge Era', 'Rock 90s The Grunge Era']	0A288FEEA4CD7840
LQpmT220M-0	Meet Me at La Palma	This Mess Is a Place	INDIFFERENT	True	False	2:38	{'add': 'AB9zfpIJCqHfojIY7HMGdQMVI12LC9-DmvN-ui_cMr-la8W8fREXxVo97scRysZZAFwG_FymBq1hKQ03vThor4luynpx5W6ZLA', 'remove': 'AB9zfpL9IdhKVnJ1jVH0C8RUOPml6PPL0ksyfZeApaoRG3Oc8iXaDOTQHpXmmuvr76T1cJF3CZMUfYhOcIrvM7VvXKO5b0fcTw'}	UCptLT2QFh0bvwOJSTaDquMg	Tacocat	MPREb_SsV1AbMF2sS	['Guitars & PBRs']	
5P_XCGNZjr8	Young Love	Jukebox Hits of 1957	INDIFFERENT	True	False	2:20		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdGFiIGh1bnRlcg	Tab Hunter	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTcaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	582E90538651DF43
YuhgafPSVm0	Apple Blossom Time	Jukebox Hits of 1959 Vol.3	INDIFFERENT	True	False	2:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKdGFiIGh1bnRlcg	Tab Hunter	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	F746CA3D06D549E7
9OMHnZqhfSM	Day 45	50 Days For Dilla Vol. 2	INDIFFERENT	True	False	1:52	{'add': 'AB9zfpL59mrOqe0iVH7dUvNkOKSxhJz0zgQTvE_B0DEbRQcKtbJJpJARTxoLabQrmez-YFrT9NN-Z1IKvlvfScYsWnrOl0X5DQ', 'remove': 'AB9zfpKD1ngJAbQi82HOj4oo-dwvparTBrEHnmBxsH7d_8YeLxpsjo0G3lakVNYj-O5yOSqdoRhK2aMhXp5q7e56Zq9GAvGO9w'}	UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_P5lattk9a3I	['beats radio']	14D7A6DC653F0643
GbVDslvELEs	Day 5	50 Days for Dilla Vol. 1	INDIFFERENT	True	False	1:57	{'add': 'AB9zfpIDiwNWfZKEbfzvMTaWbJbkbB5rVxbf2WkY8BeTNvdEBx_2yOauo_RlU7mDL5YXsfOgQY78yTLYI5eY92gNQCytpYtPdg', 'remove': 'AB9zfpJBUkLAvqA3gmrw1RxZrEzW0y-ycJG1AKZgwN_xvWoM9ffTYP_jcf6kUzHPk7c1gur_wIW_jq7kRdNIAqs1BgPisspIfw'}	UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_A4ZMWrRuIpY	['beats radio']	A30D15F952103AF2
H4y5aIJyAdA	Color Her Sunshine	Do What You Love	INDIFFERENT	True	False	2:45	{'add': 'AB9zfpKjO8P1IhIPuds-eevv4o3gQiL0FqvABEjEtpIWYtShlMKmt-GFpXsq_C8R3v45MdvfixkTei7eOKAVFOHJjBJs58nPVA', 'remove': 'AB9zfpLY7518C5-U_nL0zc__MyrdHFUuR6ENsFv7a0-cxFX9Y3cEGr1EE_iayich_n6COK2O_hwyIEd71d1iZnI80twU5bwdhw'}	UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_jdHI5LfyKrv	['future beats radio']	2BD7AF6E9FF3712D
Reyupsk-dzE	Someone Else	Do What You Love	INDIFFERENT	True	False	1:59	{'add': 'AB9zfpIw-fDPAV_Wa6R55UPaxBSboQZxXdxU38Zkh1ArC8vTh4Ocu7NXZ8l_VlFvPJ5AoeDCgrC8VATtlkksWRudqXx9I9NltA', 'remove': 'AB9zfpJ4qcDafKsm2lMa-_jo9SFNMcrQSpKwFNEFt5b97i3RtHbb0dzBWJCX3_chUDyI1qcTw-1RAm87scmRZ0XrmF8UkbfZ_Q'}	UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_jdHI5LfyKrv	['future beats radio']	D625AB40294D381D
W02whwHeRto	Red Altert	Do What You Love	INDIFFERENT	True	False	2:39	{'add': 'AB9zfpJO0oGsQSxLlJ4QrlPoFmWU_E0nztzW8pp_c3z3R_RIh4CHXDNYrqROt6BJFgHi8FAuBbZPXyWYIU49oP2a0onBCTvmPQ', 'remove': 'AB9zfpKGpxzzAn8MnBdM5QqKe-XIzjI-DHZ9mosdoqY15VJ-AgHJoqMpFVpteJ6tYuI69hI-piuzSd91Jc0F7K6xnU1VTqPAEQ'}	UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_jdHI5LfyKrv	['future beats radio']	5396A0119349808E
Yut16RGamPQ	Where	Do What You Love	INDIFFERENT	True	False	3:23	{'add': 'AB9zfpIAFBasb4HplhUoke2IoNjFqYsTQJhHzmc-AKrSw4M5lIgQjNoH_2vC8dg6Xpc6BboZ1OiDtYE0sAiH_zhahg0thMMxbA', 'remove': 'AB9zfpJUWIoAcZtG3ucNqpFM2BoOBHmhwDVYH3_GZe5kj4GCtyALOagk-w1tRR1CAo-rKu8ANVE-781xpuEYr6WMJ9IIZ0TBGg'}	UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_jdHI5LfyKrv	['future beats radio']	1913C8AC5703C673
_AeOoR3L5ek	Day 1	50 Days for Dilla Vol. 1	INDIFFERENT	True	False	2:04	{'add': 'AB9zfpIts2KJZ7J40_nNCU-ySBYIyJocJOnKm7JnEViHEOlJrwu4JkxBhrDL-SNzd-l0x7O4QVEfiP3O2rVYqrKzPoahSn7_Mw', 'remove': 'AB9zfpJviVzf1W6hYf38p1OBxvb2IKOSepmluOjEVOQSXxIqa-nSCk38Zufv56upgWDaCPPCNZr06gUkwY-Wdwg-1mCMqrKrow'}	UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_A4ZMWrRuIpY	['beats radio']	660F2DE470236761
_lW7VlJc4uA	Love Again (feat. JMSN & Sango)	Songs to Make up To	INDIFFERENT	True	False	5:16		UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_IR3QnBJOjyM	[nan]	
j1usFbRbGLI	Work in Progress	Songs to Make up To	INDIFFERENT	True	False	2:15		UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_IR3QnBJOjyM	[nan]	
nfU1bYA_rRY	Day 4	50 Days for Dilla Vol. 1	INDIFFERENT	True	False	2:13	{'add': 'AB9zfpLiKFlo70AYvxGWMVcz-qLTE3YKIrrzLwcDd0ikLrHKtIuCDmkF7BxFKUH7NxUXfex-o7foNn-dhRwOXuxoj1kf4iouqA', 'remove': 'AB9zfpK9QHefJ1ZXRfSQtejzEvQW7nZQ10iM1DXM5YuJUaeetKFM6PelgsY7cDvARzhTR94qpnw044tPK4Zs2F2zS33_5nx4nA'}	UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_A4ZMWrRuIpY	['beats radio']	E541367F0592B890
vC0URxrUy48	Down for You (feat. Alina Baraz)	Songs to Make up To	INDIFFERENT	True	False	3:36		UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_IR3QnBJOjyM	[nan]	
vWi1oBHgwBs	Night 17	25 Nights for Nujabes	INDIFFERENT	True	False	2:18	{'add': 'AB9zfpJ4hhtv_2xTnBfrhspDq0yWqnzR8vHw9-J3TduXpv8qmPozRtUQ1ij8PiEiFjDty8l9f2aJjl2f-nzat7YTTph4b-OuKw', 'remove': 'AB9zfpLza7x7qoWd1KjjJpV-Na53LXkx6n58Fh6OThrkbdthuA3xHIvsxQjXue_CdyHRRl_kGpyEHsmkERIdig89yuJSJisqRg'}	UCoEatCmNiM2XV-OVxle0RpQ	Ta-ku	MPREb_7jf1IFWrifn	['r.futurebeats']	2F8DFF9452AF2265
R4SRQwzN_Vc	ku + Cereal		INDIFFERENT	True	False	40:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBICdGE	Ta		['mixes library']	4BE7F0B283AB3686
qHX-FKTV8Rk	Staring at the Sun	Young Liars	INDIFFERENT	True	False	4:01	{'add': 'AB9zfpIzgNkN55X5VHELyBOYAhzhEez2rsyXWc8hf1jFG5tqNjkkbo5WpqqY4kHGJVLdFV3GMJG-BwP5Sxw7QiElmZ32ETHYUQ', 'remove': 'AB9zfpLP0ZtyBrdN5C5GVUMAfRBdNvgnmKt4HZggDKkkdhLxMsA4_X3jkmnabCfvwnLw8T5_uStlGeTyzHhTfEIcmuZk4I0new'}	UCyRprZQCBFlc-lMRR2uQq-Q	TV on the Radio	MPREb_eUmj8S9yQZ4	['r.indie']	017208FAA85233F9
DKaigralQvg	Forgotten	Nine Types Of Light	INDIFFERENT	True	False	3:38	{'add': 'AB9zfpL8qorvtDjMFUN8v8ZWhcknZ0guQ_2WwNKtimgn6TArEXBdIuXjg2MfYm7zxXObOotVNMIrqhAfU52bpzR_FVKmn8ez3g', 'remove': 'AB9zfpI2HwR8vgx-x607hMP2BT136-VsSaK6sxm-6e7S7moqw47pD-ayeSwxlvT7oY5NFnJljli5M2tuYTnjVjFiSo8V4PhSLg'}	UCyRprZQCBFlc-lMRR2uQq-Q	TV On The Radio	MPREb_jxoh6EDJo3s	['electronic Dance radio']	BBA0D040905C6065
cOyEERxn2Kg	Wolf Like Me	Return To Cookie Mountain	INDIFFERENT	True	False	4:40	{'add': 'AB9zfpLc9ffmwUpkNJxPvg2w_SUZOR8W6NGQ9qGdItWuWD_pGY6s2mSb7FAJf6W8QVHdR0S47yZZtwRmQTVX2KaHWQdmDyQTJw', 'remove': 'AB9zfpLGAN19elz_Y2Zp8eYUT22cVlyMaC9JuWDnyjeejCUb8VnE_MJvjj2XgS_Bkm2dN-P8ae3aiQ4FM17eUDXIPehHJU2Mfg'}	UCyRprZQCBFlc-lMRR2uQq-Q	TV On The Radio	MPREb_APrrRSuBYRl	['electronic Dance radio']	F368D202552C094A
yQeIjcqyQP0	Happy Idiot	Seeds	INDIFFERENT	True	False	3:04	{'add': 'AB9zfpK46lxbfa1Jnps_1R4X9o-hlPryPhGW-UDUd4VPHLyPb2jdf_yev9G8z7AXxyYdgnIj_zqSZeGJyBoHUYM8HJydk7pxxg', 'remove': 'AB9zfpL4HX_qBU7pNeKOMqsxKtSI4OE2DwqhVEwxK_8Eu_mQlqbzRvQirjA-HlmAQq7g0aoPcvpSLlZeVVrx0rjf6Z3xKU9nMg'}	UCyRprZQCBFlc-lMRR2uQq-Q	TV On The Radio	MPREb_FaX3VGmGn3a	['electronic Dance radio']	0FEA5F89937BB506
0nqPy45jTWY	Take One	LoveLaws	INDIFFERENT	True	False	4:19	{'add': 'AB9zfpK5qF_YJifOiPuGh1ozs3DHqedOXEPRTRyfdiB7XPL4aFPwHWppqVSU6qR1qZxK3814JLKXz31p3HOywtpL_W-I3g0e7A', 'remove': 'AB9zfpILCO328ZbDgsyoX3Ec11o9KNnHUsqhAoIFjZgE3yMaHrLWLJKx1GKCs0B1sPQs-nh8OYCXlk3r5ODDkZUs17N-hVolmQ'}	UCqVYNzoCYJmf__Ft7sfShgw	TT	MPREb_gaK22yY4OMf	['zz_2018_unrated_albums']	C6FC9965702D3B3A
3Sfmh6_YvgI	Dram	LoveLaws	INDIFFERENT	True	False	4:41	{'add': 'AB9zfpL986ObisscJafLUchuzXb5MP4huZW8NVJMmQDDN0RtqUxSvAQmX6bCvP1lklG4X7vw5z6kJcuhq7lhO4ktNBr5hYFrMA', 'remove': 'AB9zfpJIBwaOfrPuFsvCtXHEO4d6MTcppQmSmS4xegJk4KxjluwASeUMM0FMNHGQNLI6ulLMan2gQTdc8W7guBZRBeqesTaW9w'}	UCqVYNzoCYJmf__Ft7sfShgw	TT	MPREb_gaK22yY4OMf	['zz_2018_unrated_albums']	C7E80DD3F3A21E2C
Ammk8IbEyk8	Mykki	LoveLaws	INDIFFERENT	True	False	4:11	{'add': 'AB9zfpJvl00DrKVoi482Gs5dQoKYjBfW4_afG23RIgYm-VE4FBvFZn63q5jsci9mc3tHU7FaDTJ4_uju3g8O7kMZRxTf4uvKfA', 'remove': 'AB9zfpKuAtK0Gxi2MEBpUai_XRAZxuGdLhADhWDJvvu89Hvp3QX6Oi_e0tHfDZsd8UFE2DNuzrWiYVreqfYGqMrB1G_r-dRtLw'}	UCqVYNzoCYJmf__Ft7sfShgw	TT	MPREb_gaK22yY4OMf	['zz_2018_unrated_albums']	044ED8DABF584F26
GspdSNbwxp4	Sassafras Interlude (feat. Ludivine Anneliz)	LoveLaws	INDIFFERENT	True	False	1:20	{'add': 'AB9zfpKYCordBdWdqWrzQTCHO9KYPgDni2wnxHUotCTIkkSGb14uajaNp4LvPVSz1mz_hhOhqpUoTqBndZnJruxyj6g9G0Lw_g', 'remove': 'AB9zfpIe2lQHhILoFWY3QK8rPbDvsNXmnw31ixW_JSTfARo7mdQPTz6ejCJXgZj926S8vLIpuh4q42wlN07cGwVxLgzoKibQTA'}	UCqVYNzoCYJmf__Ft7sfShgw	TT	MPREb_gaK22yY4OMf	['zz_2018_unrated_albums']	17105EE50C2B9A89
HyXeeAWejkY	Love Leaks	LoveLaws	INDIFFERENT	True	True	6:03	{'add': 'AB9zfpItO94QmMax5ltnfi-JUqCjLw81M0LH3Dr6DShm31pvK_v6No8Rl9Qlqk5w84Mi8_5uda3Ne-CpwCQqPfYh8gH7MX8ndw', 'remove': 'AB9zfpIbymbsv3rBlSyv8PYAkCa_vFcydLIdZNlwojOrzIHpc-r-wpe7bFsC-IqwlDtkqWXfBfoAlPx9QiFGQQTOsz02geEGZg'}	UCqVYNzoCYJmf__Ft7sfShgw	TT	MPREb_gaK22yY4OMf	['zz_2018_unrated_albums']	4D45205CBFEBEC6E
RiUXxQntuuY	Safe	LoveLaws	INDIFFERENT	True	False	4:39	{'add': 'AB9zfpJhbGETGPXVH4s5_WCyPOL4SMutJRMVddahjVHZRj8w1ZAeS82Qm7Ioc1p98KXtsNkFROToL0sXUWYRO-E6XirEsC4IZg', 'remove': 'AB9zfpJHDD3YMmJVpGWDA9i8W9Z0Zrsck5xaJewg3DGI2tx19bAw6XGN1y8ppv0QeWP2PVqiJSB43wg40nIUDzlVEm9MIwHXLw'}	UCqVYNzoCYJmf__Ft7sfShgw	TT	MPREb_gaK22yY4OMf	['zz_2018_unrated_albums']	C82349E1222A48EE
WM74uMUykP0	I've Been Fine	LoveLaws	INDIFFERENT	True	False	4:02	{'add': 'AB9zfpIFwb0xDBrvN3YQVgesob3Se8WiKea-N7dJDN7lP66f30Sgl7I3vJ4gxH8shdD3F_VvpHtv0zC1QyunZDqA-Z42JrQhrg', 'remove': 'AB9zfpLNsxp8T96HhCvf_TDOVOSlVmMuT9ttp0IsmE9ZbkLumMu_34IGBj68AIDsPrSP6gOFANQCnFrvWoJtnixQAOBHOTEStg'}	UCqVYNzoCYJmf__Ft7sfShgw	TT	MPREb_gaK22yY4OMf	['zz_2018_unrated_albums']	A3DADD71EE741FF2
iTehXEcw7PE	Too Sweet	LoveLaws	INDIFFERENT	True	False	3:55	{'add': 'AB9zfpJ71AmoMYefm7i0lAT7RgY4eg2jhhzvDWvmNu2-mSuTd8JjIYW5_q1J2XCoavGVD50XfwoDxf4hzpRUoMb1mHzSmntIxw', 'remove': 'AB9zfpJefdSnCav2vR7LXDqWqC6A13uw9XqwtKSOHAes4zXBjhq7Ap2uD02JnUMO7Q-7ECgnge8-Yd6bVMuTmK84Ym64nzDaBg'}	UCqVYNzoCYJmf__Ft7sfShgw	TT	MPREb_gaK22yY4OMf	['zz_2018_unrated_albums']	314A48FFC535C04E
u7j49vcns9U	The Dream	LoveLaws	INDIFFERENT	True	False	3:58	{'add': 'AB9zfpLUsKtjgr75FVcPsmmeg8GOWQ-S6cFzOjrFEMml3t2Zz-uGKjN5uhl0Jfr9gQwVX_N-nFAUoxBI3LxzdxsPJBVECSyBpA', 'remove': 'AB9zfpL7x-eHmUXBAtvtEOfIuJzNx_wriZQQWRd1Fk31pd_5mCBPrmO9zSGA4p-CC2NXc27Rq_Aick0nfoyTLBM097AuRL6RXw'}	UCqVYNzoCYJmf__Ft7sfShgw	TT	MPREb_gaK22yY4OMf	['zz_2018_unrated_albums']	7C7C2E2E164F324C
yCZNwy6Ndn0	Tutorial	LoveLaws	INDIFFERENT	True	False	4:39	{'add': 'AB9zfpJl4GqTRqRyXSKt9cL_mHnj9HAlyP9j_e6uoVW0A_le43iHmsRh2c-spupltzB6brxceAfS-aahhPGroyVpkge3IzNTHA', 'remove': 'AB9zfpLKD63VS26Ex90PtfJdflL4sBPsru2Nvimlto0l6nLhAzf0X2vC5klzcUl2XQvDG_0YbT8h_51Y--6H9u8_wsGZA-y5Iw'}	UCqVYNzoCYJmf__Ft7sfShgw	TT	MPREb_gaK22yY4OMf	['zz_2018_unrated_albums']	CCC7F91B1105126D
A9B_L_RZRSc	Moon (Edit)	Moon	INDIFFERENT	True	False	4:04	{'add': 'AB9zfpLRVIu82DjRSmAwRbEa41UQeQGQ80eztVBHYhaqQTZH3EXqVmmAicMhP-8gF2Unsb4rlsvw0jgJ3cwFxmjUFtrKaHLUeA', 'remove': 'AB9zfpLEzrG0GnflwGPBUr2dV-1v87sIdbVhdkJ60tBRZNc5zbPh_Trl4kuLGR-Ige8h_jBBllNB8fcEcbACU_xVqSBOiBr5Pg'}	UCyX55Af3GrBMZkmx3vGEAlQ	TSHA	MPREb_B1fMJWt9OTQ	['Electronic House Special indifferent']	74DB023C1A0DB0A7
IKMfkVPhRns	Sacred	Sacred	INDIFFERENT	True	False	5:48	{'add': 'AB9zfpKj31gopxZ2eq6nh4k2pA2sST2RNnrQ9nEAbbi-n6Nup5Xd3zQsfG8sssaMowOAI5tFXDkS4XH6uA9ba_goAEuofAKb4Q', 'remove': 'AB9zfpLnMuaXcpSuYn-R-k7EjEWv_vJpy_gxoAoQ9Oimk7DbJpssh5wnpgDPP4z-sCFooj7ow7rSuWKabTRZKNfCc43FQKLaYw'}	UCyX55Af3GrBMZkmx3vGEAlQ	TSHA	MPREb_pvXMvdfwYj2	['Electronic House Special indifferent']	3A93F81E648E42C7
p3xsKIBXsvc	Me You	Me You	INDIFFERENT	True	False	5:54	{'add': 'AB9zfpKYWhdSvE5V5Xh23qEPKSgjJDShBCm4A_Rs2hADAVYDjbKv3BVjNsLeEOF_xCMeg4Am2M1kQipg7A76HozAhnNvTuJWPA', 'remove': 'AB9zfpL-Gk7swbwlDT86d-cvFUnSfaRHa2HV1rLxiuMX24ceOjzcg-iP2hKDh51c8J2Y0mDJMbvo0mPMx4xjlKUQDlMwLr2o_g'}	UCyX55Af3GrBMZkmx3vGEAlQ	TSHA	MPREb_Gstmd3EYfeb	['Electronic House Special indifferent']	D625AB40294D381D
IfCdOq9wm9Q	Walk Up to Me	TOY	INDIFFERENT	True	False	4:08		UCeZnr7bTLM87hkiB7GGTxmQ	TOY	MPREb_LnV9RyZB9PD	[nan]	
LDEZDpEUodE	Kopter	TOY	INDIFFERENT	True	False	9:51		UCeZnr7bTLM87hkiB7GGTxmQ	TOY	MPREb_LnV9RyZB9PD	[nan]	
Q1krw8Zb3y0	Drifting Deeper	TOY	INDIFFERENT	True	False	4:54		UCeZnr7bTLM87hkiB7GGTxmQ	TOY	MPREb_LnV9RyZB9PD	[nan]	
rfWrp-PopQA	Strange	TOY	INDIFFERENT	True	False	4:53		UCeZnr7bTLM87hkiB7GGTxmQ	TOY	MPREb_LnV9RyZB9PD	[nan]	
sZnlc_d0h5s	Sold Out	Sold Out	INDIFFERENT	True	False	1:43	{'add': 'AB9zfpLKqq08UsK8jDWfHgG8_N8of-zMsrrnRz1_8tvkrMvun7SPovDtx_Og0uuViahjEQiEQZ8wmGrQ21_jndecxowsMzVScw', 'remove': 'AB9zfpLzTkx5nXdn1O7iVDhH1NQWJxHdqrcSnFFwXLtnGRKZUWOtG90BB0P__rvyg--Mmil_eIhoKMtKlgnBQTX4dGwgfOZ8_g'}	UCwe9IvYoa152ZNvf8kxpxoA	TOUTS	MPREb_5g6SHXEoQgP	['Guitars & PBRs']	
-D41WGHOUrQ	OK Fine Whatever	I Feel Alive	INDIFFERENT	True	False	3:30		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_WPcBiOo0pvJ	['zz__seed_albums', nan]	C82F947894321F23
-zXYC0DEdic	Take Down	I Feel Alive	INDIFFERENT	True	False	2:43		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_WPcBiOo0pvJ	['zz__seed_albums', nan]	CDCA88835CC15E11
01pzHyFMXvk	Sleeptalker	Picture You Staring	INDIFFERENT	True	False	2:24		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_BgKFNUea9U9	[nan]	
5-bfuXKuZy8	Ballads & Sad Movies	I Feel Alive	INDIFFERENT	True	False	3:28		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_WPcBiOo0pvJ	['zz__seed_albums', nan]	94D1075D315BC342
5nRwBy4Nz3c	Seconds Erase	Sugar at the Gate	INDIFFERENT	True	False	4:54		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_jE1BHuoOiZ9	[nan]	
6KGKgfE3w7M	Cloudy Skies	Sugar at the Gate	INDIFFERENT	True	False	4:22		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_jE1BHuoOiZ9	[nan]	
9Fh87luvkTU	Witching Hour	I Feel Alive	INDIFFERENT	True	False	3:13		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_WPcBiOo0pvJ	['zz__seed_albums', nan]	A31D0101EB2117C9
DCM3B2m1nMg	Topless	Sugar at the Gate	INDIFFERENT	True	False	2:40		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_jE1BHuoOiZ9	[nan]	
D_QuQXlk-Ww	Pirouette	I Feel Alive	INDIFFERENT	True	False	3:06		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_WPcBiOo0pvJ	['zz__seed_albums', nan]	4C6BEA8C5D7378C1
E4yjJH1OObE	Further	Sugar at the Gate	INDIFFERENT	True	False	3:33		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_jE1BHuoOiZ9	[nan]	
LWT8xrpknsU	Change of Heart	Picture You Staring	INDIFFERENT	True	False	3:59		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_BgKFNUea9U9	[nan]	
OQD8bJ1oiX4	Too Much	I Feel Alive	INDIFFERENT	True	False	4:20		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_WPcBiOo0pvJ	['zz__seed_albums', nan]	73C5BBF5B5A9929C
OzRGV1q5Bjg	Hours Between	Sugar at the Gate	INDIFFERENT	True	False	4:06		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_jE1BHuoOiZ9	[nan]	
UausES6JME4	Drowning in Paradise	I Feel Alive	INDIFFERENT	True	False	2:59		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_WPcBiOo0pvJ	['zz__seed_albums', nan]	32698544E64CF2A5
VGUxtof6VuI	Direct Sunlight	I Feel Alive	INDIFFERENT	True	False	3:27		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_WPcBiOo0pvJ	['zz__seed_albums', nan]	6BA483A54E1794C6
_kVEzdP_y_c	Marigold & Gray	Sugar at the Gate	INDIFFERENT	True	False	4:08		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_jE1BHuoOiZ9	[nan]	
c-xqN36Qeb0	Circle the Dark	Picture You Staring	INDIFFERENT	True	False	3:08		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_BgKFNUea9U9	['indie loose live chill radio', nan]	8CC72C9711122D87
cD-F8tmjDEo	Destination	Picture You Staring	INDIFFERENT	True	False	3:35		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_BgKFNUea9U9	[nan]	
cIOjb6tLv-8	Colder & Closer	I Feel Alive	INDIFFERENT	True	False	3:04		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_WPcBiOo0pvJ	['zz__seed_albums', nan]	393C57E0636E2A51
dHpGNSa7L5A	I Just Wanna Make You Real	Sugar at the Gate	INDIFFERENT	True	False	3:56		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_jE1BHuoOiZ9	['indie loose live chill radio', nan]	8D0D6E3E29A3F128
dxVV6PdTtV0	Cutlass Cruiser	Sugar at the Gate	INDIFFERENT	True	False	3:23		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_jE1BHuoOiZ9	['indie loose live chill radio', nan]	BBA0D040905C6065
mtTvSPQwORA	All the People Sleep	Picture You Staring	INDIFFERENT	True	False	3:51		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_BgKFNUea9U9	['indie loose live chill radio', nan]	F74AF6A11ED568DC
nSJV2_N7Y7E	Easier Said	Picture You Staring	INDIFFERENT	True	False	5:03		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_BgKFNUea9U9	['indie loose like', nan]	D32CE50B0D9EEC00
stcCRSskqes	Dayglow Bimbo	Sugar at the Gate	INDIFFERENT	True	False	2:14		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_jE1BHuoOiZ9	['indie loose live chill radio', nan]	2C98A09B9311E8B5
uGkWKkakMQg	Looking to Remember	I Feel Alive	INDIFFERENT	True	False	2:49		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_WPcBiOo0pvJ	['zz__seed_albums', nan]	C9E89C00D108980C
ubMBPKWBBAw	Driverless Passenger	Picture You Staring	INDIFFERENT	True	False	3:22		UC2SSi_lvW8HQt8akZon_VVQ	TOPS	MPREb_BgKFNUea9U9	[nan]	
