videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
Bl_i5r8ywBc	In My Zone	Renaissance	INDIFFERENT	True	True	3:20	{'add': 'AB9zfpKq2bWoqWJ0Lpk66HPwnfrCdExsp-P35BU8asecG8P2S4GJ4mhlh3PavZgzgwBeL10QSZ5cU0gHdy1wDQ1NmW4CZ1rKVQ', 'remove': 'AB9zfpImUWSAKsXAd82VBBFAjFMTwACYSCn71rFJ5Men9LCOIhspQnrGTPjgoXwlTCLk4jv6zPJY3hy25dG-0UACr3ck6Zy_Pw'}	UCIi2K6XOMaxkBIYCB5ww4Kw	The Underachievers	MPREb_oQJAhjd8lzU	['hiphop modern radio']	985FCD1B6A2E3AF4
I9ruyTYBBTc	Herb Shuttles	Indigoism	INDIFFERENT	True	True	3:15		UCIi2K6XOMaxkBIYCB5ww4Kw	The Underachievers	MPREb_oHmcMyxr3Y6	['hiphop modern radio', nan]	5D53F2ECF41B7755
LB-EaY2LYTA	So Devilish	Indigoism	INDIFFERENT	True	True	3:30		UCIi2K6XOMaxkBIYCB5ww4Kw	The Underachievers	MPREb_oHmcMyxr3Y6	[nan]	
Pa74oA-K7l4	The Dualist	Evermore: The Art Of Duality	INDIFFERENT	True	True	4:28	{'add': 'AB9zfpIVB9_Y3S5MnsEwsI2HbV77ORal8DkOkdbiI0K0NRu8nqadY-Wfg7R3DKKk1WjKt7gQiClslLTdjNNH9IK0WuG0V80IXg', 'remove': 'AB9zfpJOg4_1eHrViEb5r6oM6EZIH2AEhRdcEb9_At3755g7Fx_EhXjtJWTuasuu_ZKLCm-iuMPVT-pfcNvbNL6C3rv9EZSyEw'}	UCIi2K6XOMaxkBIYCB5ww4Kw	The Underachievers	MPREb_TylOkRYxTeY	['hiphop modern radio']	9F1ED04812F3A062
QxYBzt8fq1A	Luminescence	Cellar Door: Terminus Ut Exordium	INDIFFERENT	True	True	2:42	{'add': 'AB9zfpIv2tRjYne9W12kalZJwOOa4x9mPXjcORMmW9qNxpVAd__bbvRbK8eLqsdqtD1RO4NdDgYLioY6SluBA5SozQzV4BgMHQ', 'remove': 'AB9zfpLUvQkgAT81YIn6B5kgO7pHNSWB1D9B6s0e28nm5oE_3DXRxYoGRjEEdR36kThNeImjrdLO8IYj2e6kIXNJYv_ZAPLO_Q'}	UCIi2K6XOMaxkBIYCB5ww4Kw	The Underachievers	MPREb_7DnfNexTPKM	['hiphop modern radio']	F3D73C336952E57D
aQ_P5YzkQ5g	Ain’t Shit (Midnight Augusto)	The Lords of Flatbush	INDIFFERENT	True	True	3:27	{'add': 'AB9zfpIdgnLI5jbCGPwaDFXAxuDBMeimJSbgqUYOYzJTSvd-l6X_fuKIobxSn6BU3ezK-XkDKojvOPYhnTLYLbwpJLP5lUeiNg', 'remove': 'AB9zfpI_7WCYjFyKEy3is6X-V7LY1K2jCZ7aDBf6HDvQSSc309M82LJcyAl3ei9B2Ht-9p4wvJt2_t99H3IXLXzkU5XHPxkirw'}	UCIi2K6XOMaxkBIYCB5ww4Kw	The Underachievers	MPREb_RFxHddcodqS	['hiphop modern radio']	DBA7E2BA2DBAAA73
dTINXuFN5Pc	Maxing Out	Indigoism	INDIFFERENT	True	True	3:24		UCIi2K6XOMaxkBIYCB5ww4Kw	The Underachievers	MPREb_oHmcMyxr3Y6	[nan]	
hejZSnobQC0	Chrysalis	Chrysalis	INDIFFERENT	True	True	3:10	{'add': 'AB9zfpItiOm-RmHpqD4Xs66v-ptLMv5Bo7GdxGlKOYE8PVblq59mAvkTsIuGM7Jjt-AKlyNpygfqbCLr9FxoZzHbkkCBnCizvQ', 'remove': 'AB9zfpIuvBT-xFrm-4OBhg3whsTPHizXUiBJ5twyaxxwIqkSaJ4mpu71ko3_9vHz9UIGoBJbrTqG2F9oA8Dlr5fpSglj_c8qFQ'}	UCIi2K6XOMaxkBIYCB5ww4Kw	The Underachievers	MPREb_w3OqSjpIb5B	['hiphop modern radio']	532BB0B422FBC7EC
hwmgt6XdXwI	Play Your Part	Indigoism	INDIFFERENT	True	True	4:23		UCIi2K6XOMaxkBIYCB5ww4Kw	The Underachievers	MPREb_oHmcMyxr3Y6	[nan]	
lTn3mm3tBvI	Potion Number 25	Indigoism	INDIFFERENT	True	True	3:37		UCIi2K6XOMaxkBIYCB5ww4Kw	The Underachievers	MPREb_oHmcMyxr3Y6	[nan]	
mALu54n70aY	New New York	Indigoism	INDIFFERENT	True	True	2:49		UCIi2K6XOMaxkBIYCB5ww4Kw	The Underachievers	MPREb_oHmcMyxr3Y6	['hiphop modern radio', nan]	E452B28C6D876B0B
FmF4xGJJj3w	Delicate Cycle	Hokey Fright	INDIFFERENT	True	True	4:16	{'add': 'AB9zfpJxvFwaLoTU4dLBAK_nJFEcaaMg84RFXTF8JQADdyhqZkRjHrxLqNVbHwGRgkS2lABPnWAtFpiRyz5Y5-kCPY28nRfw3g', 'remove': 'AB9zfpI91LhZCkpkmzVgrNgxBZOapatfSqS2Bh3w7yXKEgIvByQpLDvEH101cTViUDlKgEufMHC06tx00WBmzS1GHy8tvSf9PQ'}	UCAFy7F0pR_JiZlXPwrW5o_g	The Uncluded	MPREb_zH89f5s8g0k	['r.hiphop']	B5F2B03983CF375B
RWSZBE4mtvc	One To Grow On	Fruits Of Nature	INDIFFERENT	True	True	3:33	{'add': 'AB9zfpJT3w6DLANfqvETPV-K4vCHaMLh_d1CLr4IsIC2239nmwTj5RV9UU81ZRaSap7GB79eqLXfD7gCCYv01k6o9mYm4M_3Ag', 'remove': 'AB9zfpJ50QvauMwZ_DdCr48ucENNFrM8ekfxfn8q05_JM5vmwWKc06cAiwx1DHzBV_3J_I7UV7juqj_v2j1BIIz2fM3IME0H2A'}	UCoBsrc8UwyNtyUj0gSfxBbg	The UMC's	MPREb_e9zomsBScoD	['hiphop old radio']	FD610ABA947CA3AD
1jipcxX96ek	Surf Shitty	The UFO Club	INDIFFERENT	True	False	2:31	{'add': 'AB9zfpKEk_gZyvQ7xjq_4jpSl3riyCBxiwjHqwVVdf2gCZgO0SVJ6RM8syKDOpiVhLvnhDKdUHmvGhV0-DMbi9dkHaG0UcqBUg', 'remove': 'AB9zfpKQXziKAzkqBbSb8sD6cM0PM1An_HJAmJqJ39L_x8llBV8fDg4DeMlAFexluLF_PmLwoRE5rASMs_MImAZeImbEaimg5g'}	UCzhSnaVJxHCPLqga7oL-r8Q	The UFO Club	MPREb_MqnajZmji3V	['garage rock radio', 'psych rock radio']	8AA433CFC8F04672
2McmdQmo5Is	Chapel	The UFO Club	INDIFFERENT	True	False	4:32	{'add': 'AB9zfpIyD4PgnRPw1tLbz2FcqrjtTc3jr9BP-po6wesIktqqPIsWZXd9BCKvk7RHIMsmLOcZ8o3isrSV4qgkmo0quXd9bW2ItQ', 'remove': 'AB9zfpLED5kYDIcyx9gk_8NECaVZL3PQpeD-CbugboMKTC0Nt4na0LuNW1p-ip7meh1MM03hpugOmvnHdZup-SX-uZjkF2KGXw'}	UCzhSnaVJxHCPLqga7oL-r8Q	The UFO Club	MPREb_MqnajZmji3V	['garage rock radio', 'psych rock radio']	EFE767E40C21A59E
KrEhEMZNU_Y	Natalie	The UFO Club	INDIFFERENT	True	False	3:13	{'add': 'AB9zfpIqfXrfWiCToor_XTZXVBh53pqu2wRfmnrJlOFWI1qJbk0kV8IzkovAzDy_AzdrVkF2wr8CXAUvJBG9ZMHJYAfXJh7TMA', 'remove': 'AB9zfpJdFAiJM7pghgVwMX_XgobAzAEkGr42a10-5PdgEbK_gvQNMaeh-LNfEVCYmqUAmiBRqOw52dPySkTS2AYXfM1SsrXzNA'}	UCzhSnaVJxHCPLqga7oL-r8Q	The UFO Club	MPREb_MqnajZmji3V	['psych rock radio']	296FE3DCFF5C9D80
M0c2vkyaYbA	July	The UFO Club	INDIFFERENT	True	False	3:38	{'add': 'AB9zfpJzErksThKdbBNCweGY1BhBNJ_L2InvmxCScjY4BTEp8JSMhEbeteayfsMx_zAeCmTCqVEh3EOfhfvkN7XzTPXv8FOIRg', 'remove': 'AB9zfpIhVBFF7Pxx64DxAsG3Veah1nYw-mrh7gfkGjLbcGuCvkHy6QBbT-Vl1Wj6MrLaImtGuj6mdzPJl_TirRIlMnGUtJw6aA'}	UCzhSnaVJxHCPLqga7oL-r8Q	The UFO Club	MPREb_MqnajZmji3V	['garage rock radio']	EEA39F1A188B2127
hz896lOPHPI	John the Cat	The UFO Club	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpKoIRYgnSpor6GJOvPcNqnmpoKXRiPzkbOXffmBhHqNC-7_d_SSZYMsSs4Abxup_CSDWJ27hYe8QhVPg5BBA7TevkpXQQ', 'remove': 'AB9zfpIK6FdKMGfl2ul1yW4LgJWWS4xj-UEEOM6mqn2k2_pJnbmEm5cCg_5-jO-P0EI3lMHEs14Q7g3SFdF5-ORD65g7-Cio3Q'}	UCzhSnaVJxHCPLqga7oL-r8Q	The UFO Club	MPREb_MqnajZmji3V	['garage rock radio', 'psych rock radio']	01B0BB54D5E1A53C
0CmxapoMu7I	Keep It All to Myself	IT WON/T BE LIKE THIS ALL THE TIME	INDIFFERENT	True	False	3:01	{'add': 'AB9zfpKhK2Yo-w656ZHZZkIY0fr8XhZuhdSf6sk0Q-yH1MZTY7WsYYeygZASIARw8QYF0eAgWPTyzfQSZfY0oGYW-1roRSlONg', 'remove': 'AB9zfpIdTU6j23CfoZWvjO5z35pM7PNlEH_JCxzsUD9y6PUX4SEeORekyfvE87yQpHr0uAWGwHAbJtJAgfgQnViyJYyoHKzxyQ'}	UCQ-lGqZ14DIEQafhS7sW-sQ	The Twilight Sad	MPREb_bkhtNyduggl	['zz_2019_unrated_albums']	767816D0835C54EF
30zt2VAvx3I	I/m Not Here [missing face]	IT WON/T BE LIKE THIS ALL THE TIME	INDIFFERENT	True	False	5:38	{'add': 'AB9zfpIAq38G35-uK5ykb9WSvkQ0V_V50GO8xkFJrZGxExu083k7qC5AusVASZBCjl0cUpFsl9N8NXVobWYE-M8AaEqLqyergQ', 'remove': 'AB9zfpLiDsxlLae3PQSiFHIWELB_q7tPhJIklaGMUs_nH9ALWf9ye9tqZir1y-NZ25hPjSTLR3cgAChbZdLrq44DEag6pD0T_g'}	UCQ-lGqZ14DIEQafhS7sW-sQ	The Twilight Sad	MPREb_bkhtNyduggl	['zz_2019_unrated_albums']	A57D16157EFDE1D4
414UuyYU9aM	The Arbor	IT WON/T BE LIKE THIS ALL THE TIME	INDIFFERENT	True	False	4:19	{'add': 'AB9zfpKcWruUXO0hIlzYA2TP7ViELVa572urf__0xBFp0qm0XdXxdjMdFpk6T-DKi1SiywqcCQ8gcreDTULsmnyDh1LvUXimdA', 'remove': 'AB9zfpLnLFqwaDyWHI563PWRnBsOCk6nqTW1bSaWy7PDwR1sAEwk-mFPIL8ZbJgTU_6Xyw7TCLTAqewH54E8NjiBF-qokEdBkg'}	UCQ-lGqZ14DIEQafhS7sW-sQ	The Twilight Sad	MPREb_bkhtNyduggl	['zz_2019_unrated_albums']	42BE5C312C6EEB12
F_RNLwAz3RE	[10 Good Reasons for Modern Drugs]	IT WON/T BE LIKE THIS ALL THE TIME	INDIFFERENT	True	False	4:08	{'add': 'AB9zfpK1U2LVSnk3SbCCbbR78z9J1Uu4DvGDz0Z1Uzcoo5Qn7P1F1Bnf_D8zJV_3mQzsUpqNgRZfK3PAPCSxDgz4ZXa13j6QdQ', 'remove': 'AB9zfpKuGZL9wjRb-GJSQbjuczV1aiDKcLRXcemFY0pNVrTSH0QaVWWsqWl-tW7Oa_KiR2rqb35Eh_Xr0OUPMoQ0dGbIM7oeVw'}	UCQ-lGqZ14DIEQafhS7sW-sQ	The Twilight Sad	MPREb_bkhtNyduggl	['zz_2019_unrated_albums']	1CA255FDD57992EA
H3Tfn_8WHLA	Girl Chewing Gum	IT WON/T BE LIKE THIS ALL THE TIME	INDIFFERENT	True	False	4:03	{'add': 'AB9zfpKNS0aZCMR4e4hW2s3hL-wg13U3YYuUvy_7jA_OnUw3xoafXgbuZ98-lMp1nv3xApT93XjSfvyf0rd14ZxPTTKPjYfObg', 'remove': 'AB9zfpJvWckFimYfJGuYoBLrZNnCIb63mArhGR3S1zDZhdl7AjTFGgv0fHqx9N0O1yYIMtWVX2B6lALPnHugw-DdByVuZ_qhiw'}	UCQ-lGqZ14DIEQafhS7sW-sQ	The Twilight Sad	MPREb_bkhtNyduggl	['zz_2019_unrated_albums']	45E92519E504FC34
I8YAww-UOqQ	Sunday Day13	IT WON/T BE LIKE THIS ALL THE TIME	INDIFFERENT	True	False	3:33	{'add': 'AB9zfpLw5sQNHQDSN5GceTtlSpN4ar4_-_Oeyyht6V-rwijdURVJB-7HiX2SaVKvLRY2z_6WYsG8OJxwUNRs2_fsUzcgGrOurg', 'remove': 'AB9zfpLaIKOgLb2g34TBJriziPaiv3NDNWtpA3hUlyTerhnaBbj1Fo2oi-jBxrdguDYme9KRDx1EG1SD5X1TEwuBU7Wlzm1UUw'}	UCQ-lGqZ14DIEQafhS7sW-sQ	The Twilight Sad	MPREb_bkhtNyduggl	['zz_2019_unrated_albums']	3526B8A98A7BFA11
MI9L_sU30Dw	Shooting Dennis Hopper Shooting 	IT WON/T BE LIKE THIS ALL THE TIME	INDIFFERENT	True	False	3:24	{'add': 'AB9zfpLBWW70oIUD-yorxawL1JTe6oFJTE9wEi4tt5836YgBseX0RI_KbS7W3fXQTs3pv6_2dSa-k_vgq6gZbmV-PRG1s0E-EQ', 'remove': 'AB9zfpJXO3uirByxJDtX18Z65vgor58bSAQZsq3ocntjOcO_WZmcfjI0tKSlXDqb8N30tlJHdVisj83buLu7na0c-qCDdqJscg'}	UCQ-lGqZ14DIEQafhS7sW-sQ	The Twilight Sad	MPREb_bkhtNyduggl	['zz_2019_unrated_albums']	5206B9DDC7514FBF
OHklVu-wNOo	Videograms	IT WON/T BE LIKE THIS ALL THE TIME	INDIFFERENT	True	False	4:55	{'add': 'AB9zfpKy1wgOxO-IXshtgx9-Q9qFIFiIV916D_GcpIpx_ZkkX6yQUvYKu-cGMHE-ek62pVtWlyM6HIahBxTvzkkPfGrvyaY6vQ', 'remove': 'AB9zfpJID-XNmGnX8VX-dn5py0byWqAWcjHQ2tEarMvYR76DqukJIOsL0vkpET8Uki1-A6MsQCHcR9FqlXKk4gNwkJFzHbua5w'}	UCQ-lGqZ14DIEQafhS7sW-sQ	The Twilight Sad	MPREb_bkhtNyduggl	['zz_2019_unrated_albums']	72173FA9A8265A05
SeoT5nPwAfQ	VTr	IT WON/T BE LIKE THIS ALL THE TIME	INDIFFERENT	True	False	4:16	{'add': 'AB9zfpIZvsXvnKpxLkjPIdo9aYhY-7u3QGqVdoHD_in1HI-31M22pqTEyzgy4FTiV2_g-ugqgr_wP1YH9K6fqRLU7pcv5QjYvg', 'remove': 'AB9zfpIj3Ds2vkIi51djRbtGnNT0V_pbip9n9xaYt7mhYDFWrYBhDJ2vy2FkkSI54e-OimJB4fCsK8jg-fKD6VeNQN4RWUR8nA'}	UCQ-lGqZ14DIEQafhS7sW-sQ	The Twilight Sad	MPREb_bkhtNyduggl	['zz_2019_unrated_albums']	E1E9855014E95CA0
ejJPgS2BTxk	Auge/Maschine	IT WON/T BE LIKE THIS ALL THE TIME	INDIFFERENT	True	False	4:41	{'add': 'AB9zfpI5G3FbcHzaIfmsIUSNrxXGS5pYlBDr_ePVguj8DUlOs9fK9t495JEbrnggFvSaODSc49SW1yg670DhF4UK-RJhqkeL9Q', 'remove': 'AB9zfpJSjQ2Tl9JnQiVTVEjPGj8kRLmJi4_u87nlkfMYoKgRhXOd_FIQ47K2IVovdcysyj6stxymF81QaqthgyMPMIInmR9X1w'}	UCQ-lGqZ14DIEQafhS7sW-sQ	The Twilight Sad	MPREb_bkhtNyduggl	['zz_2019_unrated_albums']	CFF4C4148D858ABD
wW-0Ua9DRZA	Let/s Get Lost	IT WON/T BE LIKE THIS ALL THE TIME	INDIFFERENT	True	False	4:40	{'add': 'AB9zfpKdKJTpBAgr_fGcLWUVDksBEsIFyh76k5a7FKz-78WxuMhMZTYZ3UVRQw1VejpepcoD1xJqU0ZWMOcBUxkp6pK2_OxVUA', 'remove': 'AB9zfpLxwhgWTWKYq6XhSmyEKWiNGSp92EBjWKCqC9S9mJrxhPPDhhRAJ9BucoEOrMj8jgmFbwvQz89QPSCTz_bf5SOXsZbriQ'}	UCQ-lGqZ14DIEQafhS7sW-sQ	The Twilight Sad	MPREb_bkhtNyduggl	['zz_2019_unrated_albums']	2394F5642A329D16
5Lin-jtLN1g	Alspacka	Confederation Trough EP	INDIFFERENT	True	False	4:56		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEdHVzcw	The Tuss	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIXY29uZmVkZXJhdGlvbiB0cm91Z2ggZXAaBHR1c3MiA2dwbQ	['zzzz_all 6']	03415AE9385FE6B3
MEE8khN_YRE	Goodbye Rute	Rushup Edge	INDIFFERENT	True	False	5:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEdHVzcw	The Tuss	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILcnVzaHVwIGVkZ2UaBHR1c3MiA2dwbQ	['zzzz_all 6']	02120AC1835E3E89
ksr159z_BP4	Synthacon 9	Rushup Edge	INDIFFERENT	True	False	6:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEdHVzcw	The Tuss	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILcnVzaHVwIGVkZ2UaBHR1c3MiA2dwbQ	['zzzz_all 6']	6AD8F4F0BE786489
uO-mItE7jUE	Akunk	Confederation Trough EP	INDIFFERENT	True	False	5:01		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEdHVzcw	The Tuss	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIXY29uZmVkZXJhdGlvbiB0cm91Z2ggZXAaBHR1c3MiA2dwbQ	['zzzz_all 6']	7010621889255D42
-FRoPnEzKZU	Give Love a Trial	You Baby	INDIFFERENT	True	False	2:18		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdHVydGxlcw	The Turtles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIeW91IGJhYnkaB3R1cnRsZXMiA2dwbQ	['zzzz_all 1']	B095CC1DF295D96E
2XqFPzUBOr8	Flyin' High	You Baby	INDIFFERENT	True	False	1:46		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdHVydGxlcw	The Turtles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIeW91IGJhYnkaB3R1cnRsZXMiA2dwbQ	['zzzz_all 1']	EB72D6A0C256797D
3oxNRk_CFZA	Me About You	Happy Together	INDIFFERENT	True	False	2:32		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
4P1GkppCddw	Eve of Destruction	It Ain't Me Babe (Deluxe Version)	INDIFFERENT	True	False	2:40	{'add': 'AB9zfpIU5g5LAlaZyrdqTPOW9NE0UUiWfwwkluvLTg7k_qPIKeMKVmmk0p0h-NHfeLr6mM9z3-PNkNvtsQtHD7mUbiepgcmM9g', 'remove': 'AB9zfpL-fG6Fo-0YUO33DczUp18L2c56DyfYa8jTc-IBD4sXpdOtXd_MfiTOwl1YMWQZHzfKpBX1gS3n0_qTEGyIGFwyEmWbaA'}	UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_IkZRV6s7E0V	['rock classic 60s radio']	4C4C8E4AF05B17C5
7Q0JXbcr8jU	It Ain't Me Babe	It Ain't Me Babe (Deluxe Version)	INDIFFERENT	True	False	2:09	{'add': 'AB9zfpI363e8N5XM2I9MggqHPbDKVS3lay3ftdIYAzKSblegdUOFTnL90J-sLqpJHm6z6KpiGub3em3EmHttNMlhZ6bfnmQrqA', 'remove': 'AB9zfpL9QNuGhHv2IvwLoTQNO1UQe3bxQ4E4eYrT708hjCrC7w5dCpRYIUXa04LxSBDfxS8M__wLPXhiC_lurYPAj3vTv2SifQ'}	UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_IkZRV6s7E0V	['rock classic 60s radio']	F3D73C336952E57D
82VPrQb4B-s	Rugs Of Woods And Flowers	Happy Together	INDIFFERENT	True	False	3:05		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
AIVvQdoJdGE	She'd Rather Be With Me	Happy Together	INDIFFERENT	True	False	2:21		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	['rock classic 60s radio', nan]	DDE4B6DD33D0F533
CEryPtc7XjE	Think I'll Run Away	Happy Together	INDIFFERENT	True	False	2:31		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
COwn1Aw6Uzw	You Know What I Mean	Happy Together	INDIFFERENT	True	False	2:02		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
EI8Pt7qBoF0	You Baby	You Baby (Deluxe Version)	INDIFFERENT	True	False	2:16	{'add': 'AB9zfpJgJVyVTlDYJcMoqz22zRwIN22MVMPe0B9zSOVcM4TCzdi7kl9kAKsrX47Bk-vM_kmfKC3jD611tuipI4A-Z6guwDTVyQ', 'remove': 'AB9zfpLHVno6CIMxL-lAGX1B37as_pCP79FhGK-fm8IwnCxga4lh8AdYcgT5pB-fSxOFXjwgeeqoZ-gNtI3p1aZOb-PeNbjHoQ'}	UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_TbXPcdznCTI	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	3F73B045FAAC2E4A
EKTHkDRfKZY	Almost There	You Baby	INDIFFERENT	True	False	2:14		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdHVydGxlcw	The Turtles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIeW91IGJhYnkaB3R1cnRsZXMiA2dwbQ	['zzzz_all 1']	BF0E953A18287EBE
Fv0ro02crGA	Person Without A Care	Happy Together	INDIFFERENT	True	False	2:25		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
ItfoFXkhqGw	You Showed Me	The Turtles Present: The Battle Of The Bands	INDIFFERENT	True	False	3:16	{'add': 'AB9zfpKc8eJgxbCvNTqwlYn_5V-BSEsxq2RsISLFG6hQGh71xGm7anmMfPYgtZX7Wphw0CcfcQlVciij7URQdUSM5T80HccGKg', 'remove': 'AB9zfpId99OI5xKnIx3AgrGnE9i29IK3bJ4KoGE1Vzkgx9tEvXYxX8JX3EJxuSwSO37LKkfaxDsvF-NlpU5laWkFqBoUnluV-g'}	UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_FegAGZECOvw	['rock classic 60s radio']	0993ECFBE9C25A07
_FqHNfCtcQE	Is It Any Wonder	Happy Together	INDIFFERENT	True	False	2:32		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
_NCd0Y776VQ	Elenore	The Turtles Present: The Battle Of The Bands	INDIFFERENT	True	False	2:31	{'add': 'AB9zfpKZwHZJFGVzXYfoNQz3fDPtHkI6A69HFGlxf9dYyvKqUPuwgL9C5QZnMUkV8_S6yNmqFB9uA0EqnQbh-7YKZAh6ig0xyQ', 'remove': 'AB9zfpI01qGVMGW8MfaK_DRZ89b1t_c1ABNMbV6DDI4R1I_4RXewTnJb0Reg88ZEaa-zAx-dphv0lp3ol2JG0a3Mew2w_2XQIQ'}	UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_FegAGZECOvw	"['rock classic 60s radio', ""rock classic California Dreamin' indifferent""]"	C2C4247980C0B0FA
aouxXFNgvlE	Pall Bearing, Ball Bearing World	You Baby	INDIFFERENT	True	False	2:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdHVydGxlcw	The Turtles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIeW91IGJhYnkaB3R1cnRsZXMiA2dwbQ	['zzzz_all 1']	F7A0FC1A2F11B475
gzL-z7kfH9w	Too Young To Be One	Happy Together	INDIFFERENT	True	False	2:00		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
mgy18YWGU9A	House of Pain	You Baby	INDIFFERENT	True	False	2:48		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdHVydGxlcw	The Turtles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIeW91IGJhYnkaB3R1cnRsZXMiA2dwbQ	['zzzz_all 1']	485610F3C92B0C54
n2hWP8gAnkU	The Walking Song	Happy Together	INDIFFERENT	True	False	2:44		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
pqVBUdrOUpI	I Need Someone	You Baby	INDIFFERENT	True	False	2:23		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdHVydGxlcw	The Turtles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIeW91IGJhYnkaB3R1cnRsZXMiA2dwbQ	['zzzz_all 1']	43106E8EA428AF88
rPbLjdHr39g	Guide For The Married Man	Happy Together	INDIFFERENT	True	False	2:44		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
so6EfGoApa0	She's My Girl	Happy Together	INDIFFERENT	True	False	2:37		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
wtQ-ALNMIrE	Like The Seasons	Happy Together	INDIFFERENT	True	False	1:56		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
xveBMg8nGq8	You Baby	You Baby	INDIFFERENT	True	False	2:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdHVydGxlcw	The Turtles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIeW91IGJhYnkaB3R1cnRsZXMiA2dwbQ	['zzzz_all 1']	7F7AA305E0E05BA7
y0If-71MFGw	Makin' My Mind Up	Happy Together	INDIFFERENT	True	False	2:16		UCyaLZJOfKI9L4MQRfy65Psg	The Turtles	MPREb_uNIqOTAXWYk	[nan]	
zPwRt1F4hIU	Can I Get to Know You Better	You Baby	INDIFFERENT	True	False	2:38		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdHVydGxlcw	The Turtles	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIeW91IGJhYnkaB3R1cnRsZXMiA2dwbQ	['zzzz_all 1']	0B08BEDCDEDB321B
eSa2z3TXcUM	Happy Happy Birthday Baby	Jukebox Hits of 1957 Vol.3	INDIFFERENT	True	False	2:20		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdHVuZSB3ZWF2ZXJz	The Tune Weavers	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTcgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	84BDA27980DA02C0
