	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release
dWPvNiEz1uU	663	Jay Dee's Ma Dukes Collection	LIKE	2:00	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_pFF18UjGV7p	['2016_thumbs_up']	D15600BDBD0C5008	"['Dilla', 'Jay', ""Dee's"", 'Ma', 'Dukes', 'Collection', '663']"	4.6455698	4380.0	2016-12-23
E6YLVKIvyaA	865	Jay Dee's Ma Dukes Collection	LIKE	1:44	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_pFF18UjGV7p	['beats']	9F828124BDDC9791	"['Dilla', 'Jay', ""Dee's"", 'Ma', 'Dukes', 'Collection', '865']"	4.8596492	8388.0	2016-12-23
DDnfKB0WNjQ	562	Jay Dee's Ma Dukes Collection	LIKE	1:58	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_pFF18UjGV7p	['Your Likes', '2016_thumbs_up', 'beats']		"['Dilla', 'Jay', ""Dee's"", 'Ma', 'Dukes', 'Collection', '562']"	4.907514599999999	6755.0	2016-12-23
-6nbZftsm5Y	1069	Jay Dee's Ma Dukes Collection	LIKE	2:24	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_pFF18UjGV7p	['Your Likes', '2016_thumbs_up']		"['Dilla', 'Jay', ""Dee's"", 'Ma', 'Dukes', 'Collection', '1069']"	4.675675900000001	3317.0	2016-12-23
yBBazS1vfSM	Can't You See	Jay Love Japan	INDIFFERENT	2:06	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_dO5jvRFcZAU	['beats radio']	623A37FE05BD515A	"['Dilla', 'Jay', 'Love', 'Japan', ""Can't"", 'You', 'See']"	4.7348065	19994.0	2016-06-06
BkKgGqvjnWM	Believe In God	Jay Love Japan	INDIFFERENT	2:02	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_dO5jvRFcZAU	['beats radio']	3A922107E4BE7D89	['Dilla', 'Jay', 'Love', 'Japan', 'Believe', 'In', 'God']	4.8381877	36044.0	2016-06-06
9_clyDwu8Z4	In The Streets	Jay Love Japan	INDIFFERENT	3:06	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_dO5jvRFcZAU	['beats radio']	1A9BEDF4F4AA287C	['Dilla', 'Jay', 'Love', 'Japan', 'In', 'The', 'Streets']	4.765920599999999	25549.0	2016-06-06
Ck74UaHYs4U	Cadillac	Jay Stay Paid	INDIFFERENT	2:00	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_K7PQA0wQ9Cn	['beats radio']	EF6AF9E16EBFB719	['Dilla', 'Jay', 'Stay', 'Paid', 'CaDILLAc']	4.53719	4119.0	2009-06-02
Yu2wI-8kHDA	#LostScrolls 2 (Bonus Track) (Instrumental)	Rebirth of Detroit Instrumentals	LIKE	1:08	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_tF343QsN0lL	['beats', 'my balls your chill', 'z_dj_beats_jazz']	53683709AEEE7C11	['J Dilla', 'Rebirth of Detroit Instrumentals', '#LostScrolls 2 (Bonus Track)']	4.8857140999999995	628.0	2014-05-06
wkkcviXq9xI	#LostScrolls 1 (Bonus Track) (Instrumental)	Rebirth of Detroit Instrumentals	LIKE	0:24	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_tF343QsN0lL	['beats', 'my balls your chill', 'z_dj_beats_jazz']	CED0831C52E9FFF7	['J Dilla', 'Rebirth of Detroit Instrumentals', '#LostScrolls 1 (Bonus Track)']	4.826087	241.0	2014-05-06
86XpzLIH0X4	Jay Dee 3	The King of Beats (Batch #1)	LIKE	1:57	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_yix0PPyXpgU	['Your Likes', 'beats']		['J Dilla', 'The King of Beats (Batch #1)', 'Jay Dee 3']	5.0	502.0	2015-02-07
aexo81Uih84	Jay Dee 33	The King of Beats (Batch #4)	INDIFFERENT	1:34	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_vyVEuehTsjd	['beats radio']	3108D722DD9D1A46	['J Dilla', 'The King of Beats (Batch #4)', 'Jay Dee 33']	4.619047599999999	945.0	2015-02-07
pP2XxTWI7IQ	Jay Dee 44 (Instrumental)	The King of Beats, Vol 2: Lost Scrolls	INDIFFERENT	1:44	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_UwABpSG0Rj6	['beats radio']	F796E9CA3BC2BC2F	['J Dilla The King of Beats', 'Vol 2: Lost Scrolls Jay Dee 44']	4.9327731	3478.0	2016-02-19
WrTfZm-pw_w	Jay Dee 43 (Instrumental)	The King of Beats, Vol 2: Lost Scrolls	INDIFFERENT	1:36	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_UwABpSG0Rj6	['beats radio']	CE7978E9E4052CBB	['J Dilla The King of Beats', 'Vol 2: Lost Scrolls Jay Dee 43']	4.8939395	5623.0	2016-02-19
68yeNN4wYmE	Jay Dee 42 (Instrumental)	The King of Beats, Vol 2: Lost Scrolls	INDIFFERENT	2:04	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_UwABpSG0Rj6	['beats radio']	972F484479DA6B7E	['J Dilla The King of Beats', 'Vol 2: Lost Scrolls Jay Dee 42']	4.9024391	3905.0	2016-02-19
6QOh6AAr4J0	Jay Dee 47 (Instrumental)	The King of Beats, Vol 2: Lost Scrolls	LIKE	1:59	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_UwABpSG0Rj6	['Your Likes', 'beats', 'z_dj_beats_raw']		['J Dilla The King of Beats', 'Vol 2: Lost Scrolls Jay Dee 47']	4.955555400000001	2278.0	2016-02-19
AkKoXXHbMKc	Jay Dee 24 (Instrumental)	The King of Beats, Vol. 1	INDIFFERENT	2:04	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_tEERA8Yoo1S	['beats radio']	A4A2402A8C4090E4	['J Dilla The King of Beats', 'Vol. 1 Jay Dee 24']	5.0	411.0	2015-02-07
Dh57DStas-w	Jay Dee 33	The King of Beats, Vol. 1	INDIFFERENT	1:34	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_tEERA8Yoo1S	['beats radio']	012210A107D5169C	['J Dilla The King of Beats', 'Vol. 1 Jay Dee 33']	5.0	264.0	2015-02-07
l33_BsSBD_8	Jay Dee 30 (Instrumental)	The King of Beats, Vol. 1	INDIFFERENT	1:35	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_tEERA8Yoo1S	['beats radio']	403D304A0EE8E30D	['J Dilla The King of Beats', 'Vol. 1 Jay Dee 30']	4.8536586999999995	295.0	2015-02-07
6mh53FHbthI	Ruff And Rugged	The Lost Scrolls Vol. 1	LIKE	1:31	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_Xy4cujC7KEQ	['Your Likes']		['J Dilla', 'The Lost Scrolls Vol. 1', 'Ruff And Rugged']	4.4666667	1121.0	2013-02-05
MF7xu2papWA	Body Movin' (feat. J Rocc & Karriem Riggins)	The Shining	INDIFFERENT	2:17	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_ZIBRCsaoApO	['beats radio']	E934246CFCADCEAD	"['Dilla', 'Rocc', 'Karriem', 'Riggins', 'The', 'Shining', 'Body', ""Movin'""]"	4.6785045	6143.0	2006-08-21
C3BgxOyOdUA	Geek Down (feat. Busta Rhymes (T. Smith))	The Shining	LIKE	1:53	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_ZIBRCsaoApO	['Your Likes', 'z_dj_beats_jazz', 'z_dj_beats_raw']		['Dilla', 'Busta', 'Rhymes', 'The', 'Shining', 'Geek', 'Down']	3.7599068	11478.0	2006-08-21
fw64fXeWe_8	So Far to Go (feat. Common (R. Lynn) and DAngelo (D. Archer) & D'Angelo)	The Shining	LIKE	5:36	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_ZIBRCsaoApO	['hiphop', 'hiphop', 'hiphop modern']	476B0DC25D7DEE8A	"['Dilla', 'Common', ""D'Angelo"", 'The', 'Shining', 'So', 'Far', 'to', 'Go']"	4.7108359	447412.0	2006-08-21
1_RdHqjAKoo	Over the Breaks	The Shining	INDIFFERENT	2:14	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_ZIBRCsaoApO	['beats radio']	7164CBBAC7CD982F	['Dilla', 'The', 'Shining', 'Over', 'the', 'Breaks']	4.7046413000000005	8107.0	2006-08-21
cC-0nYSYIgk	Love (feat. Pharoahe Monch (T. Jamerson))	The Shining	INDIFFERENT	3:14	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_ZIBRCsaoApO	['hiphop old radio']	9AD00CAB7E66CB18	['Dilla', 'Pharoahe', 'Monch', 'The', 'Shining', 'Love']	4.4376526	15128.0	2006-08-21
5GKPtO2UCvQ	Love Movin' (Instrumental)	The Shining – the 10th Anniversary Collection	INDIFFERENT	3:35	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_Q2hEpgN4vrW	['beats radio']	AC85DDE4F3B958AA	"['J Dilla', 'The Shining – the 10th Anniversary Collection', ""Love Movin'""]"	5.0	162.0	2016-08-19
Ya3mEnOTXYs	Dime Piece (Instrumental)	The Shining – the 10th Anniversary Collection	INDIFFERENT	3:23	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla	MPREb_Q2hEpgN4vrW	['beats radio']	E1E9855014E95CA0	['J Dilla', 'The Shining – the 10th Anniversary Collection', 'Dime Piece']	4.6725144	2200.0	2016-08-19
UTIkCfaRmM8	One For Ghost	Donuts	LIKE	1:19	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla aka Jay Dee	MPREb_SdbQ7yLI5AO	['2005s_thumbs_up', 'z_dj_beats_raw', 'z_dj_beats_soul']	993B7BEF9B292661	['J Dilla', 'Donuts', 'One For Ghost']	4.8798957000000005	39698.0	2006-02-07
P2dVIVpxDFI	Gobstopper	Donuts	LIKE	1:06	UCg6G23d_0Rdx3W5XbxC7N8A	J Dilla aka Jay Dee	MPREb_SdbQ7yLI5AO	['2005s_thumbs_up', 'z_dj_beats_raw', 'z_dj_beats_soul', 'z_dj_thumbs_up', 'zz__thumbs_up']	0F08A622EA475B17	['J Dilla', 'Donuts', 'Gobstopper']	4.8284273	58800.0	2006-02-07
BG2yuhB2FdY	Streetart Colombia	Streetart Colombia	INDIFFERENT	1:15	UCiNGiq_5hgEc6QEIDWA5Szg	J Lux	MPREb_dKh6ySIABsJ	['r.hiphop']	AFC3F10AB390091B	['J Lux', 'Streetart Colombia']	4.8145695	17411.0	2017-05-01
IVbTw64_log	Roadies	Beats on Tap(e)	INDIFFERENT	2:02	UCjXdtDI6B4NZ4X-A4DHceTw	J Rocc	MPREb_Cgxbvg5NuYQ	['beats radio']	87459259AE3CEE79	['J Rocc', 'Beats on Tap(e)', 'Roadies']	4.4666667	294.0	2014-12-16
WwTq9qgLEEA	Girls	Madlib Medicine Show #11: Low Budget High Fi Music	INDIFFERENT	2:04	UCjXdtDI6B4NZ4X-A4DHceTw	J Rocc	MPREb_3roVeLLkpxS	['beats radio']	96C9ADF125F8844B	['Rocc', 'Madlib', 'Medicine', 'Show', '#11:', 'Low', 'Budget', 'High', 'Fi', 'Music', 'Girls']	4.1999998	3124.0	
vyHIr7uhjVc	Thru The Tulips	Some Cold Rock Stuf	INDIFFERENT	2:02	UCjXdtDI6B4NZ4X-A4DHceTw	J Rocc	MPREb_ubR9DBH4h1T	['beats radio']	38E7B844D2FD5840	['J Rocc', 'Some Cold Rock Stuf', 'Thru The Tulips']	4.568182	870.0	2011-04-05
I-BVPizJO8k	Pink Beat	The Chants		3:31		J-E-T-S		['beats', 'electronic chill', 'future beats', 'z_dj_beats_chill', 'z_dj_future_beats']	32DFD42B50CA1FF0				
0fQ76aruLQI	Tipsy (Club Mix)	Hood Hop	INDIFFERENT	4:04	UC70_SxaiX5enHOHc4ofPGbg	J-Kwon	MPREb_I6v2H6lO7Hk	['It Was a Good Day']		['J-Kwon', '杰棍', 'Hood Hop', 'Tipsy']	4.6468239	1829689.0	1990-01-01
WQsyr32JwP8	En Mí	Vibras	LIKE	3:16	UCWw-Guyr5ul9B-d5kJlHMng	J. Balvin	MPREb_wy06u4j760D	['2018_thumbs_up', '2018_thumbs_up']	3872B08B2154B70A	['J. Balvin', 'ジェーバルビン', 'J. バルヴィン', 'Vibras', 'En Mí', 'エンミ', 'エン・ミ']	4.5772886	488000.0	2018-05-25
uFuAHzHOGYQ	Mi Gente	Vibras	LIKE	3:06	UCWw-Guyr5ul9B-d5kJlHMng	J. Balvin	MPREb_wy06u4j760D	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up']	71011754BCE3D8CE	['J. Balvin', 'ジェーバルビン', 'J. バルヴィン', 'Willy William', 'ウィリーウィリアム', 'ウィリー・ウィリアム', 'Vibras', 'Mi Gente', 'ミヘンテ', 'ミ・ヘンテ']	4.5509138	28140346.0	2018-05-25
Oq4qZ0BtsnI	Ambiente	Vibras	LIKE	4:09	UCWw-Guyr5ul9B-d5kJlHMng	J. Balvin	MPREb_wy06u4j760D	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up']	E73D56FD7CA2E67B	['J. Balvin', 'ジェーバルビン', 'J. バルヴィン', 'Vibras', 'Ambiente', 'アンビエンテ']	4.4623460999999995	6128633.0	2018-05-25
_Ma4dUkX-ug	Vibras	Vibras	LIKE	1:07	UCWw-Guyr5ul9B-d5kJlHMng	J. Balvin	MPREb_wy06u4j760D	['2018_thumbs_up']	D866E4BBBE862E36	['J. Balvin', 'ジェーバルビン', 'J. バルヴィン', 'Carla Morrison', 'カーラモリソン', 'カーラ・モリソン', 'Vibras', 'ヴィブラス']	4.5224552000000005	335448.0	2018-05-25
quVeKxWlk2I	Fire Squad	2014 Forest Hills Drive	LIKE	4:49	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_fjZx06j3VD4	['2014_thumbs_up']	0EB6DD6CE10BC0FB	['J. Cole', 'J. COLE', 'ジェイコール', '傑寇', '2014 Forest Hills Drive', 'Fire Squad']	4.6119561	560320.0	2014-12-09
mVw90Ldj1do	Wet Dreamz	2014 Forest Hills Drive	LIKE	4:00	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_sBeSu2NK5ie	['2014_thumbs_up', 'hiphop', 'hiphop', 'hiphop modern']	A8796E21007B0FF8	['J. Cole', 'J. COLE', 'ジェイコール', '傑寇', '2014 Forest Hills Drive', 'Wet Dreamz']	4.718647499999999	30740423.0	2014-12-09
NX60jOKkOSo	No Role Modelz	2014 Forest Hills Drive	LIKE	4:53	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_fjZx06j3VD4	['2014_thumbs_up', '2014_thumbs_up', 'hiphop', 'r.hiphop']	9BA6ED6513769413	['J. Cole', 'J. COLE', 'ジェイコール', '傑寇', '2014 Forest Hills Drive', 'No Role Modelz']	4.838776599999999	9182014.0	2014-12-09
PB7gyS1TsYo	A Tale of 2 Citiez	2014 Forest Hills Drive	LIKE	4:30	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_sBeSu2NK5ie	['2014_thumbs_up', 'hiphop', 'hiphop', 'hiphop', 'r.hiphop']	56B74B11C1BBF167	['J. Cole', 'J. COLE', 'ジェイコール', '傑寇', '2014 Forest Hills Drive', 'A Tale of 2 Citiez']	4.7444086	17969278.0	2014-12-09
1vInvtJ3WxE	January 28th	2014 Forest Hills Drive	INDIFFERENT	4:03	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_sBeSu2NK5ie	['hiphop modern radio']	5250DE728262586B	['J. Cole', 'J. COLE', 'ジェイコール', '傑寇', '2014 Forest Hills Drive', 'January 28th']	4.7923737	8437233.0	2014-12-09
4a3lzKiQVXA	Wet Dreamz	2014 Forest Hills Drive	LIKE	4:00	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_fjZx06j3VD4	['Your Likes', '2014_thumbs_up', '2014_thumbs_up', 'hiphop', 'r.hiphop']		['J. Cole', 'J. COLE', 'ジェイコール', '傑寇', '2014 Forest Hills Drive', 'Wet Dreamz']	4.8415523	5286696.0	2014-12-09
gH-Qaamr7f8	Fire Squad	2014 Forest Hills Drive	LIKE	4:49	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_sBeSu2NK5ie	['2014_thumbs_up', '2014_thumbs_up', 'hiphop', 'hiphop', 'hiphop modern']	6A003B09DC5A9EDF	['J. Cole', 'J. COLE', 'ジェイコール', '傑寇', '2014 Forest Hills Drive', 'Fire Squad']	4.7650385	14776530.0	2014-12-09
2RrhwDKw-j4	No Role Modelz	2014 Forest Hills Drive	LIKE	4:53	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_sBeSu2NK5ie	['2014_thumbs_up', 'hiphop', 'hiphop']	9F828124BDDC9791	['J. Cole', 'J. COLE', 'ジェイコール', '傑寇', '2014 Forest Hills Drive', 'No Role Modelz']	4.750891200000001	93449782.0	2014-12-09
MY2P8cURs5s	G.O.M.D.	2014 Forest Hills Drive	LIKE	5:02	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_sBeSu2NK5ie	['Your Likes', 'hiphop', 'hiphop modern']		['J. Cole', 'J. COLE', 'ジェイコール', '傑寇', '2014 Forest Hills Drive', 'G.O.M.D.']	4.647731299999999	17844146.0	2014-12-09
Os9fVDrCem4	January 28th	2014 Forest Hills Drive	INDIFFERENT	4:03	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_fjZx06j3VD4	['r.hiphop']	1BFD6CBCAC79E735	['J. Cole', 'J. COLE', 'ジェイコール', '傑寇', '2014 Forest Hills Drive', 'January 28th']	4.7346406	870130.0	2014-12-09
n43lYEko41c	Neighbors	4 Your Eyez Only	LIKE	3:37	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_W5dnW0IWbjr	['hiphop', 'hiphop modern']	52152B4946C2F73F				
3y28Xw7rjmM	For Whom The Bell Tolls	4 Your Eyez Only	LIKE	2:08	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_W5dnW0IWbjr	['Your Likes', '2005s_thumbs_up']					
VrRAPuP4M60	Immortal	4 Your Eyez Only	INDIFFERENT	3:22	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_W5dnW0IWbjr	['r.hiphop']	07AC6B13A0061FD2				
ghcWitpa024	Album of the Year (Freestyle)	Album of the Year (Freestyle)	INDIFFERENT	2:19	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_0Zvu2gonBn9	['r.hiphop']	B54BC13EE83789B0	['J. Cole', 'J． コール', 'ジェイ・コール', 'Album of the Year']	4.6834764	2377225.0	2018-08-07
4QcNZ0Kmw0E	Forbidden Fruit (feat. Kendrick Lamar)	Born Sinner	INDIFFERENT	4:29	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_B7swWkmlJY1	['2013_thumbs_up', '2013_thumbs_up', 'hiphop', 'hiphop', 'hiphop modern', 'z_dj_hip_hop', 'z_dj_thumbs_up', 'zz__thumbs_up']	8754C915FA25665D	['J. Cole', 'J． コール', 'ジェイ・コール', 'Kendrick Lamar', 'ケンドリック・ラマー', 'ケンドリックラマー', 'Born Sinner', 'Forbidden Fruit']	4.3572063	71421.0	2013-06-18
7i5pXbHAZgg	Ain't That Some Shit (Interlude)	Born Sinner	INDIFFERENT	2:28	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_B7swWkmlJY1	['hiphop modern radio']	BF0E953A18287EBE	"['J. Cole', 'J． コール', 'ジェイ・コール', 'Born Sinner', ""Ain't That Some Shit""]"	4.2257218	12180.0	2013-06-18
8mviqx2GeOA	She Knows (feat. Amber Coffman & Cults)	Born Sinner	INDIFFERENT	4:57	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_B7swWkmlJY1	['hiphop modern radio']	FE89534CE6FF0A18	['J. Cole', 'J． コール', 'ジェイ・コール', 'Amber Coffman', 'Cults', 'Born Sinner', 'She Knows']	4.3817329	97512.0	2013-06-18
OGcYLf-g_oM	Power Trip (feat. Miguel)	Born Sinner	INDIFFERENT	4:02	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_kuhfllx363U	['2013_thumbs_up']	3F34E7D990D2901F	['J. Cole', 'J． コール', 'ジェイ・コール', 'Miguel', 'ミゲル', 'Born Sinner', 'Power Trip']	4.7264957	146436.0	2013-06-18
-ISbTT8EsHk	She Knows (feat. Amber Coffman & Cults)	Born Sinner	INDIFFERENT	4:57	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_kuhfllx363U	['r.hiphop']	F97267FA8EA3A2E6	['J. Cole', 'J． コール', 'ジェイ・コール', 'Amber Coffman', 'Cults', 'Born Sinner', 'She Knows']	4.3288922	237949.0	2013-06-18
8RPepamaOAo	Power Trip (feat. Miguel)	Born Sinner	INDIFFERENT	4:02	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_B7swWkmlJY1	['2013_thumbs_up', '2013_thumbs_up']	B0DC30BFCBC7D6E6	['J. Cole', 'J． コール', 'ジェイ・コール', 'Miguel', 'ミゲル', 'Born Sinner', 'Power Trip']	4.419758799999999	53222.0	2013-06-18
BP7sO4eHBY4	Chaining Day	Born Sinner	INDIFFERENT	4:45	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_B7swWkmlJY1	['2013_thumbs_up', '2013_thumbs_up', '2013_thumbs_up', 'hiphop', 'hiphop modern']	21F97265B0D22AC8	['J. Cole', 'J． コール', 'ジェイ・コール', 'Born Sinner', 'Chaining Day']	4.5080290000000005	25344.0	2013-06-18
Jhbj4jaJSu8	Land Of The Snakes	Born Sinner	INDIFFERENT	4:15	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_B7swWkmlJY1	['hiphop modern radio']	89D8516E7B3DDBAF	['J. Cole', 'J． コール', 'ジェイ・コール', 'Born Sinner', 'Land Of The Snakes']	4.4749846	32383.0	2013-06-18
Sqh3p7OIr8g	Forbidden Fruit (Feat. Kendrick Lamar)	Born Sinner (Deluxe Edition)	INDIFFERENT	4:28	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGaiBjb2xl	J. Cole	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIaYm9ybiBzaW5uZXIgZGVsdXhlIGVkaXRpb24aBmogY29sZSIDZ3Bt	['z_dj_hip_hop']	5A48A223F5E0F1CD				
efgLD59HZz8	Villuminati	Born Sinner (Deluxe Version)	INDIFFERENT	5:08	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_X5XZ3FZmbYq	['hiphop', 'hiphop', 'hiphop modern radio']	9A7E411C4774299B	['J. Cole', 'J． コール', 'ジェイ・コール', 'Born Sinner', 'Villuminati']	4.4019237	27124.0	2013-06-18
gX1ySR-F3RI	New York Times (feat. 50 Cent & Bas)	Born Sinner (Deluxe Version)	INDIFFERENT	4:32	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_X5XZ3FZmbYq	['2013_thumbs_up', 'hiphop', 'hiphop', 'hiphop modern', 'z_dj_hip_hop']	DDEEF4D64790E957	['J. Cole', 'J． コール', 'ジェイ・コール', '50 Cent', '50セント', 'フィフティセント', 'Bas', 'Ｂａｓ', 'Born Sinner', 'New York Times']	4.512363400000001	21619.0	2013-06-18
PRhznMb7H4o	Let Nas Down	Born Sinner (Deluxe Version)	INDIFFERENT	4:38	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_X5XZ3FZmbYq	['hiphop modern radio']	45E92519E504FC34	['J. Cole', 'J． コール', 'ジェイ・コール', 'Born Sinner', 'Let Nas Down']	4.4315572	22524.0	2013-06-18
fKg2nITWDRU	Crooked Smile (feat. TLC)	Born Sinner (Deluxe Version)	INDIFFERENT	4:39	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_X5XZ3FZmbYq	['r.hiphop']	56B74B11C1BBF167	['J. Cole', 'J． コール', 'ジェイ・コール', 'TLC', 'テイエルシー', 'Born Sinner', 'Crooked Smile']	4.2192192	36173.0	2013-06-18
t7H9Raf-RSE	Is She Gon Pop	Born Sinner (Deluxe Version)	INDIFFERENT	2:46	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_X5XZ3FZmbYq	['hiphop modern radio']	4A69643BD328068C	['J. Cole', 'J． コール', 'ジェイ・コール', 'Born Sinner', 'Is She Gon Pop']	4.6524391	50850.0	2013-06-18
vDRK06WXTCU	Can't Get Enough (feat. Trey Songz)	Cole World: The Sideline Story	INDIFFERENT	3:46	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_xiVDG6HRn3n	['r.hiphop']	A8796E21007B0FF8	"['J. Cole', 'J． コール', 'ジェイ・コール', 'Trey Songz', 'トレイ・ソングス', 'トレイソングス', 'Cole World: The Sideline Story', ""Can't Get Enough""]"	4.4529185	29728.0	2011-09-27
A2mJ05KoVjA	Lights Please	Cole World: The Sideline Story	LIKE	3:29	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_5uWwwpWItHo	['Your Likes', '2005s_thumbs_up']		['J. Cole', 'J． コール', 'ジェイ・コール', 'Cole World: The Sideline Story', 'Lights Please']	4.6312213	1207848.0	2011-09-27
aw8RbeRCBVU	God's Gift	Cole World: The Sideline Story	LIKE	3:33	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_5uWwwpWItHo	['hiphop', 'hiphop modern']	CACDD466B3ED1565	"['J. Cole', 'J． コール', 'ジェイ・コール', 'Cole World: The Sideline Story', ""God's Gift""]"	4.6531096	417121.0	2011-09-27
BpEXEf6Om-o	Dollar And A Dream III	Cole World: The Sideline Story	LIKE	4:44	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_xiVDG6HRn3n	['Your Likes', '2005s_thumbs_up']		['J. Cole', 'J． コール', 'ジェイ・コール', 'Cole World: The Sideline Story', 'Dollar And A Dream III']	4.5647669	9138.0	2011-09-27
g1QobinRyaA	False Prophets	False Prophets	INDIFFERENT	3:57	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_1sdBE3ebUBG	['r.hiphop']	9F828124BDDC9791	['J. Cole', 'J． コール', 'ジェイ・コール', 'False Prophets']	4.6606684000000005	1063402.0	2016-12-08
RsM5t5FAEaQ	Fire Squad (Live)	Forest Hills Drive: Live from Fayetteville, NC	INDIFFERENT	3:40	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_NYS7O9Gl6AK	['r.hiphop']	172891459A7D2AF4	['J. Cole J. COLE ジェイコール 傑寇 Forest Hills Drive: Live from Fayetteville', 'NC Fire Squad']	4.521422900000001	110162.0	2016-01-28
b7q2Fo0sn-M	Intro (Live)	Forest Hills Drive: Live from Fayetteville, NC	LIKE	2:07	UC0ajkOzj8xE3Gs3LHCE243A	J. Cole	MPREb_NYS7O9Gl6AK	['2005s_thumbs_up']	C301F9588D7FA047	['J. Cole J. COLE ジェイコール 傑寇 Forest Hills Drive: Live from Fayetteville', 'NC Intro']	4.5889072	275321.0	2016-01-28
