	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release	isAvailable	isExplicit	feedbackTokens
SDDleMtdpRI	Behind The Bank	Rifts	LIKE	2:22	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	['2005s_thumbs_up', 'ambient']	B7776A172F5B7D64	['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Behind The Bank']	4.689320599999999	1536.0	2012-11-19			
FSm1N9E1Foo	Betrayed In The Octagon	Rifts	LIKE	3:33	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	['2005s_thumbs_up', 'ambient']	E7B282B723E4BC5A	['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Betrayed In The Octagon']	4.9327731	1450.0	2012-11-19			
HWfxHfYE4lk	I Know It's Taking Pictures From Another Plane (Inside Your Sun)	Rifts	LIKE	2:31	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	['2005s_thumbs_up', 'ambient']	86DA81D1F0714472	"['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', ""I Know It's Taking Pictures From Another Plane (Inside Your Sun)""]"	3.8444445	633.0	2012-11-19			
V-YZLKWShiY	Time Decanted	Rifts	LIKE	3:10	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	['ambient']	EF52CA6275A874CB	['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Time Decanted']	4.813953400000001	1275.0	2012-11-19			
XamD_8KsAPs	Laser To Laser	Rifts	LIKE	3:20	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	['2005s_thumbs_up', '2005s_thumbs_up', 'ambient']	13F794CA2004DCAA	['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Laser To Laser']	4.6923075	999.0	2012-11-19			
PBcbTOLDITY	Emil Cioran	Rifts	LIKE	3:35	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	['2005s_thumbs_up']	52F80AD318CB2CA8	['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Emil Cioran']	3.7428572	386.0	2012-11-19			
wNx_7_QqoEc	Immanence	Rifts	INDIFFERENT	7:18	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Immanence']	4.8620691	606.0	2012-11-19	True		
OVDZH4SBRmg	Physical Memory	Rifts	INDIFFERENT	10:54	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Physical Memory']	4.7931032	1165.0	2012-11-19	True		
Y6_VRvniz7M	Blue Drive	Rifts	INDIFFERENT	9:57	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Blue Drive']	4.9298244	1625.0	2012-11-19	True		
-wddnWmwXR4	Transmat Memories	Rifts	INDIFFERENT	5:33	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Transmat Memories']	4.6428571	981.0	2012-11-19	True		
N6widpr_tiQ	Learning To Control Myself	Rifts	INDIFFERENT	5:36	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Learning To Control Myself']	3.9230769	478.0	2012-11-19	True		
b92cF23wmpw	Melancholy Descriptions Of Simple 3D Environments	Rifts	INDIFFERENT	10:54	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Melancholy Descriptions Of Simple 3D Environments']	4.6363635	1158.0	2012-11-19	True		
MpnXFxoCDKo	Sand Partina	Rifts	INDIFFERENT	7:03	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Sand Partina']	5.0	731.0	2012-11-19	True		
xf1_TKCobho	Format & Journey North	Rifts	INDIFFERENT	9:46	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Format & Journey North']	4.6279068	634.0	2012-11-19	True		
8jQ96CP4Jvo	Eyeballs	Rifts	INDIFFERENT	2:59	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Eyeballs']	3.6666667	1110.0	2012-11-19	True		
rFULAi_3BXI	Grief And Repetition	Rifts	INDIFFERENT	2:39	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Grief And Repetition']	4.891892	563.0	2012-11-19	True		
wEItiEZWhYM	Hyperdawn	Rifts	INDIFFERENT	4:34	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Hyperdawn']	4.5833335	612.0	2012-11-19	True		
4qnamKGZTjw	Russian Mind	Rifts	INDIFFERENT	5:04	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Russian Mind']	4.7460318	997.0	2012-11-19	True		
bFje8as5iPU	Ships Without Meaning	Rifts	INDIFFERENT	9:38	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Ships Without Meaning']	4.6435642	2633.0	2012-11-19	True		
b-SGFUMkGl8	The Trouble With Being Born	Rifts	INDIFFERENT	4:31	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'The Trouble With Being Born']	4.6734695	1343.0	2012-11-19	True		
ueNWOFuKaHw	Woe Is The Transgression I	Rifts	INDIFFERENT	8:45	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Woe Is The Transgression I']	4.8208957	2315.0	2012-11-19	True		
JNkohQ9uckE	Months	Rifts	INDIFFERENT	3:06	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Months']	4.7894735	888.0	2012-11-19	True		
g3LOC7-cvEQ	Computer Vision	Rifts	INDIFFERENT	2:23	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Computer Vision']	4.0638299	642.0	2012-11-19	True		
x2HBrCjV3Mk	Terminator Lake	Rifts	INDIFFERENT	5:41	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Terminator Lake']	4.6981134	1135.0	2012-11-19	True		
4W9G6uO0OO0	Parallel Minds	Rifts	INDIFFERENT	3:22	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Parallel Minds']	4.5333333	972.0	2012-11-19	True		
kPyH4TJy0-k	Memory Vague	Rifts	INDIFFERENT	4:48	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Memory Vague']	4.5820894	1038.0	2012-11-19	True		
cUjOahfcoSE	Woe Is The Transgression II	Rifts	INDIFFERENT	10:55	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Woe Is The Transgression II']	4.6363635	1009.0	2012-11-19	True		
maHEhWSH6yc	Zones Without People	Rifts	INDIFFERENT	4:00	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Zones Without People']	4.6799998	770.0	2012-11-19	True		
CR2h4aOzveQ	Lovergirls Precinct	Rifts	INDIFFERENT	1:36	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Lovergirls Precinct']	4.6734695	592.0	2012-11-19	True		
n69KTCebKFs	Disconnecting Entirely	Rifts	INDIFFERENT	1:34	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'Disconnecting Entirely']	4.5999999	409.0	2012-11-19	True		
06Qu_cptpeY	KGB Nights	Rifts	INDIFFERENT	6:09	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'KGB Nights']	4.5789475	578.0	2012-11-19	True		
4RNRPUkQmtg	A Pact Between Strangers	Rifts	INDIFFERENT	4:19	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'A Pact Between Strangers']	4.931034599999999	1334.0	2012-11-19	True		
HBAGgXtb9Wc	When I Get Back From New York	Rifts	INDIFFERENT	16:47	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_KXphCPJZgwL	[nan]		['Oneohtrix Point Never', 'ワンオートリックス・ポイント・ネヴァー', 'Rifts', 'When I Get Back From New York']	5.0	1162.0	2012-11-19	True		
llXzus76xts	Blow by Blow	The Station	INDIFFERENT	5:29	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_wP0xBVrLvOJ	[nan]		['Oneohtrix', 'Point', 'Never', 'The', 'Station', 'Blow', 'by']	4.5555553	3818.0	2018-07-27	True		
3MtSkMo-4zs	The Station	The Station	INDIFFERENT	4:20	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_wP0xBVrLvOJ	[nan]		['Oneohtrix', 'Point', 'Never', 'The', 'Station']	3.9575758	1623.0	2018-07-27	True		
0YdufhACPU4	Monody	The Station	INDIFFERENT	4:16	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_wP0xBVrLvOJ	[nan]		['Oneohtrix', 'Point', 'Never', 'The', 'Station', 'Monody']	4.6595745000000015	6450.0	2018-07-27	True		
INRbxt2xJA8	Trance 1	The Station	INDIFFERENT	3:54	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_wP0xBVrLvOJ	[nan]		['Oneohtrix', 'Point', 'Never', 'The', 'Station', 'Trance']	4.863747099999999	13259.0	2018-07-27	True		
OUrQo5m-j4w	Blow by Blow	The Station	INDIFFERENT	5:29	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_wP0xBVrLvOJ	[nan]		['Oneohtrix Point Never', 'The Station', 'Blow by Blow']	0.0	36.0	2018-07-27	True		
8WCuaKDGrkw	Trance 1	The Station	INDIFFERENT	3:54	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_wP0xBVrLvOJ	[nan]		['Oneohtrix Point Never', 'The Station', 'Trance 1']	5.0	130.0	2018-07-27	True		
LwNu_oJ_xdA	Monody	The Station	INDIFFERENT	4:16	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_wP0xBVrLvOJ	[nan]		['Oneohtrix Point Never', 'The Station', 'Monody']	5.0	404.0	2018-07-27	True		
Q8LWzNGsAKI	The Station	The Station	INDIFFERENT	4:20	UCnj8OjhJVGOgCq8zEN1tGNg	Oneohtrix Point Never	MPREb_wP0xBVrLvOJ	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	A571D36D8068C0A6	['Oneohtrix Point Never', 'The Station']	4.0	70.0	2018-07-27	True		
O7jdpELDlAc	XLR8R Podcast: Oneohtrix Point Never - October 1, 2013	XLR8R Podcast	INDIFFERENT	1:55:57	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVb25lb2h0cml4IHBvaW50IG5ldmVy	Oneohtrix Point Never	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINeGxyOHIgcG9kY2FzdBoHdmFyaW91cyIDZ3Bt	['mixes library']	289F4A46DF0A30D2							
mhrUHCMVyqs	My Comet	7x7 Beat Series Number 7	LIKE	2:48	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_Cbwxy9Cltk9	['2005s_thumbs_up', '2010_thumbs_up', 'zz_musicbee-nonlib-nondj']	2799A4E2F80E544D	['Onra', '7x7', 'Beat', 'Series', 'Number', 'My', 'Comet']	4.2072072	659.0	2008-11-18			
n1k7vyH1OfA	One Day	Chinoiseries	LIKE	1:24	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['2005s_thumbs_up', 'Beat instrumentals', 'beats']	C8BF589C2569A838	['Onra', 'Chinoiseries', 'One', 'Day']	4.2901554000000015	7796.0	2008-02-29			
gg1NI5i4IgM	The Vallee of Love	Chinoiseries	INDIFFERENT	2:07	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['beats radio']	D66C9884693F9336	['Onra', 'Chinoiseries', 'The', 'Vallee', 'of', 'Love']	4.7943926	4569.0	2008-02-29			
ru-BW4qN4os	They Got Breaks Too	Chinoiseries	LIKE	1:51	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['2005s_thumbs_up', 'beats']	848AA2B35E1999DB	['Onra', 'Chinoiseries', 'They', 'Got', 'Breaks', 'Too']	4.6799998	1399.0	2008-02-29			
lvOA0UDXGzs	What up Duyet?	Chinoiseries	LIKE	1:29	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['2005s_thumbs_up']	222C525FF65C10C3	['Onra', 'Chinoiseries', 'What', 'up', 'Duyet?']	4.724137799999999	1464.0	2008-02-29			
8uRcd25vRvI	Where's My Logan?	Chinoiseries	INDIFFERENT	1:37	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['beats radio']	5E8C1879F3F25D88	"['Onra', 'Chinoiseries', ""Where's"", 'My', 'Logan?']"	4.5172415	1088.0	2008-02-29			
yfEl94UzvNk	I Wanna Go Back	Chinoiseries	LIKE	3:12	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['2005s_thumbs_up', 'beats', 'Deep Cut Kick Back', 'z_dj_beats_raw']	B881DE2E2A6CF64E	['Onra', 'Chinoiseries', 'Wanna', 'Go', 'Back']	4.7695475	13161.0	2008-02-29			
vYEImYoJrrU	Welcome to Viet Nam	Chinoiseries	LIKE	0:36	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['2005s_thumbs_up']	5241F3FF151795ED	['Onra', 'Chinoiseries', 'Welcome', 'to', 'Viet', 'Nam']	4.8333335	1436.0	2008-02-29			
ymUp_N8RiXE	Last Tango in Saigon	Chinoiseries	INDIFFERENT	1:31	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['beats radio']	E2672F264618971E	['Onra', 'Chinoiseries', 'Last', 'Tango', 'in', 'Saigon']	4.5925927	2760.0	2008-02-29			
Al-Pht54r3Q	Take a Ride	Chinoiseries	LIKE	2:00	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['2005s_thumbs_up', 'beats']	BA85C9B11AB5DE1C	['Onra', 'Chinoiseries', 'Take', 'Ride']	4.8319325	2364.0	2008-02-29			
HbYgD_D_sT4	Boundless Boundaries	Chinoiseries	INDIFFERENT	2:13	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['beats radio']	8EA38A6018036192	['Onra', 'Chinoiseries', 'Boundless', 'Boundaries']	4.818182	2714.0	2008-02-29			
cXHhLscF2sI	Chop Your Hands	Chinoiseries	INDIFFERENT	2:04	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['beats radio']	CFBC72764B1BDEF0	['Onra', 'Chinoiseries', 'Chop', 'Your', 'Hands']	4.689320599999999	3079.0	2008-02-29			
US5aWzt68ro	Smoking Buddha	Chinoiseries	LIKE	2:02	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['beats']	5D9C691081E29ABA	['Onra', 'Chinoiseries', 'Smoking', 'Buddha']	4.663865599999999	2100.0	2008-02-29			
bhhfRE1r_8s	The Anthem	Chinoiseries	LIKE	1:49	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	['2005s_thumbs_up', 'beats']	6B1567C1A9D13C34	['Onra', 'Chinoiseries', 'The', 'Anthem']	4.1974626	43112.0	2008-02-29			
wel4pUrp4Qw	Relax in Mui Ne	Chinoiseries	INDIFFERENT	2:14	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Relax', 'in', 'Mui', 'Ne']	4.5692306	7744.0	2008-02-29	True		
F63nSKS6DgA	Bounce (Interlude)	Chinoiseries	INDIFFERENT	0:40	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Bounce']	4.5	986.0	2008-02-29	True		
ODyGB5T_KlQ	Lesson with the Master	Chinoiseries	INDIFFERENT	0:49	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Lesson', 'with', 'the', 'Master']	4.2941175000000005	1431.0	2008-02-29	True		
cbgFijC8-5s	Phuoc Dat (Interlude)	Chinoiseries	INDIFFERENT	0:53	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Phuoc', 'Dat']	4.2340426	1324.0	2008-02-29	True		
wWPSgtNANko	War	Chinoiseries	INDIFFERENT	0:58	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'War']	4.619047599999999	1654.0	2008-02-29	True		
_FOzduD2uzw	Full Backpack	Chinoiseries	INDIFFERENT	1:09	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Full', 'Backpack']	4.7647057	1620.0	2008-02-29	True		
EscjunlhsP4	Introduction	Chinoiseries	INDIFFERENT	1:03	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Introduction']	4.8305087	3866.0	2008-02-29	True		
MlteFQHYJ-g	Cymbal Oelek	Chinoiseries	INDIFFERENT	0:50	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Cymbal', 'Oelek']	4.5	789.0	2008-02-29	True		
LAJmL5rwoyA	Naughty Hottie (Interlude)	Chinoiseries	INDIFFERENT	0:37	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Naughty', 'Hottie']	4.4285712	1931.0	2008-02-29	True		
vuM4Vjj_zjA	Apocalypse Now	Chinoiseries	INDIFFERENT	1:15	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Apocalypse', 'Now']	4.3125	1864.0	2008-02-29	True		
qPhnJJaill4	Hope	Chinoiseries	INDIFFERENT	1:33	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Hope']	4.828571299999999	3555.0	2008-02-29	True		
PuBUtJzVG1M	Live from Hue	Chinoiseries	INDIFFERENT	1:07	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Live', 'from', 'Hue']	4.483871	1104.0	2008-02-29	True		
8EGM_ZsVCiI	Dark Sea	Chinoiseries	INDIFFERENT	1:49	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Dark', 'Sea']	4.6056337	1627.0	2008-02-29	True		
_5Lt3jHbmVY	Raw	Chinoiseries	INDIFFERENT	1:41	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Raw']	4.6129031	904.0	2008-02-29	True		
oBzzdFDlu3U	The Ritual	Chinoiseries	INDIFFERENT	1:22	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'The', 'Ritual']	4.3333335	955.0	2008-02-29	True		
uJhpMd4gvA0	Here Come the Flutes	Chinoiseries	INDIFFERENT	2:11	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Here', 'Come', 'the', 'Flutes']	4.4074073	1270.0	2008-02-29	True		
6BobzzTRJA8	Clap Clap	Chinoiseries	INDIFFERENT	2:16	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Clap']	4.1192660000000005	1332.0	2008-02-29	True		
V3rqf84ZCy4	The Third Sword (Interlude)	Chinoiseries	INDIFFERENT	0:37	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'The', 'Third', 'Sword']	4.703703900000002	805.0	2008-02-29	True		
pf3o1JnPdgA	Eat Dog	Chinoiseries	INDIFFERENT	1:12	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_N2OhSHyjvPz	[nan]		['Onra', 'Chinoiseries', 'Eat', 'Dog']	4.2727275	1944.0	2008-02-29	True		
GAvr4l8mZQo	Autumn Moon Shining Over the Calm Lake	Chinoiseries Pt.3	INDIFFERENT	2:13	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	['beats radio']	09A1B45A6D50AF7D	['Onra', 'Chinoiseries', 'Pt.3', 'Autumn', 'Moon', 'Shining', 'Over', 'the', 'Calm', 'Lake']	4.8200002	7660.0	2017-03-10			
-RpgQZJ8SWs	Persons On the Blacklist	Chinoiseries Pt.3	INDIFFERENT	1:35	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Persons', 'On', 'the', 'Blacklist']	4.6999998	1743.0	2017-03-10	True		
piXtSyGFHjI	Legacy	Chinoiseries Pt.3	INDIFFERENT	1:27	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Legacy']	4.8000002	1546.0	2017-03-10	True		
HA900M7zHBQ	Behind the Curtain	Chinoiseries Pt.3	INDIFFERENT	1:44	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Behind', 'the', 'Curtain']	4.9130435	3170.0	2017-03-10	True		
ad8_4PSBcFE	Waterlily	Chinoiseries Pt.3	INDIFFERENT	1:28	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries Pt.3', 'Waterlily']	4.9039998	5638.0	2017-03-10	True		
pvIxWSIyxxg	Lin Shao Ding	Chinoiseries Pt.3	INDIFFERENT	1:34	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Lin', 'Shao', 'Ding']	4.4594593	2922.0	2017-03-10	True		
NPymL1uz7PQ	Voices In My Head	Chinoiseries Pt.3	INDIFFERENT	1:47	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Voices', 'In', 'My', 'Head']	4.5555553	2537.0	2017-03-10	True		
rurukWB0UdU	Hold My Hand	Chinoiseries Pt.3	INDIFFERENT	1:24	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Hold', 'My', 'Hand']	4.878788	3868.0	2017-03-10	True		
MYq4ylEXHM4	Betrayal	Chinoiseries Pt.3	INDIFFERENT	1:40	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Betrayal']	4.8095236	2381.0	2017-03-10	True		
1et-W94nDTU	Like The Seasons	Chinoiseries Pt.3	INDIFFERENT	1:22	UCUy-Fz5hIi6u6i2fDdVdEew	Onra	MPREb_mCxIDz4mrHI	[nan]		['Onra', 'Chinoiseries', 'Pt.3', 'Like', 'The', 'Seasons']	4.9285712	10415.0	2017-03-10	True		
