	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
7P2phN8-b6k	You'll Never Walk Alone	Golden Voices - Louis Armstrong	INDIFFERENT	2:53	UCCDaSui4C9VFMpeRlKEOHDA	Louis Armstrong	MPREb_jOkoeMOiBp1	['Oldies', 'oldies 1930-40s naptime']					True	False	Louis Armstrong	20.0			Album	173.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		you'll never walk alone - louis armstrong	need_like	
ISaUQYWZW0s	What a Wonderful World	Los 60, Louis Armstrong	INDIFFERENT	2:19	UCCDaSui4C9VFMpeRlKEOHDA	Louis Armstrong	MPREb_ejgKNjClrQm	['x_r.50sMusic_tracks_like']					True	False	Louis Armstrong	16.0	49 minutes	2018.0	Album	139.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		what a wonderful world - louis armstrong	need_like	
LNJ0oM1wUAU	St. Louis Blues	Now You Has Jazz	INDIFFERENT	8:53	UCCDaSui4C9VFMpeRlKEOHDA	Louis Armstrong	MPREb_gJEYxi1ObCB	['jazz', 'y 1950s top']					True	False	Louis Armstrong	26.0		2023.0	Album	533.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		st. louis blues - louis armstrong	need_like	
QEcLnX3jBrc	What a Wonderful World	Vocal Jazz Christmas	INDIFFERENT	2:23	UCCDaSui4C9VFMpeRlKEOHDA	Louis Armstrong	MPREb_FFrantHm9Pv	['Liked Music']					True	False						143.0	MUSIC_VIDEO_TYPE_ATV	False	07-27-2024		what a wonderful world - louis armstrong	need_like	
8pYFVZktkDg	Got No Blues	The Complete Hot Five & Hot Seven Recordings	INDIFFERENT	3:24	UCCDaSui4C9VFMpeRlKEOHDA	Louis Armstrong & His Hot Five	MPREb_lUybRKw64jZ	['za mb library unmatched albums 1']					True	False	Louis Armstrong	93.0		2000.0	Album	204.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		got no blues - louis armstrong & his hot five	need_like	
Wl9YKXIQGOA	Willie the Weeper	The Complete Hot Five & Hot Seven Recordings	INDIFFERENT	3:06	UCCDaSui4C9VFMpeRlKEOHDA	Louis Armstrong & His Hot Seven	MPREb_lUybRKw64jZ	['za mb library unmatched albums 1']					True	False	Louis Armstrong	93.0		2000.0	Album	186.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		willie the weeper - louis armstrong & his hot seven	need_like	
D0Wunfay2ws	Muggles	The Complete Hot Five & Hot Seven Recordings	INDIFFERENT	2:50	UCCDaSui4C9VFMpeRlKEOHDA	Louis Armstrong & His Hot Seven	MPREb_lUybRKw64jZ	['za mb library unmatched albums 1']					True	False	Louis Armstrong	93.0		2000.0	Album	170.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		muggles - louis armstrong & his hot seven	need_like	
ym1XLmFk2dc	Potato Head Blues	The Complete Hot Five & Hot Seven Recordings	INDIFFERENT	2:56	UCCDaSui4C9VFMpeRlKEOHDA	Louis Armstrong And His Hot Seven	MPREb_lUybRKw64jZ	['za mb library unmatched albums 1']					True	False	Louis Armstrong	93.0		2000.0	Album	176.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		potato head blues - louis armstrong and his hot seven	need_like	
J1LsJZdtlbg	Alligator Crawl	The Complete Hot Five & Hot Seven Recordings	INDIFFERENT	3:01	UCCDaSui4C9VFMpeRlKEOHDA	Louis Armstrong Hot Seven	MPREb_lUybRKw64jZ	['za mb library unmatched albums 1']					True	False	Louis Armstrong	93.0		2000.0	Album	181.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		alligator crawl - louis armstrong hot seven	need_like	
PyuwndYGlqo	Always See Your Face	Four Sail (Expanded Edition)	INDIFFERENT	3:30	UCEjBSuqvwI9a1p-7PA2YxBg	Love	MPREb_IhdgiPXLZGi	['xr PsychedelicRock radio']					True	False	Love	13.0		1969.0	Album	210.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		always see your face - love	need_like	
0iOp7pMoSq8	Atlanta Brook	Transmalinnia	INDIFFERENT	5:17	UCJp1e7XrQd_zdu661ZSIlhw	Lumerians	MPREb_DTVO9N4qUsM	['psych rock modern']					True	False	Lumerians	10.0		2011.0	Album	317.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		atlanta brook - lumerians	need_like	
tIN9ibddp28	Distrust (feat. Denzel Curry, J.K. The Reaper & Nell)	Distrust	INDIFFERENT	2:54	UCN8qzCnHvBzf3MyNg0Demgw	Lunice	MPREb_vJ7118C4L12	['hiphop']					True	False	Lunice	1.0		2017.0	Single	174.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		distrust ( - lunice	need_like	
q4Tr4tu6CdY	Naked Eye	Greatest Hits	INDIFFERENT	4:11	UCM0AQo_HyT61MWrBGFUjX0Q	Luscious Jackson	MPREb_xdCSJcQfzx5	['x_r.90sMusic_tracks_radio', 'x_r.90sAlternative_tracks_radio']					True	False	Luscious Jackson	20.0	1 hour, 11 minutes	2007.0	Album						naked eye - luscious jackson	need_like	
W37Nm9VUhcA	Kookies	MM..FOOD (20th Anniversary Edition)	INDIFFERENT	4:02	UCooTDYkIERWBwDC1JKyoElQ	MF DOOM	MPREb_ta3ozgb7ufg	['ym 2000s early mb albums p1']					True	True	MF DOOM	26.0		2024.0	Album	242.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		kookies - mf doom	need_like	
Alp0aySJfj8	One Beer	MM..FOOD (20th Anniversary Edition)	INDIFFERENT	4:19	UCooTDYkIERWBwDC1JKyoElQ	MF DOOM	MPREb_ta3ozgb7ufg	['ym 2000s early mb albums p1']					True	True	MF DOOM	26.0		2024.0	Album	259.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		one beer - mf doom	need_like	
UNVMAi33zm0	Patchouly Leaves	Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9	INDIFFERENT	2:11	UCooTDYkIERWBwDC1JKyoElQ	MF DOOM	MPREb_bcf9kA1yc7c	['za mb library unmatched albums 1']					True	False	MF DOOM	82.0		2006.0	Album	131.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		patchouly leaves - mf doom	need_like	
vKEQCQMF3Vo	Burdock Root	Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9	INDIFFERENT	2:06	UCooTDYkIERWBwDC1JKyoElQ	MF DOOM	MPREb_bcf9kA1yc7c	['za mb library unmatched albums 1']					True	False	MF DOOM	82.0		2006.0	Album	126.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		burdock root - mf doom	need_like	
unwq4gHvwfE	Lemon Grass	Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9	INDIFFERENT	2:35	UCooTDYkIERWBwDC1JKyoElQ	MF DOOM	MPREb_bcf9kA1yc7c	['za mb library unmatched albums 5', 'za mb library unmatched albums 1']					True	False	MF DOOM	82.0		2006.0	Album	155.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		lemon grass - mf doom	need_like	
LHiXguBojzo	Devil's Shoestring	Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9	INDIFFERENT	2:16	UCooTDYkIERWBwDC1JKyoElQ	MF DOOM	MPREb_bcf9kA1yc7c	['za mb library unmatched albums 5', 'za mb library unmatched albums 1']					True	False	MF DOOM	82.0		2006.0	Album	136.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		devil's shoestring - mf doom	need_like	
6OlJvdMhHiw	You Have Bought Yourself A Boat	Toontown		2:52		MJ Lenderman		['y_2022_top_32_albums_12-29-2022']					False	False						172.0			07-07-2024		you have bought yourself a boat - mj lenderman	need_like	
ULYyPi3FTtw	TLC Cagematch	Toontown		3:53		MJ Lenderman		['y_2022_top_32_albums_12-29-2022']					False	False						233.0			07-07-2024		tlc cagematch - mj lenderman	need_like	
XNPzIyq_K7M	This Old Dog	Live At The World Cafe, Volume 42	INDIFFERENT	2:46	UCs95LJSHhdVhYQLvqsZqp_A	Mac DeMarco	MPREb_lWKOCrQyecS	['x_r.indie_tracks_radio']					True	False	Various Artists	12.0	52 minutes	2018.0	Album						this old dog - mac demarco	need_like	
zZ_zg_0Mv6s	One Last Thing	Blue Slide Park	INDIFFERENT	2:59	UC52ZqHVQz5OoGhvbWiRal6g	Mac Miller	MPREb_YpImPTfYtsB	['x_r.futurebeats_tracks_radio']					True	True	Mac Miller	16.0	46 minutes	2011.0	Album						one last thing - mac miller	need_like	
bO3qZOCW1Dw	Kool Aid and Frozen Pizza	Kool Aid and Frozen Pizza	INDIFFERENT	2:40	UC52ZqHVQz5OoGhvbWiRal6g	Mac Miller	MPREb_DU9k1MKJ7Yw	['x_r.treemusic_tracks_radio', 'r.treemusic radio']					True	False	Mac Miller	1.0	2 minutes, 40 seconds	2010.0	Single						kool aid and frozen pizza - mac miller	need_like	
8gOQKSzbG6w	Objects in the Mirror	Watching Movies with the Sound Off	INDIFFERENT	4:18	UC52ZqHVQz5OoGhvbWiRal6g	Mac Miller	MPREb_2Dos7vG0blg	['x_r.treemusic radio']					True	False	Mac Miller	16.0	1 hour, 2 minutes	2013.0	Album						objects in the mirror - mac miller	need_like	
Cbx_y1ARTe0	Gravy Train (Nicolas Jaar Remix)	Rebel Rave	INDIFFERENT	5:37	UCMlIW2j7RZt-9MHRBQ5UBEg	Maceo Plex	MPREb_pM04zUig4s5	['deep house radio']					True	False	Various Artists	23.0	3 hours, 33 minutes	2010.0	Album	337.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		gravy train (nicolas jaar remix) - maceo plex	need_like	
QGeWm92xVps	Eyesdontlie	Eyesdontlie	INDIFFERENT	6:39	UCTg_z3wQqVStOgAuFC-a1gQ	Machinedrum	MPREb_58Nkj3MiEg7	['electronic Underjord radio']					True	False	Machinedrum	2.0	11 minutes, 50 seconds	2013.0	Single	399.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		eyesdontlie - machinedrum	need_like	
FZbXT96TDrA	Uber Everywhere	You Are Forgiven (Deluxe Edition)	INDIFFERENT	2:34	UCuWcMVq12rZfd2GqkeyNQgA	MadeinTYO	MPREb_B9UIqHemCrJ	['hiphop']					True	True	MadeinTYO	17.0		2016.0	Album	154.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		uber everywhere - madeintyo	need_like	
o4woE8v2Els	Mighty Quinn	Mighty Garvey!	INDIFFERENT	2:54	UCiePHgbOXFyYTy2jf7DvXxw	Manfred Mann	MPREb_qclWIU21jwX	['xr 60sMusic radio']					True	False	Manfred Mann	28.0		1968.0	Album	174.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		mighty quinn - manfred mann	need_like	
eVaUDAqrpKk	Soul Makossa	Soul Makossa	INDIFFERENT	4:31	UC0H00IpWeKIyaH9n7hApBtQ	Manu Dibango	MPREb_tD2awqyQwcF	['x_r.futurefunkairlines_tracks_radio']					True	False	Manu Dibango	7.0	36 minutes	1972.0	Album						soul makossa - manu dibango	need_like	
8PVJo54gIuw	Don't Let Me Down	Essential Artist Collection - Marcia Griffiths	INDIFFERENT	3:25	UCEhRqd-JgC6_bw4vT3Xe6XA	Marcia Griffiths	MPREb_XLEImvtiBgj	['Reggae', 'reggae classic', 'reggae covers']					True	False	Marcia Griffiths	47.0	2 hours, 34 minutes	2023.0	Album	205.0	MUSIC_VIDEO_TYPE_ATV	False	01-07-2024		don't let me down - marcia griffiths	need_like	
5uIdabcfSqk	Band of Gold	Essential Artist Collection - Marcia Griffiths	INDIFFERENT	3:14	UCEhRqd-JgC6_bw4vT3Xe6XA	Marcia Griffiths	MPREb_bSPIqay3q1T	['Liked Music']					True	False	Marcia Griffiths	47.0	2 hours, 35 minutes	2023.0	Album	194.0	MUSIC_VIDEO_TYPE_ATV	False	01-14-2024		band of gold - marcia griffiths	need_like	
9G4ezviNx1s	Saint Joe On The School Bus	Rockklassiker	INDIFFERENT	3:21	UCZTORw04iacPi1e_rbUlvKg	Marcy Playground	MPREb_G09GGcret9w	['xr 90sRock like', 'rock 1990s']					True	False	Various Artists	80.0		2024.0	Album	201.0	MUSIC_VIDEO_TYPE_ATV	False	09-21-2024		saint joe on the school bus - marcy playground	need_like	
Yf0VrbzUeKI	Mistress	Little Hells	INDIFFERENT	5:39	UCUnscFTZiRTTykltZalnoIg	Marissa Nadler	MPREb_MH4A3BIX6FZ	['folk fall indie chill']					True	False	Marissa Nadler	10.0		2009.0	Album	339.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		mistress - marissa nadler	need_like	
xCqOu_CpFPg	Big Iron	More Greatest Hits	INDIFFERENT	3:58	UCFDd_TP4pGLPxdqLTqLtqtg	Marty Robbins	MPREb_Sq6F6ZxcKRV	['oldies fallout 40s radio']					True	False	Marty Robbins	12.0	34 minutes	1961.0	Album	238.0	MUSIC_VIDEO_TYPE_ATV	False	05-25-2024		big iron - marty robbins	need_like	
6_bamRGhTog	Glassbeadgames (8 Hours at Fabric Dub)	Forgiveness EP (Beatport Exclusive Version)	INDIFFERENT	8:01	UC_9lHaZ2EWGwPKXXV7LMPlQ	Martyn	MPREb_NNfg3LqSvLT	['electronic Sine Language radio']					True	False	Martyn	3.0	18 minutes	2014.0	EP	481.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		glassbeadgames (8 hours at fabric dub) - martyn	need_like	
HVX1YisM6Iw	Let's Get It On (Live)	A Portrait of Marvin Gaye	INDIFFERENT	5:21	UCpMMYJB5GJAYSJr3QpxnHEg	Marvin Gaye	MPREb_efYymDLAgQp	['soul funk']					True	False	Marvin Gaye	14.0		2016.0	Album	321.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		let's get it on (live) - marvin gaye	need_like	
nESLilJIE3Q	Let's Get It On	Pure Love Moods Vol. 1	INDIFFERENT	4:01	UCpMMYJB5GJAYSJr3QpxnHEg	Marvin Gaye	MPREb_tkTFzZwuUt1	x_r.70sMusic_tracks_radio					True	False	Various Artists	50.0	2 hours, 57 minutes	2007.0	Album	241.0	MUSIC_VIDEO_TYPE_ATV				let's get it on - marvin gaye	need_like	
lM-SNTqc038	Got To Give It Up	The Best Of Disco Funk (Disco Nights Vol.2)	INDIFFERENT	6:01	UCpMMYJB5GJAYSJr3QpxnHEg	Marvin Gaye	MPREb_9sY6MERQTUk	['The Revolution will not be televised']					True	False						361.0	MUSIC_VIDEO_TYPE_ATV	False	07-21-2024		got to give it up - marvin gaye	need_like	
-_IPVGJtlBk	Teardrop	Witchy Vibes	INDIFFERENT	5:31	UCr1uxon7aFztw_dnrau0TDA	Massive Attack	MPREb_zObRgZjBtQd	x_r.treemusic radio					True	False	Various Artists	20.0	1 hour, 22 minutes	2019.0	Album						teardrop - massive attack	need_like	
8kxfclZpSVc	I Like It (Don't Stop)	Maxwell Udoh	INDIFFERENT	6:36	UC9fWngKdtQdYmj1OqdaVQjA	Maxwell Udoh	MPREb_CuQo2JCCxyk	['Disco Feels']					True	False	Maxwell Udoh	2.0	13 minutes, 3 seconds	2020.0	Single	396.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		i like it (don't stop) - maxwell udoh	need_like	
s2fUgGcVlqI	Fade Into You	Il giorno in più (Colonna sonora originale)	INDIFFERENT	4:58	UCi8cblgb3PyU8HzGvXWhuEg	Mazzy Star	MPREb_KWpM03iiBxs	['folk country americana radio']					True	False	Various Artists	24.0		2011.0	Album	298.0	MUSIC_VIDEO_TYPE_ATV	False	09-01-2024		fade into you - mazzy star	need_like	
0l2gkH1MHvw	Fade Into You	Valentine´s Day 2024	INDIFFERENT	4:58	UCi8cblgb3PyU8HzGvXWhuEg	Mazzy Star	MPREb_iDTDVtTzucn	['Liked Music', 'zz not like 2', 'zz not like 2', 'zz not like', 'zz not like']					True	False	Various Artists	60.0	3 hours, 15 minutes	2023.0	Album	298.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		fade into you - mazzy star	need_like	
-rQfdHS1Geo	Fade Into You	winter chill	INDIFFERENT	4:58	UCi8cblgb3PyU8HzGvXWhuEg	Mazzy Star	MPREb_TPun6ZNWrQO	['zz not like 2']					True	False	Various Artists	50.0		2024.0	Album	298.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		fade into you - mazzy star	need_like	
1Ayu0sewllY	Fade Into You	Éxitos Remember: Mi Cinta De Los 90	INDIFFERENT	4:58	UCi8cblgb3PyU8HzGvXWhuEg	Mazzy Star	MPREb_CM3LfdQBh9r	['zz not like 2']					True	False	Various Artists	200.0		2023.0	Album	298.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		fade into you - mazzy star	need_like	
W0IjkZGUoU8	Thru the Field	Grace / Confusion	INDIFFERENT		UCo7pFWj2YqkaKM0duebemew	Memory Tapes	MPREb_UFxkhUgPwYR	['y 2012 top']					True	False	Memory Tapes	6.0		2012.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	5:15	thru the field - memory tapes	need_like	
tIArZN5ojOI	Follow Me	Grace / Confusion	INDIFFERENT		UCo7pFWj2YqkaKM0duebemew	Memory Tapes	MPREb_UFxkhUgPwYR	['xr chillwave like', 'y 2012 top']					True	False	Memory Tapes	6.0		2012.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	6:39	follow me - memory tapes	need_like	
fcpcaRT6j7E	Neighborhood Watch	Grace / Confusion	INDIFFERENT		UCo7pFWj2YqkaKM0duebemew	Memory Tapes	MPREb_UFxkhUgPwYR	['electronic Sine Language like', 'y 2012 top']					True	False	Memory Tapes	6.0		2012.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	6:13	neighborhood watch - memory tapes	need_like	
jAweIvuz8gA	Safety	Grace / Confusion	INDIFFERENT		UCo7pFWj2YqkaKM0duebemew	Memory Tapes	MPREb_UFxkhUgPwYR	['y 2012 top']					True	False	Memory Tapes	6.0		2012.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	7:59	safety - memory tapes	need_like	
UC8Hv1rff54	Hoodoo Lady Blues	Memphis Minnie: Down Home Girl	INDIFFERENT	3:03	UCEDvzPLo0OO7feD5kRv8wpg	Memphis Minnie	MPREb_KEpKVt2cCPb	['blues']					True	False	Memphis Minnie	10.0	30 minutes	2023.0	Album	183.0	MUSIC_VIDEO_TYPE_ATV	False	01-14-2024		hoodoo lady blues - memphis minnie	need_like	
0wnzhf7yQow	Mother Earth	The Best Of The Blues Vol. 1	INDIFFERENT	2:46	UCppI7uxgMiE-9gntBeF67oA	Memphis Slim	MPREb_cBT6ze7b3Qq	['blues']					True	False	Various Artists	75.0		2007.0	Album	166.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		mother earth - memphis slim	need_like	
sO4vI8P88NM	Thriller	HIStory: PAST, PRESENT AND FUTURE, BOOK I	INDIFFERENT	5:58	UCoIOOL7QKuBhQHVKL8y7BEQ	Michael Jackson	MPREb_L7mH5RJKKdI	['za mb library unmatched albums 1']					True	False	Michael Jackson	30.0		1995.0	Album	358.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		thriller - michael jackson	need_like	
7CTJcHjkq0E	Billie Jean	HIStory: PAST, PRESENT AND FUTURE, BOOK I	INDIFFERENT	4:54	UCoIOOL7QKuBhQHVKL8y7BEQ	Michael Jackson	MPREb_L7mH5RJKKdI	['za mb library unmatched albums 1']					True	False	Michael Jackson	30.0		1995.0	Album	294.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		billie jean - michael jackson	need_like	
WlTlUseVt7E	Beat It	HIStory: PAST, PRESENT AND FUTURE, BOOK I	INDIFFERENT	4:19	UCoIOOL7QKuBhQHVKL8y7BEQ	Michael Jackson	MPREb_L7mH5RJKKdI	['za mb library unmatched albums 1']					True	False	Michael Jackson	30.0		1995.0	Album	259.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		beat it - michael jackson	need_like	
4Ibtio5coYQ	Wanna Be Startin' Somethin'	HIStory: PAST, PRESENT AND FUTURE, BOOK I	INDIFFERENT	6:03	UCoIOOL7QKuBhQHVKL8y7BEQ	Michael Jackson	MPREb_L7mH5RJKKdI	['za mb library unmatched albums 1']					True	False	Michael Jackson	30.0		1995.0	Album	363.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		wanna be startin' somethin' - michael jackson	need_like	
DkjwyAk2GRw	Don't Stop 'Til You Get Enough	HIStory: PAST, PRESENT AND FUTURE, BOOK I	INDIFFERENT	6:05	UCoIOOL7QKuBhQHVKL8y7BEQ	Michael Jackson	MPREb_L7mH5RJKKdI	['za mb library unmatched albums 1']					True	False	Michael Jackson	30.0		1995.0	Album	365.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		don't stop 'til you get enough - michael jackson	need_like	
QAfFuVERIcM	Un Prince	DJ Koze Presents Pampa, Vol. 1	INDIFFERENT	4:48	UCygJTaiz9WEf5sbNTIKJHRg	Michel Cleis	MPREb_YmAhRf2hFrk	['za mb library unmatched albums 2']					True	False	DJ Koze	19.0		2016.0	Album	288.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		un prince - michel cleis	need_like	
6z-PLotldjQ	Daydreaming	Middle Brother	INDIFFERENT	4:50	UC-Q_tKjsNfsnouIh4UgbgAw	Middle Brother	MPREb_7hCnrKiHjNX	['indie folk', 'folk fall indie chill']					True	False	Middle Brother	12.0		2011.0	Album	290.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		daydreaming - middle brother	need_like	
SryzXw_0aZc	Thanks for Nothing	Middle Brother	INDIFFERENT	3:45	UC-Q_tKjsNfsnouIh4UgbgAw	Middle Brother	MPREb_7hCnrKiHjNX	['folk fall indie chill']					True	False	Middle Brother	12.0		2011.0	Album	225.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		thanks for nothing - middle brother	need_like	
5LT-LSUnw-M	Oleo	Bluenotes	INDIFFERENT	5:13	UCIev2PktTH5mI-QlGmbUkiw	Miles Davis	MPREb_EOnAqKl7EF4	['jazz radio']					True	False	Miles Davis	7.0		2012.0	Album	313.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		oleo - miles davis	need_like	
10u9Hp7BadA	Round Midnight	Bye Bye Blackbird	INDIFFERENT	5:58	UCIev2PktTH5mI-QlGmbUkiw	Miles Davis	MPREb_waqsLlcXQZX	['y_1950s_thumbs_up']					True	False	Miles Davis	11.0	53 minutes	2016.0	Album	358.0	MUSIC_VIDEO_TYPE_ATV	False	12-31-2023		round midnight - miles davis	need_like	
-09mgJdqLKg	So What	Kind of Blue	INDIFFERENT	8:48	UCIev2PktTH5mI-QlGmbUkiw	Miles Davis	MPREb_nFGSZ1l2fQs	['jazz', 'jazz cool']					True	False	Miles Davis	5.0		2018.0	Album	528.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		so what - miles davis	need_like	
kMR6ewNuNxI	Bags' Groove (Take 1)	Miles Davis And The Jazz Giants	INDIFFERENT	11:13	UCIev2PktTH5mI-QlGmbUkiw	Miles Davis	MPREb_lZ6OCBQG7Eh	['jazz radio']					True	False	Miles Davis	9.0		1986.0	Album	673.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		bags' groove (take 1) - miles davis	need_like	
e6O00Nk_QuQ	Summertime	Original Jazz Sound: Porgy and Bess - 1958	INDIFFERENT	3:16	UCIev2PktTH5mI-QlGmbUkiw	Miles Davis	MPREb_ulRRuoLTkDW	['Chill Supermix']					True	False	Miles Davis	13.0	50 minutes	1958.0	Album	196.0	MUSIC_VIDEO_TYPE_ATV	False	12-01-2023		summertime - miles davis	need_like	
3tBflfPLSO8	So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)	The Best Of Miles Davis	INDIFFERENT	9:22	UCIev2PktTH5mI-QlGmbUkiw	Miles Davis	MPREb_D3catgfr1sI	['jazz', 'jazz cool']					True	False	Miles Davis	11.0		2002.0	Album	562.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		so what ( - miles davis	need_like	
7btTCIbPWI0	Four	The History Of Jazz, Vol. 9	INDIFFERENT	7:20	UCIev2PktTH5mI-QlGmbUkiw	Miles Davis	MPREb_xsfNpZZWj2E	['y_1950s_thumbs_up']					True	False	Miles Davis	10.0	59 minutes	2010.0	Album	440.0	MUSIC_VIDEO_TYPE_ATV	False	12-31-2023		four - miles davis	need_like	
QutDI38FlMQ	You're My Everything	The Very Best of Miles Davis	INDIFFERENT	4:48	UCIev2PktTH5mI-QlGmbUkiw	Miles Davis	MPREb_sbbKmXPc4DR	['Chill Supermix']					True	False	Miles Davis	45.0	3 hours, 45 minutes	2020.0	Album	288.0	MUSIC_VIDEO_TYPE_ATV	False	07-24-2024		you're my everything - miles davis	need_like	
6QvjhZp0joo	Inside	Play: The Complete Recordings	INDIFFERENT		UC35GdXKfexT9GAZv3SJq0uA	Moby	MPREb_XfikbRKtCkz	['Chill Supermix']					True	False	Moby	34.0		1999.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-25-2024		inside - moby	need_like	
2NmsoiQbnxc	Ms. Fat Booty	Hip Hop 50: Legends of Rap	INDIFFERENT	3:44	UChAY_qKqbGyqau8q1gXkzww	Mos Def	MPREb_BdjcMowoI24	['Chill Supermix']					True	True	Various Artists	30.0		2023.0	Album	224.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		ms. fat booty - mos def	need_like	
5l3suCvjtVg	Delta	Delta	INDIFFERENT	4:05	UCr10ZmksmCibKV5GzPjHdaw	Mount Kimbie	MPREb_rpNTMuS4ESj	['beats', 'indie loose']					True	False	Mount Kimbie	1.0		2017.0	Single	245.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		delta - mount kimbie	need_like	
1S8-vgBm1Dw	T.A.M.E.D	Love What Survives	INDIFFERENT	4:12	UCr10ZmksmCibKV5GzPjHdaw	Mount Kimbie	MPREb_TFedIZ1h7c6	['y_2017_musicbee_albums']					True	False	Mount Kimbie	11.0	39 minutes	2017.0	Album	252.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		t.a.m.e.d - mount kimbie	need_like	
K9rhe4USF2E	Made to Stray (DJ Koze Remix)	Reincarnations, Pt. 2 - The Remix Chapter 2009 - 2014	INDIFFERENT	8:11	UCr10ZmksmCibKV5GzPjHdaw	Mount Kimbie	MPREb_Bcsms4Il1wm	['xr futurefunkairlines', 'xr futuregarage']					True	False	DJ Koze	14.0		2014.0	Album	491.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		made to stray (dj koze remix) - mount kimbie	need_like	
pIq4uyWjz68	The Suburbs	Pocketknife (10th Anniversary Edition)	INDIFFERENT	5:08	UCrraEiqdGDe7QmUcHFL1rMQ	Mr Little Jeans	MPREb_rTlASU5iNmw	['xr chillmusic like', 'ambient', 'trip hop', 'future beats', 'electronic Underjord like', 'electronic Sine Language like', 'xr chillwave like', 'xr synthrock like']					True	False	Mr Little Jeans	18.0		2024.0	Album	308.0	MUSIC_VIDEO_TYPE_ATV	False	09-21-2024		the suburbs - mr little jeans	need_like	
ALA6Yg6XG44	You Gonna Miss Me When I'm Gone	Plantation Blues	INDIFFERENT	3:23	UCZ5YpKcmxGptLgRRW8ujxHA	Muddy Waters	MPREb_M2nmf6yKmCD	['blues', 'blues delta roots']					True	False	Muddy Waters	18.0		2015.0	Album	203.0	MUSIC_VIDEO_TYPE_ATV	False	12-30-2024		you gonna miss me when i'm gone - muddy waters	need_like	
