	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
SbYa7NBYyRc	The Wanderer	The Complete Laurie Singles	INDIFFERENT	2:43	UCcNiYPb4JhBLrjtnqiPHB6w	Dion	MPREb_1BIgOMFuAwM	['rockabilly']					True	False	Dion	36.0	1 hour, 35 minutes	2012.0	Album						the wanderer - dion	need_like_but_is_not_like	
L9W3dz5Oqvw	A Teenager in Love	3D Rock n Roll, vol. 7	INDIFFERENT	2:38	UCcNiYPb4JhBLrjtnqiPHB6w	Dion & The Belmonts	MPREb_VLHgZPp2Jli	['zz not like', 'zz not like']					True	False	Various Artists	15.0		2024.0	Album	158.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		a teenager in love - dion & the belmonts	need_like_but_is_not_like	
bV-VN-4MxFA	Wind Parade	The Mizell Brothers: The Mizell Brothers At Blue Note Records	INDIFFERENT	6:10	UCV9_uYQLDSGzd1VqTosByNw	Donald Byrd	MPREb_SJF7E2rPKx9	['jazz blue note sampled radio']					True	False	The Mizell Brothers	11.0	1 hour, 6 minutes	2005.0	Album	370.0	MUSIC_VIDEO_TYPE_ATV	False			wind parade - donald byrd	need_like_but_is_not_like	
HJFPZTg62Sc	Wear Your Love Like Heaven	Playlist: The Very Best Of Donovan	INDIFFERENT	2:24	UCWHFP-8DVayYpMtfSyRIh7g	Donovan	MPREb_TylLy4L9UIp	['x_r.60sMusic_tracks_radio']					True	False	Donovan	14.0	47 minutes	2008.0	Album						wear your love like heaven - donovan	need_like_but_is_not_like	
-4ZMlaMakZw	So Wat Cha Sayin'	Best Of	INDIFFERENT	4:57	UCFXOZv-hMaWMFRR4uUj_ZYQ	EPMD	MPREb_pJYFHlVUqMJ	['hiphop old radio']	"['EPMD', 'イーピーエムデイ', 'Best Of', ""So Wat Cha Sayin'"", 'So Wat Cha Sayin＇', 'Ｓｏ', 'Ｗａｔ', 'Ｃｈａ', 'Ｓａｙｉｎ’']"	4.3321366	31309.0	5/27/2014			EPMD	11.0	47 minutes	2014.0	Album						so wat cha sayin' - epmd	need_like_but_is_not_like	
SXm8RsyInHQ	In the City	The Very Best Of Eagles	INDIFFERENT	3:45	UC49r4GNHHpc-eQ9hmD2Rg6A	Eagles	MPREb_mBYyCsaZTs1	['x_r.70sMusic_tracks_radio']					True	False	Eagles	33.0	2 hours, 17 minutes	2003.0	Album						in the city - eagles	need_like_but_is_not_like	
VZYR5Xve7aw	Summertime Blues	The Best Of Eddie Cochran	INDIFFERENT	2:02	UC0hH-HECShPwModEyrpQIZQ	Eddie Cochran	MPREb_uyTRwFvwMVx	['rockabilly']					True	False	Eddie Cochran	20.0	44 minutes	1996.0	Album						summertime blues - eddie cochran	need_like_but_is_not_like	
PAr4GItDmeI	Summertime Blues	Twenty Flight Rock	INDIFFERENT	2:01	UC0hH-HECShPwModEyrpQIZQ	Eddie Cochran	MPREb_bvz8vDxsG3o	['x_r.50sMusic_tracks_radio']					True	False	Eddie Cochran	50.0	1 hour, 52 minutes	2011.0	Album						summertime blues - eddie cochran	need_like_but_is_not_like	
1w4VEc92Y_4	Burning Love	Elv1s: 30 #1 Hits	INDIFFERENT	2:57	UChgxarBUCnPJV871-46bJ2g	Elvis Presley	MPREb_f6F5GeWZyIh	x_r.70sMusic_tracks_radio					True	False	Elvis Presley	31.0	1 hour, 18 minutes	2002.0	Album	177.0	MUSIC_VIDEO_TYPE_ATV				burning love - elvis presley	need_like_but_is_not_like	
553hyX6Z1Bg	We Care a Lot	This Is It: The Best of Faith No More	INDIFFERENT	4:03	UCw0J9lusvvGJ7VVZDuQnotA	Faith No More	MPREb_HMVK3vODv6o	['xr Rock radio']					True	False	Faith No More	19.0		2003.0	Album	243.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		we care a lot - faith no more	need_like_but_is_not_like	
TaEfvhcJgvM	Mediterasian	Mediterasian	INDIFFERENT	4:11	UCbX6nB3wZnI-kgHAulmjFQw	Filippo Dall'asta	MPREb_lxG7iSHupmJ	['x_r.GypsyJazz_tracks_radio']					True	False	Filippo Dall'asta	1.0	4 minutes, 11 seconds	2018.0	Single						mediterasian - filippo dall'asta	need_like_but_is_not_like	
3AhCB7gsZLA	As Serious As Your Life feat. Guilty Simpson (Jay Dee Remix) (feat. Guilty Simpson)	Dillanthology Vol. 2	INDIFFERENT	4:43	UCd6q-S_HAePombe72bczCkA	Four Tet	MPREb_2J4T08Msxzq	Produced by dilla radio					True	False	Various Artists	8.0	31 minutes	2009.0	Album	283.0					as serious as your life - four tet	need_like_but_is_not_like	
oZLG9MV5GvQ	It's The Same Old Song	Four Tops Second Album	INDIFFERENT	2:47	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_OLAMtJ3pFal	['soul radio']	"['Four Tops', 'フォー・トップス', 'フォートップス', 'Four Tops Second Album', ""It's The Same Old Song"", 'セイム・オールド・ソング']"	4.7157207	1597017.0	1/1/2004			Four Tops	12.0	31 minutes	2016.0	Album						it's the same old song - four tops	need_like_but_is_not_like	
MHOly1URJjw	It's The Same Old Song (Single Version / Mono)	More Songs From The Original Soundtrack Of The Big Chill 15th Anniversary	INDIFFERENT	2:48	UCCc9TFYFrV3xpNl5onNtVqA	Four Tops	MPREb_GnufZUIWYti	['soul radio']					True	False	Various Artists	11.0	34 minutes	1984.0	Album						it's the same old song (single version / mono) - four tops	need_like_but_is_not_like	
DV-4wpuwU3U	Why Do Fools Fall in Love	Deluxe: The Greatest Hits, Vol. 2 – 1956	INDIFFERENT	2:20	UCS26wBxtvb_4StLV6Zsix8Q	Frankie Lymon	MPREb_ceQg0l2MOQC	['zz not like']					True	False	Various Artists	25.0		2013.0	Album	140.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		why do fools fall in love - frankie lymon	need_like_but_is_not_like	
t5NML9XwT_s	Why Do Fools Fall In Love	Modern Art of Music: Wedding Album	INDIFFERENT	2:18	UCS26wBxtvb_4StLV6Zsix8Q	Frankie Lymon	MPREb_bJtmT9VBF8t	['x_r.50sMusic_tracks_radio']					True	False	Various Artists	25.0	1 hour, 24 minutes	2012.0	Album						why do fools fall in love - frankie lymon	need_like_but_is_not_like	
0Ae-TCYR82I	Rag Doll	Jersey Boys: Music From The Motion Picture And Broadway Musical	INDIFFERENT	3:03	UCriObxa7ZsImmXTIpTc8QxA	Frankie Valli & The Four Seasons	MPREb_nGncixfwKJm	['Oldies radio']					True	False	Jersey Boys	25.0	1 hour, 1 minute	2014.0	Album						rag doll - frankie valli & the four seasons	need_like_but_is_not_like	
ENsSN2EFyZ0	The Young Ones (2005 Remaster)	The Very Best Of	INDIFFERENT	2:08	UCdVEZJGB2XW2k3aa8sckHIw	Freddie & The Dreamers	MPREb_fNUuSMdgdIJ	['rock classic 60s radio']	['Freddie & The Dreamers', 'The Very Best Of', 'The Young Ones']	3.8370044	1590.0				Freddie & The Dreamers	29.0	1 hour, 4 minutes	2008.0	Album						the young ones (2005 remaster) - freddie & the dreamers	need_like_but_is_not_like	
-rAed1KEu7Y	Southern Freeez	Southern Freeez	INDIFFERENT	5:44	UCfdDsUwALeVcy1zYuyh4YXQ	Freeez	MPREb_t3Ps6KrbvNJ	['House Soulful']					True	False	Freeez	2.0	12 minutes, 25 seconds	1981.0	Single	344.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		southern freeez - freeez	need_like_but_is_not_like	
gQw7b489DlE	One Nation Under a Groove	Young Soul Rebels	INDIFFERENT	7:33	UCKwWf4e842gO9cY0YJCfe2A	Funkadelic	MPREb_2r1lSvT0Gy6	['x_r.FunkSouMusic_tracks_radio', 'soul radio']					True	False	Various Artists	14.0	1 hour, 2 minutes	2010.0	Album						one nation under a groove - funkadelic	need_like_but_is_not_like	
WW8Q-CrJAEM	Radar Love	Ash Wednesday: Original Motion Picture Soundtrack	INDIFFERENT	5:05	UCLUyroGnUO4uqLfA-r_qIHg	Golden Earring	MPREb_8bunvU0QElu	['rock classic 60s radio']	['Ash Wednesday', 'Radr Love']	4.4972677	71265.0	2/11/2003			Various Artists	13.0	1 hour	2003.0	Album						radar love - golden earring	need_like_but_is_not_like	
C6qclDiB1yo	China Cat Sunflower	Kick Out the Jams: 1969 Rock	INDIFFERENT	3:43	UC9dWluHyEwvIj5NNs7KkJ0A	Grateful Dead	MPREb_0otiubHHLfq	['psychedelic classic rock radio']					True	False	Various Artists	25.0	1 hour, 30 minutes	2018.0	Album						china cat sunflower - grateful dead	need_like_but_is_not_like	
X7h3iUhTPZM	Night Nurse	Reggae Giants	INDIFFERENT	3:56	UCrWrf0Dyue7UNulBwPhbI2A	Gregory Isaacs	MPREb_ZMcjoQXE050	['x_r.reggae_tracks_radio', 'Reggae radio']					True	False	Various Artists	19.0	1 hour, 1 minute	2016.0	Album						night nurse - gregory isaacs	need_like_but_is_not_like	
WC0yqMsRv8c	Danny Nedelko	Danny Nedelko	INDIFFERENT	3:25	UCcbIxwjtSRip9MAYoJ30acw	IDLES	MPREb_y3sDkLGeiW0	['zz not like 2', 'y 2018 top']					True	True	IDLES	1.0		2018.0	Single	205.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		danny nedelko - idles	need_like_but_is_not_like	
NC3JDy6NudM	Some Weird Sin	A Million In Prizes: Iggy Pop Anthology	INDIFFERENT	3:41	UCN2OwEXNYJFzgHvR7912Btg	Iggy Pop	MPREb_YmIry0rvgHe	x_r.70sMusic_tracks_radio					True	False	Iggy Pop	38.0	2 hours, 11 minutes	2005.0	Album	221.0	MUSIC_VIDEO_TYPE_ATV				some weird sin - iggy pop	need_like_but_is_not_like	
zkCCC3Zqpcs	Lust For Life	Nude & Rude: The Best Of Iggy Pop	INDIFFERENT	5:14	UCN2OwEXNYJFzgHvR7912Btg	Iggy Pop	MPREb_q4nXFj8dHTg	x_r.70sMusic_tracks_radio					True	False	Iggy Pop	17.0	1 hour, 9 minutes	1996.0	Album	314.0	MUSIC_VIDEO_TYPE_ATV				lust for life - iggy pop	need_like_but_is_not_like	
7nKOwCAMwg0	Lonely Teardrops	Talk That Talk, Vol. 2	INDIFFERENT	2:44	UCB-EMgYSOjuwe85j1PBZfjA	Jackie Wilson	MPREb_HKTFeVTlawG	soul radio					True	False	Jackie Wilson	10.0	24 minutes	2014.0	Album	164.0					lonely teardrops - jackie wilson	need_like_but_is_not_like	
Dr5MwGjkRy8	Been Caught Stealing	90s Rock Party	INDIFFERENT	3:35	UCsnWa-QC0DGloyYz3_QrUkQ	Jane's Addiction	MPREb_8Vlz92skI1F	x_r.indie_tracks_radio					True	False	Various Artists	19.0	1 hour, 19 minutes	2018.0	Album	215.0					been caught stealing - jane's addiction	need_like_but_is_not_like	
sytz8tMdyWw	Watch Her Ride	The Essential Jefferson Airplane	INDIFFERENT	3:18	UCGRlR1uXGOTqvEy0b06L7jw	Jefferson Airplane	MPREb_WXAybNRec7Q	['x_r.psychedelicrock_tracks_radio']					True	False	Jefferson Airplane	32.0	1 hour, 49 minutes	2003.0	Album						watch her ride - jefferson airplane	need_like_but_is_not_like	
ABZtt8M809w	Home	Home	INDIFFERENT	4:29	UCjg7OdeQ1HUqrHvD5vD29jg	Joe Goddard	MPREb_q0dbtD396iA	['Nu Disco Boogie']	['Joe', 'Goddard', 'Home']	3.7272727	12220.0	3/14/2017			Joe Goddard	1.0	4 minutes, 29 seconds	2017.0	Single						home - joe goddard	need_like_but_is_not_like	
M4mAmLnWW40	Blue Bossa	The Standard Joe	INDIFFERENT	9:21	UCesI76Zv2OMBh6SyN6iydfw	Joe Henderson	MPREb_346rsuPSRW0	['jazz background']					True	False	Joe Henderson	7.0	1 hour, 9 minutes	1991.0	Album						blue bossa - joe henderson	need_like_but_is_not_like	
ImRkQ3q1AcM	Autumn Serenade	Standards	INDIFFERENT	4:20	UCH4T2kv7rr9qnuP0DOXLxMA	John Coltrane	MPREb_Z5dJi6z25cO	['jazz cool radio']					True	False	John Coltrane	10.0	1 hour, 8 minutes	2001.0	Album						autumn serenade - john coltrane	need_like_but_is_not_like	
16AqebffhWM	Bessie's Blues	The Classic Quartet-Complete Impulse! Studio Recordings	INDIFFERENT	3:36	UCH4T2kv7rr9qnuP0DOXLxMA	John Coltrane Quartet	MPREb_MvRa75MYm5W	['jazz standard radio']					True	False	John Coltrane Quartet	66.0	8 hours, 45 minutes	1998.0	Album	216.0	MUSIC_VIDEO_TYPE_ATV				bessie's blues - john coltrane quartet	need_like_but_is_not_like	
SG8P2Sh5NfY	The Water (feat. Laura Marling)	Been Listening	INDIFFERENT	4:15	UCEc162usE38oe18FcgbjGxA	Johnny Flynn	MPREb_BnlVLXbpkAg	['x_r.psychedelicrock_tracks_radio']					True	False	Johnny Flynn	16.0	1 hour, 13 minutes	2010.0	Album						the water ( - johnny flynn	need_like_but_is_not_like	
PpEEmLjRZ5Y	I'm the Only Hell (Mama Ever Raised)	Slide off Your Satin Sheets	INDIFFERENT	3:10	UCEBg-pKbMZ6FFdq8NciPz-A	Johnny Paycheck	MPREb_xHqS9cNQ8Be	['xr OutlawCountry radio']					True	False	Johnny Paycheck	10.0		1977.0	Album	190.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		i'm the only hell (mama ever raised) - johnny paycheck	need_like_but_is_not_like	
Jo8oBudDZ1s	Moon (And It Went Like)	Play Me Again	INDIFFERENT	6:31	UCLKAOo5vEjT2d1GNsMjhlfw	Kid Francescoli	MPREb_oekFQh5PrTY	['indie loose live chill radio']					True	False	Kid Francescoli	11.0	36 minutes	2017.0	Album	391.0	MUSIC_VIDEO_TYPE_ATV	False			moon (and it went like) - kid francescoli	need_like_but_is_not_like	
Z2AcjMfgpwI	If I Lead	Creatures of Habit	INDIFFERENT	3:27	UC-L0du1QtTIqp1Y59dwri-w	Kiltro	MPREb_WeeT9v1zdLB	Indie Mellow					True	False	Kiltro	9.0	38 minutes	2019.0	Album	207.0	MUSIC_VIDEO_TYPE_ATV				if i lead - kiltro	need_like_but_is_not_like	
3sOZCkN-4Tc	Casey's Last Ride	The Essential Kris Kristofferson	INDIFFERENT	3:36	UCqvZ_tHW8lg7MQPleCtxZnQ	Kris Kristofferson	MPREb_T9p2gdY4uET	['Inspired by True Detective']					True	False	Kris Kristofferson	37.0	2 hours, 5 minutes	2004.0	Album						casey's last ride - kris kristofferson	need_like_but_is_not_like	
HH7sq0FqbDo	Hihache	Soul Makossa	INDIFFERENT	6:58	UCTddCOtE7uaK8j8RzajmC-w	Lafayette Afro Rock Band	MPREb_3uDO8lmL1aW	['x_r.treemusic_tracks_radio']					True	False	Lafayette Afro Rock Band	7.0	42 minutes	2021.0	Album	418.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		hihache - lafayette afro rock band	need_like_but_is_not_like	
CWf5FYSK7Yc	The Crunge (Remaster)	Houses of the Holy (Deluxe Edition)	INDIFFERENT	3:18	UCYtap7ujIPaxTS2iCDoMi3g	Led Zeppelin	MPREb_DY6DlruwzRd	['x_r.Rock_tracks_radio', 'rock classic radio']					True	False	Led Zeppelin	15.0	1 hour, 17 minutes	1973.0	Album						the crunge (remaster) - led zeppelin	need_like_but_is_not_like	
Xqc-tDSBSbE	It's My Party	It's My Party	INDIFFERENT	2:21	UC1WFPFewF4cecnQxpkJLvcg	Lesley Gore	MPREb_vE8B2t1wxJJ	['Oldies radio']					True	False	Lesley Gore	4.0	9 minutes, 2 seconds	2016.0	EP						it's my party - lesley gore	need_like_but_is_not_like	
Wj48-BhO6z0	Realise	Always Inside Your Head	INDIFFERENT	5:08	UC7-hqDqFbdlHr0sq5jhcucw	Lone	MPREb_8DYkP7ofdRI	['x_r.ElectronicMusic_tracks_radio', 'electronic radio']					True	False	Lone	10.0	53 minutes	2021.0	Album						realise - lone	need_like_but_is_not_like	
q4Tr4tu6CdY	Naked Eye	Greatest Hits	INDIFFERENT	4:11	UCM0AQo_HyT61MWrBGFUjX0Q	Luscious Jackson	MPREb_xdCSJcQfzx5	['x_r.90sMusic_tracks_radio', 'x_r.90sAlternative_tracks_radio']					True	False	Luscious Jackson	20.0	1 hour, 11 minutes	2007.0	Album						naked eye - luscious jackson	need_like_but_is_not_like	
XNPzIyq_K7M	This Old Dog	Live At The World Cafe, Volume 42	INDIFFERENT	2:46	UCs95LJSHhdVhYQLvqsZqp_A	Mac DeMarco	MPREb_lWKOCrQyecS	['x_r.indie_tracks_radio']					True	False	Various Artists	12.0	52 minutes	2018.0	Album						this old dog - mac demarco	need_like_but_is_not_like	
eVaUDAqrpKk	Soul Makossa	Soul Makossa	INDIFFERENT	4:31	UC0H00IpWeKIyaH9n7hApBtQ	Manu Dibango	MPREb_tD2awqyQwcF	['x_r.futurefunkairlines_tracks_radio']					True	False	Manu Dibango	7.0	36 minutes	1972.0	Album						soul makossa - manu dibango	need_like_but_is_not_like	
-_IPVGJtlBk	Teardrop	Witchy Vibes	INDIFFERENT	5:31	UCr1uxon7aFztw_dnrau0TDA	Massive Attack	MPREb_zObRgZjBtQd	x_r.treemusic radio					True	False	Various Artists	20.0	1 hour, 22 minutes	2019.0	Album						teardrop - massive attack	need_like_but_is_not_like	
-rQfdHS1Geo	Fade Into You	winter chill	INDIFFERENT	4:58	UCi8cblgb3PyU8HzGvXWhuEg	Mazzy Star	MPREb_TPun6ZNWrQO	['zz not like 2']					True	False	Various Artists	50.0		2024.0	Album	298.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		fade into you - mazzy star	need_like_but_is_not_like	
BHqNnG7xJeE	Spiderwebs	Halloween 2019	INDIFFERENT	4:26	UCc-WjJ7FgjeD4eARSlRYqwg	No Doubt	MPREb_QNfUtLBhHfK	['x_r.90sAlternative_tracks_radio']					True	False	Various Artists	38.0	2 hours, 28 minutes	2019.0	Album						spiderwebs - no doubt	need_like_but_is_not_like	
AdpgV4gocwA	Downtown	Pride Month Bops	INDIFFERENT	3:05	UC3jmJJDAET2fZ0Wpdd8kVkw	Petula Clark	MPREb_oeC2qWyXjGJ	['zz not like']					True	False	Various Artists	40.0		2024.0	Album	185.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		downtown - petula clark	need_like_but_is_not_like	
YXzhUsUc9lk	Monkey Gone to Heaven	Wave of Mutilation: Best of Pixies	INDIFFERENT	2:56	UCRt5ckI8kNVMFr-jyj1IIVg	Pixies	MPREb_kW7qQECbQCR	['psych ish rock modern radio']					True	False	Pixies	23.0	1 hour, 7 minutes	2004.0	Album	176.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		monkey gone to heaven - pixies	need_like_but_is_not_like	
azV39bByR1c	Make A Circuit With Me	Rockabilly Cats	INDIFFERENT	2:55	UC59zR1R23teQixAcrHU39Mg	Polecats	MPREb_m4aJGuGDg33	['rockabilly']					True	False	Polecats	17.0	48 minutes	2008.0	Album						make a circuit with me - polecats	need_like_but_is_not_like	
7pwQw0IcAmE	Congratulations (feat. Quavo)	The Diamond Collection	INDIFFERENT		UCyD3XWRK9ko-izf2nBSFitw	Post Malone	MPREb_2q9PKiG8MlE	['zz not like']					True	False	Post Malone	9.0		2023.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-11-2024	3:41	congratulations ( - post malone	need_like_but_is_not_like	
JhUpwXh3jxg	Time Is the Enemy	Electronic Music Anthology : The Best Of	INDIFFERENT	3:40	UCJRtNmHnL1PnW96Q7_2Fl0A	Quantic	MPREb_s2wL1ZoGBQL	['krill indie psych funk radio']					True	False						220.0	MUSIC_VIDEO_TYPE_ATV	False	07-07-2024		time is the enemy - quantic	need_like_but_is_not_like	
rtp8WSAzrGw	Go All The Way	Capitol Collectors Series	INDIFFERENT	3:21	UCqmDtctADFeHIMliBoXCssA	Raspberries	MPREb_DofL1YVde1b	['xr Rock radio']					True	False	Raspberries	20.0		1991.0	Album	201.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		go all the way - raspberries	need_like_but_is_not_like	
eZNgVW0lD_k	I Can't Stop Loving You	Modern Sounds In Country & Western Music	INDIFFERENT		UClapQBGYNOoLYmCct6e3B5Q	Ray Charles	MPREb_aPlR8l5TwG1	['zz not like', 'zz not like']					True	False	Ray Charles	24.0		2017.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-18-2024		i can't stop loving you - ray charles	need_like_but_is_not_like	
jCV_UWtzNJ4	Take the Long Way Home	Classics Live	INDIFFERENT	4:56	UC27ud0VUqt0x8wuqf3Sa4Pg	Roger Hodgson	MPREb_ClZVR5LuXMt	x_r.70sMusic_tracks_radio					True	False	Roger Hodgson	10.0	47 minutes	2010.0	Album	296.0	MUSIC_VIDEO_TYPE_ATV				take the long way home - roger hodgson	need_like_but_is_not_like	
i7IaIjANY_Y	Unfold You	Unfold You	INDIFFERENT	3:55	UC9OBlgVxbbNURrEyWT74Y4A	Rostam	MPREb_PyamX7SQd42	['Beats indie Chill like', 'Indie Mellow like', nan]	['Rostam', 'Unfold You']	5.0	327.0	10/14/2020	True		Rostam	1.0	3 minutes, 55 seconds	2020.0	Single						unfold you - rostam	need_like_but_is_not_like	
VzlLi5jX_C4	(What A) Wonderful World	The Best of Sam Cooke	INDIFFERENT	2:10	UCYW9vMurwIpx1l0bb8gyK7g	Sam Cooke	MPREb_yYm3jNfqMv4	['Oldies radio']					True	False	Sam Cooke	14.0	36 minutes	1962.0	Album						(what a) wonderful world - sam cooke	need_like_but_is_not_like	
NKUZE5RaphI	Cumbersome	Churn	INDIFFERENT	6:03	UC9JvRMg3tpn4SScFc1Uuz4g	Seven Mary Three	MPREb_UAa6Q5NNfnE	['zz not like']					True	False	Seven Mary Three	10.0		2008.0	Album	363.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		cumbersome - seven mary three	need_like_but_is_not_like	
134cn43BAq0	Daddy's Home	Blue Rondo A La Turk	INDIFFERENT	2:51	UCrdPNTaLs3XW86S1jsBb5KA	Shep & The Limelites	MPREb_j3vNfGqT4Wk	['zz not like']					True	False	Various Artist	10.0		2021.0	Album	171.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		daddy's home - shep & the limelites	need_like_but_is_not_like	
ka0To8OICj4	Homeward Bound	Wild - Original Motion Picture Soundtrack	INDIFFERENT	2:31	UCOovQ5kcvRFGh4ix6Q1SsKA	Simon & Garfunkel	MPREb_2ZiKd234yRR	['rock classic 60s radio']	['Simon & Garfunkel', 'SIMON & GARFUNKEL', 'サイモンアンドガーファンクル', '賽門與葛芬柯', 'Wild - Original Motion Picture Soundtrack', 'Homeward Bound']	4.5523205	16625.0	11/10/2014			Various Artists	15.0	38 minutes	2014.0	Album						homeward bound - simon & garfunkel	need_like_but_is_not_like	
uTVJQQ2Q9cs	Dance To The Music (Live at The Woodstock Music & Art Fair, August 17, 1969)	Sly & The Family Stone: The Woodstock Experience	INDIFFERENT	4:29	UCgwJnBJfprQYGX3OPQrTvqw	Sly & The Family Stone	MPREb_WnbbahUwDLJ	"[""Woodstock '69""]"					True	False	Sly & The Family Stone	9.0	50 minutes	2009.0	Album						dance to the music (live at the woodstock music & art fair, august 17, 1969) - sly & the family stone	need_like_but_is_not_like	
rjbqcFB_sPU	I Second That Emotion (Single Version / Mono)	The Big Chill: 15th Anniversary	INDIFFERENT	2:49	UCy8fWa4zz2ieBqHJwPr09Sg	Smokey Robinson & The Miracles	MPREb_xtU7WKVAS8w	['soul radio']					True	False	Various Artists	10.0	22 minutes	1983.0	Album						i second that emotion (single version / mono) - smokey robinson & the miracles	need_like_but_is_not_like	
Pcby4aF1tPk	Driver's Seat	A Best Of	INDIFFERENT	4:00	UCkjxHR87oApKNDDOBfQEXVQ	Sniff 'n' The Tears	MPREb_v9pyX3cHzoJ	x_r.NewWave_tracks_radio					True	False	Sniff 'n' The Tears	18.0	1 hour, 16 minutes	1990.0	Album	240.0	MUSIC_VIDEO_TYPE_ATV				driver's seat - sniff 'n' the tears	need_like_but_is_not_like	
u_pt3khMRFs	Peg	Citizen 1972-1980	INDIFFERENT	3:57	UCvnGL-FVjYVe_0YJKxLlwqA	Steely Dan	MPREb_4zCRYKoXtKL	['x_r.futurefunkairlines_tracks_radio']					True	False	Steely Dan	66.0	4 hours, 51 minutes	1993.0	Album						peg - steely dan	need_like_but_is_not_like	
mPQPdYttl7U	Ballroom Blitz	Rare Studio Tracks	INDIFFERENT	3:58	UCUDSWDmFV70VLc18KAgqfFA	Sweet	MPREb_9TNtuDnsUDw	['x_r.70sMusic_tracks_radio']					True	False	Sweet	15.0	59 minutes	2010.0	Album						ballroom blitz - sweet	need_like_but_is_not_like	
K5EKUTzdvZk	Gotham	Gotham (Remixes)	INDIFFERENT	9:12	UCr1BboZlAathnEm_ypvpGyQ	Ten Walls	MPREb_q50uvqQyY62	['deep house radio']					True	False	Ten Walls	5.0	37 minutes	2023.0	Single	552.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		gotham - ten walls	need_like_but_is_not_like	
fTt9UPGynk4	Bring It On Home To Me	The Best Of The Animals	INDIFFERENT	2:43	UCcFlzgDVSL9dMUo66cEyWJQ	The Animals	MPREb_1YTUBXDRY8m	['rock classic 60s radio']	['The Animals', 'アニマルズ', 'The Best Of The Animals', 'Bring It On Home To Me']	4.213768	2001.0	2/1/1966			The Animals	15.0	46 minutes	1966.0	Album						bring it on home to me - the animals	need_like_but_is_not_like	
UcAdYQDR0ac	Video Killed The Radio Star (Single Version)	70s Pop	INDIFFERENT	3:26	UCnIpeWNFivBwKP7ujv_03EQ	The Buggles	MPREb_KPOr52fAGY6	['x_r.NewWave_tracks_radio', 'Rock 1980s New Wave radio']					True	False	Various Artists	26.0	1 hour, 39 minutes	2018.0	Album						video killed the radio star (single version) - the buggles	need_like_but_is_not_like	
R73iEOvkr10	Cool Jerk	Dance The Cool Jerk	INDIFFERENT	2:47	UCVvcLR8qYSWH5BLj2AAohKA	The Capitols	MPREb_0JE2cz5afIg	"[""'60s Soul Explosion""]"					True	False	The Capitols	12.0	30 minutes	1966.0	Album						cool jerk - the capitols	need_like_but_is_not_like	
HJUTsOQenAg	Till Then	A Doo Wop Valentine - Original Romantic Harmonies	INDIFFERENT	2:15	UC4jBbXvHnSJUYkFY8czBgbQ	The Classics	MPREb_R5s0anvzbyU	['Oldies radio']					True	False	Various Artists	21.0	54 minutes	2014.0	Album						till then - the classics	need_like_but_is_not_like	
GCfTVpp7pAk	Anything Could Happen	Boodle Boodle Boodle	INDIFFERENT	2:39	UCLVaX5cPAa4g0wNcCKSAJcQ	The Clean	MPREb_ltlcFhBqQyu	['x_r.NewWave_tracks_radio', 'Rock 1980s New Wave radio']					True	False	The Clean	5.0	16 minutes	1981.0	EP						anything could happen - the clean	need_like_but_is_not_like	
51hCH8yUnWQ	Devil or Angel	Doo Wop Classics Vol. 6	INDIFFERENT	2:25	UCZa0x7mAjn3ytlZcPYjr96Q	The Clovers	MPREb_laiBOAVcpCn	oldies doo wop radio					True	False	Various Artists	10.0	25 minutes	2003.0	Album	145.0					devil or angel - the clovers	need_like_but_is_not_like	
foy9IIlXO8k	Devil or Angel	One Mint Julep	INDIFFERENT	2:27	UCZa0x7mAjn3ytlZcPYjr96Q	The Clovers	MPREb_gEMxkrLSrvY	['doo wop indifferent']					True	False	The Clovers	28.0	1 hour, 15 minutes	2016.0	Album						devil or angel - the clovers	need_like_but_is_not_like	
