	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1237	All Your Love (Mono)	John Mayall & The Bluesbreakers	Eric Clapton: Life In 12 Bars (Original Motion Picture Soundtrack)	LIKE	3:35	mrKDLd5T0lU	MPREb_bRoBf7jGnfQ	UCY3JEKjfeb-hJ-8yzXa-3iw
1238	All Your Love (Mono)	John Mayall & The Bluesbreakers	Eric Clapton: Life In 12 Bars (Original Motion Picture Soundtrack)	LIKE	3:35	mrKDLd5T0lU	MPREb_bRoBf7jGnfQ	UCY3JEKjfeb-hJ-8yzXa-3iw
1236	Instant Karma! (We All Shine On) (Ultimate Mix)	John Lennon	Plastic Ono Band (The Ultimate Collection)	LIKE	3:21	Z0xuFICONtE	MPREb_V7Waijisv2z	UCcSL2nYSJp_IgdzH0xBBdcg
1230	Tupelo	John Lee Hooker	Best Of Friends	LIKE	3:56	y_MaUMJtwLI	MPREb_0MhrAuFMFgU	UCcWk0Z6iOwjUeycdoh7mIMQ
1231	Boom Boom	John Lee Hooker	Casa Loma Stomp	LIKE	2:33	cNJq0nIkIEU	MPREb_JS6zHI87CmX	UCcWk0Z6iOwjUeycdoh7mIMQ
1232	One Bourbon, One Scotch, One Beer	John Lee Hooker	Free Beer And Chicken	LIKE	3:34	uOaeLQGvwCQ	MPREb_pusWbnfZbfZ	UCcWk0Z6iOwjUeycdoh7mIMQ
1233	Crawlin' King Snake	John Lee Hooker	Original Folk Blues of John Lee Hooker	LIKE	3:02	wqN1LFhB0Pg	MPREb_J41UxVXzfGC	UCcWk0Z6iOwjUeycdoh7mIMQ
1234	Tupelo	John Lee Hooker	The Cream	LIKE	7:30	1Alaeu6FPnc	MPREb_BXtai93EtF9	UCcWk0Z6iOwjUeycdoh7mIMQ
1235	No Shoes	John Lee Hooker	Travelin'	LIKE	2:26	TeC-rV6tDPU	MPREb_9LeGsOHFkDg	UCcWk0Z6iOwjUeycdoh7mIMQ
1229	Stormy Weather	John LaPorta	Music For Dining	LIKE	3:19	yFZLBtB6LgE	MPREb_8JsQ01B8TK7	UCQY4mrobaO1al7sDLlixI2g
1228	The Girl from Ipanema	John Holt	1000 Volts of Holt (Deluxe Edition)	LIKE	2:43	W-NUkCMkxzw	MPREb_UnHmbSP4gue	UCWQE-hOHyY1_rt7QJsM-iJA
1227	On The Sunny Side Of The Ocean	John Fahey	The Transfiguration Of Blind Joe Death	LIKE	3:14	O87aEI3hVQ4	MPREb_yqFKxcG5B33	UC84nV7P2Ptlv7GKB-wQOBnA
1223	You Don't Know What Love Is	John Coltrane Quartet	Ballads	LIKE	5:13	09YvisroY_Q	MPREb_mcmW8Au6sPa	UCH4T2kv7rr9qnuP0DOXLxMA
1224	It's Easy To Remember	John Coltrane Quartet	Ballads	LIKE	2:46	_vha5QDyydw	MPREb_mcmW8Au6sPa	UCH4T2kv7rr9qnuP0DOXLxMA
1225	It's Easy To Remember	John Coltrane Quartet	Dinner Jazz	LIKE	2:47	0SQ17FEABrc	MPREb_pjI5wbCxh40	UCH4T2kv7rr9qnuP0DOXLxMA
1226	I Wish I Knew	John Coltrane Quartet	The Classic Quartet-Complete Impulse! Studio Recordings	LIKE	4:52	YmZKqdJ5Nbo	MPREb_MvRa75MYm5W	UCH4T2kv7rr9qnuP0DOXLxMA
1210	Lush Life	John Coltrane	100 Quality Jazz Classics, Vol. 1	LIKE	13:52	eftfQM_ZMnw	MPREb_d5O3gvbGuXd	UCH4T2kv7rr9qnuP0DOXLxMA
1211	My One And Only Love	John Coltrane	1963: New Directions	LIKE	4:58	9cchH-wjlb0	MPREb_yzjcrgABHJR	UCH4T2kv7rr9qnuP0DOXLxMA
1212	Lush Life	John Coltrane	1963: New Directions	LIKE	5:30	7ApM2-1yWd0	MPREb_yzjcrgABHJR	UCH4T2kv7rr9qnuP0DOXLxMA
1213	A Love Supreme, Pt. I – Acknowledgement	John Coltrane	A Love Supreme	LIKE	7:43	TMvbUKqWYEs	MPREb_d0lggJKktFo	UCH4T2kv7rr9qnuP0DOXLxMA
1214	They Say It's Wonderful	John Coltrane	Coltrane For Lovers	LIKE	5:19	DyxyQFLdCMA	MPREb_GJzk8TihHdn	UCH4T2kv7rr9qnuP0DOXLxMA
1215	Mr. P.C.	John Coltrane	Giant Steps	LIKE	6:59	1IGjJzXLk6g	MPREb_AhnSQis5zq6	UCH4T2kv7rr9qnuP0DOXLxMA
1216	The Night We Called It a Day	John Coltrane	Heavyweight Champion: The Complete Atlantic Recordings	LIKE	4:18	CTMNZ-Jduhw	MPREb_6xPlWh2Nsjn	UCH4T2kv7rr9qnuP0DOXLxMA
1217	After The Rain	John Coltrane	Impressions	LIKE	4:10	HmUcBZay8-E	MPREb_qInS5rVfhS8	UCH4T2kv7rr9qnuP0DOXLxMA
1218	Everytime We Say Goodbye	John Coltrane	My Favorite Things (Deluxe Edition)	LIKE	5:46	A1Vrmq826U0	MPREb_O8MgFmBaj23	UCH4T2kv7rr9qnuP0DOXLxMA
1219	Naima	John Coltrane	My Favourite Things	LIKE	7:09	lCWOjcvVJ6E	MPREb_QjsL9kmlIoi	UCH4T2kv7rr9qnuP0DOXLxMA
1220	Theme For Ernie	John Coltrane	Soultrane	LIKE	4:54	OGzrwu7uTCo	MPREb_ASkObq9KyuV	UCH4T2kv7rr9qnuP0DOXLxMA
1221	Blue Train	John Coltrane	The Art Of Coltrane	LIKE	10:43	6vnxZqqK380	MPREb_dP5ByiJppw4	UCH4T2kv7rr9qnuP0DOXLxMA
1222	In A Sentimental Mood	John Coltrane	The Gentle Side Of John Coltrane	LIKE	4:16	KCg55irNl8w	MPREb_ggOIC9lYkmp	UCH4T2kv7rr9qnuP0DOXLxMA
1209	Girls @ (feat. Chance The Rapper)	Joey Purp	Girls @ (feat. Chance the Rapper)	LIKE	3:33	y1hlNueEkNU	MPREb_798kqZnavRe	UCFeqIIerlzSztjGlWyyrf0Q
1207	Warm	Joey Pecoraro	Little Pear	LIKE	2:11	A32Bx0dntWM	MPREb_RDAfzAsULg5	UCT2-ZDqZq35BUz_gA7tYRWg
1208	Band in the Box	Joey Pecoraro	The Strange and Impossible	LIKE	3:16	9s_Geb1QMAM	MPREb_llff8IEMLhg	UCT2-ZDqZq35BUz_gA7tYRWg
1206	Trust the Wild	Joep Mencke	The Feathers' Eyes Best Of	LIKE	8:58	bK2aupf8W7U	MPREb_EHAIOZFaOgs	UCcPyy8euYKCBi8doZST-EPQ
1205	Rocky Mountain Way	Joe Walsh	The Smoker You Drink, The Player You Get	LIKE	5:16	4Fz-mHGXgzs	MPREb_e6O5lTmiLwT	UC0A6t1vuAs0Oi9XwERmFiLw
1204	Shake, Rattle and Roll	Joe Turner	Shake Rattle & Rock	LIKE	3:00	kboVq-y0MAQ	MPREb_UxPTbi1LcbY	UCRneEQ55dXpMn1hoEcigCEA
1203	At Dawn	Joe Hertz	How It Feels EP	LIKE	4:18	OuoHo8LY08g	MPREb_TgvtdZ2JWlB	UCjVePrAi4-axttD9uaWZ4wQ
1202	Love Is Just A Four-Letter Word	Joan Baez	The First 10 Years	LIKE	4:29	SX4QLrrqhNI	MPREb_UTY2Y3eZ8qN	UCS1qmMQEO8KBurXzQCjlbrA
2807	Diamonds And Rust	Joan Baez	Diamonds & Rust	LIKE	4:47	IrVD0bP_ybg	MPREb_8R12013e6HB	UCS1qmMQEO8KBurXzQCjlbrA
1201	The Magic	Joan As Police Woman	The Deep Field	LIKE	4:10	p4I0KoRyk5g	MPREb_ITweo3aWr8j	UC9pss9bpAdODVgQ0SL15ZIQ
1200	Maybe September	Jimmy Smith	Further Adventures Of Jimmy And Wes	LIKE	6:21	OiQ0feKIHAo	MPREb_bql9xO3VYLB	UCQe7Yuc7HJi_u2X_TPv3MJA
1199	Big Boss Man	Jimmy Reed	Found Love	LIKE	2:51	GOGlEZEVfcM	MPREb_dc8fDZKn4Zf	UCNu11OpmiNlL71NI__wI3mA
1198	U.F.O.	Jimmy Caravan	Hey Jude	LIKE	1:56	5snwFcUktOU	MPREb_kazzKQYt0MK	UCE307QHp1JriaZya3Ocb3og
1192	All Along The Watchtower	Jimi Hendrix	Moment of Forever - Feel Like Makin’ Love!	LIKE	4:07	1bt54ghVbaw	MPREb_mzlRj0SJhyf	
1193	Inside Out	Jimi Hendrix	People, Hell & Angels	LIKE	5:04	yZARTuVXZHs	MPREb_1Uca5gN8tKy	UC5NwXf8hOgZgInaYiOCZmUg
1194	Hey Gypsy Boy	Jimi Hendrix	People, Hell & Angels	LIKE	3:40	icBf3Fzi7Gk	MPREb_1Uca5gN8tKy	UC5NwXf8hOgZgInaYiOCZmUg
1195	Villanova Junction Blues	Jimi Hendrix	People, Hell & Angels	LIKE	1:45	tvRO7MYNWb8	MPREb_1Uca5gN8tKy	UC5NwXf8hOgZgInaYiOCZmUg
1196	Bleeding Heart	Jimi Hendrix	Valleys Of Neptune	LIKE	6:21	1uw-BImqO4U	MPREb_i4thhr7l17w	UC5NwXf8hOgZgInaYiOCZmUg
1197	Lover Man	Jimi Hendrix		LIKE	3:06	IB6B58z6MUo		UC5NwXf8hOgZgInaYiOCZmUg
1191	Can We	Jim-E Stack	Can We	LIKE	2:52	4loXiBs5ClE	MPREb_hoAwgPmXK5G	UC2qlnniLTQXAj0Tn8pzusIQ
1190	I Got a Name (Stereo Version)	Jim Croce	I Got a Name	LIKE	3:15	gdnR9iQS-N8	MPREb_xtndTHF2PI7	UCgHHxoD5eBpYkAVVQ_R-TrA
1189	Up to Me	Jethro Tull	Aqualung (Special Edition)	LIKE	3:15	RXdsuBaujbQ	MPREb_2kcFUVB7jdG	UC7sFWdsZTzfR507dbonTlyQ
2806	Living in the Past (2001 Remaster)	Jethro Tull	The Very Best of Jethro Tull	LIKE	3:23	Tn9IyFLDtjk	MPREb_GTSaTwcKLLT	UC7sFWdsZTzfR507dbonTlyQ
1188	Are You Gonna Be My Girl	Jet	Are You Gonna Be My Girl (Deluxe EP)	LIKE	3:36	P3xx8fyr12k	MPREb_0ZhwvRLr5XL	UCDY3bjtG-e456ADVpfDZ4Tw
1187	Lick in Heaven	Jessy Lanza	Lick in Heaven	LIKE	4:30	nP5xbl7dgko	MPREb_rsPzrHYxIwA	UCbt-qlNbbay2cfbLAghJACA
1185	Me Or The Papes	Jeru The Damaja	Throwback Hip Hop Mix Tape	LIKE	4:26	_KsrlZjEElM	MPREb_bILTnj3q6Wg	UCPG04OSqYhV-sRaCm_XqxTw
1186	Me Or The Papes	Jeru The Damaja	Wrath Of The Math	LIKE	4:26	g9S_sfBfIUA	MPREb_DrYcXyzU6ge	UCPG04OSqYhV-sRaCm_XqxTw
1180	Great Balls of Fire	Jerry Lee Lewis	Deluxe: Greatest Hits - Jerry Lee Lewis	LIKE	1:55	V_FAqr6rP4w	MPREb_dtxhAbBh8L1	UC3QNfxSmvwqaO_xJHe8IwSw
1181	You Win Again	Jerry Lee Lewis	Great Balls of Fire / You Win Again	LIKE	2:54	cv0YFsSgomY	MPREb_aFG9skkYkVp	UC3QNfxSmvwqaO_xJHe8IwSw
1182	You Win Again	Jerry Lee Lewis	Greatest Hits (Finest Performances)	LIKE	2:54	qlRRszBOnsU	MPREb_BMIdotwUeXE	UC3QNfxSmvwqaO_xJHe8IwSw
1183	Great Balls of Fire	Jerry Lee Lewis	Jerry Lee's Greatest	LIKE	1:52	83fQJnI6EZY	MPREb_2ylzJnHm5hL	UC3QNfxSmvwqaO_xJHe8IwSw
1184	Whole Lotta Shakin' Going On	Jerry Lee Lewis	Sun Records - The Definitive Hits, Vol. 1	LIKE	2:54	OHMD8xaT0GM	MPREb_aTzyFTtkZSa	UC3QNfxSmvwqaO_xJHe8IwSw
1179	Oui	Jeremih	Late Nights	LIKE	3:57	hqCME71lsJc	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILbGF0ZSBuaWdodHMaB2plcmVtaWgiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamVyZW1paA
1177	$easons	Jeremiah Jae	Brainfeeder X	LIKE	3:06	YkkxqobPE8o	MPREb_OUloHBLgC9V	UCIZuJOaEbPPj8COgPrWC0Sw
1178	Money	Jeremiah Jae	Money	LIKE	2:07	PfEePRsAWxg	MPREb_3lwJNjU05Ba	UCIZuJOaEbPPj8COgPrWC0Sw
1176	Know You Don't	Jel	Soft Money	LIKE	3:35	SK77iphelx0	MPREb_oSVjVyKp8qn	UCxIz8vImBTXGY_IVLD1IrmQ
1173	Comin' Back To Me (Live May 1967, The Filmore, San Francisco, CA)	Jefferson Airplane	Setlist: The Very Best Of Jefferson Airplane LIVE	LIKE	7:42	oJPmCZq2o3Y	MPREb_f26BjjF8Ncx	UCGRlR1uXGOTqvEy0b06L7jw
1174	Somebody To Love	Jefferson Airplane	Volunteers	LIKE	4:11	8JsJYJByBrk	MPREb_jTZQ7DQC4uv	UCGRlR1uXGOTqvEy0b06L7jw
1175	Volunteers	Jefferson Airplane	Volunteers	LIKE	3:27	eYc2Bm80N5c	MPREb_jTZQ7DQC4uv	UCGRlR1uXGOTqvEy0b06L7jw
1168	I Know What It's Like	Jeff Tweedy	WARM	LIKE	3:47	OscdcI_mlIw	MPREb_4oLKJPbF3Yz	UCBTNjh7tNSvoOwEvYeqWY0g
1169	Some Birds	Jeff Tweedy	WARM	LIKE	3:42	tnWS5lfPm64	MPREb_4oLKJPbF3Yz	UCBTNjh7tNSvoOwEvYeqWY0g
1170	Let's Go Rain	Jeff Tweedy	WARM	LIKE	2:58	n03T_ZPwBL8	MPREb_4oLKJPbF3Yz	UCBTNjh7tNSvoOwEvYeqWY0g
1171	Having Been Is No Way To Be	Jeff Tweedy	WARM	LIKE	4:35	3sQ4WVNs5io	MPREb_4oLKJPbF3Yz	UCBTNjh7tNSvoOwEvYeqWY0g
1172	How Will I Find You?	Jeff Tweedy	WARM	LIKE	6:06	cCcb_VXxJJw	MPREb_4oLKJPbF3Yz	UCBTNjh7tNSvoOwEvYeqWY0g
1167	Harvest Moon	Jeff Rosenstock	Still Young	LIKE	4:44	sDnz8bLBAwA	MPREb_8dccMGwjxqM	UCdl6UCOMMGQFJeEJDMgeCNg
1166	Turn to Stone (Live at Wembley Stadium)	Jeff Lynne's ELO	Jeff Lynne's ELO - Wembley or Bust	LIKE	4:00	gBll2QlnC5s	MPREb_CLo2bcU2WCl	UCZQkZuaiV1DiJ4CG50oInTQ
1165	Mojo Pin	Jeff Buckley	Grace (Legacy Edition)	LIKE	5:43	Svo7LZbnUVw	MPREb_lRNazP4U3t3	UCbchKSYoDnilVrYQYsKPhxg
1164	Blood In Blood Out	Jedi Mind Tricks	Visions Of Gandhi (Parental Advisory)	LIKE	4:06	OJFjCyQw3LY	MPREb_SmMhFTmCCVF	UC9_UQFjJlfIR49YeyqDnm4w
1163	Mr. Big Stuff	Jean Knight	Stax Number Ones	LIKE	2:35	G6eLc0ElqzM	MPREb_wKAm6S4Ecnm	UCTtuECcE7TxQ4Aox_X51sQQ
1162	Empire State Of Mind (feat. Alicia Keys)	Jay-Z	The Blueprint 3	LIKE	4:37	183mZ-wj7eA	MPREb_p8WitfDe5mJ	UCbJG1HvzgzaMe_15xfiUyWw
1161	Gumbo	Jay Rock	Gumbo	LIKE	3:42	SOxSDQx5llU	MPREb_KYmezNa47L5	UCiKRoVXKO9Fzrjo4eO-XDDQ
1160	Exhibit A (Transformations)	Jay Electronica	Exhibit A	LIKE	3:54	H3UIHZshNQ0	MPREb_6jGTQBHi4cN	UC7-3jiWkdqkM0iMtIm0E-KA
1156	Track 34	Jay Dee	Another Batch	LIKE	0:58	b7vC6n-96Og	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ
1157	Track 25	Jay Dee	Another Batch	LIKE	1:06	Luf6pmXSPbA	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ
1158	Track 26	Jay Dee	Another Batch	LIKE	0:52	fRAU5DDLCqk	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ
1159	Track 19	Jay Dee	Another Batch	LIKE	1:07	646RDXqR-g8	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYW5vdGhlciBiYXRjaBoHamF5IGRlZSIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF5IGRlZQ
1154	Goal/Wide	Javelin	No Mas	LIKE	1:16	LxeCQt6RqSM	MPREb_cGlZjFdE0ya	UCEXEnQYcYGEYFAd6njt6eWQ
1155	Goal/Wide	Javelin	No Más	LIKE	1:15	GHAyBPrZuho	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGbm8gbWFzGgdqYXZlbGluIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHamF2ZWxpbg
1153	Dreamsicle	Jason Isbell And The 400 Unit	Reunions	LIKE	3:45	Yg0YGb4-wXc	MPREb_MCQHCJe3avD	UCC382Qu-K5nKUFsbBzbjyMg
1152	Pretty Big House	Jarami	Pretty Big House	LIKE	3:31	Y5cz8Xi47oY	MPREb_UL6R2InPOjI	UCsCn-s3N3ecHiHzhvL84VWw
1151	At Seventeen	Janis Ian	Between the Lines ()	LIKE	4:44	J2QsXlhqMX4	MPREb_NfO4WnbQLaH	UCf1McDQn3hxpbqnGZNPIp6g
1150	Someone To Call My Lover	Janet Jackson	All For You	LIKE	4:33	JNIBB6I0_vI	MPREb_qGQZg2wRH6b	UCd6_LdvB_IdhYOGR-HSJziA
1149	Been Caught Stealing	Jane's Addiction	Ritual De Lo Habitual (Amended Artwork)	LIKE	3:34	JRqsNGaqTrY	MPREb_vApyjRt1EuL	UCsnWa-QC0DGloyYz3_QrUkQ
1148	Virtual Insanity	Jamiroquai	Pop Music: The Modern Era 1976-1999	LIKE	3:48	N4g4502eGfk	MPREb_Di2j29KLrwt	UCUm5pe2-OfQVofZEQGuYGHg
1144	I Know There's Gonna Be (Good Times)	Jamie xx	I Know There's Gonna Be (Good Times) Remixes	LIKE	3:34	yS83AC0ro-4	MPREb_zOsAWFvC6sY	UCUIRrvexIhgFsdjRucxhQ5w
1145	Girl	Jamie xx	In Colour	LIKE	4:01	RsikOggNbF0	MPREb_IbDz5pAZFvJ	UCUIRrvexIhgFsdjRucxhQ5w
1146	I Know There's Gonna Be (Good Times)	Jamie xx	In Colour	LIKE	3:34	XjKR94UWR1M	MPREb_IbDz5pAZFvJ	UCUIRrvexIhgFsdjRucxhQ5w
1147	All Under One Roof Raving	Jamie xx	PAY CLOSE ATTENTION: XL Recordings	LIKE	6:00	PZ_FUjf7epc	MPREb_CIckalKskxD	UCUIRrvexIhgFsdjRucxhQ5w
1143	Divine	Jamie Antonelli	Divine	LIKE	4:57	tCdc_6Xgxmc	MPREb_LffePEk03FB	UCKOH00fEGfRvJfMu5maAUbw
1132	Something In The Way She Moves	James Taylor	James Taylor	LIKE	3:04	YyLc7uQ7bas	MPREb_J1OtDz3yRA5	UCZJikx4babgeliqeRPnE9rA
1133	Places in My Past	James Taylor	Mud Slide Slim and the Blue Horizon	LIKE	2:02	wyzLziFpC5s	MPREb_VrdJKoXMj2p	UCZJikx4babgeliqeRPnE9rA
1134	Soldiers	James Taylor	Mud Slide Slim and the Blue Horizon	LIKE	1:15	d6YYXqFCnT0	MPREb_VrdJKoXMj2p	UCZJikx4babgeliqeRPnE9rA
1135	Let Me Ride	James Taylor	Mud Slide Slim and the Blue Horizon	LIKE	2:44	kTnOreabhwc	MPREb_VrdJKoXMj2p	UCZJikx4babgeliqeRPnE9rA
1136	Mud Slide Slim	James Taylor	Mud Slide Slim and the Blue Horizon	LIKE	5:20	WPOdspUHKms	MPREb_VrdJKoXMj2p	UCZJikx4babgeliqeRPnE9rA
1137	Isn't It Nice to Be Home Again	James Taylor	Mud Slide Slim and the Blue Horizon	LIKE	0:54	98qMVLb7xnc	MPREb_VrdJKoXMj2p	UCZJikx4babgeliqeRPnE9rA
1138	Carolina in My Mind	James Taylor	You've Got a Friend: The Best of James Taylor	LIKE	3:59	aCAoLwEeSO8	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIreW91dmUgZ290IGEgZnJpZW5kIHRoZSBiZXN0IG9mIGphbWVzIHRheWxvchoMamFtZXMgdGF5bG9yIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMamFtZXMgdGF5bG9y
1139	Mexico	James Taylor	You've Got a Friend: The Best of James Taylor	LIKE	2:59	FpZfy7ZF4pI	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIreW91dmUgZ290IGEgZnJpZW5kIHRoZSBiZXN0IG9mIGphbWVzIHRheWxvchoMamFtZXMgdGF5bG9yIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMamFtZXMgdGF5bG9y
1140	Long Ago and Far Away	James Taylor	You've Got a Friend: The Best of James Taylor	LIKE	2:21	nZ3bBNSdMJA	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIreW91dmUgZ290IGEgZnJpZW5kIHRoZSBiZXN0IG9mIGphbWVzIHRheWxvchoMamFtZXMgdGF5bG9yIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMamFtZXMgdGF5bG9y
1141	You Can Close Your Eyes	James Taylor	You've Got a Friend: The Best of James Taylor	LIKE	2:31	LAwz1PXFRao	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIreW91dmUgZ290IGEgZnJpZW5kIHRoZSBiZXN0IG9mIGphbWVzIHRheWxvchoMamFtZXMgdGF5bG9yIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMamFtZXMgdGF5bG9y
1142	Don't Let Me Be Lonely Tonight	James Taylor	You've Got a Friend: The Best of James Taylor	LIKE	2:36	VJcGVN1mVVA	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIreW91dmUgZ290IGEgZnJpZW5kIHRoZSBiZXN0IG9mIGphbWVzIHRheWxvchoMamFtZXMgdGF5bG9yIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMamFtZXMgdGF5bG9y
1131	Renata	James Holden	Renata	LIKE	5:58	55lxJxJTn2I	MPREb_MXm57YhFr7I	UCL_VazqBz4K7UTqdOa0sEtg
1128	A Man Needs a Woman	James Carr	A Man Needs a Woman	LIKE	2:50	8U5oTiZEfjE	MPREb_UEBFdrQITTp	UC2Cee8mc_pHFWaxQJKZYFAQ
1129	A Man Needs a Woman	James Carr	The Complete Goldwax Singles	LIKE	2:50	Z55Z1mfjuhE	MPREb_ClL62Tf4ORl	UC2Cee8mc_pHFWaxQJKZYFAQ
1130	These Ain't Raindrops	James Carr	The Complete Goldwax Singles	LIKE	2:37	lbJOOZM6Igs	MPREb_ClL62Tf4ORl	UC2Cee8mc_pHFWaxQJKZYFAQ
1125	Cold Sweat	James Brown	Get On The Good Foot	LIKE	2:57	HCVAWTdh9KM	MPREb_4x9XNx0xLm5	UCLSKiNGc_qBWJJ-m5y3jDEw
1126	Medley: Please Please Please/You've Got The Power/I Found Someone (Live At The Apollo Theater, 1962)	James Brown	Live At The Apollo (Expanded Edition)	LIKE	6:27	_JrYFGMA1Ao	MPREb_anWjpLadJsn	UCLSKiNGc_qBWJJ-m5y3jDEw
1127	Get Up Offa That Thing	James Brown	Sex Machine	LIKE	6:06	Vk5zhVlYZjM	MPREb_vz5H6P4cvER	UCLSKiNGc_qBWJJ-m5y3jDEw
1124	CMYK	James Blake	Electronic	LIKE	3:39	H0B8mTmEofQ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKZWxlY3Ryb25pYxoPdmFyaW91cyBhcnRpc3RzIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILamFtZXMgYmxha2U
1123	Didn't It Rain	Jake Blount	The New Faith	LIKE	3:06	-xcY-NVOX-Y	MPREb_QFtAHphq4ZC	UCNfQDWWJtoQl8YdKMQ3oaLw
1122	Str8 Outta Mumbai	Jai Paul	Jai Paul	LIKE	3:02	EuvL4t5dpy4	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIamFpIHBhdWwaCGphaSBwYXVsIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIamFpIHBhdWw
1121	Ready	Jacques Greene	Ready	LIKE	6:27	gLo7oFInp7w	MPREb_3mNq54Lp1Sc	UCe8iUza1vwtLe2IsT2sfXlQ
1120	Baby I Love You So	Jacob Miller	DJ Andy Smith: Greensleeves Document	LIKE	1:52	N23NY-SFUeI	MPREb_Dk1rPUhyfo1	UCpwR2dhAPq62yFKrgUaQZdA
1118	Hideaway	Jacob Collier	In My Room	LIKE	6:53	8M3oIekjWnw	MPREb_V6kgxRP1Q5R	UCNT3LDWzyiCrA8hH7KbVTLg
1119	Hideaway	Jacob Collier	In My Room	LIKE	6:53	8M3oIekjWnw	MPREb_V6kgxRP1Q5R	UCNT3LDWzyiCrA8hH7KbVTLg
1116	In the Shape of a Heart	Jackson Browne	Lives In The Balance	LIKE	5:43	lbRKL6HHN88	MPREb_zcRRyoBGFZN	UChA5rox0PiIlow3yi5762bw
1117	Somebody's Baby	Jackson Browne	The Next Voice You Hear: The Best Of Jackson Browne	LIKE	4:23	KMeQ3LxA30k	MPREb_o82kqvQBQD2	UChA5rox0PiIlow3yi5762bw
1115	(Your Love Keeps Lifting Me) Higher & Higher	Jackie Wilson	Original Brunswick Hit Recordings	LIKE	3:03	qNQoxQwNeVk	MPREb_NosHyOyd0TH	UCB-EMgYSOjuwe85j1PBZfjA
1114	Any Other Way	Jackie Shane	Sticks And Stone The Sue Records Story - Various Artists	LIKE	2:38	b5hcGLoD5Uw	MPREb_B4tYHfSmqgy	UCcxL-whnoTLyFvexFiFhM4w
1111	Drum Song	Jackie Mittoo	Drum Song	LIKE	3:41	Qvy9ccLytIw	MPREb_0si7ff5vXSB	UCr3uXJoPjiNx0EiX7RgelBg
1112	Darker Shade of Black	Jackie Mittoo	Drum Song	LIKE	3:37	JNvuRV9kUs8	MPREb_0si7ff5vXSB	UCr3uXJoPjiNx0EiX7RgelBg
1113	Hot Milk	Jackie Mittoo	Jackie Mittoo Featuring Tommy Mccook - the Collectors Box Set	LIKE	3:58	3UkDLA7KkOg	MPREb_gWog1ZVOUAK	UCr3uXJoPjiNx0EiX7RgelBg
1109	Love Interruption	Jack White	Blunderbuss	LIKE	2:38	viR9fWwHI1U	MPREb_gRf4NlMZnUt	UCL5YsYJMZ-S5SU4_RQOWEPw
1110	Blunderbuss	Jack White	Jack White Acoustic Recordings 1998 - 2016	LIKE	3:07	XjkQjI2w0-Y	MPREb_NRynzVNvoSn	UCL5YsYJMZ-S5SU4_RQOWEPw
1107	Thirstin'	Jack J	Thirstin' b/w Atmosphere	LIKE	5:41	6sjZ4W7N9Tw	MPREb_4QZ8DInX11g	UCU5Xy4UZ9IF365YO9MqEzbw
1108	Atmosphere	Jack J	Thirstin' b/w Atmosphere	LIKE	6:16	KuBC34ZMxjk	MPREb_4QZ8DInX11g	UCU5Xy4UZ9IF365YO9MqEzbw
