	title	artist	album	albumArtist	likeStatus	averageRating	albumYear	albumType	duration_seconds	manual_rating	idx	set
bsgFo2irGjo	Death Letter Blues	Son House	The Original Delta Blues (Mojo Workin': Blues For The Next Generation)	Son House	INDIFFERENT		1998	Album		NOT_LIKE	162	need_not_like_but_is_like
KQHJ4bpHfF8	Fool Fool Fool	The Clovers	Down In The Alley: The Best Of The Clovers	The Clovers	INDIFFERENT		1991	Album		NOT_LIKE	185	need_not_like_but_is_like
7hoEeirUkfQ	If I Were A Bell (Rudy Van Gelder Remaster)	The Miles Davis Quintet	Relaxin' With The Miles Davis Quintet	The Miles Davis Quintet	INDIFFERENT		2006	Album		NOT_LIKE	206	need_not_like_but_is_like
xKawIevXL0Q	Crying in the Chapel	The Orioles	Greatest Hits	The Orioles	INDIFFERENT		2014	Album		NOT_LIKE	213	need_not_like_but_is_like
19MEL3CJXN4	Crying in the Chapel	The Orioles	Til Then	The Orioles	INDIFFERENT		2022	Album	181	NOT_LIKE	214	need_not_like_but_is_like
NaEDklECzA4	I Love How You Love Me	The Paris Sisters	I Love How You Love Me / All Through the Night (Digital 45)	The Paris Sisters	INDIFFERENT		1961	Single	123	NOT_LIKE	216	need_not_like_but_is_like
e2PRh2ODyZM	I Love How You Love Me	The Paris Sisters	Twin Peaks (Music From the Limited Event Series)	Angelo Badalamenti	INDIFFERENT					NOT_LIKE	217	need_not_like_but_is_like
jkfojbL_yTk	Needles and Pins	The Searchers	It's The Searchers	The Searchers	INDIFFERENT		2016	Album		NOT_LIKE	220	need_not_like_but_is_like
9AjFa3TULP4	Angels	The xx	Coexist (Deluxe Edition)	The xx	INDIFFERENT		2022	Album	172	NOT_LIKE	236	need_not_like_but_is_like
_iosHIYmoXA	Why You Always Hatin? (feat. Drake & Kamaiyah)	YG	4 THE FANS	YG	INDIFFERENT		2020	EP		NOT_LIKE	257	need_not_like_but_is_like
1PTcMWwuGSE	Why You Always Hatin? (feat. Drake & Kamaiyah)	YG	Workout Smash	Various Artists	LIKE	4.4216866	2019	Album		NOT_LIKE	259	need_not_like_but_is_like
Ic3QnRj9Ev4	My Bologna	"Weird Al" Yankovic	"Weird Al" Yankovic	"Weird Al" Yankovic	INDIFFERENT		1983	Album	122	NOT_LIKE	1	need_not_like
FKOLJXdyJfE	Nobody to Love (Mono LP Version)	13th Floor Elevators	Easter Everywhere	13th Floor Elevators	INDIFFERENT		1967	Album		NOT_LIKE	2	need_not_like
uDvuCzbwYAE	Needing To Win - 0-16	14KT	Nowalataz	14KT	INDIFFERENT	4.4475136	2010	Album		NOT_LIKE	4	need_not_like
9oLWDr5TZJs	Simon Says	1910 Fruitgum Company	The Best of the 1910 Fruitgum Co.	1910 Fruitgum Company	INDIFFERENT	4.0889893	2001	Album		NOT_LIKE	5	need_not_like
BuwxrZxEbt0	Come Back Home	2NE1	CRUSH	2NE1	INDIFFERENT		2014	Album		NOT_LIKE	6	need_not_like
1REuOnf91yU	Can't C Me	2Pac	All Eyez On Me	2Pac	INDIFFERENT		1996	Album		NOT_LIKE	7	need_not_like
SvLtjP_v7g8	Heavy In The Game (feat. Richie Rich)	2Pac	Me Against the World	2Pac	INDIFFERENT	4.7237167	1995	Album		NOT_LIKE	8	need_not_like
4TDguXVp3qA	The Venus Trail	3ds	The Venus Trail	3ds	INDIFFERENT		1992	Album		NOT_LIKE	10	need_not_like
eZJRmHLXe8U	Respect Yourself	5 Revolutions	I'm a Free Man	5 Revolutions	INDIFFERENT		1976	Album		NOT_LIKE	11	need_not_like
qrG--TtbURM	out of my mind	508zelly	out of my mind	508zelly	INDIFFERENT		2019	Single		NOT_LIKE	12	need_not_like
Sm589l1qTL8	The Scratch	7 Year Bitch	¡Viva Zapata!	7 Year Bitch	INDIFFERENT	4.2784538	1994	Album		NOT_LIKE	13	need_not_like
wJTtke6VwO8	East Of Asteroid (Live From The Queen Elizabeth Hall,United Kingdom/1976)	801	801 Live	801	INDIFFERENT		1976	Album		NOT_LIKE	14	need_not_like
X6S32p6a8iw	Southlands 94'	90sFlav	Collection	90sFlav	INDIFFERENT		2018	Album		NOT_LIKE	15	need_not_like
Xc1NJna0iW4	Funeral for a Killer (Instrumental)	9th Wonder & Murs	The Final Adventure (Instrumentals)	9th Wonder	INDIFFERENT	4.6106195	2012	Album		NOT_LIKE	16	need_not_like
Z0nfWRfBuVs	It Is Nothing	A Place to Bury Strangers	Exploding Head	A Place to Bury Strangers	INDIFFERENT		2009	Album		NOT_LIKE	17	need_not_like
HHCx5fEYLyQ	Failure	A Sunny Day In Glasgow	Ashes Grammar	A Sunny Day In Glasgow	INDIFFERENT	3.9230769	2009	Album		NOT_LIKE	18	need_not_like
IgFb8h43O1Q	When You're Sad	A.R. Kane	The Complete Singles Collection	A.R. Kane	INDIFFERENT		2012	Album		NOT_LIKE	19	need_not_like
CxMcD8QHVag	SOS	ABBA	Abba	ABBA	INDIFFERENT		1975	Album		NOT_LIKE	20	need_not_like
bXep0aHynAQ	I Do, I Do, I Do, I Do, I Do	ABBA	Abba	ABBA	INDIFFERENT		1975	Album		NOT_LIKE	21	need_not_like
_oAnFBiQng4	Knowing Me, Knowing You	ABBA	Arrival	ABBA	INDIFFERENT		1976	Album		NOT_LIKE	22	need_not_like
Lz1wBYIudbA	Eagle (Long Version)	ABBA	The Album (Digitally Remastered)	Abba	INDIFFERENT		1977	Album	350	NOT_LIKE	23	need_not_like
8WyfVoFM9As	Chiquitita	ABBA	Voulez-Vous	ABBA	INDIFFERENT		1979	Album	328	NOT_LIKE	24	need_not_like
9y-8ZiAJiQo	Waterloo	ABBA	Waterloo (Deluxe Edition)	Abba	INDIFFERENT		1974	Album		NOT_LIKE	25	need_not_like
O0eU_qEDdWc	Poison Arrow	ABC	The Lexicon Of Love	ABC	INDIFFERENT	4.1126571	1982	Album		NOT_LIKE	26	need_not_like
2R0a3mCRSpU	Poison Arrow	ABC	The Lexicon Of Love (Deluxe Edition)	ABC	INDIFFERENT		1982	Album		NOT_LIKE	27	need_not_like
HRo2m6RYJpI	Jailbreak	AC/DC	74 Jailbreak	AC/DC	INDIFFERENT		1984	EP		NOT_LIKE	28	need_not_like
59lSt6fVgMA	Girls Got Rhythm	AC/DC	Highway to Hell	AC/DC	INDIFFERENT		1979	Album		NOT_LIKE	29	need_not_like
3GJ223gG6d0	Walk All Over You	AC/DC	Highway to Hell	AC/DC	INDIFFERENT		1979	Album		NOT_LIKE	30	need_not_like
bAOwDZoWXRI	Whole Lotta Rosie	AC/DC	Let There Be Rock	AC/DC	INDIFFERENT		1977	Album		NOT_LIKE	31	need_not_like
KzeImyBG5WY	Rock 'N' Roll Damnation	AC/DC	Powerage	AC/DC	INDIFFERENT		1978	Album		NOT_LIKE	33	need_not_like
FFli-otaKrw	Our Future	AFTA-1	Sun Moon Wind Water	AFTA-1	INDIFFERENT	4.5128207	2014	EP		NOT_LIKE	34	need_not_like
WVFld36_rLc	Solar	AMAWALK	Solar	AMAWALK	INDIFFERENT		2018	Single		NOT_LIKE	35	need_not_like
2PrU1hcuBpc	Frosted Wood	A[way]	Frozen Roses	A[way]	INDIFFERENT		2020	EP		NOT_LIKE	36	need_not_like
gzpOIk5h1CY	The Music of the Ainur	Aaron Dunn	The Silmarillion Symphony, Ep. 1: The Deeps of Time	Aaron Dunn	INDIFFERENT		2014	EP	404	NOT_LIKE	37	need_not_like
3hV5BxkjM74	November	Abe Vigoda	Crush	Abe Vigoda	INDIFFERENT	3.8	2010	Album		NOT_LIKE	38	need_not_like
c4I_Jigm6Qw	Freedom Of Speech	Above The Law	Livin' Like Hustlers	Above The Law	INDIFFERENT	3.9403563	1990	Album		NOT_LIKE	39	need_not_like
r0aTosdd7MQ	Livin' Like Hustlers	Above The Law	Livin' Like Hustlers	Above The Law	INDIFFERENT	4.145299	1990	Album		NOT_LIKE	40	need_not_like
SNZGarhNKbA	Symphony No.25 In G Minor, K. 183, 1st Movement	Academy of St. Martin in the Fields	Amadeus (The Complete Soundtrack Recording)	Academy Of St. Martin In The Fields	INDIFFERENT		1984	Album		NOT_LIKE	41	need_not_like
2c4z9JXz8ng	Sandy Kim	Acid Ghost	Vacation II	Acid Ghost	INDIFFERENT	4.849741	2016	Album		NOT_LIKE	42	need_not_like
NZRkLC9REx8	Daydreamer	Adele	19	Adele	INDIFFERENT		2008	Album		NOT_LIKE	45	need_not_like
UwjepoTci2Y	Made in France	Adrien Moignard	Between Clouds	Adrien Moignard	INDIFFERENT		2012	Album		NOT_LIKE	46	need_not_like
0ZHAvZcJ2Ao	Django's Tiger	Adrien Moignard	Clasico	Adrien Moignard & Gonzalo Bergara	INDIFFERENT		2013	Album		NOT_LIKE	47	need_not_like
CETOvAXNSi8	Rue Du Languedoc	Adrien Moignard	Selmer #607	Adrien Moignard; Selmer #607	INDIFFERENT		2008	Album		NOT_LIKE	48	need_not_like
nNuZdwffkLg	Draw The Line	Aerosmith	Draw The Line	Aerosmith	INDIFFERENT		1977	Album		NOT_LIKE	49	need_not_like
NX8rp83svEY	Draw The Line	Aerosmith	Draw The Line	Aerosmith	INDIFFERENT		1977	Album	205	NOT_LIKE	50	need_not_like
ZK__9UIN5gk	Eat The Rich	Aerosmith	Get A Grip	Aerosmith	INDIFFERENT		1993	Album		NOT_LIKE	52	need_not_like
9Jh5xAng3gM	Livin' On The Edge	Aerosmith	Get A Grip	Aerosmith	INDIFFERENT		1993	Album		NOT_LIKE	53	need_not_like
XJYq2fhR7mY	Dream On	Aerosmith	Metal Classics	Various Artists	INDIFFERENT		2023	Album	265	NOT_LIKE	54	need_not_like
5GieelD0lMU	Falling In Love (Is Hard On The Knees)	Aerosmith	Nine Lives	Aerosmith	INDIFFERENT		1997	Album		NOT_LIKE	55	need_not_like
aLxmov7oGHY	Falling In Love (Is Hard On The Knees)	Aerosmith	Nine Lives	Aerosmith	INDIFFERENT		1997	Album	206	NOT_LIKE	56	need_not_like
vX9KW-8fLCQ	Angel	Aerosmith	Permanent Vacation	Aerosmith	INDIFFERENT		1987	Album		NOT_LIKE	57	need_not_like
BBnj_fg4IQ4	Last Child	Aerosmith	Rocks	Aerosmith	INDIFFERENT		1976	Album		NOT_LIKE	58	need_not_like
qPcbi1k8caI	Last Child	Aerosmith	Rocks	Aerosmith	INDIFFERENT		1976	Album	207	NOT_LIKE	59	need_not_like
UYfixAc1Bcs	Back In the Saddle	Aerosmith	Rocks	Aerosmith	INDIFFERENT		1976	Album	281	NOT_LIKE	60	need_not_like
JyGzXxa7eeE	Universalove	Afta1	Undefined	Afta1	INDIFFERENT	4.4698796	2014	Album		NOT_LIKE	61	need_not_like
tcssqo8ysqE	Superheroes (Remix)	Afta1	Undefined	Afta1	INDIFFERENT	4.5460124	2014	Album		NOT_LIKE	62	need_not_like
jYUOUqZoAz4	Camera's Rolling	Agnes Obel	Myopia	Agnes Obel	INDIFFERENT	4.1493506	2020	Album		NOT_LIKE	63	need_not_like
eSMTnLgYK8A	Nisyan	Ahmed Fakroun	Compilation	Ahmed Fakroun	INDIFFERENT		2010	Album		NOT_LIKE	64	need_not_like
z72waY0sCuM	Lost in Love	Air Supply	The Definitive Collection	Air Supply	INDIFFERENT		1999	Album		NOT_LIKE	65	need_not_like
3-ihKM_2K1c	Wait	Airhead	For Years	Airhead	INDIFFERENT		2013	Album		NOT_LIKE	66	need_not_like
iClhneiyAAQ	Wait	Airhead	Wait	Airhead	INDIFFERENT	3.72	2012	Single		NOT_LIKE	67	need_not_like
mCzGnIsA41Y	Kiss Me Sadly	Airiel	Airiel - EP	Airiel	INDIFFERENT		2005	EP		NOT_LIKE	68	need_not_like
PrQ6_ne_eoc	Red Friends	Airiel	The Battle of Sealand	Airiel	INDIFFERENT		2007	Album		NOT_LIKE	69	need_not_like
wE_rVqSyw48	In Your Room	Airiel	Winks & Kisses: Melted	Airiel	INDIFFERENT		2004	EP		NOT_LIKE	70	need_not_like
E4ZyO9k_8D8	Firefly	Airiel	Winks & Kisses: Melted	Airiel	INDIFFERENT		2004	EP	386	NOT_LIKE	71	need_not_like
Gie-PtXj7vI	In Your Room	Airiel	Winks & Kisses: Melted	Airiel	INDIFFERENT		2004	EP	567	NOT_LIKE	72	need_not_like
H-W3wC0zRWs	Nothin' You Can Do About It	Airplay	Airplay	Airplay	INDIFFERENT		1980	Album		NOT_LIKE	73	need_not_like
9kBjPXqTJ6I	We Went out For Coffee, It Was Nice	Aixion	We Went out For Coffee, It Was Nice	Aixion	INDIFFERENT		2018	Single		NOT_LIKE	74	need_not_like
L0i1U9RX_rw	I Wish You Were Here	Al Green	Al Green Is Love	Al Green	INDIFFERENT		1975	Album		NOT_LIKE	75	need_not_like
R0F-x0f08ZU	We're in This Love Together	Al Jarreau	Breakin' Away	Al Jarreau	INDIFFERENT	4.4012976	1981	Album		NOT_LIKE	76	need_not_like
QQD-OvbCfCU	Time Passages	Al Stewart	Time Passages	Al Stewart	INDIFFERENT		1978	Album		NOT_LIKE	77	need_not_like
Yxy1eF_w7sU	Year of the Cat (2001 Remaster)	Al Stewart	Year of the Cat	Al Stewart	INDIFFERENT		1976	Album		NOT_LIKE	78	need_not_like
ynoc8RW2tNg	Take A Little Trip	Alabama	American Pride	Alabama	INDIFFERENT		1992	Album		NOT_LIKE	79	need_not_like
Vbi2y1dgE3U	Summertime Blues	Alan Jackson	Who I Am	Alan Jackson	INDIFFERENT		1994	Album		NOT_LIKE	80	need_not_like
9guaxca5Qfg	Rise And Shine	Albert Griffiths & The Gladiators	A Whole Heap	Albert Griffiths & The Gladiators	INDIFFERENT		1989	Album		NOT_LIKE	81	need_not_like
VUxczzbZ_rU	You've Gotta Get up and Dance	Albie Donnelly's Supercharge	Local Lads Make Good	Albie Donnelly's Supercharge	INDIFFERENT		2011	Album		NOT_LIKE	82	need_not_like
hvZSs993E64	Time	Alcohol Funnycar	Burn	Alcohol Funnycar	INDIFFERENT		1993	EP		NOT_LIKE	83	need_not_like
tCLFBFPXazo	Time Goes By	Alejandro Clavijo	Time Goes By	Alejandro Clavijo	INDIFFERENT		2022	Single	152	NOT_LIKE	84	need_not_like
BJdka0CTMcY	Sbirro in fuga reprise	Alessandro Alessandroni	Sangue di sbirro	Alessandro Alessandroni	INDIFFERENT			Album		NOT_LIKE	85	need_not_like
-zO-EV-Jpvw	Jagged Edge	Alessi Brothers	Long Time Friends	Alessi Brothers	INDIFFERENT		1982	Album		NOT_LIKE	86	need_not_like
jDpns3NT1Xk	Back & Forth	Alex Martian	Back & Forth	Alex Martian	INDIFFERENT		2019	Single		NOT_LIKE	87	need_not_like
finr9iOH16k	Under My Wheels	Alice Cooper	Alice Cooper's Greatest Hits	Alice Cooper	INDIFFERENT		1974	Album	167	NOT_LIKE	88	need_not_like
e_qtQ52eFB0	Elected	Alice Cooper	Billion Dollar Babies (Deluxe Reissue)	Alice Cooper	INDIFFERENT		1973	Album	249	NOT_LIKE	89	need_not_like
dIE-6w72bDo	Heaven Beside You	Alice In Chains	Alice In Chains	Alice In Chains	INDIFFERENT	4.6590071	1995	Album		NOT_LIKE	90	need_not_like
5OXM7yhw4dM	Your Decision	Alice In Chains	Black Gives Way To Blue	Alice In Chains	INDIFFERENT		2009	Album		NOT_LIKE	91	need_not_like
ZV-E8-VSPcs	Your Decision	Alice In Chains	Black Gives Way To Blue							NOT_LIKE	92	need_not_like
NZ5_P9MnU8g	Your Decision	Alice In Chains	Black Gives Way to Blue	Alice In Chains	INDIFFERENT		2009	Album	284	NOT_LIKE	93	need_not_like
UVFd4tpphvE	Dam That River	Alice In Chains	Dirt	Alice In Chains	INDIFFERENT		1992	Album		NOT_LIKE	94	need_not_like
qCeGRQtA0PU	I Stay Away	Alice In Chains	Jar Of Flies	Alice In Chains	INDIFFERENT	4.7008128	1994	Album		NOT_LIKE	95	need_not_like
3EcqOR5gt_M	We Die Young	Alice in Chains	Facelift	Alice in Chains	INDIFFERENT	4.6155725	1990	Album		NOT_LIKE	98	need_not_like
1J256lLL4fU	I Love The Nightlife (Disco 'Round)	Alicia Bridges	I Love The Nightlife	Alicia Bridges	INDIFFERENT		1978	Album		NOT_LIKE	99	need_not_like
x62rX6BYeYE	A Reason	Alicks	Help Me Out	Alicks	INDIFFERENT	4.7176471	2015	Album		NOT_LIKE	100	need_not_like
bBRjLsNAYIw	In Chains	Alizzz	Whoa!	Alizzz	INDIFFERENT	4.3091264	2013	EP		NOT_LIKE	101	need_not_like
l158v-tIcgo	Saturn Jig	All Natural Lemon & Lime Flavors	All Natural Lemon & Lime Flavors	All Natural Lemon & Lime Flavors	INDIFFERENT		2001	Album		NOT_LIKE	102	need_not_like
qw3zPWMfV7I	Fishbelly 86 Onions	All Them Witches	ATW	All Them Witches	INDIFFERENT		2018	Album		NOT_LIKE	103	need_not_like
uFBnba_AXxo	Fishbelly 86 Onions	All Them Witches	Fishbelly 86 Onions	All Them Witches	INDIFFERENT		2018	Single		NOT_LIKE	104	need_not_like
CBBtt45GVxY	Terra Ignota	Allah-Las	Calico Review	Allah-Las	INDIFFERENT		2016	Album		NOT_LIKE	105	need_not_like
oTgAAy4LPf4	Nashua	Allen Toussaint	25 Best Of...	Allen Toussaint	INDIFFERENT		2018	Album		NOT_LIKE	106	need_not_like
LPICeC48sNc	Uptown Top Ranking	Althea & Donna	Reggae Anthology: Joe Gibbs - Scorchers From The Mighty Two	Various Artists	INDIFFERENT		2008	Album		NOT_LIKE	107	need_not_like
83wXbqyWlOg	Yüce Dag Basinda	Altin Gün	Yol	Altin Gün	INDIFFERENT		2021	Album		NOT_LIKE	108	need_not_like
q7daA-uyS-8	Yüce Dag Basinda	Altin Gün	Yol	Altin Gün	INDIFFERENT		2021	Album	259	NOT_LIKE	109	need_not_like
7R7RUPBXb7M	Yüce Dag Basinda	Altin Gün	Yüce Dag Basinda						259	NOT_LIKE	110	need_not_like
V0R9VVXOe-g	My Coo Ca Choo	Alvin Stardust	The Untouchable	Alvin Stardust	INDIFFERENT		1974	Album		NOT_LIKE	111	need_not_like
MDla-ODuhlg	Jealous Mind	Alvin Stardust	The Untouchable	Alvin Stardust	INDIFFERENT		1974	Album	162	NOT_LIKE	112	need_not_like
kuqzlRlKDlY	Lose My Cool	Amber Mark	3:33 AM	Amber Mark	INDIFFERENT	4.6436515	2017	EP		NOT_LIKE	113	need_not_like
z5bVgD6KjQU	Kudasai (3 AM Feels)	Ambient	Lo-Fever: Sober Saturday Night Radio and Instrumental Chillwave Beats to Relax and Study	Various Artists	INDIFFERENT		2018	Album		NOT_LIKE	114	need_not_like
k5gOehkLUTk	Biggest Part of Me	Ambrosia	One Eighty	Ambrosia	INDIFFERENT		1980	Album		NOT_LIKE	116	need_not_like
Ewg1LTLBGkE	How Much I Feel (Remastered Version)	Ambrosia	The Essentials: Ambrosia	Ambrosia	INDIFFERENT		2005	Album	283	NOT_LIKE	117	need_not_like
ixulpvUtSvA	I Hope He Breaks Your Heart	American Aquarium	Dances For The Lonely	American Aquarium	INDIFFERENT		2009	Album		NOT_LIKE	118	need_not_like
rPXYpvC45qk	Down in the Valley (In the Style of Burl Ives) [Karaoke Version]	Ameritz Karaoke Entertainment	Karaoke (In the Style of Burl Ives)	Ameritz Karaoke Entertainment	INDIFFERENT		2012	EP		NOT_LIKE	119	need_not_like
7N6o_OQnpoQ	Mozambique	Amon Düül II	Lemmingmania	Amon Düül II	INDIFFERENT		1975	Album		NOT_LIKE	120	need_not_like
fbqqwgIWW5Q	Archangels Thunderbird	Amon Düül II	Lemmingmania	Amon Düül II	INDIFFERENT		1975	Album		NOT_LIKE	121	need_not_like
TpdDAQDlrr0	Kanaan	Amon Düül II	Phallus Dei	Amon Düül II	INDIFFERENT		1969	Album		NOT_LIKE	122	need_not_like
g-6PuzqoNYQ	Jail-House Frog	Amon Düül II	Wolf City	Amon Düül II	INDIFFERENT		1972	Album		NOT_LIKE	123	need_not_like
sfu-k9CKq2w	Archangels Thunderbird	Amon Düül II	Yeti	Amon Düül II	INDIFFERENT		1970	Album		NOT_LIKE	124	need_not_like
zZRi9SoASoE	Esther's	Amon Tobin	Bloodstone	Amon Tobin	INDIFFERENT		2007	Single		NOT_LIKE	125	need_not_like
5sOwlyoS4Xo	Esther's	Amon Tobin	Foley Room	Amon Tobin	INDIFFERENT					NOT_LIKE	126	need_not_like
UMXqhOzRVQQ	Esther's	Amon Tobin	Foley Room	Amon Tobin	INDIFFERENT		2007	Album	200	NOT_LIKE	127	need_not_like
MP2AR7jrvzA	Chicken Shack Boogie	Amos Milburn	Chicken Shack Boogie	Amos Milburn	INDIFFERENT		1948	Single		NOT_LIKE	128	need_not_like
bh6MR4EFAz8	My Bad, Your Fault	Amtrac	Oddyssey	Amtrac	INDIFFERENT	4.609756	2020	Album		NOT_LIKE	129	need_not_like
2Q0u9qdGGVM	How Do I Survive	Amy Holland	Lost Hits Of The 80's (All Original Artists & Versions)	Various Artists	INDIFFERENT		2010	Album		NOT_LIKE	130	need_not_like
1exSrekJg8U	Smoke Dope And Rap	Andre Nickatina aka Dre Dog	The New Jim Jones	Andre Nickatina aka Dre Dog	INDIFFERENT	4.8640447	1993	Album		NOT_LIKE	131	need_not_like
OsSNdNuRbRA	Lonely Boy	Andrew Gold	What's Wrong with This Picture?	Andrew Gold	INDIFFERENT		1976	Album		NOT_LIKE	132	need_not_like
FoN3iNv7k3Q	Lonely Boy	Andrew Gold	What's Wrong with This Picture?	Andrew Gold	INDIFFERENT		1976	Album		NOT_LIKE	133	need_not_like
nlx9dYk6_PI	Peter & John	Andrew Wartts & The Gospel Story Tellers	Good God! Born Again Funk	Various Artists	INDIFFERENT		2010	Album		NOT_LIKE	134	need_not_like
n-EJQ9kjZ84	I Just Want To Be Your Everything	Andy Gibb	Flowing Rivers	Andy Gibb	INDIFFERENT		1977	Album		NOT_LIKE	135	need_not_like
jCdyXbRDwJo	Round and Round	Andy Starr	Andy Starr: Debut Recordings	Andy Starr	INDIFFERENT		2011	Album		NOT_LIKE	136	need_not_like
_ek7ZdZbovM	(Where Do I Begin) Love Story	Andy Williams	Andy Williams' Greatest Hits Vol.2	Andy Williams	INDIFFERENT		1973	Album		NOT_LIKE	137	need_not_like
GkVPOCX6gPo	Haunting & Heartbreaking	Angelo Badalamenti	Lost Highway	Various Artists	INDIFFERENT		1997	Album		NOT_LIKE	138	need_not_like
TSNJEQXshbw	La Gitane (feat. Serge Camps)	Angelo Debarre	Gypsy Guitars	Angelo Debarre	INDIFFERENT		1989	Album		NOT_LIKE	139	need_not_like
FjhhEt03fMc	Things Are Moving	Angry Angles	Things Are Moving	Angry Angles	INDIFFERENT	3.4067798	2016	Single		NOT_LIKE	140	need_not_like
XlQ3rZMcShY	Yang Yang	Anika	Anika	Anika	INDIFFERENT		2010	Album		NOT_LIKE	141	need_not_like
pxkEw-IWZV8	I Go to Sleep	Anika	Anika EP	Anika	INDIFFERENT		2013	EP		NOT_LIKE	142	need_not_like
0pmz738u9to	Grass	Animal Collective	Feels	Animal Collective	INDIFFERENT	3.7634408	2005	Album		NOT_LIKE	143	need_not_like
HDkmp5ZvrDo	Natural Selection	Animal Collective	Painting With	Animal Collective	INDIFFERENT	4.2713757	2016	Album		NOT_LIKE	144	need_not_like
K-FrlY1EG_I	Cafo	Animals As Leaders	Animals As Leaders	Animals As Leaders	INDIFFERENT		2009	Album		NOT_LIKE	145	need_not_like
qsNVmdcc5-o	Tea for Two	Anita O'Day	Jazz on a Summer's Day	Various Artists	INDIFFERENT		1965	Album		NOT_LIKE	146	need_not_like
qeeuuu5jQeE	Vaya Con Dios	Anita O'Day	The Lady Is A Tramp	Anita O'Day	INDIFFERENT		1952	Album		NOT_LIKE	147	need_not_like
rt-Ws5JpTnI	Ring My Bell (12' Version) (Re-Recorded)	Anita Ward	Ring My Bell (Dubstep Remix)	Anita Ward	INDIFFERENT		1979	EP	491	NOT_LIKE	148	need_not_like
doMxd4Q7N0Q	I Didn't Take Your Man	Ann Peebles	Greatest Hits	Ann Peebles	INDIFFERENT		1990	Album		NOT_LIKE	149	need_not_like
-Oq9pfQwJkU	Bottle Of Wine	Anne Hills	Best Of Friends	Anne Hills	INDIFFERENT		2004	Album		NOT_LIKE	150	need_not_like
8iXsGw7bEbU	Up in Mine	Anthems	Up in Mine	Anthems	INDIFFERENT		2014	Single		NOT_LIKE	151	need_not_like
L_8AiIut4Cs	Reggae Feeling	Anthony Johnson	Reggae Feeling	Anthony Johnson	INDIFFERENT		1983	Album		NOT_LIKE	152	need_not_like
MCWZsAROnew	Idle on Parade	Anthony Newley	Why?	Anthony Newley	INDIFFERENT		2011	Album		NOT_LIKE	153	need_not_like
gbAgCdDu9WI	Got The Time	Anthrax	Persistence Of Time (30th Anniversary Remaster)	Anthrax	INDIFFERENT		1990	Album		NOT_LIKE	154	need_not_like
qg5fpPbhms4	Only	Anthrax	Sound of White Noise - Expanded Edition	Anthrax	INDIFFERENT		1993	Album		NOT_LIKE	155	need_not_like
S9BtcAgrtvY	Waltz for Django	Antonio Forcione	Tears of Joy	Antonio Forcione	INDIFFERENT		2005	Album		NOT_LIKE	156	need_not_like
az35Sjh-9E8	Cock/ver10	Aphex Twin	Drukqs	Aphex Twin	INDIFFERENT	5	2001	Album		NOT_LIKE	157	need_not_like
yj4Lr9IYXHQ	Custom	Apollo Brown	SkilledTrade	Apollo Brown	INDIFFERENT					NOT_LIKE	158	need_not_like
rA7KC225dxA	Goodbye (with Soap & Skin)	Apparat	The Devil's Walk	Apparat	INDIFFERENT		2011	Album		NOT_LIKE	159	need_not_like
LRWRB6urVkg	She's The One For Me	Aquatones	Doo-Wop Classics Vol. 2 [Fargo Records]	Various Artists	INDIFFERENT		2007	Album		NOT_LIKE	160	need_not_like
9gyMLJlZqq0	Canyon	Ara Macao	Club Meduse Compiled by Charles Bals	Various Artists	INDIFFERENT		2018	Album		NOT_LIKE	161	need_not_like
0jxJSSj3X18	Web in Front	Archers of Loaf	Icky Mettle	Archers of Loaf	INDIFFERENT	4.1272726	1993	Album		NOT_LIKE	162	need_not_like
v3jSESyNTB8	He's a Vampire	Archie King	Scary Monsters Halloween Party		INDIFFERENT					NOT_LIKE	163	need_not_like
Yx-m18KwIfQ	Catapult	Arctic Monkeys	Cornerstone	Arctic Monkeys	INDIFFERENT	4.8615985	2009	EP		NOT_LIKE	165	need_not_like
RgMiwZ8IAwg	The Blond-O-Sonic Shimmer Trap	Arctic Monkeys	Don't Sit Down 'Cause I've Moved Your Chair	Arctic Monkeys	INDIFFERENT	4.8121328	2011	Single		NOT_LIKE	166	need_not_like
G8NklW-0JtQ	Every Girl (Wants My Guy)	Aretha Franklin	Get It Right	Aretha Franklin	INDIFFERENT		1983	Album		NOT_LIKE	167	need_not_like
N3LluT6gj5o	Round and Round	Ariel Pink's Haunted Graffiti	Round And Round	Ariel Pink's Haunted Graffiti	INDIFFERENT		2010	Single		NOT_LIKE	168	need_not_like
2O-0Bbeoh0I	Rock Crazy Baby	Art Adams	Jukebox Hits for You and Me, Vol. 2	Various Artists	INDIFFERENT		2016	Album		NOT_LIKE	169	need_not_like
IbThUy6xaLY	Bruit, silence - Bruit, repos	Art Zoyd	Symphonie pour le jour où brûleront les cités	Art Zoyd	INDIFFERENT		1976	Album		NOT_LIKE	170	need_not_like
b9nqRUsMnAs	Gloomy Sunday	Artie Shaw	The Masters of Jazz: 33 Best of Artie Shaw & Ben Webster	Various Artists	INDIFFERENT		2011	Album		NOT_LIKE	171	need_not_like
9BhsTTftWno	Endless Skies	Ashbury	Endless Skies	Ashbury	INDIFFERENT		1983	Album	457	NOT_LIKE	172	need_not_like
js6jUlD3l90	New Years	Asobi Seksu	Citrus	Asobi Seksu	INDIFFERENT		2006	Album		NOT_LIKE	173	need_not_like
